DateTime,sample_idx,step,actual,predicted
2019/11/25 8:00,0,1,8.600163,9.742803
2019/11/25 9:00,0,2,12.685478,13.828414
2019/11/25 10:00,0,3,14.698688,16.373219
2019/11/25 11:00,0,4,18.274395,17.665564
2019/11/25 12:00,0,5,14.754445,16.529943
2019/11/25 13:00,0,6,8.815477,10.619481
2019/11/25 14:00,0,7,11.85886,9.204187
2019/11/25 15:00,0,8,4.3637567,7.265452
2019/11/25 16:00,0,9,6.1278896,4.951582
2019/11/25 17:00,0,10,3.3991933,2.3198106
2019/11/25 18:00,0,11,0.86310214,0.19764824
2019/11/25 19:00,0,12,-0.020188797,-0.10319416
2019/11/25 20:00,0,13,-0.02198448,-0.1312496
2019/11/25 21:00,0,14,-0.021860184,-0.12951636
2019/11/25 22:00,0,15,-0.021905445,-0.12916097
2019/11/25 23:00,0,16,-0.021797014,-0.12819988
2019/11/26 0:00,0,17,-0.021636143,-0.12414609
2019/11/26 1:00,0,18,-0.021953087,-0.12007284
2019/11/26 2:00,0,19,-0.021947725,-0.12307322
2019/11/26 3:00,0,20,-0.021941045,-0.1199086
2019/11/26 4:00,0,21,-0.022039885,-0.12535787
2019/11/26 5:00,0,22,-0.02187366,-0.098101944
2019/11/26 6:00,0,23,0.48001903,0.57433873
2019/11/26 7:00,0,24,3.708841,3.8707588
2019/11/25 9:00,1,1,12.685478,13.206681
2019/11/25 10:00,1,2,14.698688,16.577316
2019/11/25 11:00,1,3,18.274395,18.215593
2019/11/25 12:00,1,4,14.754445,16.041779
2019/11/25 13:00,1,5,8.815477,12.043572
2019/11/25 14:00,1,6,11.85886,9.496018
2019/11/25 15:00,1,7,4.3637567,7.8503523
2019/11/25 16:00,1,8,6.1278896,5.0823255
2019/11/25 17:00,1,9,3.3991933,1.9852434
2019/11/25 18:00,1,10,0.86310214,0.17478932
2019/11/25 19:00,1,11,-0.020188797,-0.106199875
2019/11/25 20:00,1,12,-0.02198448,-0.13161062
2019/11/25 21:00,1,13,-0.021860184,-0.13145718
2019/11/25 22:00,1,14,-0.021905445,-0.12916632
2019/11/25 23:00,1,15,-0.021797014,-0.12735404
2019/11/26 0:00,1,16,-0.021636143,-0.12654929
2019/11/26 1:00,1,17,-0.021953087,-0.12153524
