datetime,true,pred
2019/11/25 8:00,8.600163,9.742803
2019/11/25 9:00,12.685478,13.206681
2019/11/25 10:00,14.698688,16.492659
2019/11/25 11:00,18.274395,17.890787
2019/11/25 12:00,14.754445,19.070547
2019/11/25 13:00,8.815477,15.575077
2019/11/25 14:00,11.85886,11.037332
2019/11/25 15:00,4.3637567,10.626907
2019/11/25 16:00,6.1278896,4.9424253
2019/11/25 17:00,3.3991933,2.804135
2019/11/25 18:00,0.86310214,0.352923
2019/11/25 19:00,-0.020188797,-0.0659557
2019/11/25 20:00,-0.02198448,-0.10668491
2019/11/25 21:00,-0.021860184,-0.114730746
2019/11/25 22:00,-0.021905445,-0.11390349
2019/11/25 23:00,-0.021797014,-0.117749825
2019/11/26 0:00,-0.021636143,-0.124904856
2019/11/26 1:00,-0.021953087,-0.12330578
2019/11/26 2:00,-0.021947725,-0.122969866
2019/11/26 3:00,-0.021941045,-0.12829301
2019/11/26 4:00,-0.022039885,-0.12475784
2019/11/26 5:00,-0.02187366,-0.094765455
2019/11/26 6:00,0.48001903,0.3593212
2019/11/26 7:00,3.708841,3.8639774
2019/11/26 8:00,7.495572,8.926541
2019/11/26 9:00,11.05509,13.220547
2019/11/26 10:00,8.538389,16.680473
2019/11/26 11:00,13.882169,16.416101
2019/11/26 12:00,17.271679,17.114302
2019/11/26 13:00,13.539591,17.644802
2019/11/26 14:00,13.750003,11.181978
2019/11/26 15:00,12.390423,9.128266
2019/11/26 16:00,8.897195,6.1823845
2019/11/26 17:00,4.954911,2.3000722
2019/11/26 18:00,1.3063258,0.28906894
2019/11/26 19:00,0.0013749842,-0.098582685
2019/11/26 20:00,-0.022098519,-0.12449776
2019/11/26 21:00,-0.021984521,-0.12713069
2019/11/26 22:00,-0.021827789,-0.13003564
2019/11/26 23:00,-0.021659618,-0.13356444
2019/11/27 0:00,-0.021390175,-0.13132265
2019/11/27 1:00,-0.02164653,-0.13039935
2019/11/27 2:00,-0.021586869,-0.13006039
2019/11/27 3:00,-0.021576036,-0.1302648
2019/11/27 4:00,-0.021698358,-0.12873156
2019/11/27 5:00,-0.021555282,-0.10301565
2019/11/27 6:00,0.7036653,0.35875323
2019/11/27 7:00,1.898839,3.5138116
2019/11/27 8:00,8.546672,6.882527
2019/11/27 9:00,8.658094,12.928938
2019/11/27 10:00,12.546043,11.237301
2019/11/27 11:00,15.397464,14.725142
2019/11/27 12:00,13.981505,16.330204
2019/11/27 13:00,12.7482395,15.458452
2019/11/27 14:00,9.483172,14.451298
2019/11/27 15:00,7.5372324,9.884456
2019/11/27 16:00,4.0083947,5.970424
2019/11/27 17:00,1.6358899,2.58464
2019/11/27 18:00,0.30692157,0.4685028
2019/11/27 19:00,-0.021823492,-0.09343533
2019/11/27 20:00,-0.022122687,-0.12294641
2019/11/27 21:00,-0.022168444,-0.12657072
2019/11/27 22:00,-0.022059862,-0.13139148
2019/11/27 23:00,-0.021829477,-0.13028838
