datetime,true,pred
2017/10/20 0:00,-0.020713951,1.3318548
2017/10/20 1:00,-0.020602953,1.0468601
2017/10/20 2:00,-0.020796103,1.2990104
2017/10/20 3:00,-0.020833448,0.42813468
2017/10/20 4:00,-0.020929836,0.6796958
2017/10/20 5:00,-0.020955106,0.47851864
2017/10/20 6:00,0.37568936,1.3247479
2017/10/20 7:00,4.095335,2.9841952
2017/10/20 8:00,9.626997,8.5095415
2017/10/20 9:00,14.268197,14.046456
2017/10/20 10:00,17.437979,17.447544
2017/10/20 11:00,19.400583,18.37719
2017/10/20 12:00,20.016624,19.03464
2017/10/20 13:00,19.319904,19.111984
2017/10/20 14:00,17.555317,15.704449
2017/10/20 15:00,14.411037,11.440559
2017/10/20 16:00,9.247851,6.259626
2017/10/20 17:00,4.243454,2.4886658
2017/10/20 18:00,0.59579724,-0.09945457
2017/10/20 19:00,-0.021247957,-0.4042992
2017/10/20 20:00,-0.021188913,0.111861125
2017/10/20 21:00,-0.021077774,0.20084637
2017/10/20 22:00,-0.021042585,1.2843132
2017/10/20 23:00,-0.021000994,1.0374179
2017/10/21 0:00,-0.02106703,0.8549124
2017/10/21 1:00,-0.020896083,0.17740561
2017/10/21 2:00,-0.021165067,0.16093977
2017/10/21 3:00,-0.021281706,-0.6081467
2017/10/21 4:00,-0.02134739,1.0248953
2017/10/21 5:00,-0.021308629,0.6991957
2017/10/21 6:00,0.40398735,1.2315328
2017/10/21 7:00,4.3619876,2.6866345
2017/10/21 8:00,10.112763,9.677385
2017/10/21 9:00,14.867473,14.540969
2017/10/21 10:00,18.189949,17.762314
2017/10/21 11:00,20.021065,19.11297
2017/10/21 12:00,20.650278,19.615343
2017/10/21 13:00,20.011238,20.417822
2017/10/21 14:00,18.122833,16.714565
2017/10/21 15:00,15.150607,12.365914
2017/10/21 16:00,9.845887,6.852137
2017/10/21 17:00,4.60236,2.8204339
2017/10/21 18:00,0.6323597,0.13038954
2017/10/21 19:00,-0.021462142,-0.4186576
2017/10/21 20:00,-0.021493584,-0.15454164
2017/10/21 21:00,-0.021474052,0.4123215
2017/10/21 22:00,-0.02136353,0.7671864
2017/10/21 23:00,-0.021379448,1.4599919
2017/10/22 0:00,-0.021373345,1.0312102
2017/10/22 1:00,-0.021309623,0.2396943
2017/10/22 2:00,-0.02160071,0.15782596
2017/10/22 3:00,-0.021697737,-0.37886062
2017/10/22 4:00,-0.02166314,0.38264313
2017/10/22 5:00,-0.021664435,0.44930363
2017/10/22 6:00,0.44267187,0.92249334
2017/10/22 7:00,4.614406,3.1224186
2017/10/22 8:00,10.412321,9.647203
2017/10/22 9:00,15.074679,14.981357
2017/10/22 10:00,18.317722,18.67593
2017/10/22 11:00,20.188974,20.34011
2017/10/22 12:00,20.662712,20.667006
2017/10/22 13:00,20.011482,20.873835
2017/10/22 14:00,17.898777,16.533825
2017/10/22 15:00,13.459433,12.553033
2017/10/22 16:00,8.520057,6.5176935
2017/10/22 17:00,3.2214482,1.9942722
2017/10/22 18:00,0.8476319,-0.38442063
2017/10/22 19:00,-0.021380804,-0.40953538
2017/10/22 20:00,-0.02132428,-0.35081637
2017/10/22 21:00,-0.021286897,0.5766461
2017/10/22 22:00,-0.021205397,0.83136576
2017/10/22 23:00,-0.021264926,1.4423553
2017/10/23 0:00,-0.021030348,1.2478865
2017/10/23 1:00,-0.020790057,0.21472402
2017/10/23 2:00,-0.02106281,0.07146129
2017/10/23 3:00,-0.021164699,0.56025
2017/10/23 4:00,-0.021237029,0.2385808
2017/10/23 5:00,-0.021245986,0.1980564
2017/10/23 6:00,0.4451426,1.9050128
2017/10/23 7:00,4.477331,2.7700248
2017/10/23 8:00,10.084349,9.16685
2017/10/23 9:00,14.553376,14.307209
2017/10/23 10:00,17.53041,18.201824
2017/10/23 11:00,19.143414,19.473904
2017/10/23 12:00,19.36511,19.84631
2017/10/23 13:00,17.759396,20.034061
2017/10/23 14:00,14.0131035,15.304406
2017/10/23 15:00,8.33119,10.819122
2017/10/23 16:00,8.223766,4.88658
2017/10/23 17:00,4.358909,2.4929304
2017/10/23 18:00,0.4886965,0.04920626
2017/10/23 19:00,-0.021026354,-0.32499418
2017/10/23 20:00,-0.021081395,-0.031020474
2017/10/23 21:00,-0.020974355,0.24481839
2017/10/23 22:00,-0.020843385,0.53646046
2017/10/23 23:00,-0.02065275,1.6282076
2017/10/24 0:00,-0.02061884,0.86601007
2017/10/24 1:00,-0.020481318,0.5518004
2017/10/24 2:00,-0.020723114,0.9647166
2017/10/24 3:00,-0.020767845,0.7362027
2017/10/24 4:00,-0.020905562,0.56813663
2017/10/24 5:00,-0.020838685,1.1408088
