datetime,true,pred
2017/10/20 0:00,-0.020713951,7.903224
2017/10/20 1:00,-0.020602953,5.812327
2017/10/20 2:00,-0.020796103,6.2656927
2017/10/20 3:00,-0.020833448,8.816343
2017/10/20 4:00,-0.020929836,0.573451
2017/10/20 5:00,-0.020955106,7.15842
2017/10/20 6:00,0.37568936,3.0237665
2017/10/20 7:00,4.095335,12.200394
2017/10/20 8:00,9.626997,9.740612
2017/10/20 9:00,14.268197,15.672258
2017/10/20 10:00,17.437979,17.722908
2017/10/20 11:00,19.400583,18.077406
2017/10/20 12:00,20.016624,20.193361
2017/10/20 13:00,19.319904,25.76822
2017/10/20 14:00,17.555317,18.54946
2017/10/20 15:00,14.411037,11.229641
2017/10/20 16:00,9.247851,9.538558
2017/10/20 17:00,4.243454,-0.16035236
2017/10/20 18:00,0.59579724,0.75758934
2017/10/20 19:00,-0.021247957,-8.308394
2017/10/20 20:00,-0.021188913,-4.358906
2017/10/20 21:00,-0.021077774,0.23227686
2017/10/20 22:00,-0.021042585,-2.103849
2017/10/20 23:00,-0.021000994,-0.3031393
2017/10/21 0:00,-0.02106703,1.440346
2017/10/21 1:00,-0.020896083,-1.8541064
2017/10/21 2:00,-0.021165067,-2.7202938
2017/10/21 3:00,-0.021281706,5.993989
2017/10/21 4:00,-0.02134739,3.7737417
2017/10/21 5:00,-0.021308629,-0.7153382
2017/10/21 6:00,0.40398735,-4.4132304
2017/10/21 7:00,4.3619876,6.831804
2017/10/21 8:00,10.112763,18.235607
2017/10/21 9:00,14.867473,15.556594
2017/10/21 10:00,18.189949,23.874247
2017/10/21 11:00,20.021065,24.462313
2017/10/21 12:00,20.650278,20.908981
2017/10/21 13:00,20.011238,21.562792
2017/10/21 14:00,18.122833,15.326919
2017/10/21 15:00,15.150607,13.582547
2017/10/21 16:00,9.845887,5.4001083
2017/10/21 17:00,4.60236,2.4472778
2017/10/21 18:00,0.6323597,1.0369056
2017/10/21 19:00,-0.021462142,-4.8407345
2017/10/21 20:00,-0.021493584,-2.252754
2017/10/21 21:00,-0.021474052,-3.9332554
2017/10/21 22:00,-0.02136353,-0.9405091
2017/10/21 23:00,-0.021379448,-0.6231295
2017/10/22 0:00,-0.021373345,6.2956405
2017/10/22 1:00,-0.021309623,3.0349164
2017/10/22 2:00,-0.02160071,4.2271776
2017/10/22 3:00,-0.021697737,10.424883
2017/10/22 4:00,-0.02166314,3.1826358
2017/10/22 5:00,-0.021664435,2.4479952
2017/10/22 6:00,0.44267187,5.5524406
2017/10/22 7:00,4.614406,7.385873
2017/10/22 8:00,10.412321,14.1695175
2017/10/22 9:00,15.074679,12.508467
2017/10/22 10:00,18.317722,20.331984
2017/10/22 11:00,20.188974,24.93929
2017/10/22 12:00,20.662712,21.640133
2017/10/22 13:00,20.011482,23.158379
2017/10/22 14:00,17.898777,15.696989
2017/10/22 15:00,13.459433,18.414824
2017/10/22 16:00,8.520057,9.359043
2017/10/22 17:00,3.2214482,1.2151053
2017/10/22 18:00,0.8476319,-0.3617487
2017/10/22 19:00,-0.021380804,-4.9570765
2017/10/22 20:00,-0.02132428,-2.6151717
2017/10/22 21:00,-0.021286897,-2.761984
2017/10/22 22:00,-0.021205397,-0.03643761
2017/10/22 23:00,-0.021264926,1.6352158
2017/10/23 0:00,-0.021030348,6.8510942
2017/10/23 1:00,-0.020790057,1.5660542
2017/10/23 2:00,-0.02106281,7.1986704
2017/10/23 3:00,-0.021164699,8.210729
2017/10/23 4:00,-0.021237029,10.227522
2017/10/23 5:00,-0.021245986,1.7895213
2017/10/23 6:00,0.4451426,5.947581
