DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,7.903224
2017/10/20 1:00,0,2,-0.020602953,4.737994
2017/10/20 2:00,0,3,-0.020796103,-7.3050427
2017/10/20 3:00,0,4,-0.020833448,1.3454715
2017/10/20 1:00,1,1,-0.020602953,5.812327
2017/10/20 2:00,1,2,-0.020796103,-1.1416589
2017/10/20 3:00,1,3,-0.020833448,-7.796377
2017/10/20 4:00,1,4,-0.020929836,3.5329313
2017/10/20 2:00,2,1,-0.020796103,6.2656927
2017/10/20 3:00,2,2,-0.020833448,-0.8435301
2017/10/20 4:00,2,3,-0.020929836,-8.115929
2017/10/20 5:00,2,4,-0.020955106,3.4179845
2017/10/20 3:00,3,1,-0.020833448,8.816343
2017/10/20 4:00,3,2,-0.020929836,0.2141494
2017/10/20 5:00,3,3,-0.020955106,-3.2274346
2017/10/20 6:00,3,4,0.37568936,4.6843147
2017/10/20 4:00,4,1,-0.020929836,0.573451
2017/10/20 5:00,4,2,-0.020955106,-5.2152166
2017/10/20 6:00,4,3,0.37568936,-3.1593394
2017/10/20 7:00,4,4,4.095335,7.0580053
2017/10/20 5:00,5,1,-0.020955106,7.15842
2017/10/20 6:00,5,2,0.37568936,-3.186661
2017/10/20 7:00,5,3,4.095335,3.2525015
2017/10/20 8:00,5,4,9.626997,10.067252
2017/10/20 6:00,6,1,0.37568936,3.0237665
2017/10/20 7:00,6,2,4.095335,-6.191284
2017/10/20 8:00,6,3,9.626997,13.390076
2017/10/20 9:00,6,4,14.268197,8.10322
2017/10/20 7:00,7,1,4.095335,12.200394
2017/10/20 8:00,7,2,9.626997,1.9506696
2017/10/20 9:00,7,3,14.268197,15.5126095
2017/10/20 10:00,7,4,17.437979,18.914114
2017/10/20 8:00,8,1,9.626997,9.740612
2017/10/20 9:00,8,2,14.268197,11.567296
2017/10/20 10:00,8,3,17.437979,17.495443
2017/10/20 11:00,8,4,19.400583,17.639593
2017/10/20 9:00,9,1,14.268197,15.672258
2017/10/20 10:00,9,2,17.437979,18.301975
2017/10/20 11:00,9,3,19.400583,19.86238
2017/10/20 12:00,9,4,20.016624,15.56727
2017/10/20 10:00,10,1,17.437979,17.722908
2017/10/20 11:00,10,2,19.400583,14.4347725
2017/10/20 12:00,10,3,20.016624,19.592987
2017/10/20 13:00,10,4,19.319904,17.606253
2017/10/20 11:00,11,1,19.400583,18.077406
2017/10/20 12:00,11,2,20.016624,20.031023
2017/10/20 13:00,11,3,19.319904,18.06412
2017/10/20 14:00,11,4,17.555317,8.31746
2017/10/20 12:00,12,1,20.016624,20.193361
2017/10/20 13:00,12,2,19.319904,18.541117
2017/10/20 14:00,12,3,17.555317,15.96321
2017/10/20 15:00,12,4,14.411037,9.824525
2017/10/20 13:00,13,1,19.319904,25.76822
2017/10/20 14:00,13,2,17.555317,18.34209
2017/10/20 15:00,13,3,14.411037,18.246843
2017/10/20 16:00,13,4,9.247851,10.718653
2017/10/20 14:00,14,1,17.555317,18.54946
2017/10/20 15:00,14,2,14.411037,16.164825
2017/10/20 16:00,14,3,9.247851,12.697376
2017/10/20 17:00,14,4,4.243454,8.009576
2017/10/20 15:00,15,1,14.411037,11.229641
2017/10/20 16:00,15,2,9.247851,11.365979
2017/10/20 17:00,15,3,4.243454,4.3705144
2017/10/20 18:00,15,4,0.59579724,0.18539996
2017/10/20 16:00,16,1,9.247851,9.538558
2017/10/20 17:00,16,2,4.243454,6.8009224
2017/10/20 18:00,16,3,0.59579724,6.4822564
2017/10/20 19:00,16,4,-0.021247957,-0.57382196
2017/10/20 17:00,17,1,4.243454,-0.16035236
2017/10/20 18:00,17,2,0.59579724,1.2988517
2017/10/20 19:00,17,3,-0.021247957,3.5070868
2017/10/20 20:00,17,4,-0.021188913,2.1708558
2017/10/20 18:00,18,1,0.59579724,0.75758934
2017/10/20 19:00,18,2,-0.021247957,-5.6799912
2017/10/20 20:00,18,3,-0.021188913,6.0921383
2017/10/20 21:00,18,4,-0.021077774,1.6593139
2017/10/20 19:00,19,1,-0.021247957,-8.308394
2017/10/20 20:00,19,2,-0.021188913,-1.2745016
2017/10/20 21:00,19,3,-0.021077774,-0.5693456
2017/10/20 22:00,19,4,-0.021042585,-3.3615851
2017/10/20 20:00,20,1,-0.021188913,-4.358906
2017/10/20 21:00,20,2,-0.021077774,2.4407487
2017/10/20 22:00,20,3,-0.021042585,-1.0164392
2017/10/20 23:00,20,4,-0.021000994,2.0266142
2017/10/20 21:00,21,1,-0.021077774,0.23227686
2017/10/20 22:00,21,2,-0.021042585,7.2201757
2017/10/20 23:00,21,3,-0.021000994,-7.4245334
2017/10/21 0:00,21,4,-0.02106703,-0.20772745
2017/10/20 22:00,22,1,-0.021042585,-2.103849
2017/10/20 23:00,22,2,-0.021000994,3.8960993
2017/10/21 0:00,22,3,-0.02106703,-7.314748
2017/10/21 1:00,22,4,-0.020896083,2.6393223
2017/10/20 23:00,23,1,-0.021000994,-0.3031393
2017/10/21 0:00,23,2,-0.02106703,-0.900615
2017/10/21 1:00,23,3,-0.020896083,-6.544117
2017/10/21 2:00,23,4,-0.021165067,4.797129
2017/10/21 0:00,24,1,-0.02106703,1.440346
2017/10/21 1:00,24,2,-0.020896083,-1.0670171
2017/10/21 2:00,24,3,-0.021165067,-9.175163
2017/10/21 3:00,24,4,-0.021281706,4.5568924
2017/10/21 1:00,25,1,-0.020896083,-1.8541064
2017/10/21 2:00,25,2,-0.021165067,-0.84175646
2017/10/21 3:00,25,3,-0.021281706,-8.64171
2017/10/21 4:00,25,4,-0.02134739,3.2323713
2017/10/21 2:00,26,1,-0.021165067,-2.7202938
2017/10/21 3:00,26,2,-0.021281706,-1.3386512
2017/10/21 4:00,26,3,-0.02134739,-5.5721197
2017/10/21 5:00,26,4,-0.021308629,5.2000213
2017/10/21 3:00,27,1,-0.021281706,5.993989
2017/10/21 4:00,27,2,-0.02134739,-6.4946837
2017/10/21 5:00,27,3,-0.021308629,-8.165352
2017/10/21 6:00,27,4,0.40398735,-1.8282048
2017/10/21 4:00,28,1,-0.02134739,3.7737417
2017/10/21 5:00,28,2,-0.021308629,-7.0828705
2017/10/21 6:00,28,3,0.40398735,-3.858547
2017/10/21 7:00,28,4,4.3619876,1.7529275
2017/10/21 5:00,29,1,-0.021308629,-0.7153382
2017/10/21 6:00,29,2,0.40398735,2.2503428
2017/10/21 7:00,29,3,4.3619876,0.77500385
2017/10/21 8:00,29,4,10.112763,7.5918074
2017/10/21 6:00,30,1,0.40398735,-4.4132304
2017/10/21 7:00,30,2,4.3619876,-1.911154
2017/10/21 8:00,30,3,10.112763,5.9685025
2017/10/21 9:00,30,4,14.867473,15.146911
2017/10/21 7:00,31,1,4.3619876,6.831804
2017/10/21 8:00,31,2,10.112763,12.484759
2017/10/21 9:00,31,3,14.867473,8.541896
2017/10/21 10:00,31,4,18.189949,17.444847
2017/10/21 8:00,32,1,10.112763,18.235607
2017/10/21 9:00,32,2,14.867473,20.66363
2017/10/21 10:00,32,3,18.189949,18.324305
2017/10/21 11:00,32,4,20.021065,17.525034
2017/10/21 9:00,33,1,14.867473,15.556594
2017/10/21 10:00,33,2,18.189949,17.214165
2017/10/21 11:00,33,3,20.021065,22.304724
2017/10/21 12:00,33,4,20.650278,16.18773
2017/10/21 10:00,34,1,18.189949,23.874247
2017/10/21 11:00,34,2,20.021065,17.29603
2017/10/21 12:00,34,3,20.650278,23.70011
2017/10/21 13:00,34,4,20.011238,13.263149
2017/10/21 11:00,35,1,20.021065,24.462313
2017/10/21 12:00,35,2,20.650278,23.506475
2017/10/21 13:00,35,3,20.011238,22.930754
2017/10/21 14:00,35,4,18.122833,11.860649
2017/10/21 12:00,36,1,20.650278,20.908981
2017/10/21 13:00,36,2,20.011238,13.702823
2017/10/21 14:00,36,3,18.122833,20.946762
2017/10/21 15:00,36,4,15.150607,13.985374
2017/10/21 13:00,37,1,20.011238,21.562792
2017/10/21 14:00,37,2,18.122833,22.102304
2017/10/21 15:00,37,3,15.150607,18.953962
2017/10/21 16:00,37,4,9.845887,11.963001
2017/10/21 14:00,38,1,18.122833,15.326919
2017/10/21 15:00,38,2,15.150607,14.333416
2017/10/21 16:00,38,3,9.845887,10.18829
2017/10/21 17:00,38,4,4.60236,6.7896996
2017/10/21 15:00,39,1,15.150607,13.582547
2017/10/21 16:00,39,2,9.845887,7.4330707
2017/10/21 17:00,39,3,4.60236,11.596859
2017/10/21 18:00,39,4,0.6323597,0.90640426
2017/10/21 16:00,40,1,9.845887,5.4001083
2017/10/21 17:00,40,2,4.60236,2.101966
2017/10/21 18:00,40,3,0.6323597,5.5479536
2017/10/21 19:00,40,4,-0.021462142,0.45753464
2017/10/21 17:00,41,1,4.60236,2.4472778
2017/10/21 18:00,41,2,0.6323597,2.0049944
2017/10/21 19:00,41,3,-0.021462142,1.3520104
2017/10/21 20:00,41,4,-0.021493584,-2.4449089
2017/10/21 18:00,42,1,0.6323597,1.0369056
2017/10/21 19:00,42,2,-0.021462142,2.2905684
2017/10/21 20:00,42,3,-0.021493584,3.5586414
2017/10/21 21:00,42,4,-0.021474052,0.35426322
2017/10/21 19:00,43,1,-0.021462142,-4.8407345
2017/10/21 20:00,43,2,-0.021493584,-2.9967134
2017/10/21 21:00,43,3,-0.021474052,1.5834588
2017/10/21 22:00,43,4,-0.02136353,-0.71734625
2017/10/21 20:00,44,1,-0.021493584,-2.252754
2017/10/21 21:00,44,2,-0.021474052,-1.7202002
2017/10/21 22:00,44,3,-0.02136353,0.25913742
2017/10/21 23:00,44,4,-0.021379448,6.556667
2017/10/21 21:00,45,1,-0.021474052,-3.9332554
2017/10/21 22:00,45,2,-0.02136353,2.873912
2017/10/21 23:00,45,3,-0.021379448,-4.412795
2017/10/22 0:00,45,4,-0.021373345,0.62356555
2017/10/21 22:00,46,1,-0.02136353,-0.9405091
2017/10/21 23:00,46,2,-0.021379448,3.4437048
2017/10/22 0:00,46,3,-0.021373345,-5.67785
2017/10/22 1:00,46,4,-0.021309623,3.563641
2017/10/21 23:00,47,1,-0.021379448,-0.6231295
2017/10/22 0:00,47,2,-0.021373345,-3.404807
2017/10/22 1:00,47,3,-0.021309623,-10.265246
2017/10/22 2:00,47,4,-0.02160071,7.464385
2017/10/22 0:00,48,1,-0.021373345,6.2956405
2017/10/22 1:00,48,2,-0.021309623,1.0214685
2017/10/22 2:00,48,3,-0.02160071,-12.527516
2017/10/22 3:00,48,4,-0.021697737,1.4207411
2017/10/22 1:00,49,1,-0.021309623,3.0349164
2017/10/22 2:00,49,2,-0.02160071,-2.2229936
2017/10/22 3:00,49,3,-0.021697737,-3.776447
2017/10/22 4:00,49,4,-0.02166314,3.7276518
2017/10/22 2:00,50,1,-0.02160071,4.2271776
2017/10/22 3:00,50,2,-0.021697737,-5.040948
