DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,8.129409
2017/11/25 9:00,0,2,12.403467,12.845508
2017/11/25 10:00,0,3,14.653342,16.703014
2017/11/25 11:00,0,4,18.74525,18.587307
2017/11/25 12:00,0,5,19.294233,19.131626
2017/11/25 13:00,0,6,16.069294,19.063322
2017/11/25 14:00,0,7,8.508424,9.593899
2017/11/25 15:00,0,8,0.5732061,2.2239506
2017/11/25 16:00,0,9,0.45370448,0.44165692
2017/11/25 17:00,0,10,0.8259962,0.09718336
2017/11/25 18:00,0,11,0.45690557,-0.06636227
2017/11/25 19:00,0,12,-0.0073532276,-0.13307016
2017/11/25 20:00,0,13,-0.021863518,-0.14083023
2017/11/25 21:00,0,14,-0.021617297,-0.1430795
2017/11/25 22:00,0,15,-0.02143422,-0.14368163
2017/11/25 23:00,0,16,-0.021252226,-0.14322358
2017/11/26 0:00,0,17,-0.021078631,-0.14299722
2017/11/26 1:00,0,18,-0.021303602,-0.14257133
2017/11/26 2:00,0,19,-0.021252064,-0.1362833
2017/11/26 3:00,0,20,-0.021263145,-0.13174756
2017/11/26 4:00,0,21,-0.021299448,-0.1311712
2017/11/26 5:00,0,22,-0.021095704,-0.13318957
2017/11/26 6:00,0,23,0.37442055,-0.0842765
2017/11/26 7:00,0,24,1.9128056,1.0214795
2017/11/25 9:00,1,1,12.403467,11.479065
2017/11/25 10:00,1,2,14.653342,16.631657
2017/11/25 11:00,1,3,18.74525,18.736198
2017/11/25 12:00,1,4,19.294233,19.322592
2017/11/25 13:00,1,5,16.069294,19.369596
2017/11/25 14:00,1,6,8.508424,15.008361
2017/11/25 15:00,1,7,0.5732061,3.366441
2017/11/25 16:00,1,8,0.45370448,1.4428693
2017/11/25 17:00,1,9,0.8259962,0.3626413
2017/11/25 18:00,1,10,0.45690557,-0.03564055
2017/11/25 19:00,1,11,-0.0073532276,-0.12501216
2017/11/25 20:00,1,12,-0.021863518,-0.13440037
2017/11/25 21:00,1,13,-0.021617297,-0.13810721
2017/11/25 22:00,1,14,-0.02143422,-0.14214434
2017/11/25 23:00,1,15,-0.021252226,-0.14346437
2017/11/26 0:00,1,16,-0.021078631,-0.1421642
2017/11/26 1:00,1,17,-0.021303602,-0.13908198
2017/11/26 2:00,1,18,-0.021252064,-0.13522218
2017/11/26 3:00,1,19,-0.021263145,-0.12852049
2017/11/26 4:00,1,20,-0.021299448,-0.124470666
2017/11/26 5:00,1,21,-0.021095704,-0.12194286
2017/11/26 6:00,1,22,0.37442055,-0.09570356
2017/11/26 7:00,1,23,1.9128056,0.6701392
2017/11/26 8:00,1,24,8.098308,3.2028232
2017/11/25 10:00,2,1,14.653342,15.539477
2017/11/25 11:00,2,2,18.74525,18.836117
2017/11/25 12:00,2,3,19.294233,19.63021
2017/11/25 13:00,2,4,16.069294,19.741396
2017/11/25 14:00,2,5,8.508424,18.171896
2017/11/25 15:00,2,6,0.5732061,6.544763
2017/11/25 16:00,2,7,0.45370448,3.3459127
2017/11/25 17:00,2,8,0.8259962,1.0137316
2017/11/25 18:00,2,9,0.45690557,0.04942971
2017/11/25 19:00,2,10,-0.0073532276,-0.12212542
2017/11/25 20:00,2,11,-0.021863518,-0.1318957
2017/11/25 21:00,2,12,-0.021617297,-0.13669921
2017/11/25 22:00,2,13,-0.02143422,-0.1415567
2017/11/25 23:00,2,14,-0.021252226,-0.14590763
2017/11/26 0:00,2,15,-0.021078631,-0.1466923
2017/11/26 1:00,2,16,-0.021303602,-0.14490232
2017/11/26 2:00,2,17,-0.021252064,-0.1394038
2017/11/26 3:00,2,18,-0.021263145,-0.13072467
2017/11/26 4:00,2,19,-0.021299448,-0.12433988
2017/11/26 5:00,2,20,-0.021095704,-0.116534024
2017/11/26 6:00,2,21,0.37442055,-0.048850816
2017/11/26 7:00,2,22,1.9128056,0.6005553
2017/11/26 8:00,2,23,8.098308,3.635517
2017/11/26 9:00,2,24,14.204404,5.747307
2017/11/25 11:00,3,1,18.74525,18.067966
2017/11/25 12:00,3,2,19.294233,19.695103
2017/11/25 13:00,3,3,16.069294,19.790861
2017/11/25 14:00,3,4,8.508424,19.289032
2017/11/25 15:00,3,5,0.5732061,12.419177
2017/11/25 16:00,3,6,0.45370448,5.5666146
2017/11/25 17:00,3,7,0.8259962,2.5655413
2017/11/25 18:00,3,8,0.45690557,0.13565683
2017/11/25 19:00,3,9,-0.0073532276,-0.12620607
2017/11/25 20:00,3,10,-0.021863518,-0.13516559
2017/11/25 21:00,3,11,-0.021617297,-0.13651738
2017/11/25 22:00,3,12,-0.02143422,-0.14014488
2017/11/25 23:00,3,13,-0.021252226,-0.14648274
2017/11/26 0:00,3,14,-0.021078631,-0.14935943
2017/11/26 1:00,3,15,-0.021303602,-0.14950438
2017/11/26 2:00,3,16,-0.021252064,-0.14691454
2017/11/26 3:00,3,17,-0.021263145,-0.13983935
2017/11/26 4:00,3,18,-0.021299448,-0.1322488
2017/11/26 5:00,3,19,-0.021095704,-0.11322482
2017/11/26 6:00,3,20,0.37442055,0.012935765
2017/11/26 7:00,3,21,1.9128056,0.85681003
2017/11/26 8:00,3,22,8.098308,3.7695305
2017/11/26 9:00,3,23,14.204404,6.3406
2017/11/26 10:00,3,24,11.39081,8.130122
2017/11/25 12:00,4,1,19.294233,19.590645
2017/11/25 13:00,4,2,16.069294,19.617321
2017/11/25 14:00,4,3,8.508424,19.239004
2017/11/25 15:00,4,4,0.5732061,15.973038
2017/11/25 16:00,4,5,0.45370448,10.111479
2017/11/25 17:00,4,6,0.8259962,4.6523037
2017/11/25 18:00,4,7,0.45690557,0.3451708
2017/11/25 19:00,4,8,-0.0073532276,-0.124939755
2017/11/25 20:00,4,9,-0.021863518,-0.13901153
2017/11/25 21:00,4,10,-0.021617297,-0.13847472
2017/11/25 22:00,4,11,-0.02143422,-0.13843237
2017/11/25 23:00,4,12,-0.021252226,-0.14228773
2017/11/26 0:00,4,13,-0.021078631,-0.14794904
2017/11/26 1:00,4,14,-0.021303602,-0.14970453
2017/11/26 2:00,4,15,-0.021252064,-0.14845324
2017/11/26 3:00,4,16,-0.021263145,-0.14375457
2017/11/26 4:00,4,17,-0.021299448,-0.13519618
2017/11/26 5:00,4,18,-0.021095704,-0.11197151
2017/11/26 6:00,4,19,0.37442055,0.11456987
2017/11/26 7:00,4,20,1.9128056,1.5176096
2017/11/26 8:00,4,21,8.098308,4.4518185
2017/11/26 9:00,4,22,14.204404,7.113701
2017/11/26 10:00,4,23,11.39081,8.604023
2017/11/26 11:00,4,24,10.617611,11.260336
2017/11/25 13:00,5,1,16.069294,19.045599
2017/11/25 14:00,5,2,8.508424,18.30703
2017/11/25 15:00,5,3,0.5732061,16.240068
2017/11/25 16:00,5,4,0.45370448,11.0855465
2017/11/25 17:00,5,5,0.8259962,5.0147147
2017/11/25 18:00,5,6,0.45690557,0.624366
2017/11/25 19:00,5,7,-0.0073532276,-0.12221034
2017/11/25 20:00,5,8,-0.021863518,-0.14318731
2017/11/25 21:00,5,9,-0.021617297,-0.14305203
2017/11/25 22:00,5,10,-0.02143422,-0.14274617
2017/11/25 23:00,5,11,-0.021252226,-0.14481537
2017/11/26 0:00,5,12,-0.021078631,-0.14648686
2017/11/26 1:00,5,13,-0.021303602,-0.15013579
2017/11/26 2:00,5,14,-0.021252064,-0.15235406
2017/11/26 3:00,5,15,-0.021263145,-0.1504288
2017/11/26 4:00,5,16,-0.021299448,-0.14531296
2017/11/26 5:00,5,17,-0.021095704,-0.13339438
2017/11/26 6:00,5,18,0.37442055,0.09269449
2017/11/26 7:00,5,19,1.9128056,1.9229375
2017/11/26 8:00,5,20,8.098308,5.5091314
2017/11/26 9:00,5,21,14.204404,7.8963113
2017/11/26 10:00,5,22,11.39081,8.490766
2017/11/26 11:00,5,23,10.617611,10.659727
2017/11/26 12:00,5,24,11.102421,14.568082
2017/11/25 14:00,6,1,8.508424,17.666819
2017/11/25 15:00,6,2,0.5732061,15.458215
2017/11/25 16:00,6,3,0.45370448,11.120211
2017/11/25 17:00,6,4,0.8259962,5.5891805
2017/11/25 18:00,6,5,0.45690557,1.1683066
2017/11/25 19:00,6,6,-0.0073532276,-0.08050427
2017/11/25 20:00,6,7,-0.021863518,-0.14520507
2017/11/25 21:00,6,8,-0.021617297,-0.14695308
2017/11/25 22:00,6,9,-0.02143422,-0.14543268
2017/11/25 23:00,6,10,-0.021252226,-0.14521354
2017/11/26 0:00,6,11,-0.021078631,-0.1465145
2017/11/26 1:00,6,12,-0.021303602,-0.14811313
2017/11/26 2:00,6,13,-0.021252064,-0.15004463
2017/11/26 3:00,6,14,-0.021263145,-0.15013407
2017/11/26 4:00,6,15,-0.021299448,-0.14900601
2017/11/26 5:00,6,16,-0.021095704,-0.1435753
2017/11/26 6:00,6,17,0.37442055,0.08080883
2017/11/26 7:00,6,18,1.9128056,2.572277
2017/11/26 8:00,6,19,8.098308,7.1039968
2017/11/26 9:00,6,20,14.204404,8.549794
2017/11/26 10:00,6,21,11.39081,9.496867
2017/11/26 11:00,6,22,10.617611,10.313016
2017/11/26 12:00,6,23,11.102421,12.591834
2017/11/26 13:00,6,24,11.547603,11.930417
2017/11/25 15:00,7,1,0.5732061,12.958086
2017/11/25 16:00,7,2,0.45370448,9.879202
2017/11/25 17:00,7,3,0.8259962,5.7766967
2017/11/25 18:00,7,4,0.45690557,1.6199311
2017/11/25 19:00,7,5,-0.0073532276,-0.06542952
2017/11/25 20:00,7,6,-0.021863518,-0.14807086
2017/11/25 21:00,7,7,-0.021617297,-0.15154728
2017/11/25 22:00,7,8,-0.02143422,-0.15186317
2017/11/25 23:00,7,9,-0.021252226,-0.14868686
2017/11/26 0:00,7,10,-0.021078631,-0.14680961
2017/11/26 1:00,7,11,-0.021303602,-0.14969963
2017/11/26 2:00,7,12,-0.021252064,-0.15186629
