datetime,true,pred
2017/11/25 8:00,7.5836663,8.129409
2017/11/25 9:00,12.403467,11.479065
2017/11/25 10:00,14.653342,15.539477
2017/11/25 11:00,18.74525,18.067966
2017/11/25 12:00,19.294233,19.590645
2017/11/25 13:00,16.069294,19.045599
2017/11/25 14:00,8.508424,17.666819
2017/11/25 15:00,0.5732061,12.958086
2017/11/25 16:00,0.45370448,7.73383
2017/11/25 17:00,0.8259962,4.3434076
2017/11/25 18:00,0.45690557,0.81721663
2017/11/25 19:00,-0.0073532276,-0.042610504
2017/11/25 20:00,-0.021863518,-0.14022359
2017/11/25 21:00,-0.021617297,-0.14464404
2017/11/25 22:00,-0.02143422,-0.14276376
2017/11/25 23:00,-0.021252226,-0.13672125
2017/11/26 0:00,-0.021078631,-0.14169829
2017/11/26 1:00,-0.021303602,-0.13845417
2017/11/26 2:00,-0.021252064,-0.13732705
2017/11/26 3:00,-0.021263145,-0.14773901
2017/11/26 4:00,-0.021299448,-0.1538058
2017/11/26 5:00,-0.021095704,-0.14410783
2017/11/26 6:00,0.37442055,0.12281951
2017/11/26 7:00,1.9128056,2.899686
2017/11/26 8:00,8.098308,6.646889
2017/11/26 9:00,14.204404,8.998607
2017/11/26 10:00,11.39081,11.876918
2017/11/26 11:00,10.617611,11.737003
2017/11/26 12:00,11.102421,12.741181
2017/11/26 13:00,11.547603,13.7898445
2017/11/26 14:00,12.254822,13.416527
2017/11/26 15:00,10.875837,11.4269495
2017/11/26 16:00,0.97112143,6.593694
2017/11/26 17:00,0.058111917,2.2757378
2017/11/26 18:00,0.0670788,0.08885968
2017/11/26 19:00,-0.02119855,-0.14364201
2017/11/26 20:00,-0.021676797,-0.14785679
2017/11/26 21:00,-0.02150336,-0.146265
2017/11/26 22:00,-0.021356385,-0.14668584
2017/11/26 23:00,-0.021247266,-0.14510597
2017/11/27 0:00,-0.021053132,-0.13911305
2017/11/27 1:00,-0.021227403,-0.14106385
2017/11/27 2:00,-0.021210672,-0.14861493
2017/11/27 3:00,-0.021334684,-0.14812419
2017/11/27 4:00,-0.021385666,-0.1442046
2017/11/27 5:00,-0.021190122,-0.13007194
2017/11/27 6:00,0.7249314,0.23526564
2017/11/27 7:00,4.7902637,4.192332
2017/11/27 8:00,9.977039,10.9255295
2017/11/27 9:00,14.069547,14.865063
2017/11/27 10:00,16.682972,18.381802
2017/11/27 11:00,17.735777,20.040573
2017/11/27 12:00,19.03715,20.22841
2017/11/27 13:00,19.678125,19.676542
2017/11/27 14:00,9.300602,16.715298
2017/11/27 15:00,13.572499,11.542051
2017/11/27 16:00,8.311496,7.746841
2017/11/27 17:00,3.3878522,3.5146372
2017/11/27 18:00,0.5914566,0.32822615
2017/11/27 19:00,0.014233995,-0.116533324
2017/11/27 20:00,-0.021392692,-0.14396702
2017/11/27 21:00,-0.021188736,-0.14799239
2017/11/27 22:00,-0.02105734,-0.1520317
2017/11/27 23:00,-0.020942213,-0.15544195
2017/11/28 0:00,-0.020598734,-0.15639968
2017/11/28 1:00,-0.020920612,-0.15499699
2017/11/28 2:00,-0.02105454,-0.15069519
2017/11/28 3:00,-0.021070087,-0.14576298
2017/11/28 4:00,-0.021105668,-0.13975504
2017/11/28 5:00,-0.020905413,-0.09481923
2017/11/28 6:00,0.742139,0.2849591
2017/11/28 7:00,4.645421,4.388181
2017/11/28 8:00,9.675074,9.923139
2017/11/28 9:00,11.833686,13.33119
2017/11/28 10:00,15.945232,15.836205
2017/11/28 11:00,14.709287,17.510996
2017/11/28 12:00,14.314021,17.048199
2017/11/28 13:00,8.655856,12.934847
2017/11/28 14:00,13.823821,8.578815
2017/11/28 15:00,8.046511,7.902532
2017/11/28 16:00,1.3664985,8.603355
2017/11/28 17:00,2.5370548,2.739417
2017/11/28 18:00,1.5046695,0.09049809
2017/11/28 19:00,0.063400686,-0.1160032
2017/11/28 20:00,-0.021458605,-0.13603272
2017/11/28 21:00,-0.021380084,-0.13855007
2017/11/28 22:00,-0.02145078,-0.13399543
2017/11/28 23:00,-0.02144478,-0.13676383
2017/11/29 0:00,-0.021201324,-0.15019566
2017/11/29 1:00,-0.021323053,-0.15946998
2017/11/29 2:00,-0.0212591,-0.16556464
2017/11/29 3:00,-0.021285605,-0.16365682
2017/11/29 4:00,-0.021423398,-0.1531941
2017/11/29 5:00,-0.021129478,-0.0781264
2017/11/29 6:00,0.69605124,0.5863051
2017/11/29 7:00,4.1261873,4.4460063
2017/11/29 8:00,9.1617985,9.192301
2017/11/29 9:00,12.721385,10.174113
2017/11/29 10:00,15.854122,11.933991
2017/11/29 11:00,17.581106,17.736624
2017/11/29 12:00,18.217745,17.937756
2017/11/29 13:00,17.81948,16.006704
2017/11/29 14:00,16.174982,11.647858
2017/11/29 15:00,13.408304,10.050319
2017/11/29 16:00,8.703721,6.0554433
2017/11/29 17:00,4.420541,2.8737407
2017/11/29 18:00,0.8555629,0.35738528
2017/11/29 19:00,0.023473527,-0.087623686
2017/11/29 20:00,-0.020991286,-0.14166023
2017/11/29 21:00,-0.020897927,-0.14473581
2017/11/29 22:00,-0.020894319,-0.14870048
2017/11/29 23:00,-0.020850442,-0.15285617
2017/11/30 0:00,-0.020774461,-0.15514459
2017/11/30 1:00,-0.021162624,-0.15384325
2017/11/30 2:00,-0.021162689,-0.15128821
2017/11/30 3:00,-0.0211601,-0.14752361
2017/11/30 4:00,-0.021195164,-0.14234659
2017/11/30 5:00,-0.020981846,-0.11112285
2017/11/30 6:00,0.56635475,0.31368473
