datetime,true,pred
2017/10/21 7:00,4.3619876,3.8265345
2017/10/21 8:00,10.112763,10.417407
2017/10/21 9:00,14.867473,14.56693
2017/10/21 10:00,18.189949,18.035984
2017/10/21 11:00,20.021065,19.811613
2017/10/21 12:00,20.650278,20.581537
2017/10/21 13:00,20.011238,19.56731
2017/10/21 14:00,18.122833,17.309635
2017/10/21 15:00,15.150607,13.899523
2017/10/21 16:00,9.845887,9.664798
2017/10/21 17:00,4.60236,4.7140994
2017/10/21 18:00,0.6323597,0.75239223
2017/10/21 19:00,-0.021462142,0.14738375
2017/10/21 20:00,-0.021493584,-0.0478203
2017/10/21 21:00,-0.021474052,0.00947414
2017/10/21 22:00,-0.02136353,0.030612718
2017/10/21 23:00,-0.021379448,-0.008320825
2017/10/22 0:00,-0.021373345,-0.11366278
2017/10/22 1:00,-0.021309623,0.024187524
2017/10/22 2:00,-0.02160071,0.06496078
2017/10/22 3:00,-0.021697737,0.038036976
2017/10/22 4:00,-0.02166314,0.083051324
2017/10/22 5:00,-0.021664435,0.06839524
2017/10/22 6:00,0.44267187,0.5126723
2017/10/22 7:00,4.614406,3.5921483
2017/10/22 8:00,10.412321,10.807645
2017/10/22 9:00,15.074679,15.242689
2017/10/22 10:00,18.317722,18.318968
2017/10/22 11:00,20.188974,20.060266
2017/10/22 12:00,20.662712,20.335022
2017/10/22 13:00,20.011482,19.70505
2017/10/22 14:00,17.898777,17.88567
2017/10/22 15:00,13.459433,14.533101
2017/10/22 16:00,8.520057,9.510318
2017/10/22 17:00,3.2214482,4.016199
2017/10/22 18:00,0.8476319,0.4675552
2017/10/22 19:00,-0.021380804,0.15162912
2017/10/22 20:00,-0.02132428,-0.07050769
2017/10/22 21:00,-0.021286897,0.03972357
2017/10/22 22:00,-0.021205397,0.020433825
2017/10/22 23:00,-0.021264926,-0.008187864
2017/10/23 0:00,-0.021030348,-0.09218231
2017/10/23 1:00,-0.020790057,0.049854282
2017/10/23 2:00,-0.02106281,0.009823278
2017/10/23 3:00,-0.021164699,-0.029000737
2017/10/23 4:00,-0.021237029,0.065099105
2017/10/23 5:00,-0.021245986,0.029355358
2017/10/23 6:00,0.4451426,0.41346484
2017/10/23 7:00,4.477331,3.938295
2017/10/23 8:00,10.084349,10.16267
2017/10/23 9:00,14.553376,14.61067
2017/10/23 10:00,17.53041,17.284798
2017/10/23 11:00,19.143414,19.073124
2017/10/23 12:00,19.36511,19.730988
