datetime,true,pred
2017/11/25 8:00,7.5836663,9.210371
2017/11/25 9:00,12.403467,12.68995
2017/11/25 10:00,14.653342,16.105835
2017/11/25 11:00,18.74525,16.98448
2017/11/25 12:00,19.294233,18.749874
2017/11/25 13:00,16.069294,18.27043
2017/11/25 14:00,8.508424,14.693778
2017/11/25 15:00,0.5732061,9.465328
2017/11/25 16:00,0.45370448,5.275077
2017/11/25 17:00,0.8259962,2.9624553
2017/11/25 18:00,0.45690557,0.93553996
2017/11/25 19:00,-0.0073532276,0.15025789
2017/11/25 20:00,-0.021863518,-0.20901555
2017/11/25 21:00,-0.021617297,-0.37648255
2017/11/25 22:00,-0.02143422,0.118272185
2017/11/25 23:00,-0.021252226,0.2511572
2017/11/26 0:00,-0.021078631,-0.15390731
2017/11/26 1:00,-0.021303602,-0.13795961
2017/11/26 2:00,-0.021252064,0.141424
2017/11/26 3:00,-0.021263145,0.27808297
2017/11/26 4:00,-0.021299448,0.3630022
2017/11/26 5:00,-0.021095704,0.20797984
2017/11/26 6:00,0.37442055,1.1887071
2017/11/26 7:00,1.9128056,4.8080835
2017/11/26 8:00,8.098308,7.835651
2017/11/26 9:00,14.204404,12.81582
2017/11/26 10:00,11.39081,16.871977
2017/11/26 11:00,10.617611,14.893262
2017/11/26 12:00,11.102421,13.982961
2017/11/26 13:00,11.547603,13.436058
2017/11/26 14:00,12.254822,11.677789
2017/11/26 15:00,10.875837,10.483685
2017/11/26 16:00,0.97112143,7.7059546
2017/11/26 17:00,0.058111917,2.8654356
2017/11/26 18:00,0.0670788,0.9192286
2017/11/26 19:00,-0.02119855,-0.06800161
2017/11/26 20:00,-0.021676797,-0.2103495
2017/11/26 21:00,-0.02150336,0.15933838
2017/11/26 22:00,-0.021356385,0.8244971
2017/11/26 23:00,-0.021247266,0.6565755
2017/11/27 0:00,-0.021053132,0.032308575
2017/11/27 1:00,-0.021227403,0.30384415
2017/11/27 2:00,-0.021210672,0.21278757
2017/11/27 3:00,-0.021334684,0.04537226
2017/11/27 4:00,-0.021385666,0.0010126699
2017/11/27 5:00,-0.021190122,-0.16062318
2017/11/27 6:00,0.7249314,1.3107761
2017/11/27 7:00,4.7902637,5.0239553
2017/11/27 8:00,9.977039,9.414438
2017/11/27 9:00,14.069547,13.937845
2017/11/27 10:00,16.682972,17.061718
2017/11/27 11:00,17.735777,17.976603
2017/11/27 12:00,19.03715,17.885454
2017/11/27 13:00,19.678125,17.534857
2017/11/27 14:00,9.300602,16.079796
2017/11/27 15:00,13.572499,9.434545
2017/11/27 16:00,8.311496,8.206562
2017/11/27 17:00,3.3878522,3.7153423
2017/11/27 18:00,0.5914566,1.1481864
2017/11/27 19:00,0.014233995,-0.11246498
2017/11/27 20:00,-0.021392692,-0.30332917
2017/11/27 21:00,-0.021188736,-0.40401614
2017/11/27 22:00,-0.02105734,0.3514817
2017/11/27 23:00,-0.020942213,0.6852026
2017/11/28 0:00,-0.020598734,0.42972308
2017/11/28 1:00,-0.020920612,0.06771137
2017/11/28 2:00,-0.02105454,0.415483
2017/11/28 3:00,-0.021070087,0.37892935
2017/11/28 4:00,-0.021105668,0.41482753
2017/11/28 5:00,-0.020905413,0.47830603
2017/11/28 6:00,0.742139,1.735444
2017/11/28 7:00,4.645421,5.1411967
2017/11/28 8:00,9.675074,9.66666
2017/11/28 9:00,11.833686,14.161304
2017/11/28 10:00,15.945232,15.806157
2017/11/28 11:00,14.709287,17.900408
2017/11/28 12:00,14.314021,16.750677
2017/11/28 13:00,8.655856,15.3315325
2017/11/28 14:00,13.823821,10.48236
2017/11/28 15:00,8.046511,11.100584
2017/11/28 16:00,1.3664985,6.4749293
2017/11/28 17:00,2.5370548,2.875401
2017/11/28 18:00,1.5046695,0.62231296
2017/11/28 19:00,0.063400686,-0.20252138
2017/11/28 20:00,-0.021458605,-0.13346078
2017/11/28 21:00,-0.021380084,-0.11436191
2017/11/28 22:00,-0.02145078,1.111162
2017/11/28 23:00,-0.02144478,0.5379717
2017/11/29 0:00,-0.021201324,0.21543306
2017/11/29 1:00,-0.021323053,-0.045125686
2017/11/29 2:00,-0.0212591,0.35466155
2017/11/29 3:00,-0.021285605,0.339397
2017/11/29 4:00,-0.021423398,0.3648848
2017/11/29 5:00,-0.021129478,0.18833295
2017/11/29 6:00,0.69605124,1.5689011
2017/11/29 7:00,4.1261873,5.973384
2017/11/29 8:00,9.1617985,9.404044
2017/11/29 9:00,12.721385,13.584709
2017/11/29 10:00,15.854122,16.696991
2017/11/29 11:00,17.581106,17.666689
2017/11/29 12:00,18.217745,18.232832
2017/11/29 13:00,17.81948,17.253231
2017/11/29 14:00,16.174982,14.569344
2017/11/29 15:00,13.408304,12.061067
2017/11/29 16:00,8.703721,7.8888383
2017/11/29 17:00,4.420541,3.8596587
2017/11/29 18:00,0.8555629,1.0224327
