DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,9.210371
2017/11/25 9:00,0,2,12.403467,14.196188
2017/11/25 10:00,0,3,14.653342,16.985004
2017/11/25 11:00,0,4,18.74525,18.3046
2017/11/25 12:00,0,5,19.294233,18.24977
2017/11/25 13:00,0,6,16.069294,17.420464
2017/11/25 14:00,0,7,8.508424,15.340859
2017/11/25 15:00,0,8,0.5732061,13.294515
2017/11/25 16:00,0,9,0.45370448,8.759447
2017/11/25 17:00,0,10,0.8259962,5.002619
2017/11/25 18:00,0,11,0.45690557,1.5916486
2017/11/25 19:00,0,12,-0.0073532276,-0.24001549
2017/11/25 20:00,0,13,-0.021863518,-0.59235305
2017/11/25 21:00,0,14,-0.021617297,-0.02282095
2017/11/25 22:00,0,15,-0.02143422,0.30707687
2017/11/25 23:00,0,16,-0.021252226,0.05331349
2017/11/26 0:00,0,17,-0.021078631,-0.04242905
2017/11/26 1:00,0,18,-0.021303602,0.6888835
2017/11/26 2:00,0,19,-0.021252064,0.34212527
2017/11/26 3:00,0,20,-0.021263145,-0.047557652
2017/11/26 4:00,0,21,-0.021299448,-0.5174058
2017/11/26 5:00,0,22,-0.021095704,0.7903934
2017/11/26 6:00,0,23,0.37442055,0.70007426
2017/11/26 7:00,0,24,1.9128056,3.960695
2017/11/25 9:00,1,1,12.403467,12.68995
2017/11/25 10:00,1,2,14.653342,16.134228
2017/11/25 11:00,1,3,18.74525,17.364698
2017/11/25 12:00,1,4,19.294233,17.312218
2017/11/25 13:00,1,5,16.069294,16.312706
2017/11/25 14:00,1,6,8.508424,14.649985
2017/11/25 15:00,1,7,0.5732061,11.713547
2017/11/25 16:00,1,8,0.45370448,8.10557
2017/11/25 17:00,1,9,0.8259962,4.3179603
2017/11/25 18:00,1,10,0.45690557,1.8944958
2017/11/25 19:00,1,11,-0.0073532276,0.39843792
2017/11/25 20:00,1,12,-0.021863518,-0.10369158
2017/11/25 21:00,1,13,-0.021617297,-0.2552979
2017/11/25 22:00,1,14,-0.02143422,0.33822036
