DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,-0.53967416
2017/10/20 1:00,0,2,-0.020602953,-6.2442365
2017/10/20 2:00,0,3,-0.020796103,5.018066
2017/10/20 3:00,0,4,-0.020833448,3.8122385
2017/10/20 1:00,1,1,-0.020602953,5.0910335
2017/10/20 2:00,1,2,-0.020796103,-2.6460257
2017/10/20 3:00,1,3,-0.020833448,-3.445493
2017/10/20 4:00,1,4,-0.020929836,6.6189833
2017/10/20 2:00,2,1,-0.020796103,-0.07524301
2017/10/20 3:00,2,2,-0.020833448,0.66097164
2017/10/20 4:00,2,3,-0.020929836,-10.402814
2017/10/20 5:00,2,4,-0.020955106,-1.7576628
2017/10/20 3:00,3,1,-0.020833448,2.2163527
2017/10/20 4:00,3,2,-0.020929836,-5.1073813
2017/10/20 5:00,3,3,-0.020955106,-1.0533086
2017/10/20 6:00,3,4,0.37568936,1.1894028
2017/10/20 4:00,4,1,-0.020929836,2.4578052
2017/10/20 5:00,4,2,-0.020955106,7.4944477
2017/10/20 6:00,4,3,0.37568936,-6.9552617
2017/10/20 7:00,4,4,4.095335,7.093548
2017/10/20 5:00,5,1,-0.020955106,3.2675307
2017/10/20 6:00,5,2,0.37568936,6.0610285
2017/10/20 7:00,5,3,4.095335,-0.51022005
2017/10/20 8:00,5,4,9.626997,4.878049
2017/10/20 6:00,6,1,0.37568936,-0.9926528
2017/10/20 7:00,6,2,4.095335,7.9840536
2017/10/20 8:00,6,3,9.626997,13.090311
2017/10/20 9:00,6,4,14.268197,10.765111
2017/10/20 7:00,7,1,4.095335,0.82133543
2017/10/20 8:00,7,2,9.626997,8.954352
2017/10/20 9:00,7,3,14.268197,12.7856455
2017/10/20 10:00,7,4,17.437979,14.874056
2017/10/20 8:00,8,1,9.626997,5.244781
2017/10/20 9:00,8,2,14.268197,16.176958
2017/10/20 10:00,8,3,17.437979,21.83728
2017/10/20 11:00,8,4,19.400583,22.10182
2017/10/20 9:00,9,1,14.268197,12.677394
2017/10/20 10:00,9,2,17.437979,23.691246
2017/10/20 11:00,9,3,19.400583,28.958292
2017/10/20 12:00,9,4,20.016624,21.751478
2017/10/20 10:00,10,1,17.437979,14.744966
2017/10/20 11:00,10,2,19.400583,20.90188
2017/10/20 12:00,10,3,20.016624,18.517788
2017/10/20 13:00,10,4,19.319904,16.13213
