datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.53967416
2017/10/20 1:00,-0.020602953,5.0910335
2017/10/20 2:00,-0.020796103,-0.07524301
2017/10/20 3:00,-0.020833448,2.2163527
2017/10/20 4:00,-0.020929836,2.4578052
2017/10/20 5:00,-0.020955106,3.2675307
2017/10/20 6:00,0.37568936,-0.9926528
2017/10/20 7:00,4.095335,0.82133543
2017/10/20 8:00,9.626997,5.244781
2017/10/20 9:00,14.268197,12.677394
2017/10/20 10:00,17.437979,14.744966
2017/10/20 11:00,19.400583,17.67133
2017/10/20 12:00,20.016624,17.11704
2017/10/20 13:00,19.319904,20.284101
2017/10/20 14:00,17.555317,13.125344
2017/10/20 15:00,14.411037,8.478442
2017/10/20 16:00,9.247851,5.9863167
2017/10/20 17:00,4.243454,4.569667
2017/10/20 18:00,0.59579724,4.949587
2017/10/20 19:00,-0.021247957,-6.0745974
2017/10/20 20:00,-0.021188913,-4.1002054
2017/10/20 21:00,-0.021077774,-1.2264664
2017/10/20 22:00,-0.021042585,2.9288826
2017/10/20 23:00,-0.021000994,2.546377
2017/10/21 0:00,-0.02106703,2.3506203
2017/10/21 1:00,-0.020896083,4.321439
2017/10/21 2:00,-0.021165067,-3.0382762
2017/10/21 3:00,-0.021281706,-7.8808355
2017/10/21 4:00,-0.02134739,-0.77028555
2017/10/21 5:00,-0.021308629,-3.6545146
2017/10/21 6:00,0.40398735,-3.3488753
2017/10/21 7:00,4.3619876,8.486155
2017/10/21 8:00,10.112763,14.210147
2017/10/21 9:00,14.867473,16.126041
2017/10/21 10:00,18.189949,22.011055
2017/10/21 11:00,20.021065,10.856617
2017/10/21 12:00,20.650278,16.066576
2017/10/21 13:00,20.011238,22.431147
2017/10/21 14:00,18.122833,12.743318
2017/10/21 15:00,15.150607,8.828225
2017/10/21 16:00,9.845887,7.8168793
2017/10/21 17:00,4.60236,2.0698094
2017/10/21 18:00,0.6323597,0.33344847
2017/10/21 19:00,-0.021462142,-1.4251688
2017/10/21 20:00,-0.021493584,-1.5495256
2017/10/21 21:00,-0.021474052,-1.3385338
2017/10/21 22:00,-0.02136353,5.9167266
2017/10/21 23:00,-0.021379448,-5.081335
2017/10/22 0:00,-0.021373345,-3.982882
2017/10/22 1:00,-0.021309623,-0.18692173
2017/10/22 2:00,-0.02160071,-3.6372838
2017/10/22 3:00,-0.021697737,-5.7583623
2017/10/22 4:00,-0.02166314,-3.3921547
2017/10/22 5:00,-0.021664435,4.239548
2017/10/22 6:00,0.44267187,-0.51856756
2017/10/22 7:00,4.614406,2.6451619
2017/10/22 8:00,10.412321,10.424271
2017/10/22 9:00,15.074679,16.131582
2017/10/22 10:00,18.317722,20.789963
2017/10/22 11:00,20.188974,15.140743
2017/10/22 12:00,20.662712,20.71013
2017/10/22 13:00,20.011482,20.519974
2017/10/22 14:00,17.898777,13.015539
2017/10/22 15:00,13.459433,12.124222
2017/10/22 16:00,8.520057,6.5692024
2017/10/22 17:00,3.2214482,-0.6782363
2017/10/22 18:00,0.8476319,-2.7339947
2017/10/22 19:00,-0.021380804,-0.15720601
2017/10/22 20:00,-0.02132428,1.7699767
2017/10/22 21:00,-0.021286897,-1.7853881
2017/10/22 22:00,-0.021205397,4.249298
2017/10/22 23:00,-0.021264926,-6.3193464
2017/10/23 0:00,-0.021030348,-5.061845
2017/10/23 1:00,-0.020790057,-0.004855931
2017/10/23 2:00,-0.02106281,-4.280313
2017/10/23 3:00,-0.021164699,-3.779473
2017/10/23 4:00,-0.021237029,0.86028546
2017/10/23 5:00,-0.021245986,5.3496943
2017/10/23 6:00,0.4451426,0.6960132
2017/10/23 7:00,4.477331,4.565153
2017/10/23 8:00,10.084349,9.784529
2017/10/23 9:00,14.553376,11.280454
2017/10/23 10:00,17.53041,21.76502
2017/10/23 11:00,19.143414,16.897907
2017/10/23 12:00,19.36511,16.88332
2017/10/23 13:00,17.759396,25.841452
2017/10/23 14:00,14.0131035,10.010616
2017/10/23 15:00,8.33119,11.798233
2017/10/23 16:00,8.223766,10.724511
2017/10/23 17:00,4.358909,-5.7295856
2017/10/23 18:00,0.4886965,1.5785196
2017/10/23 19:00,-0.021026354,2.309731
2017/10/23 20:00,-0.021081395,-1.1417558
2017/10/23 21:00,-0.020974355,-4.3299346
2017/10/23 22:00,-0.020843385,0.49068347
2017/10/23 23:00,-0.02065275,-1.2016357
2017/10/24 0:00,-0.02061884,-1.1082512
2017/10/24 1:00,-0.020481318,3.1860783
2017/10/24 2:00,-0.020723114,-4.468238
2017/10/24 3:00,-0.020767845,-3.6495597
