datetime,true,pred
2017/10/21 7:00,4.3619876,4.0015087
2017/10/21 8:00,10.112763,9.7296095
2017/10/21 9:00,14.867473,14.704899
2017/10/21 10:00,18.189949,17.756927
2017/10/21 11:00,20.021065,19.133656
2017/10/21 12:00,20.650278,19.540226
2017/10/21 13:00,20.011238,19.389349
2017/10/21 14:00,18.122833,17.681692
2017/10/21 15:00,15.150607,13.261017
2017/10/21 16:00,9.845887,9.230889
2017/10/21 17:00,4.60236,3.9764354
2017/10/21 18:00,0.6323597,0.35346135
2017/10/21 19:00,-0.021462142,-0.017199235
2017/10/21 20:00,-0.021493584,0.029755175
2017/10/21 21:00,-0.021474052,0.0045060553
2017/10/21 22:00,-0.02136353,-0.00046280958
2017/10/21 23:00,-0.021379448,-0.02041627
2017/10/22 0:00,-0.021373345,-0.048758022
2017/10/22 1:00,-0.021309623,-0.08116627
2017/10/22 2:00,-0.02160071,-0.070804276
2017/10/22 3:00,-0.021697737,-0.028221037
2017/10/22 4:00,-0.02166314,-0.043477625
2017/10/22 5:00,-0.021664435,-0.033982135
2017/10/22 6:00,0.44267187,0.35606486
2017/10/22 7:00,4.614406,4.1391416
2017/10/22 8:00,10.412321,10.325317
2017/10/22 9:00,15.074679,15.187812
2017/10/22 10:00,18.317722,18.21124
2017/10/22 11:00,20.188974,19.475555
2017/10/22 12:00,20.662712,20.059526
2017/10/22 13:00,20.011482,19.242174
2017/10/22 14:00,17.898777,17.797567
2017/10/22 15:00,13.459433,14.0195055
2017/10/22 16:00,8.520057,8.793142
2017/10/22 17:00,3.2214482,3.7258482
2017/10/22 18:00,0.8476319,0.3358332
2017/10/22 19:00,-0.021380804,0.03334096
2017/10/22 20:00,-0.02132428,0.011871621
2017/10/22 21:00,-0.021286897,0.015782956
2017/10/22 22:00,-0.021205397,0.01826661
2017/10/22 23:00,-0.021264926,-0.01152587
2017/10/23 0:00,-0.021030348,-0.06981876
2017/10/23 1:00,-0.020790057,-0.07870558
2017/10/23 2:00,-0.02106281,-0.030678459
2017/10/23 3:00,-0.021164699,-0.008602468
2017/10/23 4:00,-0.021237029,-0.0074576754
2017/10/23 5:00,-0.021245986,0.076106206
2017/10/23 6:00,0.4451426,0.33824795
2017/10/23 7:00,4.477331,4.16934
2017/10/23 8:00,10.084349,10.106738
2017/10/23 9:00,14.553376,14.218299
2017/10/23 10:00,17.53041,17.397272
2017/10/23 11:00,19.143414,18.806654
2017/10/23 12:00,19.36511,19.181017
2017/10/23 13:00,17.759396,18.374214
2017/10/23 14:00,14.0131035,16.552519
2017/10/23 15:00,8.33119,11.417156
2017/10/23 16:00,8.223766,7.2088313
2017/10/23 17:00,4.358909,3.568113
2017/10/23 18:00,0.4886965,0.477186
2017/10/23 19:00,-0.021026354,0.019391786
2017/10/23 20:00,-0.021081395,0.017566003
2017/10/23 21:00,-0.020974355,0.0124539025
2017/10/23 22:00,-0.020843385,-0.0011210702
2017/10/23 23:00,-0.02065275,0.0005814843
2017/10/24 0:00,-0.02061884,-0.044454195
2017/10/24 1:00,-0.020481318,-0.059897996
2017/10/24 2:00,-0.020723114,-0.012431366
2017/10/24 3:00,-0.020767845,0.006394582
2017/10/24 4:00,-0.020905562,-0.020138673
2017/10/24 5:00,-0.020838685,-0.022035295
2017/10/24 6:00,0.40322345,0.33788523
2017/10/24 7:00,2.698832,3.526917
2017/10/24 8:00,5.239218,8.24245
2017/10/24 9:00,13.942644,10.619753
2017/10/24 10:00,16.96453,15.843357
2017/10/24 11:00,18.849173,18.067429
2017/10/24 12:00,19.611063,18.378286
2017/10/24 13:00,19.201931,18.903967
2017/10/24 14:00,17.5345,15.383402
2017/10/24 15:00,13.090463,13.383457
2017/10/24 16:00,8.122261,8.70164
2017/10/24 17:00,3.3849401,3.509023
2017/10/24 18:00,0.616998,0.36070004
2017/10/24 19:00,-0.02071048,0.013995163
2017/10/24 20:00,-0.02071224,0.02483543
2017/10/24 21:00,-0.02062983,0.0047850516
2017/10/24 22:00,-0.020546619,0.02163918
2017/10/24 23:00,-0.020455824,-0.03737035
2017/10/25 0:00,-0.020351054,-0.010444133
2017/10/25 1:00,-0.020079656,-0.0645452
2017/10/25 2:00,-0.02033008,-0.051515147
2017/10/25 3:00,-0.020445252,-0.037082165
2017/10/25 4:00,-0.020571943,-0.048380632
2017/10/25 5:00,-0.02059719,0.025313787
2017/10/25 6:00,0.26743528,0.25236046
2017/10/25 7:00,4.0289574,3.3615642
2017/10/25 8:00,9.611331,8.73867
2017/10/25 9:00,14.001129,13.06559
2017/10/25 10:00,17.054222,16.241219
2017/10/25 11:00,18.616028,18.325262
2017/10/25 12:00,19.019154,18.411419
2017/10/25 13:00,18.472025,18.200413
2017/10/25 14:00,16.830105,15.14999
2017/10/25 15:00,14.173838,12.2140045
2017/10/25 16:00,5.9276843,8.970159
2017/10/25 17:00,4.3803487,2.9150164
2017/10/25 18:00,0.62114054,0.4263034
2017/10/25 19:00,-0.020804022,0.053769123
2017/10/25 20:00,-0.02078447,0.037186597
2017/10/25 21:00,-0.020682607,0.008811057
2017/10/25 22:00,-0.0205482,0.018222861
2017/10/25 23:00,-0.020452175,0.016265053
2017/10/26 0:00,-0.020538036,-0.012184286
2017/10/26 1:00,-0.020411843,-0.085311055
2017/10/26 2:00,-0.02069154,-0.03713666
2017/10/26 3:00,-0.020765807,-0.044760823
2017/10/26 4:00,-0.020807445,-0.050782003
2017/10/26 5:00,-0.020769343,0.005830437
2017/10/26 6:00,0.48752263,0.4244338
2017/10/26 7:00,4.326229,3.82135
2017/10/26 8:00,9.657951,9.171834
2017/10/26 9:00,13.951976,13.877039
2017/10/26 10:00,16.641682,16.36879
2017/10/26 11:00,18.254288,17.343203
2017/10/26 12:00,18.583107,18.350735
2017/10/26 13:00,18.580078,16.765133
2017/10/26 14:00,17.216486,16.67041
2017/10/26 15:00,11.484763,12.793134
2017/10/26 16:00,9.191272,7.009184
2017/10/26 17:00,2.993852,3.9374928
2017/10/26 18:00,0.40774214,0.349305
2017/10/26 19:00,-0.020793065,0.038118478
2017/10/26 20:00,-0.02081288,0.03064261
2017/10/26 21:00,-0.020758327,0.033463955
2017/10/26 22:00,-0.020696742,0.035128832
2017/10/26 23:00,-0.020683901,0.011640731
2017/10/27 0:00,-0.020664593,-0.03311182
2017/10/27 1:00,-0.02039839,-0.06610312
2017/10/27 2:00,-0.020596284,-0.03179725
2017/10/27 3:00,-0.02068847,-0.0182995
2017/10/27 4:00,-0.020743696,-0.009249051
2017/10/27 5:00,-0.020658348,-0.033290867
2017/10/27 6:00,0.29284984,0.18337443
2017/10/27 7:00,1.6785774,3.9464757
2017/10/27 8:00,9.157907,8.086763
2017/10/27 9:00,9.658239,13.4236355
2017/10/27 10:00,15.565915,14.990655
2017/10/27 11:00,13.67877,17.597212
2017/10/27 12:00,15.92049,16.210646
2017/10/27 13:00,12.634043,14.927639
2017/10/27 14:00,11.143524,12.969126
2017/10/27 15:00,12.281148,9.645474
2017/10/27 16:00,9.264391,7.1103654
2017/10/27 17:00,4.2814198,3.3268464
2017/10/27 18:00,0.699904,0.47405726
2017/10/27 19:00,-0.017091705,-0.0063650385
2017/10/27 20:00,-0.021336744,0.037552625
2017/10/27 21:00,-0.021257611,-0.0005492959
2017/10/27 22:00,-0.021146271,0.038427297
2017/10/27 23:00,-0.021024963,0.045684967
2017/10/28 0:00,-0.021069707,-0.024446085
2017/10/28 1:00,-0.02097562,-0.033834618
2017/10/28 2:00,-0.02123941,-0.032993734
2017/10/28 3:00,-0.021289513,-0.040307455
2017/10/28 4:00,-0.021388933,-0.03186186
2017/10/28 5:00,-0.021367732,0.028380271
2017/10/28 6:00,0.55701536,0.26875165
2017/10/28 7:00,4.5415034,3.7626085
2017/10/28 8:00,9.9908,10.211134
2017/10/28 9:00,14.362116,14.499164
2017/10/28 10:00,17.34801,17.36688
2017/10/28 11:00,18.964088,19.07227
2017/10/28 12:00,19.444614,19.273426
2017/10/28 13:00,19.153635,18.14222
2017/10/28 14:00,17.453072,15.888843
2017/10/28 15:00,14.460352,11.606719
2017/10/28 16:00,9.423589,9.198743
2017/10/28 17:00,4.4021354,4.216192
2017/10/28 18:00,0.6928628,0.32646987
2017/10/28 19:00,-0.020535313,0.027039852
2017/10/28 20:00,-0.021053568,0.042733382
2017/10/28 21:00,-0.020996604,0.04933575
2017/10/28 22:00,-0.020956352,0.06951885
2017/10/28 23:00,-0.021045145,0.043156084
2017/10/29 0:00,-0.02117785,0.09725693
2017/10/29 1:00,-0.021111878,-0.07198511
2017/10/29 2:00,-0.021697123,0.0005870126
2017/10/29 3:00,-0.021535536,-0.007368777
2017/10/29 4:00,-0.021735823,0.004270807
2017/10/29 5:00,-0.021635404,-0.03128378
2017/10/29 6:00,0.56519043,0.35530376
2017/10/29 7:00,4.726953,3.606309
2017/10/29 8:00,10.147598,10.034849
2017/10/29 9:00,14.455884,13.865363
2017/10/29 10:00,17.778883,17.091433
2017/10/29 11:00,19.579473,18.81575
2017/10/29 12:00,20.261597,19.685244
2017/10/29 13:00,19.754333,19.322832
2017/10/29 14:00,17.877937,17.24854
2017/10/29 15:00,14.774117,13.744777
2017/10/29 16:00,9.597919,9.841865
2017/10/29 17:00,4.475708,4.2001595
2017/10/29 18:00,0.68960756,0.41449717
2017/10/29 19:00,-0.020766705,0.10988599
2017/10/29 20:00,-0.021101018,0.055366892
2017/10/29 21:00,-0.021080414,0.04721525
2017/10/29 22:00,-0.021120265,0.10432893
2017/10/29 23:00,-0.021269046,0.09738965
2017/10/30 0:00,-0.021021089,0.045408767
2017/10/30 1:00,-0.02113742,-0.0352493
2017/10/30 2:00,-0.02099564,0.03184314
2017/10/30 3:00,-0.020997446,0.07468623
2017/10/30 4:00,-0.021031186,0.06393595
2017/10/30 5:00,-0.021065619,0.14289854
2017/10/30 6:00,0.6026781,0.36418194
2017/10/30 7:00,4.6642847,3.6703691
2017/10/30 8:00,10.267013,10.193288
2017/10/30 9:00,14.845728,14.731314
2017/10/30 10:00,18.096027,17.454153
2017/10/30 11:00,19.88671,19.478432
2017/10/30 12:00,20.519444,19.132261
2017/10/30 13:00,19.882551,18.91947
2017/10/30 14:00,17.972378,17.273674
2017/10/30 15:00,14.813325,13.2813015
2017/10/30 16:00,9.675544,9.4969225
2017/10/30 17:00,4.624812,4.2239532
2017/10/30 18:00,0.7476695,0.45925564
2017/10/30 19:00,-0.020570802,-0.015848618
2017/10/30 20:00,-0.021552825,-0.034539584
2017/10/30 21:00,-0.021442054,0.060872268
2017/10/30 22:00,-0.02131117,0.056944665
2017/10/30 23:00,-0.021350017,-0.0028490797
2017/10/31 0:00,-0.021247294,-0.004414236
2017/10/31 1:00,-0.02155195,-0.06065372
2017/10/31 2:00,-0.021670422,-0.027686086
2017/10/31 3:00,-0.021772401,0.0103498995
2017/10/31 4:00,-0.021816034,0.0009637829
2017/10/31 5:00,-0.021677222,0.04045018
2017/10/31 6:00,0.6189598,0.50936824
2017/10/31 7:00,4.8106065,4.2115607
2017/10/31 8:00,10.48053,9.574589
2017/10/31 9:00,15.1115055,14.68015
2017/10/31 10:00,18.254995,18.08458
2017/10/31 11:00,20.067396,19.828215
2017/10/31 12:00,20.646624,19.788885
2017/10/31 13:00,19.937922,19.094109
2017/10/31 14:00,18.054764,17.8734
2017/10/31 15:00,14.971615,13.318547
2017/10/31 16:00,9.780902,9.514847
2017/10/31 17:00,4.6300416,4.005206
2017/10/31 18:00,0.74719346,0.2914104
2017/10/31 19:00,-0.020307625,0.033870388
2017/10/31 20:00,-0.02175475,0.05561312
2017/10/31 21:00,-0.021660551,0.054573495
2017/10/31 22:00,-0.021622702,0.049652588
2017/10/31 23:00,-0.021504175,0.021698032
2017/11/1 0:00,-0.021184733,-0.049386546
2017/11/1 1:00,-0.021512162,-0.055729695
2017/11/1 2:00,-0.021630444,-0.035703216
2017/11/1 3:00,-0.021715827,0.046080884
2017/11/1 4:00,-0.021818299,0.07843588
2017/11/1 5:00,-0.021687075,0.12652582
2017/11/1 6:00,0.6477772,0.3907889
2017/11/1 7:00,4.959657,4.145072
2017/11/1 8:00,10.628067,10.203425
2017/11/1 9:00,15.251961,13.90889
2017/11/1 10:00,18.428545,17.937254
2017/11/1 11:00,20.248745,19.540346
2017/11/1 12:00,20.7899,19.654633
2017/11/1 13:00,20.06563,19.432299
2017/11/1 14:00,18.260845,16.720879
2017/11/1 15:00,15.0932,13.029593
2017/11/1 16:00,9.925967,9.225094
2017/11/1 17:00,4.7158523,4.4629397
2017/11/1 18:00,0.75634885,0.42568716
2017/11/1 19:00,-0.019520395,0.017915215
2017/11/1 20:00,-0.021541808,0.0050046537
2017/11/1 21:00,-0.021508422,0.01122278
2017/11/1 22:00,-0.021516562,-0.008456431
2017/11/1 23:00,-0.021504305,-0.0119842235
2017/11/2 0:00,-0.021283021,-0.031842556
2017/11/2 1:00,-0.021585664,-0.07479883
2017/11/2 2:00,-0.021590495,-0.018989366
2017/11/2 3:00,-0.02164383,0.02966892
2017/11/2 4:00,-0.02169488,0.011659101
2017/11/2 5:00,-0.021622268,0.037802584
2017/11/2 6:00,0.6627703,0.40870866
2017/11/2 7:00,4.955644,4.457534
2017/11/2 8:00,10.522911,10.805296
2017/11/2 9:00,15.00636,15.195118
2017/11/2 10:00,18.164164,18.486807
2017/11/2 11:00,19.968712,20.290922
2017/11/2 12:00,20.404993,20.354427
2017/11/2 13:00,19.627005,19.759253
2017/11/2 14:00,17.899982,17.85846
2017/11/2 15:00,14.777442,14.473551
2017/11/2 16:00,9.726919,8.774778
2017/11/2 17:00,4.658264,3.7124546
2017/11/2 18:00,0.76239717,0.2863635
2017/11/2 19:00,-0.019075686,-0.08625205
2017/11/2 20:00,-0.021356555,-0.21441941
2017/11/2 21:00,-0.02132168,-0.14954378
2017/11/2 22:00,-0.021317987,0.105865434
2017/11/2 23:00,-0.021889491,0.16622543
2017/11/3 0:00,-0.021274762,0.014693279
2017/11/3 1:00,-0.021593794,0.008456625
2017/11/3 2:00,-0.02129209,0.21502602
2017/11/3 3:00,-0.021353975,0.09003444
2017/11/3 4:00,-0.021525027,0.124294996
2017/11/3 5:00,-0.021379385,0.545857
2017/11/3 6:00,0.6758258,1.523589
2017/11/3 7:00,4.9219065,5.2925606
2017/11/3 8:00,10.3262615,11.445633
2017/11/3 9:00,14.782236,15.761854
2017/11/3 10:00,17.635387,18.156433
2017/11/3 11:00,19.203773,21.056116
2017/11/3 12:00,19.677036,20.824396
2017/11/3 13:00,19.102997,19.974518
2017/11/3 14:00,17.306469,18.11249
2017/11/3 15:00,14.319536,14.416292
2017/11/3 16:00,9.368605,9.2694645
2017/11/3 17:00,4.480693,5.1903067
2017/11/3 18:00,0.7644576,3.5875
2017/11/3 19:00,-0.018875465,-0.023056159
2017/11/3 20:00,-0.021322705,-0.40309218
2017/11/3 21:00,-0.021195164,-0.35218915
2017/11/3 22:00,-0.021017518,-0.14306074
2017/11/3 23:00,-0.020905588,-0.109833255
