datetime,true,pred
2017/10/21 7:00,4.3619876,3.7947395
2017/10/21 8:00,10.112763,10.407317
2017/10/21 9:00,14.867473,14.481124
2017/10/21 10:00,18.189949,17.749033
2017/10/21 11:00,20.021065,20.159605
2017/10/21 12:00,20.650278,20.627743
2017/10/21 13:00,20.011238,21.21325
2017/10/21 14:00,18.122833,18.261618
2017/10/21 15:00,15.150607,14.690702
2017/10/21 16:00,9.845887,9.537898
2017/10/21 17:00,4.60236,3.4914865
2017/10/21 18:00,0.6323597,0.55409235
2017/10/21 19:00,-0.021462142,-0.021251004
2017/10/21 20:00,-0.021493584,-0.06551648
2017/10/21 21:00,-0.021474052,-0.13557467
2017/10/21 22:00,-0.02136353,-0.12799628
2017/10/21 23:00,-0.021379448,-0.10488573
2017/10/22 0:00,-0.021373345,-0.0651264
2017/10/22 1:00,-0.021309623,-0.0497121
2017/10/22 2:00,-0.02160071,-0.119408384
2017/10/22 3:00,-0.021697737,-0.20055977
2017/10/22 4:00,-0.02166314,-0.20005563
2017/10/22 5:00,-0.021664435,0.023171797
2017/10/22 6:00,0.44267187,-0.081160426
2017/10/22 7:00,4.614406,3.6707792
2017/10/22 8:00,10.412321,10.335373
2017/10/22 9:00,15.074679,15.54246
2017/10/22 10:00,18.317722,18.81287
2017/10/22 11:00,20.188974,20.479513
2017/10/22 12:00,20.662712,20.553392
2017/10/22 13:00,20.011482,20.317362
2017/10/22 14:00,17.898777,18.346022
2017/10/22 15:00,13.459433,14.698948
2017/10/22 16:00,8.520057,8.64537
2017/10/22 17:00,3.2214482,3.2936363
2017/10/22 18:00,0.8476319,0.43888894
2017/10/22 19:00,-0.021380804,-0.09452085
2017/10/22 20:00,-0.02132428,-0.1690536
2017/10/22 21:00,-0.021286897,-0.17565815
2017/10/22 22:00,-0.021205397,-0.104018524
2017/10/22 23:00,-0.021264926,-0.07676847
2017/10/23 0:00,-0.021030348,-0.076997414
2017/10/23 1:00,-0.020790057,-0.13282478
2017/10/23 2:00,-0.02106281,-0.1399249
2017/10/23 3:00,-0.021164699,-0.18535689
2017/10/23 4:00,-0.021237029,-0.24209209
2017/10/23 5:00,-0.021245986,-0.088360414
2017/10/23 6:00,0.4451426,0.2264024
2017/10/23 7:00,4.477331,4.247418
2017/10/23 8:00,10.084349,10.406958
2017/10/23 9:00,14.553376,14.689724
2017/10/23 10:00,17.53041,17.898188
2017/10/23 11:00,19.143414,19.85832
2017/10/23 12:00,19.36511,20.1399
2017/10/23 13:00,17.759396,18.981815
2017/10/23 14:00,14.0131035,15.644779
2017/10/23 15:00,8.33119,11.560931
2017/10/23 16:00,8.223766,5.5952325
2017/10/23 17:00,4.358909,2.451998
2017/10/23 18:00,0.4886965,0.42841646
2017/10/23 19:00,-0.021026354,-0.10404064
2017/10/23 20:00,-0.021081395,-0.13644545
2017/10/23 21:00,-0.020974355,-0.13770817
2017/10/23 22:00,-0.020843385,-0.12989283
2017/10/23 23:00,-0.02065275,-0.08427136
2017/10/24 0:00,-0.02061884,-0.07407129
2017/10/24 1:00,-0.020481318,-0.09329067
2017/10/24 2:00,-0.020723114,-0.13829194
2017/10/24 3:00,-0.020767845,-0.15924782
2017/10/24 4:00,-0.020905562,-0.029320057
2017/10/24 5:00,-0.020838685,-0.056474205
2017/10/24 6:00,0.40322345,0.4999111
