datetime,true,pred
2017/11/26 4:00,-0.021299448,-0.17872365
2017/11/26 5:00,-0.021095704,-0.1324375
2017/11/26 6:00,0.37442055,0.34188187
2017/11/26 7:00,1.9128056,3.7513864
2017/11/26 8:00,8.098308,5.9773703
2017/11/26 9:00,14.204404,11.092948
2017/11/26 10:00,11.39081,16.444906
2017/11/26 11:00,10.617611,14.078237
2017/11/26 12:00,11.102421,11.832912
2017/11/26 13:00,11.547603,10.698126
2017/11/26 14:00,12.254822,9.647181
2017/11/26 15:00,10.875837,9.1621475
2017/11/26 16:00,0.97112143,7.2518053
2017/11/26 17:00,0.058111917,0.48920104
2017/11/26 18:00,0.0670788,-0.018301213
2017/11/26 19:00,-0.02119855,-0.17624258
2017/11/26 20:00,-0.021676797,-0.20062749
2017/11/26 21:00,-0.02150336,-0.20539162
2017/11/26 22:00,-0.021356385,-0.20259355
2017/11/26 23:00,-0.021247266,-0.20282373
2017/11/27 0:00,-0.021053132,-0.19223
2017/11/27 1:00,-0.021227403,-0.19431509
2017/11/27 2:00,-0.021210672,-0.18877904
2017/11/27 3:00,-0.021334684,-0.18045871
2017/11/27 4:00,-0.021385666,-0.19477874
2017/11/27 5:00,-0.021190122,-0.16391845
2017/11/27 6:00,0.7249314,0.32752535
2017/11/27 7:00,4.7902637,3.4432256
2017/11/27 8:00,9.977039,9.54075
2017/11/27 9:00,14.069547,12.889906
2017/11/27 10:00,16.682972,15.883516
2017/11/27 11:00,17.735777,17.167526
2017/11/27 12:00,19.03715,17.389984
2017/11/27 13:00,19.678125,17.418085
2017/11/27 14:00,9.300602,17.069643
2017/11/27 15:00,13.572499,7.881684
2017/11/27 16:00,8.311496,8.054278
2017/11/27 17:00,3.3878522,3.7620842
2017/11/27 18:00,0.5914566,0.46814546
2017/11/27 19:00,0.014233995,-0.15831168
2017/11/27 20:00,-0.021392692,-0.18632796
2017/11/27 21:00,-0.021188736,-0.19485301
2017/11/27 22:00,-0.02105734,-0.20244767
2017/11/27 23:00,-0.020942213,-0.206138
2017/11/28 0:00,-0.020598734,-0.20629528
2017/11/28 1:00,-0.020920612,-0.19650543
2017/11/28 2:00,-0.02105454,-0.20144798
2017/11/28 3:00,-0.021070087,-0.19553766
2017/11/28 4:00,-0.021105668,-0.19175215
2017/11/28 5:00,-0.020905413,-0.15087695
2017/11/28 6:00,0.742139,0.52580684
2017/11/28 7:00,4.645421,4.2900023
2017/11/28 8:00,9.675074,9.5078335
2017/11/28 9:00,11.833686,12.621671
2017/11/28 10:00,15.945232,14.9097595
2017/11/28 11:00,14.709287,17.299337
2017/11/28 12:00,14.314021,15.969864
2017/11/28 13:00,8.655856,14.180121
2017/11/28 14:00,13.823821,8.195078
2017/11/28 15:00,8.046511,10.456751
2017/11/28 16:00,1.3664985,4.7158003
2017/11/28 17:00,2.5370548,0.50059766
2017/11/28 18:00,1.5046695,0.20309144
2017/11/28 19:00,0.063400686,-0.18588538
2017/11/28 20:00,-0.021458605,-0.21413496
2017/11/28 21:00,-0.021380084,-0.2114475
2017/11/28 22:00,-0.02145078,-0.20646743
2017/11/28 23:00,-0.02144478,-0.20427251
2017/11/29 0:00,-0.021201324,-0.20380668
2017/11/29 1:00,-0.021323053,-0.20031556
2017/11/29 2:00,-0.0212591,-0.1995695
2017/11/29 3:00,-0.021285605,-0.20276602
2017/11/29 4:00,-0.021423398,-0.19239971
2017/11/29 5:00,-0.021129478,-0.13479774
2017/11/29 6:00,0.69605124,0.41580367
2017/11/29 7:00,4.1261873,4.4111185
2017/11/29 8:00,9.1617985,9.155167
2017/11/29 9:00,12.721385,12.104242
2017/11/29 10:00,15.854122,15.170843
2017/11/29 11:00,17.581106,16.790264
2017/11/29 12:00,18.217745,17.433283
2017/11/29 13:00,17.81948,16.49253
2017/11/29 14:00,16.174982,14.60056
2017/11/29 15:00,13.408304,11.759461
2017/11/29 16:00,8.703721,7.724884
2017/11/29 17:00,4.420541,3.5578868
2017/11/29 18:00,0.8555629,0.73756564
2017/11/29 19:00,0.023473527,-0.17799385
2017/11/29 20:00,-0.020991286,-0.21193054
2017/11/29 21:00,-0.020897927,-0.2090456
2017/11/29 22:00,-0.020894319,-0.22689077
2017/11/29 23:00,-0.020850442,-0.19762725
2017/11/30 0:00,-0.020774461,-0.20833047
2017/11/30 1:00,-0.021162624,-0.20535752
2017/11/30 2:00,-0.021162689,-0.20230804
2017/11/30 3:00,-0.0211601,-0.19551446
2017/11/30 4:00,-0.021195164,-0.18964912
2017/11/30 5:00,-0.020981846,-0.13713804
2017/11/30 6:00,0.56635475,0.4485415
2017/11/30 7:00,4.7100945,3.8735948
2017/11/30 8:00,2.5500886,9.91136
