DateTime,sample_idx,step,actual,predicted
2017/11/25 22:00,0,1,-0.02143422,-0.22434944
2017/11/25 23:00,0,2,-0.021252226,-0.19796798
2017/11/26 0:00,0,3,-0.021078631,-0.16285586
2017/11/26 1:00,0,4,-0.021303602,-0.17420182
2017/11/26 2:00,0,5,-0.021252064,-0.19363293
2017/11/26 3:00,0,6,-0.021263145,-0.20281976
2017/11/26 4:00,0,7,-0.021299448,-0.21003556
2017/11/26 5:00,0,8,-0.021095704,-0.14375807
2017/11/25 23:00,1,1,-0.021252226,-0.20789605
2017/11/26 0:00,1,2,-0.021078631,-0.19573195
2017/11/26 1:00,1,3,-0.021303602,-0.17575529
2017/11/26 2:00,1,4,-0.021252064,-0.19197172
2017/11/26 3:00,1,5,-0.021263145,-0.20551229
2017/11/26 4:00,1,6,-0.021299448,-0.1981805
2017/11/26 5:00,1,7,-0.021095704,-0.16133088
2017/11/26 6:00,1,8,0.37442055,0.11889565
2017/11/26 0:00,2,1,-0.021078631,-0.1930041
2017/11/26 1:00,2,2,-0.021303602,-0.21151975
2017/11/26 2:00,2,3,-0.021252064,-0.2054598
2017/11/26 3:00,2,4,-0.021263145,-0.21606265
2017/11/26 4:00,2,5,-0.021299448,-0.2068615
2017/11/26 5:00,2,6,-0.021095704,-0.14186302
2017/11/26 6:00,2,7,0.37442055,0.13983914
2017/11/26 7:00,2,8,1.9128056,2.2119565
2017/11/26 1:00,3,1,-0.021303602,-0.18847552
2017/11/26 2:00,3,2,-0.021252064,-0.24185404
2017/11/26 3:00,3,3,-0.021263145,-0.24315545
2017/11/26 4:00,3,4,-0.021299448,-0.23424965
2017/11/26 5:00,3,5,-0.021095704,-0.15178035
2017/11/26 6:00,3,6,0.37442055,0.21941228
2017/11/26 7:00,3,7,1.9128056,2.573474
2017/11/26 8:00,3,8,8.098308,7.870445
2017/11/26 2:00,4,1,-0.021252064,-0.20158826
2017/11/26 3:00,4,2,-0.021263145,-0.2635478
2017/11/26 4:00,4,3,-0.021299448,-0.25020215
2017/11/26 5:00,4,4,-0.021095704,-0.17494741
2017/11/26 6:00,4,5,0.37442055,0.22078703
2017/11/26 7:00,4,6,1.9128056,2.5094213
2017/11/26 8:00,4,7,8.098308,8.14355
2017/11/26 9:00,4,8,14.204404,12.376716
2017/11/26 3:00,5,1,-0.021263145,-0.23175688
2017/11/26 4:00,5,2,-0.021299448,-0.26342714
2017/11/26 5:00,5,3,-0.021095704,-0.1587461
2017/11/26 6:00,5,4,0.37442055,0.2503718
2017/11/26 7:00,5,5,1.9128056,2.3759017
2017/11/26 8:00,5,6,8.098308,7.6087446
2017/11/26 9:00,5,7,14.204404,12.636331
2017/11/26 10:00,5,8,11.39081,15.249941
2017/11/26 4:00,6,1,-0.021299448,-0.26596707
2017/11/26 5:00,6,2,-0.021095704,-0.21839334
2017/11/26 6:00,6,3,0.37442055,0.2244417
2017/11/26 7:00,6,4,1.9128056,2.4441576
2017/11/26 8:00,6,5,8.098308,7.21655
2017/11/26 9:00,6,6,14.204404,12.495989
2017/11/26 10:00,6,7,11.39081,15.396845
2017/11/26 11:00,6,8,10.617611,16.55926
2017/11/26 5:00,7,1,-0.021095704,-0.2712738
2017/11/26 6:00,7,2,0.37442055,0.048926752
2017/11/26 7:00,7,3,1.9128056,2.0606525
2017/11/26 8:00,7,4,8.098308,7.4024014
2017/11/26 9:00,7,5,14.204404,12.256638
2017/11/26 10:00,7,6,11.39081,15.530706
2017/11/26 11:00,7,7,10.617611,16.634483
2017/11/26 12:00,7,8,11.102421,16.687702
2017/11/26 6:00,8,1,0.37442055,-0.042250313
2017/11/26 7:00,8,2,1.9128056,1.8463099
2017/11/26 8:00,8,3,8.098308,7.497508
2017/11/26 9:00,8,4,14.204404,11.96951
2017/11/26 10:00,8,5,11.39081,15.291519
2017/11/26 11:00,8,6,10.617611,16.810692
2017/11/26 12:00,8,7,11.102421,16.725353
2017/11/26 13:00,8,8,11.547603,15.666648
2017/11/26 7:00,9,1,1.9128056,1.8080714
2017/11/26 8:00,9,2,8.098308,6.806138
2017/11/26 9:00,9,3,14.204404,11.076459
2017/11/26 10:00,9,4,11.39081,13.970925
2017/11/26 11:00,9,5,10.617611,16.099901
2017/11/26 12:00,9,6,11.102421,16.728975
2017/11/26 13:00,9,7,11.547603,15.659434
2017/11/26 14:00,9,8,12.254822,13.130553
2017/11/26 8:00,10,1,8.098308,5.2085447
2017/11/26 9:00,10,2,14.204404,10.203131
2017/11/26 10:00,10,3,11.39081,12.960342
2017/11/26 11:00,10,4,10.617611,14.592419
2017/11/26 12:00,10,5,11.102421,15.654853
2017/11/26 13:00,10,6,11.547603,15.555239
2017/11/26 14:00,10,7,12.254822,13.238395
2017/11/26 15:00,10,8,10.875837,9.576765
2017/11/26 9:00,11,1,14.204404,10.692468
2017/11/26 10:00,11,2,11.39081,13.433447
2017/11/26 11:00,11,3,10.617611,14.549147
2017/11/26 12:00,11,4,11.102421,14.987884
2017/11/26 13:00,11,5,11.547603,14.993821
2017/11/26 14:00,11,6,12.254822,13.183999
