datetime,true,pred
2017/11/25 22:00,-0.02143422,-0.22434944
2017/11/25 23:00,-0.021252226,-0.20789605
2017/11/26 0:00,-0.021078631,-0.1930041
2017/11/26 1:00,-0.021303602,-0.18847552
2017/11/26 2:00,-0.021252064,-0.20158826
2017/11/26 3:00,-0.021263145,-0.23175688
2017/11/26 4:00,-0.021299448,-0.26596707
2017/11/26 5:00,-0.021095704,-0.2712738
2017/11/26 6:00,0.37442055,-0.042250313
2017/11/26 7:00,1.9128056,1.8080714
2017/11/26 8:00,8.098308,5.2085447
2017/11/26 9:00,14.204404,10.692468
2017/11/26 10:00,11.39081,14.910645
2017/11/26 11:00,10.617611,14.718582
2017/11/26 12:00,11.102421,13.157681
2017/11/26 13:00,11.547603,10.789065
2017/11/26 14:00,12.254822,9.779812
2017/11/26 15:00,10.875837,8.671463
2017/11/26 16:00,0.97112143,6.199348
2017/11/26 17:00,0.058111917,0.5339124
2017/11/26 18:00,0.0670788,-0.06609495
2017/11/26 19:00,-0.02119855,-0.1945814
2017/11/26 20:00,-0.021676797,-0.22324263
2017/11/26 21:00,-0.02150336,-0.2140231
2017/11/26 22:00,-0.021356385,-0.1816597
2017/11/26 23:00,-0.021247266,-0.1566628
2017/11/27 0:00,-0.021053132,-0.15341276
2017/11/27 1:00,-0.021227403,-0.16435018
2017/11/27 2:00,-0.021210672,-0.18063137
2017/11/27 3:00,-0.021334684,-0.20844534
2017/11/27 4:00,-0.021385666,-0.25247493
2017/11/27 5:00,-0.021190122,-0.2652926
2017/11/27 6:00,0.7249314,0.03887148
2017/11/27 7:00,4.7902637,2.835678
2017/11/27 8:00,9.977039,8.060518
2017/11/27 9:00,14.069547,12.841171
2017/11/27 10:00,16.682972,15.467426
2017/11/27 11:00,17.735777,16.878664
2017/11/27 12:00,19.03715,16.863754
2017/11/27 13:00,19.678125,16.076881
2017/11/27 14:00,9.300602,14.713129
2017/11/27 15:00,13.572499,8.297272
2017/11/27 16:00,8.311496,7.184222
2017/11/27 17:00,3.3878522,3.1983178
2017/11/27 18:00,0.5914566,0.35347605
2017/11/27 19:00,0.014233995,-0.04782435
2017/11/27 20:00,-0.021392692,-0.12253605
2017/11/27 21:00,-0.021188736,-0.1347783
2017/11/27 22:00,-0.02105734,-0.12753543
2017/11/27 23:00,-0.020942213,-0.11754975
2017/11/28 0:00,-0.020598734,-0.12027325
2017/11/28 1:00,-0.020920612,-0.12211211
2017/11/28 2:00,-0.02105454,-0.12765297
2017/11/28 3:00,-0.021070087,-0.14619416
2017/11/28 4:00,-0.021105668,-0.17427
2017/11/28 5:00,-0.020905413,-0.1354179
2017/11/28 6:00,0.742139,0.2871025
2017/11/28 7:00,4.645421,3.1607778
2017/11/28 8:00,9.675074,9.205346
2017/11/28 9:00,11.833686,13.797202
2017/11/28 10:00,15.945232,15.270938
2017/11/28 11:00,14.709287,16.892384
2017/11/28 12:00,14.314021,15.965661
2017/11/28 13:00,8.655856,14.223394
2017/11/28 14:00,13.823821,8.112305
2017/11/28 15:00,8.046511,9.3375845
2017/11/28 16:00,1.3664985,4.5260944
2017/11/28 17:00,2.5370548,0.5113818
2017/11/28 18:00,1.5046695,0.11862646
2017/11/28 19:00,0.063400686,-0.068124376
2017/11/28 20:00,-0.021458605,-0.18547007
2017/11/28 21:00,-0.021380084,-0.19997686
2017/11/28 22:00,-0.02145078,-0.18160817
2017/11/28 23:00,-0.02144478,-0.16754697
2017/11/29 0:00,-0.021201324,-0.18019046
2017/11/29 1:00,-0.021323053,-0.20146121
2017/11/29 2:00,-0.0212591,-0.209859
2017/11/29 3:00,-0.021285605,-0.22374068
2017/11/29 4:00,-0.021423398,-0.25425184
2017/11/29 5:00,-0.021129478,-0.25770333
2017/11/29 6:00,0.69605124,0.037018448
2017/11/29 7:00,4.1261873,2.7351263
2017/11/29 8:00,9.1617985,7.36884
2017/11/29 9:00,12.721385,12.166049
2017/11/29 10:00,15.854122,14.668454
2017/11/29 11:00,17.581106,16.027416
2017/11/29 12:00,18.217745,16.616663
2017/11/29 13:00,17.81948,15.8354
2017/11/29 14:00,16.174982,14.246223
2017/11/29 15:00,13.408304,11.634113
2017/11/29 16:00,8.703721,7.951093
2017/11/29 17:00,4.420541,3.4274943
2017/11/29 18:00,0.8555629,0.4740534
2017/11/29 19:00,0.023473527,-0.035748675
2017/11/29 20:00,-0.020991286,-0.119772226
2017/11/29 21:00,-0.020897927,-0.13297184
2017/11/29 22:00,-0.020894319,-0.12720598
2017/11/29 23:00,-0.020850442,-0.12614356
2017/11/30 0:00,-0.020774461,-0.14226002
2017/11/30 1:00,-0.021162624,-0.16292405
2017/11/30 2:00,-0.021162689,-0.18876839
2017/11/30 3:00,-0.0211601,-0.22438213
2017/11/30 4:00,-0.021195164,-0.28018662
