DateTime,sample_idx,step,actual,predicted
2017/11/25 22:00,0,1,-0.02143422,-0.12758556
2017/11/25 23:00,0,2,-0.021252226,-0.6591519
2017/11/26 0:00,0,3,-0.021078631,-0.25931394
2017/11/26 1:00,0,4,-0.021303602,-0.5283335
2017/11/26 2:00,0,5,-0.021252064,-0.31594217
2017/11/26 3:00,0,6,-0.021263145,-0.12481785
2017/11/26 4:00,0,7,-0.021299448,0.31647056
2017/11/26 5:00,0,8,-0.021095704,0.6831891
2017/11/25 23:00,1,1,-0.021252226,-0.3443755
2017/11/26 0:00,1,2,-0.021078631,-0.58575314
2017/11/26 1:00,1,3,-0.021303602,-0.18053469
2017/11/26 2:00,1,4,-0.021252064,-0.4176624
2017/11/26 3:00,1,5,-0.021263145,-0.86885357
2017/11/26 4:00,1,6,-0.021299448,-0.17741013
2017/11/26 5:00,1,7,-0.021095704,0.3301564
2017/11/26 6:00,1,8,0.37442055,1.4333675
2017/11/26 0:00,2,1,-0.021078631,-0.5866604
2017/11/26 1:00,2,2,-0.021303602,-0.59392506
2017/11/26 2:00,2,3,-0.021252064,-0.457405
2017/11/26 3:00,2,4,-0.021263145,-0.22173391
2017/11/26 4:00,2,5,-0.021299448,-0.43876147
2017/11/26 5:00,2,6,-0.021095704,-0.34061745
2017/11/26 6:00,2,7,0.37442055,0.51321864
2017/11/26 7:00,2,8,1.9128056,3.3790493
2017/11/26 1:00,3,1,-0.021303602,-1.2705817
2017/11/26 2:00,3,2,-0.021252064,-1.1822038
2017/11/26 3:00,3,3,-0.021263145,-0.5433502
2017/11/26 4:00,3,4,-0.021299448,-0.25943094
2017/11/26 5:00,3,5,-0.021095704,-0.7745661
2017/11/26 6:00,3,6,0.37442055,-0.05637098
2017/11/26 7:00,3,7,1.9128056,2.6878772
2017/11/26 8:00,3,8,8.098308,6.6427617
2017/11/26 2:00,4,1,-0.021252064,-1.1666471
2017/11/26 3:00,4,2,-0.021263145,-0.38885194
2017/11/26 4:00,4,3,-0.021299448,-1.2090153
2017/11/26 5:00,4,4,-0.021095704,-0.18788117
2017/11/26 6:00,4,5,0.37442055,0.44504908
2017/11/26 7:00,4,6,1.9128056,3.6594412
2017/11/26 8:00,4,7,8.098308,6.484114
2017/11/26 9:00,4,8,14.204404,10.648034
2017/11/26 3:00,5,1,-0.021263145,-0.5866467
2017/11/26 4:00,5,2,-0.021299448,-0.314174
2017/11/26 5:00,5,3,-0.021095704,-0.6066565
2017/11/26 6:00,5,4,0.37442055,0.77556264
2017/11/26 7:00,5,5,1.9128056,3.006819
2017/11/26 8:00,5,6,8.098308,7.036672
2017/11/26 9:00,5,7,14.204404,10.131554
2017/11/26 10:00,5,8,11.39081,13.447945
2017/11/26 4:00,6,1,-0.021299448,-0.24676733
2017/11/26 5:00,6,2,-0.021095704,-0.017639508
2017/11/26 6:00,6,3,0.37442055,-0.14787064
2017/11/26 7:00,6,4,1.9128056,2.683821
2017/11/26 8:00,6,5,8.098308,6.2111015
2017/11/26 9:00,6,6,14.204404,9.024975
2017/11/26 10:00,6,7,11.39081,10.353539
2017/11/26 11:00,6,8,10.617611,13.792606
2017/11/26 5:00,7,1,-0.021095704,-0.71515274
2017/11/26 6:00,7,2,0.37442055,0.6197303
2017/11/26 7:00,7,3,1.9128056,3.0429215
2017/11/26 8:00,7,4,8.098308,6.991689
2017/11/26 9:00,7,5,14.204404,10.828529
2017/11/26 10:00,7,6,11.39081,14.013983
2017/11/26 11:00,7,7,10.617611,16.526503
2017/11/26 12:00,7,8,11.102421,17.064188
2017/11/26 6:00,8,1,0.37442055,0.30195725
2017/11/26 7:00,8,2,1.9128056,3.2735734
2017/11/26 8:00,8,3,8.098308,6.9583716
2017/11/26 9:00,8,4,14.204404,10.795814
2017/11/26 10:00,8,5,11.39081,13.180486
2017/11/26 11:00,8,6,10.617611,15.931477
2017/11/26 12:00,8,7,11.102421,16.786709
2017/11/26 13:00,8,8,11.547603,15.079736
2017/11/26 7:00,9,1,1.9128056,3.7789109
2017/11/26 8:00,9,2,8.098308,7.566914
2017/11/26 9:00,9,3,14.204404,10.892333
2017/11/26 10:00,9,4,11.39081,14.547125
2017/11/26 11:00,9,5,10.617611,15.1194105
2017/11/26 12:00,9,6,11.102421,15.989718
2017/11/26 13:00,9,7,11.547603,15.572976
2017/11/26 14:00,9,8,12.254822,12.658462
2017/11/26 8:00,10,1,8.098308,6.9074
2017/11/26 9:00,10,2,14.204404,9.448296
2017/11/26 10:00,10,3,11.39081,12.114184
2017/11/26 11:00,10,4,10.617611,14.475783
2017/11/26 12:00,10,5,11.102421,14.78824
2017/11/26 13:00,10,6,11.547603,14.6681795
2017/11/26 14:00,10,7,12.254822,12.7506
2017/11/26 15:00,10,8,10.875837,9.98481
2017/11/26 9:00,11,1,14.204404,12.274779
2017/11/26 10:00,11,2,11.39081,13.202714
2017/11/26 11:00,11,3,10.617611,16.171839
2017/11/26 12:00,11,4,11.102421,16.450176
2017/11/26 13:00,11,5,11.547603,15.816612
2017/11/26 14:00,11,6,12.254822,13.57449
2017/11/26 15:00,11,7,10.875837,10.734858
2017/11/26 16:00,11,8,0.97112143,7.137351
2017/11/26 10:00,12,1,11.39081,16.298105
2017/11/26 11:00,12,2,10.617611,16.901361
2017/11/26 12:00,12,3,11.102421,19.119692
2017/11/26 13:00,12,4,11.547603,16.858746
2017/11/26 14:00,12,5,12.254822,14.616954
2017/11/26 15:00,12,6,10.875837,11.789688
2017/11/26 16:00,12,7,0.97112143,8.343093
2017/11/26 17:00,12,8,0.058111917,4.664552
2017/11/26 11:00,13,1,10.617611,15.165707
2017/11/26 12:00,13,2,11.102421,16.77916
2017/11/26 13:00,13,3,11.547603,17.153025
2017/11/26 14:00,13,4,12.254822,13.573806
