datetime,true,pred
2018/11/26 2:00,-0.021569561,0.067145124
2018/11/26 3:00,-0.02159065,0.2098456
2018/11/26 4:00,-0.021622684,0.046284292
2018/11/26 5:00,-0.021460602,0.38371855
2018/11/26 6:00,0.85092986,2.1283286
2018/11/26 7:00,4.604246,6.2830677
2018/11/26 8:00,9.432875,11.600709
2018/11/26 9:00,13.625878,14.918818
2018/11/26 10:00,15.475401,17.517813
2018/11/26 11:00,15.1170635,18.971184
2018/11/26 12:00,14.664568,19.120512
2018/11/26 13:00,11.424666,18.036963
2018/11/26 14:00,11.571169,15.39407
2018/11/26 15:00,7.5684705,11.122493
2018/11/26 16:00,5.5000176,6.583244
2018/11/26 17:00,3.8221502,2.2958016
2018/11/26 18:00,1.2772222,0.51147974
2018/11/26 19:00,0.028800357,0.1834813
2018/11/26 20:00,-0.021682173,0.14687754
2018/11/26 21:00,-0.02154628,0.13717537
2018/11/26 22:00,-0.021434689,0.14228062
2018/11/26 23:00,-0.021394858,0.14973325
2018/11/27 0:00,-0.02093884,0.13045551
2018/11/27 1:00,-0.021445928,0.08875488
2018/11/27 2:00,-0.021636747,0.089692265
2018/11/27 3:00,-0.021760063,0.2269271
2018/11/27 4:00,-0.021881105,0.010724902
2018/11/27 5:00,-0.019798124,-0.014820693
2018/11/27 6:00,0.850477,0.92378
2018/11/27 7:00,5.1556845,3.1906543
2018/11/27 8:00,10.702504,7.362908
2018/11/27 9:00,15.19195,10.929273
2018/11/27 10:00,18.448519,13.361004
2018/11/27 11:00,20.333927,15.098932
2018/11/27 12:00,20.82337,15.684345
2018/11/27 13:00,20.179586,15.469403
2018/11/27 14:00,18.598186,15.014228
2018/11/27 15:00,15.672516,12.509816
2018/11/27 16:00,10.260117,8.556399
2018/11/27 17:00,5.6245666,4.9020243
2018/11/27 18:00,1.1989131,1.0941844
2018/11/27 19:00,0.026263554,0.15426558
2018/11/27 20:00,-0.022445342,0.12870385
2018/11/27 21:00,-0.022265589,0.12613018
2018/11/27 22:00,-0.022142833,0.110229775
2018/11/27 23:00,-0.022125835,0.10646975
2018/11/28 0:00,-0.021811338,0.1542254
2018/11/28 1:00,-0.022099867,0.11739278
2018/11/28 2:00,-0.022131762,0.13505812
2018/11/28 3:00,-0.022279708,0.30495107
2018/11/28 4:00,-0.022428736,-0.24351811
2018/11/28 5:00,-0.02127456,0.123218134
2018/11/28 6:00,0.8287416,1.0914958
2018/11/28 7:00,5.1626215,3.6902664
2018/11/28 8:00,10.547372,7.7093062
2018/11/28 9:00,14.876561,11.839887
2018/11/28 10:00,17.80231,14.939368
2018/11/28 11:00,19.631334,16.890465
2018/11/28 12:00,20.075743,17.617334
2018/11/28 13:00,19.498276,17.090548
2018/11/28 14:00,17.802246,15.485118
2018/11/28 15:00,15.139175,13.070746
2018/11/28 16:00,9.957728,9.798023
2018/11/28 17:00,5.4688005,5.7910147
2018/11/28 18:00,1.1833278,2.147788
2018/11/28 19:00,0.028088313,0.18986201
2018/11/28 20:00,-0.021609241,0.16567352
2018/11/28 21:00,-0.021464536,0.15266506
2018/11/28 22:00,-0.02143373,0.14334859
2018/11/28 23:00,-0.02147018,0.18406197
2018/11/29 0:00,-0.0213318,0.21078268
2018/11/29 1:00,-0.021561954,0.17922403
2018/11/29 2:00,-0.021578513,0.18108441
