DateTime,sample_idx,step,actual,predicted
2018/11/26 2:00,0,1,-0.021569561,0.067145124
2018/11/26 3:00,0,2,-0.02159065,-0.08120486
2018/11/26 4:00,0,3,-0.021622684,-0.27168533
2018/11/26 5:00,0,4,-0.021460602,0.21298063
2018/11/26 3:00,1,1,-0.02159065,0.2098456
2018/11/26 4:00,1,2,-0.021622684,-0.178313
2018/11/26 5:00,1,3,-0.021460602,-0.15805483
2018/11/26 6:00,1,4,0.85092986,1.491606
2018/11/26 4:00,2,1,-0.021622684,0.046284292
2018/11/26 5:00,2,2,-0.021460602,-0.07383518
2018/11/26 6:00,2,3,0.85092986,1.5112748
2018/11/26 7:00,2,4,4.604246,5.337624
2018/11/26 5:00,3,1,-0.021460602,0.38371855
2018/11/26 6:00,3,2,0.85092986,1.5919759
2018/11/26 7:00,3,3,4.604246,5.6582336
2018/11/26 8:00,3,4,9.432875,10.741627
2018/11/26 6:00,4,1,0.85092986,2.1283286
2018/11/26 7:00,4,2,4.604246,5.546443
2018/11/26 8:00,4,3,9.432875,11.211513
2018/11/26 9:00,4,4,13.625878,16.189602
2018/11/26 7:00,5,1,4.604246,6.2830677
2018/11/26 8:00,5,2,9.432875,11.995604
2018/11/26 9:00,5,3,13.625878,16.97342
2018/11/26 10:00,5,4,15.475401,20.109726
2018/11/26 8:00,6,1,9.432875,11.600709
2018/11/26 9:00,6,2,13.625878,16.351057
2018/11/26 10:00,6,3,15.475401,19.226654
2018/11/26 11:00,6,4,15.1170635,20.744627
2018/11/26 9:00,7,1,13.625878,14.918818
2018/11/26 10:00,7,2,15.475401,18.002888
2018/11/26 11:00,7,3,15.1170635,19.351156
2018/11/26 12:00,7,4,14.664568,19.547688
2018/11/26 10:00,8,1,15.475401,17.517813
2018/11/26 11:00,8,2,15.1170635,19.196268
2018/11/26 12:00,8,3,14.664568,19.20275
2018/11/26 13:00,8,4,11.424666,17.978085
2018/11/26 11:00,9,1,15.1170635,18.971184
2018/11/26 12:00,9,2,14.664568,19.38867
2018/11/26 13:00,9,3,11.424666,18.127205
2018/11/26 14:00,9,4,11.571169,15.5841675
2018/11/26 12:00,10,1,14.664568,19.120512
2018/11/26 13:00,10,2,11.424666,18.296679
2018/11/26 14:00,10,3,11.571169,15.728864
2018/11/26 15:00,10,4,7.5684705,12.053022
2018/11/26 13:00,11,1,11.424666,18.036963
2018/11/26 14:00,11,2,11.571169,15.913856
2018/11/26 15:00,11,3,7.5684705,12.013753
2018/11/26 16:00,11,4,5.5000176,7.6112294
2018/11/26 14:00,12,1,11.571169,15.39407
2018/11/26 15:00,12,2,7.5684705,11.923209
2018/11/26 16:00,12,3,5.5000176,7.214117
2018/11/26 17:00,12,4,3.8221502,3.2591112
2018/11/26 15:00,13,1,7.5684705,11.122493
2018/11/26 16:00,13,2,5.5000176,6.555242
2018/11/26 17:00,13,3,3.8221502,2.4938936
2018/11/26 18:00,13,4,1.2772222,0.5886464
2018/11/26 16:00,14,1,5.5000176,6.583244
2018/11/26 17:00,14,2,3.8221502,2.1135705
2018/11/26 18:00,14,3,1.2772222,0.4639933
2018/11/26 19:00,14,4,0.028800357,0.7505651
2018/11/26 17:00,15,1,3.8221502,2.2958016
2018/11/26 18:00,15,2,1.2772222,0.37610736
2018/11/26 19:00,15,3,0.028800357,0.029371325
2018/11/26 20:00,15,4,-0.021682173,0.0020242184
2018/11/26 18:00,16,1,1.2772222,0.51147974
2018/11/26 19:00,16,2,0.028800357,0.12589246
2018/11/26 20:00,16,3,-0.021682173,0.042830665
2018/11/26 21:00,16,4,-0.02154628,-0.06585712
2018/11/26 19:00,17,1,0.028800357,0.1834813
2018/11/26 20:00,17,2,-0.021682173,0.013470452
2018/11/26 21:00,17,3,-0.02154628,-0.0032997578
2018/11/26 22:00,17,4,-0.021434689,-0.059557296
2018/11/26 20:00,18,1,-0.021682173,0.14687754
2018/11/26 21:00,18,2,-0.02154628,-0.011821289
2018/11/26 22:00,18,3,-0.021434689,-0.014381828
2018/11/26 23:00,18,4,-0.021394858,-0.05354519
2018/11/26 21:00,19,1,-0.02154628,0.13717537
2018/11/26 22:00,19,2,-0.021434689,-0.01683032
2018/11/26 23:00,19,3,-0.021394858,-0.01301467
2018/11/27 0:00,19,4,-0.02093884,-0.040978134
2018/11/26 22:00,20,1,-0.021434689,0.14228062
2018/11/26 23:00,20,2,-0.021394858,-0.01279524
2018/11/27 0:00,20,3,-0.02093884,-0.005420644
2018/11/27 1:00,20,4,-0.021445928,-0.028761156
2018/11/26 23:00,21,1,-0.021394858,0.14973325
2018/11/27 0:00,21,2,-0.02093884,-0.0014104098
2018/11/27 1:00,21,3,-0.021445928,0.017021962
2018/11/27 2:00,21,4,-0.021636747,-0.00920108
2018/11/27 0:00,22,1,-0.02093884,0.13045551
2018/11/27 1:00,22,2,-0.021445928,0.012309749
2018/11/27 2:00,22,3,-0.021636747,0.029245745
2018/11/27 3:00,22,4,-0.021760063,-0.004136022
2018/11/27 1:00,23,1,-0.021445928,0.08875488
2018/11/27 2:00,23,2,-0.021636747,0.007464044
2018/11/27 3:00,23,3,-0.021760063,-0.03867374
2018/11/27 4:00,23,4,-0.021881105,0.015669364
2018/11/27 2:00,24,1,-0.021636747,0.089692265
2018/11/27 3:00,24,2,-0.021760063,-0.06388611
2018/11/27 4:00,24,3,-0.021881105,-0.23477075
2018/11/27 5:00,24,4,-0.019798124,0.17331606
2018/11/27 3:00,25,1,-0.021760063,0.2269271
2018/11/27 4:00,25,2,-0.021881105,-0.17679574
2018/11/27 5:00,25,3,-0.019798124,-0.2547059
2018/11/27 6:00,25,4,0.850477,1.1465176
2018/11/27 4:00,26,1,-0.021881105,0.010724902
2018/11/27 5:00,26,2,-0.019798124,-0.2725379
2018/11/27 6:00,26,3,0.850477,0.91143626
2018/11/27 7:00,26,4,5.1556845,4.446001
2018/11/27 5:00,27,1,-0.019798124,-0.014820693
2018/11/27 6:00,27,2,0.850477,0.89977086
2018/11/27 7:00,27,3,5.1556845,4.3842435
2018/11/27 8:00,27,4,10.702504,9.315233
2018/11/27 6:00,28,1,0.850477,0.92378
2018/11/27 7:00,28,2,5.1556845,3.6905236
2018/11/27 8:00,28,3,10.702504,8.513437
2018/11/27 9:00,28,4,15.19195,13.350182
2018/11/27 7:00,29,1,5.1556845,3.1906543
2018/11/27 8:00,29,2,10.702504,7.6208744
2018/11/27 9:00,29,3,15.19195,11.9737215
2018/11/27 10:00,29,4,18.448519,15.338547
2018/11/27 8:00,30,1,10.702504,7.362908
2018/11/27 9:00,30,2,15.19195,11.683201
2018/11/27 10:00,30,3,18.448519,14.772175
2018/11/27 11:00,30,4,20.333927,16.863203
2018/11/27 9:00,31,1,15.19195,10.929273
2018/11/27 10:00,31,2,18.448519,14.283987
2018/11/27 11:00,31,3,20.333927,16.152443
2018/11/27 12:00,31,4,20.82337,17.119192
2018/11/27 10:00,32,1,18.448519,13.361004
2018/11/27 11:00,32,2,20.333927,15.691704
2018/11/27 12:00,32,3,20.82337,16.419176
2018/11/27 13:00,32,4,20.179586,16.294052
2018/11/27 11:00,33,1,20.333927,15.098932
2018/11/27 12:00,33,2,20.82337,16.38211
2018/11/27 13:00,33,3,20.179586,15.944488
2018/11/27 14:00,33,4,18.598186,14.71999
2018/11/27 12:00,34,1,20.82337,15.684345
2018/11/27 13:00,34,2,20.179586,15.790773
2018/11/27 14:00,34,3,18.598186,14.192352
2018/11/27 15:00,34,4,15.672516,11.952837
2018/11/27 13:00,35,1,20.179586,15.469403
2018/11/27 14:00,35,2,18.598186,14.391649
2018/11/27 15:00,35,3,15.672516,11.773218
2018/11/27 16:00,35,4,10.260117,8.654625
2018/11/27 14:00,36,1,18.598186,15.014228
2018/11/27 15:00,36,2,15.672516,12.699697
2018/11/27 16:00,36,3,10.260117,8.822303
2018/11/27 17:00,36,4,5.6245666,4.957355
2018/11/27 15:00,37,1,15.672516,12.509816
2018/11/27 16:00,37,2,10.260117,9.276874
2018/11/27 17:00,37,3,5.6245666,5.4054437
2018/11/27 18:00,37,4,1.1989131,2.6209953
2018/11/27 16:00,38,1,10.260117,8.556399
2018/11/27 17:00,38,2,5.6245666,4.1508036
2018/11/27 18:00,38,3,1.1989131,1.1311532
2018/11/27 19:00,38,4,0.026263554,0.3004993
2018/11/27 17:00,39,1,5.6245666,4.9020243
2018/11/27 18:00,39,2,1.1989131,0.35932893
2018/11/27 19:00,39,3,0.026263554,-0.62892866
2018/11/27 20:00,39,4,-0.022445342,-0.027769478
2018/11/27 18:00,40,1,1.1989131,1.0941844
2018/11/27 19:00,40,2,0.026263554,0.072496325
2018/11/27 20:00,40,3,-0.022445342,-0.07530876
2018/11/27 21:00,40,4,-0.022265589,-0.18765624
2018/11/27 19:00,41,1,0.026263554,0.15426558
2018/11/27 20:00,41,2,-0.022445342,-0.033279575
2018/11/27 21:00,41,3,-0.022265589,-0.05690765
2018/11/27 22:00,41,4,-0.022142833,-0.08787091
2018/11/27 20:00,42,1,-0.022445342,0.12870385
2018/11/27 21:00,42,2,-0.022265589,-0.051396288
2018/11/27 22:00,42,3,-0.022142833,-0.06526506
2018/11/27 23:00,42,4,-0.022125835,-0.092066154
2018/11/27 21:00,43,1,-0.022265589,0.12613018
2018/11/27 22:00,43,2,-0.022142833,-0.050447974
2018/11/27 23:00,43,3,-0.022125835,-0.059260234
