DateTime,sample_idx,step,actual,predicted
2017/10/21 7:00,0,1,4.3619876,3.6521947
2017/10/21 8:00,0,2,10.112763,9.3152685
2017/10/21 9:00,0,3,14.867473,13.728148
2017/10/21 10:00,0,4,18.189949,17.12001
2017/10/21 8:00,1,1,10.112763,9.423083
2017/10/21 9:00,1,2,14.867473,14.172568
2017/10/21 10:00,1,3,18.189949,17.482328
2017/10/21 11:00,1,4,20.021065,19.563793
2017/10/21 9:00,2,1,14.867473,15.131444
2017/10/21 10:00,2,2,18.189949,18.439947
2017/10/21 11:00,2,3,20.021065,20.315535
2017/10/21 12:00,2,4,20.650278,20.83207
2017/10/21 10:00,3,1,18.189949,17.89185
2017/10/21 11:00,3,2,20.021065,20.338358
2017/10/21 12:00,3,3,20.650278,20.587177
2017/10/21 13:00,3,4,20.011238,20.048204
2017/10/21 11:00,4,1,20.021065,20.16918
2017/10/21 12:00,4,2,20.650278,20.731129
2017/10/21 13:00,4,3,20.011238,20.120867
2017/10/21 14:00,4,4,18.122833,18.063023
2017/10/21 12:00,5,1,20.650278,19.896338
2017/10/21 13:00,5,2,20.011238,19.532774
2017/10/21 14:00,5,3,18.122833,17.490507
2017/10/21 15:00,5,4,15.150607,13.473087
2017/10/21 13:00,6,1,20.011238,19.737751
2017/10/21 14:00,6,2,18.122833,17.82405
2017/10/21 15:00,6,3,15.150607,13.280567
2017/10/21 16:00,6,4,9.845887,8.868332
2017/10/21 14:00,7,1,18.122833,17.543922
2017/10/21 15:00,7,2,15.150607,13.998719
2017/10/21 16:00,7,3,9.845887,9.194221
2017/10/21 17:00,7,4,4.60236,4.1801825
2017/10/21 15:00,8,1,15.150607,13.931243
2017/10/21 16:00,8,2,9.845887,8.787101
2017/10/21 17:00,8,3,4.60236,3.9496877
2017/10/21 18:00,8,4,0.6323597,0.4796653
2017/10/21 16:00,9,1,9.845887,9.3427
2017/10/21 17:00,9,2,4.60236,3.878699
2017/10/21 18:00,9,3,0.6323597,0.5466826
2017/10/21 19:00,9,4,-0.021462142,0.111146465
2017/10/21 17:00,10,1,4.60236,4.0134783
2017/10/21 18:00,10,2,0.6323597,0.6661865
2017/10/21 19:00,10,3,-0.021462142,0.107990846
2017/10/21 20:00,10,4,-0.021493584,0.09806064
2017/10/21 18:00,11,1,0.6323597,0.49761918
