datetime,true,pred
2017/10/21 7:00,4.3619876,3.6521947
2017/10/21 8:00,10.112763,9.423083
2017/10/21 9:00,14.867473,15.131444
2017/10/21 10:00,18.189949,17.89185
2017/10/21 11:00,20.021065,20.16918
2017/10/21 12:00,20.650278,19.896338
2017/10/21 13:00,20.011238,19.737751
2017/10/21 14:00,18.122833,17.543922
2017/10/21 15:00,15.150607,13.931243
2017/10/21 16:00,9.845887,9.3427
2017/10/21 17:00,4.60236,4.0134783
2017/10/21 18:00,0.6323597,0.49761918
2017/10/21 19:00,-0.021462142,0.06684479
2017/10/21 20:00,-0.021493584,0.024412535
2017/10/21 21:00,-0.021474052,-0.021723915
2017/10/21 22:00,-0.02136353,-0.020776732
2017/10/21 23:00,-0.021379448,-0.024119603
2017/10/22 0:00,-0.021373345,-0.052151263
2017/10/22 1:00,-0.021309623,-0.05811172
2017/10/22 2:00,-0.02160071,-0.06623328
2017/10/22 3:00,-0.021697737,-0.08958757
2017/10/22 4:00,-0.02166314,-0.02907897
2017/10/22 5:00,-0.021664435,-0.14733195
2017/10/22 6:00,0.44267187,0.2995101
2017/10/22 7:00,4.614406,4.263642
2017/10/22 8:00,10.412321,10.034151
2017/10/22 9:00,15.074679,14.837012
2017/10/22 10:00,18.317722,18.190453
2017/10/22 11:00,20.188974,19.447725
2017/10/22 12:00,20.662712,19.947994
2017/10/22 13:00,20.011482,19.404453
2017/10/22 14:00,17.898777,17.257927
2017/10/22 15:00,13.459433,13.891405
2017/10/22 16:00,8.520057,8.006916
2017/10/22 17:00,3.2214482,3.558699
2017/10/22 18:00,0.8476319,0.42388448
2017/10/22 19:00,-0.021380804,0.03664771
2017/10/22 20:00,-0.02132428,0.003185993
2017/10/22 21:00,-0.021286897,-0.008400811
2017/10/22 22:00,-0.021205397,-0.005274426
2017/10/22 23:00,-0.021264926,-0.04476709
2017/10/23 0:00,-0.021030348,-0.032375388
2017/10/23 1:00,-0.020790057,-0.05934148
2017/10/23 2:00,-0.02106281,-0.055609033
2017/10/23 3:00,-0.021164699,-0.08554405
2017/10/23 4:00,-0.021237029,-0.06924706
2017/10/23 5:00,-0.021245986,-0.07527155
2017/10/23 6:00,0.4451426,0.1981504
2017/10/23 7:00,4.477331,3.8581614
2017/10/23 8:00,10.084349,9.574251
2017/10/23 9:00,14.553376,14.010001
2017/10/23 10:00,17.53041,17.548147
2017/10/23 11:00,19.143414,18.610693
2017/10/23 12:00,19.36511,19.179361
2017/10/23 13:00,17.759396,18.30898
2017/10/23 14:00,14.0131035,16.240995
2017/10/23 15:00,8.33119,11.656848
2017/10/23 16:00,8.223766,6.4893694
2017/10/23 17:00,4.358909,3.2375247
2017/10/23 18:00,0.4886965,0.5109023
2017/10/23 19:00,-0.021026354,0.05469789
2017/10/23 20:00,-0.021081395,0.010153145
2017/10/23 21:00,-0.020974355,-0.011973986
2017/10/23 22:00,-0.020843385,-0.014322852
2017/10/23 23:00,-0.02065275,-0.07337037
2017/10/24 0:00,-0.02061884,-0.047741055
2017/10/24 1:00,-0.020481318,-0.05969887
2017/10/24 2:00,-0.020723114,-0.07712999
2017/10/24 3:00,-0.020767845,-0.050377905
2017/10/24 4:00,-0.020905562,0.018016182
2017/10/24 5:00,-0.020838685,-0.03611852
2017/10/24 6:00,0.40322345,0.37612155
2017/10/24 7:00,2.698832,3.3777235
2017/10/24 8:00,5.239218,8.351682
2017/10/24 9:00,13.942644,11.590542
2017/10/24 10:00,16.96453,15.664669
2017/10/24 11:00,18.849173,17.986887
2017/10/24 12:00,19.611063,18.46755
2017/10/24 13:00,19.201931,18.964111
2017/10/24 14:00,17.5345,16.598415
2017/10/24 15:00,13.090463,14.143463
2017/10/24 16:00,8.122261,8.561302
2017/10/24 17:00,3.3849401,3.3049145
2017/10/24 18:00,0.616998,0.45523924
2017/10/24 19:00,-0.02071048,0.043180134
2017/10/24 20:00,-0.02071224,0.010034431
2017/10/24 21:00,-0.02062983,-0.041449673
2017/10/24 22:00,-0.020546619,-0.011819581
2017/10/24 23:00,-0.020455824,-0.023751706
2017/10/25 0:00,-0.020351054,-0.03132471
2017/10/25 1:00,-0.020079656,-0.066013634
2017/10/25 2:00,-0.02033008,-0.07125216
2017/10/25 3:00,-0.020445252,-0.0633978
2017/10/25 4:00,-0.020571943,-0.0799056
2017/10/25 5:00,-0.02059719,-0.029040515
2017/10/25 6:00,0.26743528,0.19984992
2017/10/25 7:00,4.0289574,3.3472617
2017/10/25 8:00,9.611331,8.660063
2017/10/25 9:00,14.001129,13.205095
2017/10/25 10:00,17.054222,17.080221
2017/10/25 11:00,18.616028,18.86912
2017/10/25 12:00,19.019154,18.589096
2017/10/25 13:00,18.472025,18.35622
2017/10/25 14:00,16.830105,15.308699
2017/10/25 15:00,14.173838,13.750805
2017/10/25 16:00,5.9276843,8.902356
2017/10/25 17:00,4.3803487,2.9076877
2017/10/25 18:00,0.62114054,0.46570396
2017/10/25 19:00,-0.020804022,0.060488667
2017/10/25 20:00,-0.02078447,0.038171884
2017/10/25 21:00,-0.020682607,-0.0118435575
2017/10/25 22:00,-0.0205482,-0.010657506
2017/10/25 23:00,-0.020452175,-0.029911058
2017/10/26 0:00,-0.020538036,-0.06261456
2017/10/26 1:00,-0.020411843,-0.071691945
2017/10/26 2:00,-0.02069154,-0.06405758
2017/10/26 3:00,-0.020765807,-0.08009465
2017/10/26 4:00,-0.020807445,-0.049198627
2017/10/26 5:00,-0.020769343,-0.14246
2017/10/26 6:00,0.48752263,0.34859
2017/10/26 7:00,4.326229,4.183355
2017/10/26 8:00,9.657951,9.669414
2017/10/26 9:00,13.951976,14.324815
2017/10/26 10:00,16.641682,16.978424
2017/10/26 11:00,18.254288,18.037424
2017/10/26 12:00,18.583107,17.727983
2017/10/26 13:00,18.580078,17.045658
2017/10/26 14:00,17.216486,15.776785
2017/10/26 15:00,11.484763,12.852019
2017/10/26 16:00,9.191272,6.7673864
2017/10/26 17:00,2.993852,3.4661016
2017/10/26 18:00,0.40774214,0.43830425
2017/10/26 19:00,-0.020793065,0.0368064
