datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.96075493
2017/10/20 1:00,-0.020602953,-0.9718538
2017/10/20 2:00,-0.020796103,-0.9786475
2017/10/20 3:00,-0.020833448,-0.69616145
2017/10/20 4:00,-0.020929836,-0.6950229
2017/10/20 5:00,-0.020955106,-0.8683105
2017/10/20 6:00,0.37568936,-0.6116342
2017/10/20 7:00,4.095335,2.8257952
2017/10/20 8:00,9.626997,7.829635
2017/10/20 9:00,14.268197,12.327033
2017/10/20 10:00,17.437979,15.528405
2017/10/20 11:00,19.400583,17.401814
2017/10/20 12:00,20.016624,18.349192
2017/10/20 13:00,19.319904,18.327557
2017/10/20 14:00,17.555317,14.531251
2017/10/20 15:00,14.411037,10.909556
2017/10/20 16:00,9.247851,6.627878
2017/10/20 17:00,4.243454,2.2086518
2017/10/20 18:00,0.59579724,-0.20875157
2017/10/20 19:00,-0.021247957,-0.76349604
2017/10/20 20:00,-0.021188913,-0.9041287
2017/10/20 21:00,-0.021077774,-1.1359661
2017/10/20 22:00,-0.021042585,-0.58106375
2017/10/20 23:00,-0.021000994,-0.38327464
2017/10/21 0:00,-0.02106703,-0.44393697
2017/10/21 1:00,-0.020896083,-0.366248
2017/10/21 2:00,-0.021165067,-0.5620574
2017/10/21 3:00,-0.021281706,-0.43640932
2017/10/21 4:00,-0.02134739,-0.6695502
2017/10/21 5:00,-0.021308629,-1.5651302
2017/10/21 6:00,0.40398735,-1.0254382
2017/10/21 7:00,4.3619876,2.5360405
2017/10/21 8:00,10.112763,7.9752755
2017/10/21 9:00,14.867473,11.92439
2017/10/21 10:00,18.189949,15.979257
2017/10/21 11:00,20.021065,18.007599
2017/10/21 12:00,20.650278,18.227814
2017/10/21 13:00,20.011238,17.83939
2017/10/21 14:00,18.122833,15.317635
2017/10/21 15:00,15.150607,12.243277
2017/10/21 16:00,9.845887,7.3149986
2017/10/21 17:00,4.60236,2.1189663
2017/10/21 18:00,0.6323597,0.030599639
2017/10/21 19:00,-0.021462142,-0.6516202
2017/10/21 20:00,-0.021493584,-0.7543844
2017/10/21 21:00,-0.021474052,-0.671605
2017/10/21 22:00,-0.02136353,-0.7153403
2017/10/21 23:00,-0.021379448,-0.87592626
2017/10/22 0:00,-0.021373345,-0.7996631
2017/10/22 1:00,-0.021309623,-0.8929423
2017/10/22 2:00,-0.02160071,-0.6151125
2017/10/22 3:00,-0.021697737,-0.56025434
2017/10/22 4:00,-0.02166314,-0.97338295
2017/10/22 5:00,-0.021664435,-1.2227333
2017/10/22 6:00,0.44267187,-0.25932813
2017/10/22 7:00,4.614406,2.556519
2017/10/22 8:00,10.412321,7.6126437
2017/10/22 9:00,15.074679,12.6517315
2017/10/22 10:00,18.317722,16.830675
2017/10/22 11:00,20.188974,18.622305
2017/10/22 12:00,20.662712,19.27477
2017/10/22 13:00,20.011482,19.170744
2017/10/22 14:00,17.898777,15.897205
2017/10/22 15:00,13.459433,11.400844
2017/10/22 16:00,8.520057,6.4738436
2017/10/22 17:00,3.2214482,2.0090408
2017/10/22 18:00,0.8476319,0.043141138
2017/10/22 19:00,-0.021380804,-0.19753578
2017/10/22 20:00,-0.02132428,-0.7479841
2017/10/22 21:00,-0.021286897,-0.947468
2017/10/22 22:00,-0.021205397,-0.74567026
2017/10/22 23:00,-0.021264926,-1.1231906
2017/10/23 0:00,-0.021030348,-1.0093101
2017/10/23 1:00,-0.020790057,-0.46838695
2017/10/23 2:00,-0.02106281,-0.66523725
2017/10/23 3:00,-0.021164699,-0.8238263
2017/10/23 4:00,-0.021237029,-0.9036165
2017/10/23 5:00,-0.021245986,-1.1693492
2017/10/23 6:00,0.4451426,-0.41412908
2017/10/23 7:00,4.477331,2.7560983
2017/10/23 8:00,10.084349,7.593361
2017/10/23 9:00,14.553376,12.271625
2017/10/23 10:00,17.53041,16.173544
2017/10/23 11:00,19.143414,18.581694
2017/10/23 12:00,19.36511,18.947271
2017/10/23 13:00,17.759396,17.851599
2017/10/23 14:00,14.0131035,14.831785
2017/10/23 15:00,8.33119,10.214375
2017/10/23 16:00,8.223766,4.7571106
2017/10/23 17:00,4.358909,2.072707
2017/10/23 18:00,0.4886965,0.3342962
2017/10/23 19:00,-0.021026354,-0.12749106
2017/10/23 20:00,-0.021081395,-0.5127589
2017/10/23 21:00,-0.020974355,-0.8773048
2017/10/23 22:00,-0.020843385,-0.94850147
2017/10/23 23:00,-0.02065275,-1.3117899
2017/10/24 0:00,-0.02061884,-0.9012618
2017/10/24 1:00,-0.020481318,-0.6322758
2017/10/24 2:00,-0.020723114,-0.7357534
2017/10/24 3:00,-0.020767845,-0.50551474
2017/10/24 4:00,-0.020905562,-0.9941929
2017/10/24 5:00,-0.020838685,-1.4853241
2017/10/24 6:00,0.40322345,-0.676484
2017/10/24 7:00,2.698832,2.5990386
2017/10/24 8:00,5.239218,6.1284733
2017/10/24 9:00,13.942644,9.297879
2017/10/24 10:00,16.96453,15.3981905
2017/10/24 11:00,18.849173,17.713472
2017/10/24 12:00,19.611063,19.127148
2017/10/24 13:00,19.201931,17.79356
2017/10/24 14:00,17.5345,15.448248
2017/10/24 15:00,13.090463,11.865229
2017/10/24 16:00,8.122261,7.164331
2017/10/24 17:00,3.3849401,2.4166589
2017/10/24 18:00,0.616998,-0.06755781
2017/10/24 19:00,-0.02071048,-0.31751624
2017/10/24 20:00,-0.02071224,-0.5615153
2017/10/24 21:00,-0.02062983,-1.0283817
2017/10/24 22:00,-0.020546619,-0.6655656
2017/10/24 23:00,-0.020455824,-1.1015805
2017/10/25 0:00,-0.020351054,-0.96771145
2017/10/25 1:00,-0.020079656,-0.4820329
2017/10/25 2:00,-0.02033008,-0.6985574
2017/10/25 3:00,-0.020445252,-1.2156045
2017/10/25 4:00,-0.020571943,-0.7756494
2017/10/25 5:00,-0.02059719,-1.3007078
2017/10/25 6:00,0.26743528,-0.51285493
2017/10/25 7:00,4.0289574,3.027
2017/10/25 8:00,9.611331,7.048365
2017/10/25 9:00,14.001129,12.335694
2017/10/25 10:00,17.054222,16.1306
2017/10/25 11:00,18.616028,17.922016
2017/10/25 12:00,19.019154,18.40694
2017/10/25 13:00,18.472025,17.145586
2017/10/25 14:00,16.830105,14.34214
2017/10/25 15:00,14.173838,11.864942
2017/10/25 16:00,5.9276843,6.577509
2017/10/25 17:00,4.3803487,1.3533901
2017/10/25 18:00,0.62114054,-0.23091008
2017/10/25 19:00,-0.020804022,-0.9639503
2017/10/25 20:00,-0.02078447,-0.74525505
2017/10/25 21:00,-0.020682607,-0.761676
2017/10/25 22:00,-0.0205482,-1.0250573
2017/10/25 23:00,-0.020452175,-1.1245823
2017/10/26 0:00,-0.020538036,-0.7586637
2017/10/26 1:00,-0.020411843,-0.5690837
2017/10/26 2:00,-0.02069154,-0.7079125
2017/10/26 3:00,-0.020765807,-0.6381536
2017/10/26 4:00,-0.020807445,-0.93705726
2017/10/26 5:00,-0.020769343,-0.9504264
2017/10/26 6:00,0.48752263,-0.23901206
2017/10/26 7:00,4.326229,2.174784
2017/10/26 8:00,9.657951,7.591855
2017/10/26 9:00,13.951976,11.912763
2017/10/26 10:00,16.641682,16.274906
2017/10/26 11:00,18.254288,17.447264
2017/10/26 12:00,18.583107,17.94545
2017/10/26 13:00,18.580078,17.353365
2017/10/26 14:00,17.216486,15.335
2017/10/26 15:00,11.484763,11.434966
2017/10/26 16:00,9.191272,6.0090365
2017/10/26 17:00,2.993852,1.9721706
2017/10/26 18:00,0.40774214,-0.28930354
2017/10/26 19:00,-0.020793065,-0.4512907
2017/10/26 20:00,-0.02081288,-0.94505537
2017/10/26 21:00,-0.020758327,-0.8907583
2017/10/26 22:00,-0.020696742,-0.97664905
2017/10/26 23:00,-0.020683901,-0.9685559
2017/10/27 0:00,-0.020664593,-0.88155043
2017/10/27 1:00,-0.02039839,-0.47886646
2017/10/27 2:00,-0.020596284,-0.54959995
2017/10/27 3:00,-0.02068847,-0.64873916
2017/10/27 4:00,-0.020743696,-1.1139868
2017/10/27 5:00,-0.020658348,-1.1894448
2017/10/27 6:00,0.29284984,-0.7829714
2017/10/27 7:00,1.6785774,2.4097774
2017/10/27 8:00,9.157907,5.403628
2017/10/27 9:00,9.658239,11.852054
2017/10/27 10:00,15.565915,13.012917
2017/10/27 11:00,13.67877,17.693748
2017/10/27 12:00,15.92049,15.60976
2017/10/27 13:00,12.634043,15.80463
2017/10/27 14:00,11.143524,11.875817
2017/10/27 15:00,12.281148,8.468794
2017/10/27 16:00,9.264391,6.6611905
2017/10/27 17:00,4.2814198,2.353415
2017/10/27 18:00,0.699904,0.5141436
2017/10/27 19:00,-0.017091705,-0.35797462
2017/10/27 20:00,-0.021336744,-0.5653426
2017/10/27 21:00,-0.021257611,-1.0889113
2017/10/27 22:00,-0.021146271,-0.7596765
2017/10/27 23:00,-0.021024963,-1.2348071
2017/10/28 0:00,-0.021069707,-1.0236981
2017/10/28 1:00,-0.02097562,-0.4397595
2017/10/28 2:00,-0.02123941,-1.2171344
2017/10/28 3:00,-0.021289513,-0.28725263
