datetime,true,pred
2017/10/20 0:00,-0.020713951,0.15588212
2017/10/20 1:00,-0.020602953,-0.23156196
2017/10/20 2:00,-0.020796103,-0.0615958
2017/10/20 3:00,-0.020833448,0.18555021
2017/10/20 4:00,-0.020929836,-0.18472
2017/10/20 5:00,-0.020955106,-0.21868666
2017/10/20 6:00,0.37568936,0.49554947
2017/10/20 7:00,4.095335,3.3097646
2017/10/20 8:00,9.626997,9.85081
2017/10/20 9:00,14.268197,15.503986
2017/10/20 10:00,17.437979,17.559275
2017/10/20 11:00,19.400583,18.65749
2017/10/20 12:00,20.016624,20.05138
2017/10/20 13:00,19.319904,19.81534
2017/10/20 14:00,17.555317,16.970007
2017/10/20 15:00,14.411037,12.80674
2017/10/20 16:00,9.247851,7.8559723
2017/10/20 17:00,4.243454,3.4880452
2017/10/20 18:00,0.59579724,1.197416
2017/10/20 19:00,-0.021247957,-0.06324488
2017/10/20 20:00,-0.021188913,-0.08454459
2017/10/20 21:00,-0.021077774,0.14255065
2017/10/20 22:00,-0.021042585,-0.06348278
2017/10/20 23:00,-0.021000994,0.1298681
2017/10/21 0:00,-0.02106703,0.2313528
2017/10/21 1:00,-0.020896083,-0.09885599
2017/10/21 2:00,-0.021165067,-0.21064991
2017/10/21 3:00,-0.021281706,-0.17684267
2017/10/21 4:00,-0.02134739,-0.16048396
2017/10/21 5:00,-0.021308629,-0.20675765
2017/10/21 6:00,0.40398735,0.88845205
2017/10/21 7:00,4.3619876,4.294477
2017/10/21 8:00,10.112763,10.631394
2017/10/21 9:00,14.867473,15.698715
2017/10/21 10:00,18.189949,18.614794
2017/10/21 11:00,20.021065,21.242546
2017/10/21 12:00,20.650278,21.23495
2017/10/21 13:00,20.011238,19.960058
2017/10/21 14:00,18.122833,17.522232
2017/10/21 15:00,15.150607,14.167503
2017/10/21 16:00,9.845887,9.394322
2017/10/21 17:00,4.60236,3.697464
2017/10/21 18:00,0.6323597,0.8395145
2017/10/21 19:00,-0.021462142,0.050371874
2017/10/21 20:00,-0.021493584,-0.22140284
2017/10/21 21:00,-0.021474052,-0.09739217
2017/10/21 22:00,-0.02136353,-0.077291906
2017/10/21 23:00,-0.021379448,0.12425764
2017/10/22 0:00,-0.021373345,0.2656029
2017/10/22 1:00,-0.021309623,-0.2733415
2017/10/22 2:00,-0.02160071,-0.20277944
2017/10/22 3:00,-0.021697737,-0.10495722
2017/10/22 4:00,-0.02166314,-0.10253343
2017/10/22 5:00,-0.021664435,-0.029570563
2017/10/22 6:00,0.44267187,0.7874064
2017/10/22 7:00,4.614406,4.359849
2017/10/22 8:00,10.412321,10.878949
2017/10/22 9:00,15.074679,15.837305
2017/10/22 10:00,18.317722,19.057686
2017/10/22 11:00,20.188974,21.425846
2017/10/22 12:00,20.662712,21.052649
2017/10/22 13:00,20.011482,20.402266
2017/10/22 14:00,17.898777,18.281845
2017/10/22 15:00,13.459433,14.594081
2017/10/22 16:00,8.520057,8.534188
2017/10/22 17:00,3.2214482,3.251623
2017/10/22 18:00,0.8476319,0.8195549
2017/10/22 19:00,-0.021380804,0.10856402
2017/10/22 20:00,-0.02132428,-0.26789203
2017/10/22 21:00,-0.021286897,-0.3448393
2017/10/22 22:00,-0.021205397,0.18588868
2017/10/22 23:00,-0.021264926,0.021110766
2017/10/23 0:00,-0.021030348,-0.052690923
2017/10/23 1:00,-0.020790057,-0.124743894
2017/10/23 2:00,-0.02106281,-0.05713807
2017/10/23 3:00,-0.021164699,-0.15585555
2017/10/23 4:00,-0.021237029,-0.1703317
2017/10/23 5:00,-0.021245986,-0.06703657
2017/10/23 6:00,0.4451426,0.7655948
2017/10/23 7:00,4.477331,4.254056
2017/10/23 8:00,10.084349,10.570808
2017/10/23 9:00,14.553376,15.197241
2017/10/23 10:00,17.53041,17.947472
2017/10/23 11:00,19.143414,20.374783
2017/10/23 12:00,19.36511,20.567314
2017/10/23 13:00,17.759396,19.870098
2017/10/23 14:00,14.0131035,16.419016
2017/10/23 15:00,8.33119,12.428221
2017/10/23 16:00,8.223766,6.2073145
2017/10/23 17:00,4.358909,2.2767856
2017/10/23 18:00,0.4886965,0.6605245
2017/10/23 19:00,-0.021026354,0.080898434
2017/10/23 20:00,-0.021081395,-0.025459398
2017/10/23 21:00,-0.020974355,0.057920996
2017/10/23 22:00,-0.020843385,-0.08581254
2017/10/23 23:00,-0.02065275,-0.012408792
2017/10/24 0:00,-0.02061884,0.121983305
2017/10/24 1:00,-0.020481318,-0.13272709
2017/10/24 2:00,-0.020723114,-0.18774752
2017/10/24 3:00,-0.020767845,-0.38485584
2017/10/24 4:00,-0.020905562,-0.1739954
2017/10/24 5:00,-0.020838685,-0.25281963
2017/10/24 6:00,0.40322345,0.3603135
2017/10/24 7:00,2.698832,3.4061856
2017/10/24 8:00,5.239218,8.591517
2017/10/24 9:00,13.942644,12.281421
2017/10/24 10:00,16.96453,17.523159
2017/10/24 11:00,18.849173,20.014128
2017/10/24 12:00,19.611063,20.105375
2017/10/24 13:00,19.201931,19.528341
2017/10/24 14:00,17.5345,16.068592
2017/10/24 15:00,13.090463,12.675728
2017/10/24 16:00,8.122261,8.200541
2017/10/24 17:00,3.3849401,3.0386074
2017/10/24 18:00,0.616998,0.8544427
2017/10/24 19:00,-0.02071048,-0.110101506
2017/10/24 20:00,-0.02071224,-0.2358858
2017/10/24 21:00,-0.02062983,-0.15588327
2017/10/24 22:00,-0.020546619,0.01696815
2017/10/24 23:00,-0.020455824,0.1314767
2017/10/25 0:00,-0.020351054,-0.12650071
2017/10/25 1:00,-0.020079656,-0.21439302
2017/10/25 2:00,-0.02033008,-0.01793176
2017/10/25 3:00,-0.020445252,-0.35261044
2017/10/25 4:00,-0.020571943,0.23572555
2017/10/25 5:00,-0.02059719,-0.14727823
2017/10/25 6:00,0.26743528,0.21896358
2017/10/25 7:00,4.0289574,4.122198
2017/10/25 8:00,9.611331,10.276725
2017/10/25 9:00,14.001129,15.690582
2017/10/25 10:00,17.054222,17.681839
2017/10/25 11:00,18.616028,19.649696
2017/10/25 12:00,19.019154,18.936401
2017/10/25 13:00,18.472025,18.57241
2017/10/25 14:00,16.830105,16.362715
2017/10/25 15:00,14.173838,12.626256
2017/10/25 16:00,5.9276843,8.102511
2017/10/25 17:00,4.3803487,2.69682
2017/10/25 18:00,0.62114054,0.5970719
2017/10/25 19:00,-0.020804022,-0.3984168
2017/10/25 20:00,-0.02078447,-0.18642353
2017/10/25 21:00,-0.020682607,0.080265716
2017/10/25 22:00,-0.0205482,-0.011956667
2017/10/25 23:00,-0.020452175,0.025100179
2017/10/26 0:00,-0.020538036,-0.15432574
2017/10/26 1:00,-0.020411843,-0.446069
2017/10/26 2:00,-0.02069154,0.051824782
2017/10/26 3:00,-0.020765807,-0.038524017
2017/10/26 4:00,-0.020807445,-0.21541968
2017/10/26 5:00,-0.020769343,0.0695321
2017/10/26 6:00,0.48752263,0.43065575
2017/10/26 7:00,4.326229,4.31598
2017/10/26 8:00,9.657951,10.404
2017/10/26 9:00,13.951976,15.075058
2017/10/26 10:00,16.641682,17.772604
2017/10/26 11:00,18.254288,19.180761
2017/10/26 12:00,18.583107,19.560596
2017/10/26 13:00,18.580078,18.324085
2017/10/26 14:00,17.216486,16.171122
2017/10/26 15:00,11.484763,13.150638
2017/10/26 16:00,9.191272,7.028046
2017/10/26 17:00,2.993852,3.135068
2017/10/26 18:00,0.40774214,0.5011142
2017/10/26 19:00,-0.020793065,0.3040167
2017/10/26 20:00,-0.02081288,-0.2625263
2017/10/26 21:00,-0.020758327,-0.013379055
2017/10/26 22:00,-0.020696742,-0.13959429
2017/10/26 23:00,-0.020683901,-0.28299278
2017/10/27 0:00,-0.020664593,0.20391454
2017/10/27 1:00,-0.02039839,-0.17162046
2017/10/27 2:00,-0.020596284,0.13170525
2017/10/27 3:00,-0.02068847,-0.2392241
2017/10/27 4:00,-0.020743696,-0.27543712
2017/10/27 5:00,-0.020658348,-0.07563006
2017/10/27 6:00,0.29284984,0.6318921
2017/10/27 7:00,1.6785774,3.8309562
2017/10/27 8:00,9.157907,7.9699225
2017/10/27 9:00,9.658239,13.757615
2017/10/27 10:00,15.565915,14.661084
2017/10/27 11:00,13.67877,18.346296
2017/10/27 12:00,15.92049,16.495104
2017/10/27 13:00,12.634043,15.851989
2017/10/27 14:00,11.143524,12.1381645
2017/10/27 15:00,12.281148,10.014677
2017/10/27 16:00,9.264391,6.6989374
2017/10/27 17:00,4.2814198,2.7144094
2017/10/27 18:00,0.699904,0.9288061
2017/10/27 19:00,-0.017091705,0.090370655
2017/10/27 20:00,-0.021336744,0.20042396
