DateTime,sample_idx,step,actual,predicted
2018/11/25 22:00,0,1,-0.021632493,0.039327983
2018/11/25 23:00,0,2,-0.021507915,-0.09037143
2018/11/26 0:00,0,3,-0.021191275,0.08305696
2018/11/26 1:00,0,4,-0.021475255,0.01710232
2018/11/26 2:00,0,5,-0.021569561,0.06399441
2018/11/26 3:00,0,6,-0.02159065,0.047831547
2018/11/26 4:00,0,7,-0.021622684,0.051725674
2018/11/26 5:00,0,8,-0.021460602,0.025651526
2018/11/25 23:00,1,1,-0.021507915,-0.014633507
2018/11/26 0:00,1,2,-0.021191275,-0.06209912
2018/11/26 1:00,1,3,-0.021475255,-0.033311423
2018/11/26 2:00,1,4,-0.021569561,0.014428619
2018/11/26 3:00,1,5,-0.02159065,-0.023498466
2018/11/26 4:00,1,6,-0.021622684,0.043036174
2018/11/26 5:00,1,7,-0.021460602,0.017082952
2018/11/26 6:00,1,8,0.85092986,0.8926827
2018/11/26 0:00,2,1,-0.021191275,-0.09574063
2018/11/26 1:00,2,2,-0.021475255,-0.08075029
2018/11/26 2:00,2,3,-0.021569561,0.050127793
2018/11/26 3:00,2,4,-0.02159065,0.025396738
2018/11/26 4:00,2,5,-0.021622684,0.020830762
2018/11/26 5:00,2,6,-0.021460602,0.095711574
2018/11/26 6:00,2,7,0.85092986,0.64026606
2018/11/26 7:00,2,8,4.604246,5.278517
2018/11/26 1:00,3,1,-0.021475255,-0.045896243
2018/11/26 2:00,3,2,-0.021569561,0.041053806
2018/11/26 3:00,3,3,-0.02159065,0.07901491
2018/11/26 4:00,3,4,-0.021622684,0.17670119
2018/11/26 5:00,3,5,-0.021460602,0.090863675
2018/11/26 6:00,3,6,0.85092986,0.84328634
2018/11/26 7:00,3,7,4.604246,4.625807
2018/11/26 8:00,3,8,9.432875,9.891808
2018/11/26 2:00,4,1,-0.021569561,0.06577551
2018/11/26 3:00,4,2,-0.02159065,0.0029183663
2018/11/26 4:00,4,3,-0.021622684,0.09022455
2018/11/26 5:00,4,4,-0.021460602,0.19809395
2018/11/26 6:00,4,5,0.85092986,0.97805864
2018/11/26 7:00,4,6,4.604246,4.542042
2018/11/26 8:00,4,7,9.432875,9.548985
2018/11/26 9:00,4,8,13.625878,13.177473
2018/11/26 3:00,5,1,-0.02159065,0.07831721
2018/11/26 4:00,5,2,-0.021622684,0.083133236
2018/11/26 5:00,5,3,-0.021460602,0.04927155
2018/11/26 6:00,5,4,0.85092986,1.0827439
2018/11/26 7:00,5,5,4.604246,4.788664
2018/11/26 8:00,5,6,9.432875,9.300628
2018/11/26 9:00,5,7,13.625878,13.480194
2018/11/26 10:00,5,8,15.475401,15.718444
2018/11/26 4:00,6,1,-0.021622684,0.09916337
2018/11/26 5:00,6,2,-0.021460602,0.28555334
2018/11/26 6:00,6,3,0.85092986,0.8240197
2018/11/26 7:00,6,4,4.604246,4.412448
2018/11/26 8:00,6,5,9.432875,9.029252
2018/11/26 9:00,6,6,13.625878,12.733636
2018/11/26 10:00,6,7,15.475401,15.962936
2018/11/26 11:00,6,8,15.1170635,16.67235
2018/11/26 5:00,7,1,-0.021460602,-0.08981834
2018/11/26 6:00,7,2,0.85092986,1.1325626
2018/11/26 7:00,7,3,4.604246,4.2258916
2018/11/26 8:00,7,4,9.432875,8.752479
2018/11/26 9:00,7,5,13.625878,11.659018
2018/11/26 10:00,7,6,15.475401,14.867453
2018/11/26 11:00,7,7,15.1170635,16.862759
2018/11/26 12:00,7,8,14.664568,16.214422
2018/11/26 6:00,8,1,0.85092986,0.6817826
2018/11/26 7:00,8,2,4.604246,4.0918217
2018/11/26 8:00,8,3,9.432875,8.083577
2018/11/26 9:00,8,4,13.625878,11.606035
2018/11/26 10:00,8,5,15.475401,13.672459
2018/11/26 11:00,8,6,15.1170635,16.002172
2018/11/26 12:00,8,7,14.664568,16.84402
2018/11/26 13:00,8,8,11.424666,15.189282
2018/11/26 7:00,9,1,4.604246,4.1121383
2018/11/26 8:00,9,2,9.432875,7.9792767
2018/11/26 9:00,9,3,13.625878,11.646414
2018/11/26 10:00,9,4,15.475401,13.459182
2018/11/26 11:00,9,5,15.1170635,15.182338
2018/11/26 12:00,9,6,14.664568,16.296272
2018/11/26 13:00,9,7,11.424666,16.183336
2018/11/26 14:00,9,8,11.571169,13.563022
2018/11/26 8:00,10,1,9.432875,9.113177
2018/11/26 9:00,10,2,13.625878,12.457152
2018/11/26 10:00,10,3,15.475401,14.6441765
2018/11/26 11:00,10,4,15.1170635,15.275891
2018/11/26 12:00,10,5,14.664568,15.762878
2018/11/26 13:00,10,6,11.424666,15.081658
2018/11/26 14:00,10,7,11.571169,14.447387
2018/11/26 15:00,10,8,7.5684705,10.921632
2018/11/26 9:00,11,1,13.625878,12.678748
2018/11/26 10:00,11,2,15.475401,15.999863
2018/11/26 11:00,11,3,15.1170635,16.790844
2018/11/26 12:00,11,4,14.664568,16.704039
2018/11/26 13:00,11,5,11.424666,15.342867
2018/11/26 14:00,11,6,11.571169,14.456959
2018/11/26 15:00,11,7,7.5684705,12.696632
2018/11/26 16:00,11,8,5.5000176,8.406465
2018/11/26 10:00,12,1,15.475401,16.052174
2018/11/26 11:00,12,2,15.1170635,18.124584
2018/11/26 12:00,12,3,14.664568,18.618101
2018/11/26 13:00,12,4,11.424666,17.49275
2018/11/26 14:00,12,5,11.571169,14.289277
2018/11/26 15:00,12,6,7.5684705,13.568709
2018/11/26 16:00,12,7,5.5000176,9.597682
2018/11/26 17:00,12,8,3.8221502,4.8326316
2018/11/26 11:00,13,1,15.1170635,17.183754
2018/11/26 12:00,13,2,14.664568,17.88612
2018/11/26 13:00,13,3,11.424666,16.936113
2018/11/26 14:00,13,4,11.571169,15.719944
2018/11/26 15:00,13,5,7.5684705,13.530953
2018/11/26 16:00,13,6,5.5000176,9.906657
2018/11/26 17:00,13,7,3.8221502,4.5507555
2018/11/26 18:00,13,8,1.2772222,1.2921833
2018/11/26 12:00,14,1,14.664568,16.110668
2018/11/26 13:00,14,2,11.424666,16.020592
2018/11/26 14:00,14,3,11.571169,14.349708
2018/11/26 15:00,14,4,7.5684705,13.630653
2018/11/26 16:00,14,5,5.5000176,10.308391
2018/11/26 17:00,14,6,3.8221502,5.1313386
2018/11/26 18:00,14,7,1.2772222,1.000437
2018/11/26 19:00,14,8,0.028800357,-0.24294439
2018/11/26 13:00,15,1,11.424666,14.924344
2018/11/26 14:00,15,2,11.571169,13.805252
2018/11/26 15:00,15,3,7.5684705,12.437361
2018/11/26 16:00,15,4,5.5000176,8.294
2018/11/26 17:00,15,5,3.8221502,4.7101192
2018/11/26 18:00,15,6,1.2772222,1.4739419
2018/11/26 19:00,15,7,0.028800357,0.14196195
2018/11/26 20:00,15,8,-0.021682173,-0.34533107
2018/11/26 14:00,16,1,11.571169,12.116962
2018/11/26 15:00,16,2,7.5684705,11.382576
2018/11/26 16:00,16,3,5.5000176,8.658004
2018/11/26 17:00,16,4,3.8221502,3.64015
2018/11/26 18:00,16,5,1.2772222,1.125563
2018/11/26 19:00,16,6,0.028800357,0.34858197
2018/11/26 20:00,16,7,-0.021682173,-0.06832059
2018/11/26 21:00,16,8,-0.02154628,-0.36409074
2018/11/26 15:00,17,1,7.5684705,10.674509
2018/11/26 16:00,17,2,5.5000176,7.475796
2018/11/26 17:00,17,3,3.8221502,4.0138144
2018/11/26 18:00,17,4,1.2772222,1.4979718
2018/11/26 19:00,17,5,0.028800357,0.05414107
2018/11/26 20:00,17,6,-0.021682173,0.23849902
2018/11/26 21:00,17,7,-0.02154628,0.1319741
2018/11/26 22:00,17,8,-0.021434689,-0.3534729
2018/11/26 16:00,18,1,5.5000176,8.218268
2018/11/26 17:00,18,2,3.8221502,3.4020393
2018/11/26 18:00,18,3,1.2772222,1.6907647
2018/11/26 19:00,18,4,0.028800357,0.55438066
2018/11/26 20:00,18,5,-0.021682173,0.06938341
2018/11/26 21:00,18,6,-0.02154628,0.2422769
2018/11/26 22:00,18,7,-0.021434689,0.38322896
2018/11/26 23:00,18,8,-0.021394858,-0.18650627
2018/11/26 17:00,19,1,3.8221502,4.400226
2018/11/26 18:00,19,2,1.2772222,0.9267025
2018/11/26 19:00,19,3,0.028800357,0.34114584
2018/11/26 20:00,19,4,-0.021682173,0.012495749
2018/11/26 21:00,19,5,-0.02154628,0.059860628
2018/11/26 22:00,19,6,-0.021434689,-0.007309042
2018/11/26 23:00,19,7,-0.021394858,0.1359507
2018/11/27 0:00,19,8,-0.02093884,0.040725585
2018/11/26 18:00,20,1,1.2772222,1.151691
2018/11/26 19:00,20,2,0.028800357,0.06227019
2018/11/26 20:00,20,3,-0.021682173,0.09533827
2018/11/26 21:00,20,4,-0.02154628,0.03459714
2018/11/26 22:00,20,5,-0.021434689,-0.0067923516
2018/11/26 23:00,20,6,-0.021394858,0.05816361
2018/11/27 0:00,20,7,-0.02093884,0.081297725
2018/11/27 1:00,20,8,-0.021445928,-0.11284001
2018/11/26 19:00,21,1,0.028800357,0.19214068
2018/11/26 20:00,21,2,-0.021682173,-0.016296616
2018/11/26 21:00,21,3,-0.02154628,0.08794151
2018/11/26 22:00,21,4,-0.021434689,0.00892074
2018/11/26 23:00,21,5,-0.021394858,0.001977332
2018/11/27 0:00,21,6,-0.02093884,0.03826232
2018/11/27 1:00,21,7,-0.021445928,0.11967452
2018/11/27 2:00,21,8,-0.021636747,-0.028348822
2018/11/26 20:00,22,1,-0.021682173,0.06968391
2018/11/26 21:00,22,2,-0.02154628,-0.027294332
2018/11/26 22:00,22,3,-0.021434689,0.050845716
2018/11/26 23:00,22,4,-0.021394858,0.0064102076
2018/11/27 0:00,22,5,-0.02093884,-0.014337357
2018/11/27 1:00,22,6,-0.021445928,0.01324651
2018/11/27 2:00,22,7,-0.021636747,0.06695998
2018/11/27 3:00,22,8,-0.021760063,0.034633283
2018/11/26 21:00,23,1,-0.02154628,0.045639206
2018/11/26 22:00,23,2,-0.021434689,-0.009399343
2018/11/26 23:00,23,3,-0.021394858,0.026086453
2018/11/27 0:00,23,4,-0.02093884,0.012845669
2018/11/27 1:00,23,5,-0.021445928,-0.057696
2018/11/27 2:00,23,6,-0.021636747,0.03113525
2018/11/27 3:00,23,7,-0.021760063,0.04308359
2018/11/27 4:00,23,8,-0.021881105,-0.04175297
2018/11/26 22:00,24,1,-0.021434689,0.022344436
2018/11/26 23:00,24,2,-0.021394858,0.039019886
2018/11/27 0:00,24,3,-0.02093884,0.03510097
2018/11/27 1:00,24,4,-0.021445928,0.020061683
2018/11/27 2:00,24,5,-0.021636747,0.0065207556
2018/11/27 3:00,24,6,-0.021760063,0.053933945
2018/11/27 4:00,24,7,-0.021881105,0.05071311
2018/11/27 5:00,24,8,-0.019798124,0.012942109
2018/11/26 23:00,25,1,-0.021394858,0.12304613
2018/11/27 0:00,25,2,-0.02093884,0.077153906
2018/11/27 1:00,25,3,-0.021445928,0.10062054
2018/11/27 2:00,25,4,-0.021636747,0.08013068
2018/11/27 3:00,25,5,-0.021760063,0.00052202493
2018/11/27 4:00,25,6,-0.021881105,0.06801613
2018/11/27 5:00,25,7,-0.019798124,0.065353096
2018/11/27 6:00,25,8,0.850477,0.85989046
2018/11/27 0:00,26,1,-0.02093884,0.027744178
2018/11/27 1:00,26,2,-0.021445928,-0.05353676
2018/11/27 2:00,26,3,-0.021636747,0.0066167824
2018/11/27 3:00,26,4,-0.021760063,0.086457565
2018/11/27 4:00,26,5,-0.021881105,0.09539588
2018/11/27 5:00,26,6,-0.019798124,0.09576072
2018/11/27 6:00,26,7,0.850477,0.90839404
2018/11/27 7:00,26,8,5.1556845,5.088161
2018/11/27 1:00,27,1,-0.021445928,0.18687147
2018/11/27 2:00,27,2,-0.021636747,-0.038394604
2018/11/27 3:00,27,3,-0.021760063,-0.027493507
2018/11/27 4:00,27,4,-0.021881105,0.026162889
2018/11/27 5:00,27,5,-0.019798124,-0.06529408
2018/11/27 6:00,27,6,0.850477,0.94896746
2018/11/27 7:00,27,7,5.1556845,5.2327952
2018/11/27 8:00,27,8,10.702504,10.351544
2018/11/27 2:00,28,1,-0.021636747,0.026202183
2018/11/27 3:00,28,2,-0.021760063,-0.024567774
2018/11/27 4:00,28,3,-0.021881105,-0.13092071
2018/11/27 5:00,28,4,-0.019798124,0.046439108
2018/11/27 6:00,28,5,0.850477,1.0118196
2018/11/27 7:00,28,6,5.1556845,4.790699
2018/11/27 8:00,28,7,10.702504,10.272441
2018/11/27 9:00,28,8,15.19195,14.101565
2018/11/27 3:00,29,1,-0.021760063,0.29752854
2018/11/27 4:00,29,2,-0.021881105,-0.15408856
2018/11/27 5:00,29,3,-0.019798124,0.08322005
