datetime,true,pred
2017/10/21 7:00,4.3619876,3.9181213
2017/10/21 8:00,10.112763,9.960067
2017/10/21 9:00,14.867473,14.665929
2017/10/21 10:00,18.189949,18.185062
2017/10/21 11:00,20.021065,19.179525
2017/10/21 12:00,20.650278,20.128344
2017/10/21 13:00,20.011238,19.529911
2017/10/21 14:00,18.122833,17.822695
2017/10/21 15:00,15.150607,14.685789
2017/10/21 16:00,9.845887,9.843485
2017/10/21 17:00,4.60236,4.57044
2017/10/21 18:00,0.6323597,0.6423666
2017/10/21 19:00,-0.021462142,0.017810982
2017/10/21 20:00,-0.021493584,-0.008797043
2017/10/21 21:00,-0.021474052,-0.047823317
2017/10/21 22:00,-0.02136353,-0.0064308774
2017/10/21 23:00,-0.021379448,0.040353965
2017/10/22 0:00,-0.021373345,-0.023063164
2017/10/22 1:00,-0.021309623,-0.030146617
2017/10/22 2:00,-0.02160071,0.038133975
2017/10/22 3:00,-0.021697737,0.04626211
2017/10/22 4:00,-0.02166314,-0.051412858
2017/10/22 5:00,-0.021664435,0.055592958
2017/10/22 6:00,0.44267187,0.46103698
2017/10/22 7:00,4.614406,4.096813
2017/10/22 8:00,10.412321,10.327252
2017/10/22 9:00,15.074679,14.859222
2017/10/22 10:00,18.317722,18.384905
2017/10/22 11:00,20.188974,19.67782
2017/10/22 12:00,20.662712,19.875393
2017/10/22 13:00,20.011482,19.244728
2017/10/22 14:00,17.898777,17.915438
2017/10/22 15:00,13.459433,14.276359
2017/10/22 16:00,8.520057,9.091166
2017/10/22 17:00,3.2214482,3.840041
2017/10/22 18:00,0.8476319,0.35016808
2017/10/22 19:00,-0.021380804,0.093142495
2017/10/22 20:00,-0.02132428,0.055972297
2017/10/22 21:00,-0.021286897,0.012022641
2017/10/22 22:00,-0.021205397,0.017208576
2017/10/22 23:00,-0.021264926,0.07463065
2017/10/23 0:00,-0.021030348,-0.021173704
2017/10/23 1:00,-0.020790057,0.006926108
2017/10/23 2:00,-0.02106281,0.018365942
2017/10/23 3:00,-0.021164699,0.038696792
2017/10/23 4:00,-0.021237029,0.020116683
2017/10/23 5:00,-0.021245986,0.058037926
2017/10/23 6:00,0.4451426,0.6163502
2017/10/23 7:00,4.477331,3.7698781
2017/10/23 8:00,10.084349,10.290833
2017/10/23 9:00,14.553376,14.590049
2017/10/23 10:00,17.53041,17.781782
2017/10/23 11:00,19.143414,18.571669
2017/10/23 12:00,19.36511,19.06029
2017/10/23 13:00,17.759396,18.242517
2017/10/23 14:00,14.0131035,16.12531
2017/10/23 15:00,8.33119,12.249802
2017/10/23 16:00,8.223766,6.6884513
2017/10/23 17:00,4.358909,3.5691395
2017/10/23 18:00,0.4886965,0.69042677
2017/10/23 19:00,-0.021026354,0.02257998
2017/10/23 20:00,-0.021081395,0.033015724
2017/10/23 21:00,-0.020974355,0.058119547
2017/10/23 22:00,-0.020843385,0.016113002
2017/10/23 23:00,-0.02065275,0.068262115
2017/10/24 0:00,-0.02061884,-0.017953556
2017/10/24 1:00,-0.020481318,-0.015629718
2017/10/24 2:00,-0.020723114,0.049079176
2017/10/24 3:00,-0.020767845,0.05105831
2017/10/24 4:00,-0.020905562,0.029059391
2017/10/24 5:00,-0.020838685,0.12397382
2017/10/24 6:00,0.40322345,0.5492203
2017/10/24 7:00,2.698832,3.0409675
2017/10/24 8:00,5.239218,7.8728867
2017/10/24 9:00,13.942644,11.275857
2017/10/24 10:00,16.96453,15.634423
2017/10/24 11:00,18.849173,17.685646
2017/10/24 12:00,19.611063,18.349209
2017/10/24 13:00,19.201931,19.34665
2017/10/24 14:00,17.5345,16.353964
2017/10/24 15:00,13.090463,13.753142
2017/10/24 16:00,8.122261,9.027163
2017/10/24 17:00,3.3849401,3.8930438
2017/10/24 18:00,0.616998,0.48748496
2017/10/24 19:00,-0.02071048,0.17428507
2017/10/24 20:00,-0.02071224,0.046892535
2017/10/24 21:00,-0.02062983,0.027704455
2017/10/24 22:00,-0.020546619,0.03817792
2017/10/24 23:00,-0.020455824,0.07238372
2017/10/25 0:00,-0.020351054,0.005382905
2017/10/25 1:00,-0.020079656,-0.02502689
2017/10/25 2:00,-0.02033008,0.05097689
2017/10/25 3:00,-0.020445252,0.05555995
2017/10/25 4:00,-0.020571943,0.101369634
2017/10/25 5:00,-0.02059719,0.154397
2017/10/25 6:00,0.26743528,0.46233696
2017/10/25 7:00,4.0289574,3.034549
2017/10/25 8:00,9.611331,8.817185
2017/10/25 9:00,14.001129,13.817839
2017/10/25 10:00,17.054222,17.208408
2017/10/25 11:00,18.616028,18.006483
2017/10/25 12:00,19.019154,17.795948
2017/10/25 13:00,18.472025,17.865583
2017/10/25 14:00,16.830105,16.316128
2017/10/25 15:00,14.173838,13.064721
2017/10/25 16:00,5.9276843,8.914965
2017/10/25 17:00,4.3803487,3.1762838
2017/10/25 18:00,0.62114054,0.5314967
2017/10/25 19:00,-0.020804022,0.08764252
2017/10/25 20:00,-0.02078447,0.020881977
2017/10/25 21:00,-0.020682607,-0.04591924
2017/10/25 22:00,-0.0205482,0.014423873
2017/10/25 23:00,-0.020452175,0.028546236
2017/10/26 0:00,-0.020538036,0.029945426
2017/10/26 1:00,-0.020411843,-0.02238591
2017/10/26 2:00,-0.02069154,-0.008437125
2017/10/26 3:00,-0.020765807,0.021815576
2017/10/26 4:00,-0.020807445,-0.010204213
2017/10/26 5:00,-0.020769343,0.12950106
2017/10/26 6:00,0.48752263,0.41115326
2017/10/26 7:00,4.326229,3.8754563
2017/10/26 8:00,9.657951,9.602623
2017/10/26 9:00,13.951976,13.869381
2017/10/26 10:00,16.641682,16.780918
2017/10/26 11:00,18.254288,17.27952
2017/10/26 12:00,18.583107,17.616741
2017/10/26 13:00,18.580078,16.606785
2017/10/26 14:00,17.216486,15.8464775
2017/10/26 15:00,11.484763,13.433258
2017/10/26 16:00,9.191272,7.9722843
2017/10/26 17:00,2.993852,4.1406665
2017/10/26 18:00,0.40774214,0.3952073
2017/10/26 19:00,-0.020793065,0.03309462
2017/10/26 20:00,-0.02081288,0.025071729
2017/10/26 21:00,-0.020758327,0.0003662426
2017/10/26 22:00,-0.020696742,0.028835159
2017/10/26 23:00,-0.020683901,0.071664736
2017/10/27 0:00,-0.020664593,-0.003982039
2017/10/27 1:00,-0.02039839,-0.02346329
2017/10/27 2:00,-0.020596284,0.02097407
2017/10/27 3:00,-0.02068847,0.017753765
2017/10/27 4:00,-0.020743696,0.03236221
2017/10/27 5:00,-0.020658348,0.051468406
2017/10/27 6:00,0.29284984,0.6344695
2017/10/27 7:00,1.6785774,3.6140592
2017/10/27 8:00,9.157907,7.4812646
2017/10/27 9:00,9.658239,13.238301
2017/10/27 10:00,15.565915,14.970095
2017/10/27 11:00,13.67877,17.615671
2017/10/27 12:00,15.92049,16.238863
2017/10/27 13:00,12.634043,15.262725
2017/10/27 14:00,11.143524,12.468335
2017/10/27 15:00,12.281148,8.58913
2017/10/27 16:00,9.264391,6.483058
2017/10/27 17:00,4.2814198,3.3430064
2017/10/27 18:00,0.699904,0.72279257
2017/10/27 19:00,-0.017091705,0.061100315
2017/10/27 20:00,-0.021336744,0.009145401
2017/10/27 21:00,-0.021257611,0.00844381
2017/10/27 22:00,-0.021146271,0.056541506
2017/10/27 23:00,-0.021024963,0.0819056
2017/10/28 0:00,-0.021069707,-0.020876646
2017/10/28 1:00,-0.02097562,-0.014457213
2017/10/28 2:00,-0.02123941,-0.0063479133
2017/10/28 3:00,-0.021289513,0.027864002
2017/10/28 4:00,-0.021388933,0.0038010105
2017/10/28 5:00,-0.021367732,0.11955367
2017/10/28 6:00,0.55701536,0.3516564
2017/10/28 7:00,4.5415034,3.037317
2017/10/28 8:00,9.9908,9.573773
2017/10/28 9:00,14.362116,13.170967
2017/10/28 10:00,17.34801,16.117998
2017/10/28 11:00,18.964088,18.594368
2017/10/28 12:00,19.444614,18.43534
2017/10/28 13:00,19.153635,16.022778
2017/10/28 14:00,17.453072,15.372711
2017/10/28 15:00,14.460352,12.419973
2017/10/28 16:00,9.423589,9.806786
2017/10/28 17:00,4.4021354,4.1121807
2017/10/28 18:00,0.6928628,0.8373882
2017/10/28 19:00,-0.020535313,0.038360033
2017/10/28 20:00,-0.021053568,0.054767568
2017/10/28 21:00,-0.020996604,-0.01230623
2017/10/28 22:00,-0.020956352,0.034957614
2017/10/28 23:00,-0.021045145,0.09698212
2017/10/29 0:00,-0.02117785,0.027860109
2017/10/29 1:00,-0.021111878,0.013300549
2017/10/29 2:00,-0.021697123,0.06394093
2017/10/29 3:00,-0.021535536,-0.04240196
2017/10/29 4:00,-0.021735823,-0.015175724
2017/10/29 5:00,-0.021635404,-0.043475598
2017/10/29 6:00,0.56519043,0.55618674
2017/10/29 7:00,4.726953,3.772431
2017/10/29 8:00,10.147598,10.027392
