DateTime,sample_idx,step,actual,predicted
2017/10/21 7:00,0,1,4.3619876,3.9181213
2017/10/21 8:00,0,2,10.112763,9.806393
2017/10/21 9:00,0,3,14.867473,13.794256
2017/10/21 10:00,0,4,18.189949,17.900227
2017/10/21 8:00,1,1,10.112763,9.960067
2017/10/21 9:00,1,2,14.867473,14.813917
2017/10/21 10:00,1,3,18.189949,18.180737
2017/10/21 11:00,1,4,20.021065,20.413172
2017/10/21 9:00,2,1,14.867473,14.665929
2017/10/21 10:00,2,2,18.189949,18.181404
2017/10/21 11:00,2,3,20.021065,20.107233
2017/10/21 12:00,2,4,20.650278,20.796373
2017/10/21 10:00,3,1,18.189949,18.185062
2017/10/21 11:00,3,2,20.021065,19.940601
2017/10/21 12:00,3,3,20.650278,20.044746
2017/10/21 13:00,3,4,20.011238,19.444777
2017/10/21 11:00,4,1,20.021065,19.179525
2017/10/21 12:00,4,2,20.650278,19.881498
2017/10/21 13:00,4,3,20.011238,19.683437
2017/10/21 14:00,4,4,18.122833,17.777948
2017/10/21 12:00,5,1,20.650278,20.128344
2017/10/21 13:00,5,2,20.011238,19.66924
2017/10/21 14:00,5,3,18.122833,17.451534
2017/10/21 15:00,5,4,15.150607,13.964946
2017/10/21 13:00,6,1,20.011238,19.529911
2017/10/21 14:00,6,2,18.122833,17.348452
2017/10/21 15:00,6,3,15.150607,13.27287
2017/10/21 16:00,6,4,9.845887,8.800002
2017/10/21 14:00,7,1,18.122833,17.822695
2017/10/21 15:00,7,2,15.150607,13.900885
2017/10/21 16:00,7,3,9.845887,9.008926
2017/10/21 17:00,7,4,4.60236,3.986119
2017/10/21 15:00,8,1,15.150607,14.685789
2017/10/21 16:00,8,2,9.845887,9.637209
2017/10/21 17:00,8,3,4.60236,4.1738205
2017/10/21 18:00,8,4,0.6323597,0.7956751
2017/10/21 16:00,9,1,9.845887,9.843485
2017/10/21 17:00,9,2,4.60236,4.429773
2017/10/21 18:00,9,3,0.6323597,0.7997847
2017/10/21 19:00,9,4,-0.021462142,0.1772888
2017/10/21 17:00,10,1,4.60236,4.57044
2017/10/21 18:00,10,2,0.6323597,0.713916
2017/10/21 19:00,10,3,-0.021462142,0.040995408
2017/10/21 20:00,10,4,-0.021493584,-0.17514771
2017/10/21 18:00,11,1,0.6323597,0.6423666
2017/10/21 19:00,11,2,-0.021462142,0.0054319464
2017/10/21 20:00,11,3,-0.021493584,-0.088843614
2017/10/21 21:00,11,4,-0.021474052,-0.12478414
2017/10/21 19:00,12,1,-0.021462142,0.017810982
2017/10/21 20:00,12,2,-0.021493584,0.013141431
2017/10/21 21:00,12,3,-0.021474052,-0.004421087
2017/10/21 22:00,12,4,-0.02136353,0.02450015
2017/10/21 20:00,13,1,-0.021493584,-0.008797043
2017/10/21 21:00,13,2,-0.021474052,-0.017250847
2017/10/21 22:00,13,3,-0.02136353,-0.041291572
2017/10/21 23:00,13,4,-0.021379448,-0.04280582
2017/10/21 21:00,14,1,-0.021474052,-0.047823317
2017/10/21 22:00,14,2,-0.02136353,-0.022832042
2017/10/21 23:00,14,3,-0.021379448,-0.017287433
2017/10/22 0:00,14,4,-0.021373345,-0.045516394
2017/10/21 22:00,15,1,-0.02136353,-0.0064308774
2017/10/21 23:00,15,2,-0.021379448,-0.02988062
2017/10/22 0:00,15,3,-0.021373345,-0.016985316
2017/10/22 1:00,15,4,-0.021309623,-0.019849245
2017/10/21 23:00,16,1,-0.021379448,0.040353965
2017/10/22 0:00,16,2,-0.021373345,0.060059097
2017/10/22 1:00,16,3,-0.021309623,0.023343757
2017/10/22 2:00,16,4,-0.02160071,0.04584081
2017/10/22 0:00,17,1,-0.021373345,-0.023063164
2017/10/22 1:00,17,2,-0.021309623,-0.033040673
2017/10/22 2:00,17,3,-0.02160071,-0.020606212
2017/10/22 3:00,17,4,-0.021697737,0.012056112
2017/10/22 1:00,18,1,-0.021309623,-0.030146617
2017/10/22 2:00,18,2,-0.02160071,-0.015015675
2017/10/22 3:00,18,3,-0.021697737,0.006481923
2017/10/22 4:00,18,4,-0.02166314,0.022183474
2017/10/22 2:00,19,1,-0.02160071,0.038133975
2017/10/22 3:00,19,2,-0.021697737,0.05316395
2017/10/22 4:00,19,3,-0.02166314,0.026299309
2017/10/22 5:00,19,4,-0.021664435,0.021029186
2017/10/22 3:00,20,1,-0.021697737,0.04626211
2017/10/22 4:00,20,2,-0.02166314,0.065887764
2017/10/22 5:00,20,3,-0.021664435,0.056810144
2017/10/22 6:00,20,4,0.44267187,0.49040106
2017/10/22 4:00,21,1,-0.02166314,-0.051412858
2017/10/22 5:00,21,2,-0.021664435,0.11141971
2017/10/22 6:00,21,3,0.44267187,0.60235614
2017/10/22 7:00,21,4,4.614406,4.6313715
2017/10/22 5:00,22,1,-0.021664435,0.055592958
2017/10/22 6:00,22,2,0.44267187,0.4376386
2017/10/22 7:00,22,3,4.614406,4.236671
2017/10/22 8:00,22,4,10.412321,10.3569
2017/10/22 6:00,23,1,0.44267187,0.46103698
2017/10/22 7:00,23,2,4.614406,4.3761806
2017/10/22 8:00,23,3,10.412321,10.508744
2017/10/22 9:00,23,4,15.074679,15.078596
2017/10/22 7:00,24,1,4.614406,4.096813
2017/10/22 8:00,24,2,10.412321,10.015629
2017/10/22 9:00,24,3,15.074679,14.601536
2017/10/22 10:00,24,4,18.317722,18.39795
2017/10/22 8:00,25,1,10.412321,10.327252
2017/10/22 9:00,25,2,15.074679,15.192552
2017/10/22 10:00,25,3,18.317722,18.24745
2017/10/22 11:00,25,4,20.188974,20.19629
2017/10/22 9:00,26,1,15.074679,14.859222
2017/10/22 10:00,26,2,18.317722,18.440372
2017/10/22 11:00,26,3,20.188974,19.995157
2017/10/22 12:00,26,4,20.662712,20.400934
2017/10/22 10:00,27,1,18.317722,18.384905
2017/10/22 11:00,27,2,20.188974,19.777655
2017/10/22 12:00,27,3,20.662712,20.016685
2017/10/22 13:00,27,4,20.011482,19.018274
2017/10/22 11:00,28,1,20.188974,19.67782
2017/10/22 12:00,28,2,20.662712,20.081959
2017/10/22 13:00,28,3,20.011482,19.378777
2017/10/22 14:00,28,4,17.898777,17.232317
2017/10/22 12:00,29,1,20.662712,19.875393
2017/10/22 13:00,29,2,20.011482,19.205936
2017/10/22 14:00,29,3,17.898777,17.242275
2017/10/22 15:00,29,4,13.459433,13.994459
2017/10/22 13:00,30,1,20.011482,19.244728
2017/10/22 14:00,30,2,17.898777,17.57953
2017/10/22 15:00,30,3,13.459433,14.572106
2017/10/22 16:00,30,4,8.520057,8.93349
2017/10/22 14:00,31,1,17.898777,17.915438
2017/10/22 15:00,31,2,13.459433,14.498356
2017/10/22 16:00,31,3,8.520057,9.204025
2017/10/22 17:00,31,4,3.2214482,4.2610564
2017/10/22 15:00,32,1,13.459433,14.276359
2017/10/22 16:00,32,2,8.520057,9.018407
2017/10/22 17:00,32,3,3.2214482,4.129791
2017/10/22 18:00,32,4,0.8476319,0.56535417
2017/10/22 16:00,33,1,8.520057,9.091166
2017/10/22 17:00,33,2,3.2214482,3.9975326
2017/10/22 18:00,33,3,0.8476319,0.22629428
2017/10/22 19:00,33,4,-0.021380804,-0.027342241
2017/10/22 17:00,34,1,3.2214482,3.840041
2017/10/22 18:00,34,2,0.8476319,0.22627941
2017/10/22 19:00,34,3,-0.021380804,-0.14967826
2017/10/22 20:00,34,4,-0.02132428,-0.1393855
2017/10/22 18:00,35,1,0.8476319,0.35016808
2017/10/22 19:00,35,2,-0.021380804,-0.05747989
2017/10/22 20:00,35,3,-0.02132428,-0.15617032
2017/10/22 21:00,35,4,-0.021286897,-0.10798435
2017/10/22 19:00,36,1,-0.021380804,0.093142495
2017/10/22 20:00,36,2,-0.02132428,0.029866882
2017/10/22 21:00,36,3,-0.021286897,-0.018220564
2017/10/22 22:00,36,4,-0.021205397,-0.008898125
2017/10/22 20:00,37,1,-0.02132428,0.055972297
2017/10/22 21:00,37,2,-0.021286897,-0.009000725
2017/10/22 22:00,37,3,-0.021205397,-0.062949926
2017/10/22 23:00,37,4,-0.021264926,-0.049785428
2017/10/22 21:00,38,1,-0.021286897,0.012022641
2017/10/22 22:00,38,2,-0.021205397,0.014637075
2017/10/22 23:00,38,3,-0.021264926,0.0020157844
2017/10/23 0:00,38,4,-0.021030348,-0.025082938
2017/10/22 22:00,39,1,-0.021205397,0.017208576
2017/10/22 23:00,39,2,-0.021264926,0.007010065
2017/10/23 0:00,39,3,-0.021030348,0.006236555
2017/10/23 1:00,39,4,-0.020790057,0.02304351
2017/10/22 23:00,40,1,-0.021264926,0.07463065
2017/10/23 0:00,40,2,-0.021030348,0.05483782
2017/10/23 1:00,40,3,-0.020790057,0.047473464
2017/10/23 2:00,40,4,-0.02106281,0.052065324
2017/10/23 0:00,41,1,-0.021030348,-0.021173704
2017/10/23 1:00,41,2,-0.020790057,-0.031958196
2017/10/23 2:00,41,3,-0.02106281,-0.006661007
2017/10/23 3:00,41,4,-0.021164699,0.013906185
2017/10/23 1:00,42,1,-0.020790057,0.006926108
2017/10/23 2:00,42,2,-0.02106281,0.020786695
2017/10/23 3:00,42,3,-0.021164699,0.024476327
2017/10/23 4:00,42,4,-0.021237029,0.037430875
2017/10/23 2:00,43,1,-0.02106281,0.018365942
2017/10/23 3:00,43,2,-0.021164699,0.042478982
2017/10/23 4:00,43,3,-0.021237029,0.022842512
2017/10/23 5:00,43,4,-0.021245986,0.03764962
2017/10/23 3:00,44,1,-0.021164699,0.038696792
2017/10/23 4:00,44,2,-0.021237029,0.066927776
2017/10/23 5:00,44,3,-0.021245986,0.051727165
2017/10/23 6:00,44,4,0.4451426,0.51783764
2017/10/23 4:00,45,1,-0.021237029,0.020116683
2017/10/23 5:00,45,2,-0.021245986,0.011302881
2017/10/23 6:00,45,3,0.4451426,0.50972074
2017/10/23 7:00,45,4,4.477331,4.7488747
2017/10/23 5:00,46,1,-0.021245986,0.058037926
2017/10/23 6:00,46,2,0.4451426,0.44055519
2017/10/23 7:00,46,3,4.477331,4.3720517
2017/10/23 8:00,46,4,10.084349,10.301187
2017/10/23 6:00,47,1,0.4451426,0.6163502
2017/10/23 7:00,47,2,4.477331,4.3996353
2017/10/23 8:00,47,3,10.084349,10.266874
2017/10/23 9:00,47,4,14.553376,14.447949
2017/10/23 7:00,48,1,4.477331,3.7698781
2017/10/23 8:00,48,2,10.084349,9.816657
2017/10/23 9:00,48,3,14.553376,14.378768
2017/10/23 10:00,48,4,17.53041,17.788923
2017/10/23 8:00,49,1,10.084349,10.290833
2017/10/23 9:00,49,2,14.553376,15.066836
2017/10/23 10:00,49,3,17.53041,17.88084
2017/10/23 11:00,49,4,19.143414,19.719847
2017/10/23 9:00,50,1,14.553376,14.590049
2017/10/23 10:00,50,2,17.53041,17.66104
2017/10/23 11:00,50,3,19.143414,19.314877
2017/10/23 12:00,50,4,19.36511,19.376738
2017/10/23 10:00,51,1,17.53041,17.781782
2017/10/23 11:00,51,2,19.143414,19.519634
2017/10/23 12:00,51,3,19.36511,19.82294
2017/10/23 13:00,51,4,17.759396,18.741028
2017/10/23 11:00,52,1,19.143414,18.571669
2017/10/23 12:00,52,2,19.36511,19.269619
2017/10/23 13:00,52,3,17.759396,18.009838
2017/10/23 14:00,52,4,14.0131035,16.05656
2017/10/23 12:00,53,1,19.36511,19.06029
2017/10/23 13:00,53,2,17.759396,18.371899
2017/10/23 14:00,53,3,14.0131035,16.440338
2017/10/23 15:00,53,4,8.33119,12.864544
2017/10/23 13:00,54,1,17.759396,18.242517
2017/10/23 14:00,54,2,14.0131035,16.217571
2017/10/23 15:00,54,3,8.33119,13.518853
2017/10/23 16:00,54,4,8.223766,8.334163
2017/10/23 14:00,55,1,14.0131035,16.12531
2017/10/23 15:00,55,2,8.33119,13.231929
2017/10/23 16:00,55,3,8.223766,8.048849
2017/10/23 17:00,55,4,4.358909,3.392177
2017/10/23 15:00,56,1,8.33119,12.249802
2017/10/23 16:00,56,2,8.223766,7.682666
2017/10/23 17:00,56,3,4.358909,3.1892931
2017/10/23 18:00,56,4,0.4886965,0.40638342
2017/10/23 16:00,57,1,8.223766,6.6884513
2017/10/23 17:00,57,2,4.358909,2.891029
2017/10/23 18:00,57,3,0.4886965,0.38976026
2017/10/23 19:00,57,4,-0.021026354,-0.16420804
2017/10/23 17:00,58,1,4.358909,3.5691395
2017/10/23 18:00,58,2,0.4886965,0.7262902
2017/10/23 19:00,58,3,-0.021026354,0.09439969
2017/10/23 20:00,58,4,-0.021081395,0.016274549
2017/10/23 18:00,59,1,0.4886965,0.69042677
2017/10/23 19:00,59,2,-0.021026354,0.109767124
