datetime,true,pred
2017/10/21 4:00,-0.02134739,-0.3952283
2017/10/21 5:00,-0.021308629,-0.2440543
2017/10/21 6:00,0.40398735,-0.03493422
2017/10/21 7:00,4.3619876,3.7002878
2017/10/21 8:00,10.112763,9.406568
2017/10/21 9:00,14.867473,14.488889
2017/10/21 10:00,18.189949,17.904945
2017/10/21 11:00,20.021065,19.831268
2017/10/21 12:00,20.650278,19.918543
2017/10/21 13:00,20.011238,19.601395
2017/10/21 14:00,18.122833,17.051455
2017/10/21 15:00,15.150607,12.893882
2017/10/21 16:00,9.845887,8.557593
2017/10/21 17:00,4.60236,3.949507
2017/10/21 18:00,0.6323597,0.47664204
2017/10/21 19:00,-0.021462142,-0.02971594
2017/10/21 20:00,-0.021493584,-0.05892349
2017/10/21 21:00,-0.021474052,-0.05436168
2017/10/21 22:00,-0.02136353,-0.026595121
2017/10/21 23:00,-0.021379448,-0.0151175745
2017/10/22 0:00,-0.021373345,0.017974183
2017/10/22 1:00,-0.021309623,0.07622881
2017/10/22 2:00,-0.02160071,-0.009561134
2017/10/22 3:00,-0.021697737,0.13358003
2017/10/22 4:00,-0.02166314,0.10245329
2017/10/22 5:00,-0.021664435,-0.05856034
2017/10/22 6:00,0.44267187,0.49762276
2017/10/22 7:00,4.614406,4.099796
2017/10/22 8:00,10.412321,9.5866995
2017/10/22 9:00,15.074679,14.768812
2017/10/22 10:00,18.317722,17.980244
2017/10/22 11:00,20.188974,19.26318
2017/10/22 12:00,20.662712,20.540216
2017/10/22 13:00,20.011482,19.965166
2017/10/22 14:00,17.898777,18.77035
2017/10/22 15:00,13.459433,14.389902
2017/10/22 16:00,8.520057,8.825666
2017/10/22 17:00,3.2214482,3.694592
2017/10/22 18:00,0.8476319,0.34496927
2017/10/22 19:00,-0.021380804,-0.022662533
2017/10/22 20:00,-0.02132428,-0.06591431
2017/10/22 21:00,-0.021286897,-0.04485864
2017/10/22 22:00,-0.021205397,-0.018140346
2017/10/22 23:00,-0.021264926,-0.016817482
2017/10/23 0:00,-0.021030348,-0.03278289
2017/10/23 1:00,-0.020790057,-0.015143613
2017/10/23 2:00,-0.02106281,-0.07098165
2017/10/23 3:00,-0.021164699,0.00913598
2017/10/23 4:00,-0.021237029,-0.14896433
2017/10/23 5:00,-0.021245986,-0.26562738
2017/10/23 6:00,0.4451426,0.31840304
2017/10/23 7:00,4.477331,3.8583293
2017/10/23 8:00,10.084349,9.552992
2017/10/23 9:00,14.553376,14.176544
2017/10/23 10:00,17.53041,17.57887
2017/10/23 11:00,19.143414,19.008568
2017/10/23 12:00,19.36511,19.383507
2017/10/23 13:00,17.759396,18.081432
2017/10/23 14:00,14.0131035,15.123464
2017/10/23 15:00,8.33119,11.584538
2017/10/23 16:00,8.223766,6.686129
2017/10/23 17:00,4.358909,3.3983998
2017/10/23 18:00,0.4886965,0.40686503
2017/10/23 19:00,-0.021026354,-0.059754957
2017/10/23 20:00,-0.021081395,-0.09752907
2017/10/23 21:00,-0.020974355,-0.08995761
2017/10/23 22:00,-0.020843385,-0.023218622
2017/10/23 23:00,-0.02065275,-0.03522824
2017/10/24 0:00,-0.02061884,0.00051068515
2017/10/24 1:00,-0.020481318,-0.08859119
2017/10/24 2:00,-0.020723114,-0.119088784
2017/10/24 3:00,-0.020767845,-0.08745542
2017/10/24 4:00,-0.020905562,-0.2183968
2017/10/24 5:00,-0.020838685,0.10677619
2017/10/24 6:00,0.40322345,0.47636148
2017/10/24 7:00,2.698832,3.8522763
2017/10/24 8:00,5.239218,8.344242
2017/10/24 9:00,13.942644,11.151053
2017/10/24 10:00,16.96453,16.751747
2017/10/24 11:00,18.849173,18.746344
2017/10/24 12:00,19.611063,19.370716
2017/10/24 13:00,19.201931,18.702915
2017/10/24 14:00,17.5345,15.83109
2017/10/24 15:00,13.090463,12.67664
2017/10/24 16:00,8.122261,7.7029104
2017/10/24 17:00,3.3849401,3.54859
2017/10/24 18:00,0.616998,0.48063233
2017/10/24 19:00,-0.02071048,-0.012111617
2017/10/24 20:00,-0.02071224,-0.060166523
2017/10/24 21:00,-0.02062983,-0.03665608
2017/10/24 22:00,-0.020546619,0.00256183
2017/10/24 23:00,-0.020455824,-0.033839792
2017/10/25 0:00,-0.020351054,0.01589229
2017/10/25 1:00,-0.020079656,0.1170297
2017/10/25 2:00,-0.02033008,0.03831808
2017/10/25 3:00,-0.020445252,-0.19402048
2017/10/25 4:00,-0.020571943,-0.23259422
2017/10/25 5:00,-0.02059719,-0.052073807
2017/10/25 6:00,0.26743528,0.17282036
2017/10/25 7:00,4.0289574,3.1305046
2017/10/25 8:00,9.611331,8.309303
2017/10/25 9:00,14.001129,13.627656
2017/10/25 10:00,17.054222,16.46355
2017/10/25 11:00,18.616028,17.926676
2017/10/25 12:00,19.019154,19.117104
2017/10/25 13:00,18.472025,18.82711
2017/10/25 14:00,16.830105,16.29713
2017/10/25 15:00,14.173838,13.724241
2017/10/25 16:00,5.9276843,8.476593
2017/10/25 17:00,4.3803487,2.9475186
2017/10/25 18:00,0.62114054,0.27846703
2017/10/25 19:00,-0.020804022,-0.005579969
2017/10/25 20:00,-0.02078447,-0.022561802
2017/10/25 21:00,-0.020682607,-0.041167334
2017/10/25 22:00,-0.0205482,-0.019924559
2017/10/25 23:00,-0.020452175,-0.042510513
2017/10/26 0:00,-0.020538036,-0.01402521
2017/10/26 1:00,-0.020411843,0.0630517
2017/10/26 2:00,-0.02069154,-0.2533213
2017/10/26 3:00,-0.020765807,-0.07197736
2017/10/26 4:00,-0.020807445,-0.02465222
2017/10/26 5:00,-0.020769343,-0.12353033
2017/10/26 6:00,0.48752263,0.7262005
2017/10/26 7:00,4.326229,3.6206026
2017/10/26 8:00,9.657951,8.116299
2017/10/26 9:00,13.951976,13.247328
