DateTime,sample_idx,step,actual,predicted
2017/11/25 22:00,0,1,-0.02143422,-0.06743439
2017/11/25 23:00,0,2,-0.021252226,-0.06366466
2017/11/26 0:00,0,3,-0.021078631,-0.06780669
2017/11/26 1:00,0,4,-0.021303602,-0.06841497
2017/11/26 2:00,0,5,-0.021252064,-0.06886472
2017/11/26 3:00,0,6,-0.021263145,-0.069036566
2017/11/26 4:00,0,7,-0.021299448,-0.07333923
2017/11/26 5:00,0,8,-0.021095704,-0.06608646
2017/11/25 23:00,1,1,-0.021252226,-0.07109924
2017/11/26 0:00,1,2,-0.021078631,-0.06634277
2017/11/26 1:00,1,3,-0.021303602,-0.06740217
2017/11/26 2:00,1,4,-0.021252064,-0.0677743
2017/11/26 3:00,1,5,-0.021263145,-0.069921896
2017/11/26 4:00,1,6,-0.021299448,-0.07186994
2017/11/26 5:00,1,7,-0.021095704,-0.02133788
2017/11/26 6:00,1,8,0.37442055,0.31843188
2017/11/26 0:00,2,1,-0.021078631,-0.069542326
2017/11/26 1:00,2,2,-0.021303602,-0.06281821
2017/11/26 2:00,2,3,-0.021252064,-0.06275029
2017/11/26 3:00,2,4,-0.021263145,-0.06581576
2017/11/26 4:00,2,5,-0.021299448,-0.07144366
2017/11/26 5:00,2,6,-0.021095704,-0.0317623
2017/11/26 6:00,2,7,0.37442055,0.33545944
2017/11/26 7:00,2,8,1.9128056,4.0235243
2017/11/26 1:00,3,1,-0.021303602,-0.06850613
2017/11/26 2:00,3,2,-0.021252064,-0.063410565
2017/11/26 3:00,3,3,-0.021263145,-0.06661741
2017/11/26 4:00,3,4,-0.021299448,-0.07042642
2017/11/26 5:00,3,5,-0.021095704,-0.054955367
2017/11/26 6:00,3,6,0.37442055,0.33672574
2017/11/26 7:00,3,7,1.9128056,4.322946
2017/11/26 8:00,3,8,8.098308,9.197249
2017/11/26 2:00,4,1,-0.021252064,-0.064493045
2017/11/26 3:00,4,2,-0.021263145,-0.062022354
2017/11/26 4:00,4,3,-0.021299448,-0.070754066
2017/11/26 5:00,4,4,-0.021095704,-0.048420604
2017/11/26 6:00,4,5,0.37442055,0.22664452
2017/11/26 7:00,4,6,1.9128056,4.083177
2017/11/26 8:00,4,7,8.098308,9.168226
2017/11/26 9:00,4,8,14.204404,13.290873
2017/11/26 3:00,5,1,-0.021263145,-0.066035084
2017/11/26 4:00,5,2,-0.021299448,-0.06853719
2017/11/26 5:00,5,3,-0.021095704,-0.04491056
2017/11/26 6:00,5,4,0.37442055,0.2623789
2017/11/26 7:00,5,5,1.9128056,4.0411377
2017/11/26 8:00,5,6,8.098308,9.437791
2017/11/26 9:00,5,7,14.204404,14.075069
2017/11/26 10:00,5,8,11.39081,16.509579
2017/11/26 4:00,6,1,-0.021299448,-0.06821666
2017/11/26 5:00,6,2,-0.021095704,-0.062001456
2017/11/26 6:00,6,3,0.37442055,0.20607778
2017/11/26 7:00,6,4,1.9128056,3.857324
2017/11/26 8:00,6,5,8.098308,9.166651
2017/11/26 9:00,6,6,14.204404,13.539334
2017/11/26 10:00,6,7,11.39081,16.851768
2017/11/26 11:00,6,8,10.617611,18.27383
2017/11/26 5:00,7,1,-0.021095704,-0.05723448
2017/11/26 6:00,7,2,0.37442055,0.18388082
2017/11/26 7:00,7,3,1.9128056,3.5542364
2017/11/26 8:00,7,4,8.098308,9.024661
2017/11/26 9:00,7,5,14.204404,13.589988
2017/11/26 10:00,7,6,11.39081,16.380407
2017/11/26 11:00,7,7,10.617611,17.280348
2017/11/26 12:00,7,8,11.102421,17.071554
2017/11/26 6:00,8,1,0.37442055,0.18538299
2017/11/26 7:00,8,2,1.9128056,3.264027
2017/11/26 8:00,8,3,8.098308,8.549147
2017/11/26 9:00,8,4,14.204404,13.12918
2017/11/26 10:00,8,5,11.39081,16.276365
2017/11/26 11:00,8,6,10.617611,17.567211
2017/11/26 12:00,8,7,11.102421,17.747734
2017/11/26 13:00,8,8,11.547603,16.953445
2017/11/26 7:00,9,1,1.9128056,3.5072217
2017/11/26 8:00,9,2,8.098308,9.250088
2017/11/26 9:00,9,3,14.204404,13.0018835
2017/11/26 10:00,9,4,11.39081,15.857537
2017/11/26 11:00,9,5,10.617611,17.934334
2017/11/26 12:00,9,6,11.102421,18.237314
2017/11/26 13:00,9,7,11.547603,16.915663
2017/11/26 14:00,9,8,12.254822,14.58073
2017/11/26 8:00,10,1,8.098308,9.062961
2017/11/26 9:00,10,2,14.204404,13.41204
2017/11/26 10:00,10,3,11.39081,17.049599
2017/11/26 11:00,10,4,10.617611,18.9082
2017/11/26 12:00,10,5,11.102421,18.821651
2017/11/26 13:00,10,6,11.547603,17.848255
2017/11/26 14:00,10,7,12.254822,15.78715
2017/11/26 15:00,10,8,10.875837,12.73416
2017/11/26 9:00,11,1,14.204404,14.12344
2017/11/26 10:00,11,2,11.39081,17.004602
2017/11/26 11:00,11,3,10.617611,19.239273
2017/11/26 12:00,11,4,11.102421,19.435274
2017/11/26 13:00,11,5,11.547603,17.69222
2017/11/26 14:00,11,6,12.254822,16.38052
2017/11/26 15:00,11,7,10.875837,13.505486
