DateTime,sample_idx,step,actual,predicted
2017/10/26 18:00,129,1,0.40774214,0.3474823
2017/10/26 19:00,130,1,-0.020793065,0.4596024
2017/10/26 20:00,131,1,-0.02081288,0.09562875
2017/10/26 21:00,132,1,-0.020758327,0.16292849
2017/10/26 22:00,133,1,-0.020696742,0.10630858
2017/10/26 23:00,134,1,-0.020683901,0.22216804
2017/10/27 0:00,135,1,-0.020664593,0.25905225
2017/10/27 1:00,136,1,-0.02039839,-0.16800903
2017/10/27 2:00,137,1,-0.020596284,-0.068551704
2017/10/27 3:00,138,1,-0.02068847,-0.14811963
2017/10/27 4:00,139,1,-0.020743696,-0.21001108
2017/10/27 5:00,140,1,-0.020658348,-0.09535447
2017/10/27 6:00,141,1,0.29284984,0.50602746
2017/10/27 7:00,142,1,1.6785774,2.9899447
2017/10/27 8:00,143,1,9.157907,6.1172156
2017/10/27 9:00,144,1,9.658239,12.703842
2017/10/27 10:00,145,1,15.565915,12.9551935
2017/10/27 11:00,146,1,13.67877,17.356997
2017/10/27 12:00,147,1,15.92049,14.792868
2017/10/27 13:00,148,1,12.634043,14.62553
2017/10/27 14:00,149,1,11.143524,10.680753
2017/10/27 15:00,150,1,12.281148,8.379521
2017/10/27 16:00,151,1,9.264391,6.6069093
2017/10/27 17:00,152,1,4.2814198,2.8001282
2017/10/27 18:00,153,1,0.699904,0.36913955
2017/10/27 19:00,154,1,-0.017091705,-0.0045438875
2017/10/27 20:00,155,1,-0.021336744,0.24785131
2017/10/27 21:00,156,1,-0.021257611,0.28979123
2017/10/27 22:00,157,1,-0.021146271,0.3443238
2017/10/27 23:00,158,1,-0.021024963,0.17107771
2017/10/28 0:00,159,1,-0.021069707,0.22555089
2017/10/28 1:00,160,1,-0.02097562,-0.38284394
2017/10/28 2:00,161,1,-0.02123941,-0.08623387
2017/10/28 3:00,162,1,-0.021289513,0.15469939
2017/10/28 4:00,163,1,-0.021388933,-0.18836588
2017/10/28 5:00,164,1,-0.021367732,-0.066554666
2017/10/28 6:00,165,1,0.55701536,0.41733614
2017/10/28 7:00,166,1,4.5415034,2.555525
2017/10/28 8:00,167,1,9.9908,9.183633
2017/10/28 9:00,168,1,14.362116,13.781137
2017/10/28 10:00,169,1,17.34801,16.667177
2017/10/28 11:00,170,1,18.964088,18.223425
2017/10/28 12:00,171,1,19.444614,19.290417
2017/10/28 13:00,172,1,19.153635,17.718248
2017/10/28 14:00,173,1,17.453072,15.176626
2017/10/28 15:00,174,1,14.460352,12.1614895
2017/10/28 16:00,175,1,9.423589,7.9030743
2017/10/28 17:00,176,1,4.4021354,3.3922033
2017/10/28 18:00,177,1,0.6928628,0.789828
2017/10/28 19:00,178,1,-0.020535313,0.4397155
2017/10/28 20:00,179,1,-0.021053568,0.058196764
2017/10/28 21:00,180,1,-0.020996604,0.059231956
2017/10/28 22:00,181,1,-0.020956352,0.14984475
2017/10/28 23:00,182,1,-0.021045145,0.0139148645
2017/10/29 0:00,183,1,-0.02117785,-0.019155838
2017/10/29 1:00,184,1,-0.021111878,0.06192727
2017/10/29 2:00,185,1,-0.021697123,-0.19192216
2017/10/29 3:00,186,1,-0.021535536,-0.41081712
2017/10/29 4:00,187,1,-0.021735823,-0.06471829
2017/10/29 5:00,188,1,-0.021635404,-0.12768921
2017/10/29 6:00,189,1,0.56519043,-0.04104788
2017/10/29 7:00,190,1,4.726953,3.0627844
2017/10/29 8:00,191,1,10.147598,9.417453
2017/10/29 9:00,192,1,14.455884,13.754783
2017/10/29 10:00,193,1,17.778883,17.070627
2017/10/29 11:00,194,1,19.579473,19.589037
2017/10/29 12:00,195,1,20.261597,19.878239
2017/10/29 13:00,196,1,19.754333,18.821157
2017/10/29 14:00,197,1,17.877937,16.868687
2017/10/29 15:00,198,1,14.774117,13.773584
2017/10/29 16:00,199,1,9.597919,8.552711
2017/10/29 17:00,200,1,4.475708,3.6896758
2017/10/29 18:00,201,1,0.68960756,0.26411933
2017/10/29 19:00,202,1,-0.020766705,0.08110219
2017/10/29 20:00,203,1,-0.021101018,0.046631526
2017/10/29 21:00,204,1,-0.021080414,0.11857909
2017/10/29 22:00,205,1,-0.021120265,0.3772874
2017/10/29 23:00,206,1,-0.021269046,0.2297118
2017/10/30 0:00,207,1,-0.021021089,0.16556136
2017/10/30 1:00,208,1,-0.02113742,-0.030580956
2017/10/30 2:00,209,1,-0.02099564,0.26394823
2017/10/30 3:00,210,1,-0.020997446,-0.3839257
2017/10/30 4:00,211,1,-0.021031186,0.17852549
2017/10/30 5:00,212,1,-0.021065619,-0.024438186
2017/10/30 6:00,213,1,0.6026781,0.35218883
2017/10/30 7:00,214,1,4.6642847,2.9917672
2017/10/30 8:00,215,1,10.267013,10.121781
2017/10/30 9:00,216,1,14.845728,13.919741
2017/10/30 10:00,217,1,18.096027,17.621843
2017/10/30 11:00,218,1,19.88671,19.113937
2017/10/30 12:00,219,1,20.519444,19.576914
2017/10/30 13:00,220,1,19.882551,17.66583
2017/10/30 14:00,221,1,17.972378,16.112873
2017/10/30 15:00,222,1,14.813325,13.672618
2017/10/30 16:00,223,1,9.675544,8.95675
2017/10/30 17:00,224,1,4.624812,4.148058
2017/10/30 18:00,225,1,0.7476695,0.42861438
2017/10/30 19:00,226,1,-0.020570802,0.2836831
2017/10/30 20:00,227,1,-0.021552825,0.0889402
2017/10/30 21:00,228,1,-0.021442054,0.3471008
2017/10/30 22:00,229,1,-0.02131117,0.14528368
2017/10/30 23:00,230,1,-0.021350017,0.41467074
2017/10/31 0:00,231,1,-0.021247294,0.33267412
2017/10/31 1:00,232,1,-0.02155195,0.16112606
2017/10/31 2:00,233,1,-0.021670422,-0.13287403
2017/10/31 3:00,234,1,-0.021772401,-0.30459037
2017/10/31 4:00,235,1,-0.021816034,-0.09985329
2017/10/31 5:00,236,1,-0.021677222,-0.24282613
2017/10/31 6:00,237,1,0.6189598,0.27492723
2017/10/31 7:00,238,1,4.8106065,3.0694485
2017/10/31 8:00,239,1,10.48053,10.270903
2017/10/31 9:00,240,1,15.1115055,14.331676
2017/10/31 10:00,241,1,18.254995,17.982536
2017/10/31 11:00,242,1,20.067396,19.63183
2017/10/31 12:00,243,1,20.646624,19.848703
2017/10/31 13:00,244,1,19.937922,18.903898
2017/10/31 14:00,245,1,18.054764,15.794276
2017/10/31 15:00,246,1,14.971615,14.402243
2017/10/31 16:00,247,1,9.780902,8.065069
2017/10/31 17:00,248,1,4.6300416,4.0619226
2017/10/31 18:00,249,1,0.74719346,0.4485736
2017/10/31 19:00,250,1,-0.020307625,0.25532484
2017/10/31 20:00,251,1,-0.02175475,0.11115296
2017/10/31 21:00,252,1,-0.021660551,0.17365159
2017/10/31 22:00,253,1,-0.021622702,0.25576577
2017/10/31 23:00,254,1,-0.021504175,0.13400763
2017/11/1 0:00,255,1,-0.021184733,0.015684988
2017/11/1 1:00,256,1,-0.021512162,-0.11432248
2017/11/1 2:00,257,1,-0.021630444,-0.33748373
2017/11/1 3:00,258,1,-0.021715827,-0.24913557
2017/11/1 4:00,259,1,-0.021818299,0.06353493
2017/11/1 5:00,260,1,-0.021687075,0.01878323
2017/11/1 6:00,261,1,0.6477772,0.42254555
2017/11/1 7:00,262,1,4.959657,3.03798
2017/11/1 8:00,263,1,10.628067,10.229735
2017/11/1 9:00,264,1,15.251961,14.423483
2017/11/1 10:00,265,1,18.428545,18.02275
2017/11/1 11:00,266,1,20.248745,20.43158
2017/11/1 12:00,267,1,20.7899,20.053358
2017/11/1 13:00,268,1,20.06563,19.175793
2017/11/1 14:00,269,1,18.260845,15.811252
2017/11/1 15:00,270,1,15.0932,13.812277
2017/11/1 16:00,271,1,9.925967,8.515175
2017/11/1 17:00,272,1,4.7158523,4.219502
2017/11/1 18:00,273,1,0.75634885,0.49244502
2017/11/1 19:00,274,1,-0.019520395,0.33898407
2017/11/1 20:00,275,1,-0.021541808,0.04686405
2017/11/1 21:00,276,1,-0.021508422,0.45433515
2017/11/1 22:00,277,1,-0.021516562,0.37301865
2017/11/1 23:00,278,1,-0.021504305,0.29176298
2017/11/2 0:00,279,1,-0.021283021,0.11906727
2017/11/2 1:00,280,1,-0.021585664,-0.21984386
2017/11/2 2:00,281,1,-0.021590495,-0.07929957
2017/11/2 3:00,282,1,-0.02164383,-0.3206448
2017/11/2 4:00,283,1,-0.02169488,0.24409443
2017/11/2 5:00,284,1,-0.021622268,-0.18603753
2017/11/2 6:00,285,1,0.6627703,0.28410673
2017/11/2 7:00,286,1,4.955644,3.2974281
2017/11/2 8:00,287,1,10.522911,10.034246
2017/11/2 9:00,288,1,15.00636,13.811628
2017/11/2 10:00,289,1,18.164164,16.38574
2017/11/2 11:00,290,1,19.968712,19.2127
2017/11/2 12:00,291,1,20.404993,19.101694
2017/11/2 13:00,292,1,19.627005,19.245382
2017/11/2 14:00,293,1,17.899982,17.0721
2017/11/2 15:00,294,1,14.777442,16.05183
2017/11/2 16:00,295,1,9.726919,10.950487
2017/11/2 17:00,296,1,4.658264,5.1782565
2017/11/2 18:00,297,1,0.76239717,0.42567712
2017/11/2 19:00,298,1,-0.019075686,-1.3272966
2017/11/2 20:00,299,1,-0.021356555,-0.98345524
2017/11/2 21:00,300,1,-0.02132168,-1.0437032
2017/11/2 22:00,301,1,-0.021317987,-0.4740014
2017/11/2 23:00,302,1,-0.021889491,-0.9501722
2017/11/3 0:00,303,1,-0.021274762,-0.6270617
2017/11/3 1:00,304,1,-0.021593794,-0.7295709
2017/11/3 2:00,305,1,-0.02129209,0.16334441
2017/11/3 3:00,306,1,-0.021353975,1.750451
2017/11/3 4:00,307,1,-0.021525027,4.1852183
2017/11/3 5:00,308,1,-0.021379385,4.730538
2017/11/3 6:00,309,1,0.6758258,6.4224963
2017/11/3 7:00,310,1,4.9219065,8.797216
2017/11/3 8:00,311,1,10.3262615,17.593803
2017/11/3 9:00,312,1,14.782236,21.7101
2017/11/3 10:00,313,1,17.635387,22.403383
2017/11/3 11:00,314,1,19.203773,20.178211
2017/11/3 12:00,315,1,19.677036,15.977363
2017/11/3 13:00,316,1,19.102997,13.088227
2017/11/3 14:00,317,1,17.306469,11.319498
2017/11/3 15:00,318,1,14.319536,11.117166
2017/11/3 16:00,319,1,9.368605,8.145837
2017/11/3 17:00,320,1,4.480693,6.13596
2017/11/3 18:00,321,1,0.7644576,3.587072
2017/11/3 19:00,322,1,-0.018875465,2.6590576
2017/11/3 20:00,323,1,-0.021322705,1.7512122
2017/11/3 21:00,324,1,-0.021195164,1.6062101
2017/11/3 22:00,325,1,-0.021017518,1.8546176
2017/11/3 23:00,326,1,-0.020905588,0.8798427
2017/11/4 0:00,327,1,-0.020748368,0.67641866
2017/11/4 1:00,328,1,-0.02100712,-0.7113997
2017/11/4 2:00,329,1,-0.021109143,0.3128961
2017/11/4 3:00,330,1,-0.02129434,2.5038254
2017/11/4 4:00,331,1,-0.021445043,4.087516
2017/11/4 5:00,332,1,-0.021345269,2.0828986
2017/11/4 6:00,333,1,0.6822652,1.5234768
2017/11/4 7:00,334,1,4.7694244,4.7110105
2017/11/4 8:00,335,1,9.993953,12.617161
2017/11/4 9:00,336,1,14.310224,20.509937
2017/11/4 10:00,337,1,17.360817,27.772552
2017/11/4 11:00,338,1,19.295792,33.10893
2017/11/4 12:00,339,1,19.801443,31.609646
2017/11/4 13:00,340,1,18.95576,26.527437
2017/11/4 14:00,341,1,17.0774,25.644064
2017/11/4 15:00,342,1,14.31978,22.021317
2017/11/4 16:00,343,1,9.894395,16.573347
2017/11/4 17:00,344,1,3.261562,11.732124
2017/11/4 18:00,345,1,0.9395806,4.974035
2017/11/4 19:00,346,1,-0.020514363,-0.35385
2017/11/4 20:00,347,1,-0.0208969,-0.9238799
2017/11/4 21:00,348,1,-0.020865865,-2.2063544
2017/11/4 22:00,349,1,-0.020780714,-3.528014
2017/11/4 23:00,350,1,-0.020786317,-5.1505475
2017/11/5 0:00,351,1,-0.020484805,-6.1838174
2017/11/5 1:00,352,1,-0.020747025,-6.3460665
2017/11/5 2:00,353,1,-0.020842409,-5.08407
2017/11/5 3:00,354,1,-0.020809337,-4.146589
2017/11/5 4:00,355,1,-0.02081028,-0.8253141
2017/11/5 5:00,356,1,-0.020659575,-0.16193399
2017/11/5 6:00,357,1,0.67579216,-0.36864373
2017/11/5 7:00,358,1,4.6516404,2.6981442
2017/11/5 8:00,359,1,9.059008,7.6975985
2017/11/5 9:00,360,1,13.963348,10.9479685
2017/11/5 10:00,361,1,14.868687,15.394795
2017/11/5 11:00,362,1,14.394774,18.102373
2017/11/5 12:00,363,1,18.986929,17.756351
2017/11/5 13:00,364,1,17.761646,17.674795
2017/11/5 14:00,365,1,13.391584,15.759966
2017/11/5 15:00,366,1,15.702186,13.991998
2017/11/5 16:00,367,1,8.033874,9.553448
2017/11/5 17:00,368,1,3.471234,3.0046213
2017/11/5 18:00,369,1,0.7262699,-0.08051528
2017/11/5 19:00,370,1,-0.021009503,-0.651412
2017/11/5 20:00,371,1,-0.021057768,0.6704445
2017/11/5 21:00,372,1,-0.020974873,0.9989597
2017/11/5 22:00,373,1,-0.02093997,1.4676942
2017/11/5 23:00,374,1,-0.02082768,0.09368037
2017/11/6 0:00,375,1,-0.020590957,0.61420536
2017/11/6 1:00,376,1,-0.020857824,4.013959
2017/11/6 2:00,377,1,-0.020971378,5.5139832
2017/11/6 3:00,378,1,-0.020889888,6.5450644
2017/11/6 4:00,379,1,-0.020924238,9.904902
2017/11/6 5:00,380,1,-0.02082275,9.515116
2017/11/6 6:00,381,1,0.6536582,10.460388
2017/11/6 7:00,382,1,2.5432327,16.88041
2017/11/6 8:00,383,1,5.22815,23.406422
2017/11/6 9:00,384,1,10.099995,26.623613
2017/11/6 10:00,385,1,10.63081,30.003876
2017/11/6 11:00,386,1,13.219611,30.365656
2017/11/6 12:00,387,1,11.733825,27.980598
2017/11/6 13:00,388,1,16.0859,21.85195
2017/11/6 14:00,389,1,15.753989,18.307835
2017/11/6 15:00,390,1,8.040698,16.665743
2017/11/6 16:00,391,1,3.7632298,10.974639
2017/11/6 17:00,392,1,0.59135234,5.8858814
2017/11/6 18:00,393,1,0.25461864,2.6171994
2017/11/6 19:00,394,1,-0.021415608,3.010887
2017/11/6 20:00,395,1,-0.021396723,0.4350095
2017/11/6 21:00,396,1,-0.021193307,1.3172494
2017/11/6 22:00,397,1,-0.021039836,1.8593004
2017/11/6 23:00,398,1,-0.020943135,-2.8188279
2017/11/7 0:00,399,1,-0.020738918,-3.7452598
2017/11/7 1:00,400,1,-0.020880805,-3.8219304
2017/11/7 2:00,401,1,-0.020894896,-5.233458
2017/11/7 3:00,402,1,-0.02087666,-5.7224793
2017/11/7 4:00,403,1,-0.021054221,-3.9445834
2017/11/7 5:00,404,1,-0.02101643,-5.2435527
2017/11/7 6:00,405,1,0.600391,-2.9208872
2017/11/7 7:00,406,1,4.0141172,-1.1845347
2017/11/7 8:00,407,1,5.3586345,-6.3393893
2017/11/7 9:00,408,1,7.2318573,-2.4114194
2017/11/7 10:00,409,1,15.763203,3.2072177
2017/11/7 11:00,410,1,18.056437,8.991515
2017/11/7 12:00,411,1,18.831814,7.294537
2017/11/7 13:00,412,1,17.9477,4.0901294
2017/11/7 14:00,413,1,15.776567,0.3818197
2017/11/7 15:00,414,1,10.650083,2.9628878
2017/11/7 16:00,415,1,5.5119057,-0.14984305
2017/11/7 17:00,416,1,1.587694,-1.8846365
2017/11/7 18:00,417,1,0.20512481,-0.99257994
2017/11/7 19:00,418,1,-0.021571688,0.48874423
2017/11/7 20:00,419,1,-0.021433227,0.683439
2017/11/7 21:00,420,1,-0.021396305,0.9510786
2017/11/7 22:00,421,1,-0.021385163,2.009572
2017/11/7 23:00,422,1,-0.02125013,2.6121457
2017/11/8 0:00,423,1,-0.020995867,2.023715
2017/11/8 1:00,424,1,-0.0212209,0.32219768
2017/11/8 2:00,425,1,-0.021237426,0.89198315
2017/11/8 3:00,426,1,-0.021106562,-0.2607732
2017/11/8 4:00,427,1,-0.021164794,-0.019004118
2017/11/8 5:00,428,1,-0.021089435,0.1872043
2017/11/8 6:00,429,1,-0.0055296402,0.6496274
2017/11/8 7:00,430,1,0.43752334,-0.3647882
2017/11/8 8:00,431,1,2.851547,3.4849386
2017/11/8 9:00,432,1,2.064276,6.2160635
2017/11/8 10:00,433,1,4.1592793,2.7064276
2017/11/8 11:00,434,1,8.003577,3.5021334
2017/11/8 12:00,435,1,12.194316,3.2526586
2017/11/8 13:00,436,1,10.329875,6.046428
2017/11/8 14:00,437,1,15.230126,2.481249
2017/11/8 15:00,438,1,6.7425127,5.021878
2017/11/8 16:00,439,1,5.2250667,-1.8386505
2017/11/8 17:00,440,1,1.8082371,-5.2155085
2017/11/8 18:00,441,1,0.6867277,-9.720502
2017/11/8 19:00,442,1,-0.020250825,-11.487717
2017/11/8 20:00,443,1,-0.021912225,-11.153949
2017/11/8 21:00,444,1,-0.021823598,-12.238289
2017/11/8 22:00,445,1,-0.021803975,-13.281451
2017/11/8 23:00,446,1,-0.021692123,-12.223731
2017/11/9 0:00,447,1,-0.021385144,-12.57744
2017/11/9 1:00,448,1,-0.021595273,-14.120189
2017/11/9 2:00,449,1,-0.021617949,-10.093664
2017/11/9 3:00,450,1,-0.021713188,-10.014338
2017/11/9 4:00,451,1,-0.021789799,-6.231115
2017/11/9 5:00,452,1,-0.021658013,-3.3783383
2017/11/9 6:00,453,1,0.67217815,3.631693
2017/11/9 7:00,454,1,4.33658,9.26062
2017/11/9 8:00,455,1,9.3677,13.682608
2017/11/9 9:00,456,1,13.458996,18.015568
2017/11/9 10:00,457,1,14.163366,22.540752
2017/11/9 11:00,458,1,18.150734,24.522429
2017/11/9 12:00,459,1,18.528936,24.674822
2017/11/9 13:00,460,1,17.908083,23.48481
2017/11/9 14:00,461,1,15.424542,21.831242
2017/11/9 15:00,462,1,11.433358,14.978612
2017/11/9 16:00,463,1,7.7531805,10.94022
2017/11/9 17:00,464,1,3.0173182,5.5205493
2017/11/9 18:00,465,1,0.5779143,1.5470471
2017/11/9 19:00,466,1,-0.021588553,0.033285808
2017/11/9 20:00,467,1,-0.021487538,-0.16880554
2017/11/9 21:00,468,1,-0.02159847,-1.2383054
2017/11/9 22:00,469,1,-0.021917434,-0.7990204
2017/11/9 23:00,470,1,-0.022196628,-3.0332675
2017/11/10 0:00,471,1,-0.021921007,-0.70358956
2017/11/10 1:00,472,1,-0.022046382,-2.9190795
2017/11/10 2:00,473,1,-0.021999571,-4.189625
2017/11/10 3:00,474,1,-0.021953538,-0.71985954
2017/11/10 4:00,475,1,-0.021831345,1.5909202
2017/11/10 5:00,476,1,-0.021779802,0.92175585
2017/11/10 6:00,477,1,0.67689615,2.5628235
2017/11/10 7:00,478,1,4.1655555,6.3040233
2017/11/10 8:00,479,1,8.04262,8.194951
2017/11/10 9:00,480,1,8.321695,9.804294
2017/11/10 10:00,481,1,7.4712534,8.442305
2017/11/10 11:00,482,1,7.996911,8.145908
2017/11/10 12:00,483,1,4.7926416,8.542025
2017/11/10 13:00,484,1,5.472907,1.5100288
2017/11/10 14:00,485,1,7.3982778,3.2724512
2017/11/10 15:00,486,1,3.8126962,5.4645143
2017/11/10 16:00,487,1,1.0826074,0.99323326
2017/11/10 17:00,488,1,0.41758382,0.2649635
2017/11/10 18:00,489,1,0.09513344,0.45556223
2017/11/10 19:00,490,1,-0.0002770424,-2.983807
2017/11/10 20:00,491,1,-0.022337811,1.1405716
2017/11/10 21:00,492,1,-0.022126704,2.0052297
2017/11/10 22:00,493,1,-0.022077184,0.5549942
2017/11/10 23:00,494,1,-0.021879446,-0.14881845
2017/11/11 0:00,495,1,-0.021583322,-0.4037062
2017/11/11 1:00,496,1,-0.021815095,-2.300491
2017/11/11 2:00,497,1,-0.021672491,-2.900432
2017/11/11 3:00,498,1,-0.02165218,-0.23414965
2017/11/11 4:00,499,1,-0.021651542,-0.17776024
2017/11/11 5:00,500,1,-0.02151652,-0.35895416
2017/11/11 6:00,501,1,0.94439673,0.530378
2017/11/11 7:00,502,1,4.5240445,2.1026366
2017/11/11 8:00,503,1,8.592279,4.9971805
2017/11/11 9:00,504,1,12.145319,8.348615
2017/11/11 10:00,505,1,13.747163,12.228343
2017/11/11 11:00,506,1,11.27714,14.431075
2017/11/11 12:00,507,1,9.7177305,13.135189
2017/11/11 13:00,508,1,5.0452733,10.68482
2017/11/11 14:00,509,1,4.6317983,3.3867
2017/11/11 15:00,510,1,11.716247,5.301914
2017/11/11 16:00,511,1,7.4109054,7.2310586
2017/11/11 17:00,512,1,3.482161,0.45555165
2017/11/11 18:00,513,1,1.447209,0.94508076
2017/11/11 19:00,514,1,-0.0026044156,1.628986
2017/11/11 20:00,515,1,-0.021542938,0.6813187
2017/11/11 21:00,516,1,-0.021544343,1.1360663
2017/11/11 22:00,517,1,-0.021482969,1.4440886
2017/11/11 23:00,518,1,-0.02136587,0.6769181
