datetime,true,pred
2017/10/21 7:00,4.3619876,3.620436
2017/10/21 8:00,10.112763,11.062819
2017/10/21 9:00,14.867473,16.54805
2017/10/21 10:00,18.189949,19.304403
2017/10/21 11:00,20.021065,20.86328
2017/10/21 12:00,20.650278,22.051994
2017/10/21 13:00,20.011238,21.379646
2017/10/21 14:00,18.122833,17.347065
2017/10/21 15:00,15.150607,13.997084
2017/10/21 16:00,9.845887,9.306732
2017/10/21 17:00,4.60236,3.6785429
2017/10/21 18:00,0.6323597,0.46230763
2017/10/21 19:00,-0.021462142,-0.13702898
2017/10/21 20:00,-0.021493584,-0.14971955
2017/10/21 21:00,-0.021474052,-0.13673402
2017/10/21 22:00,-0.02136353,-0.1810652
2017/10/21 23:00,-0.021379448,-0.19745599
2017/10/22 0:00,-0.021373345,-0.20428972
2017/10/22 1:00,-0.021309623,-0.25234157
2017/10/22 2:00,-0.02160071,-0.20292976
2017/10/22 3:00,-0.021697737,-0.17146096
2017/10/22 4:00,-0.02166314,-0.07714921
2017/10/22 5:00,-0.021664435,-0.092790514
2017/10/22 6:00,0.44267187,0.5052179
2017/10/22 7:00,4.614406,3.542285
2017/10/22 8:00,10.412321,10.166143
2017/10/22 9:00,15.074679,15.4264
2017/10/22 10:00,18.317722,19.119598
2017/10/22 11:00,20.188974,21.136494
2017/10/22 12:00,20.662712,22.000471
2017/10/22 13:00,20.011482,21.30788
2017/10/22 14:00,17.898777,19.082777
2017/10/22 15:00,13.459433,14.829528
2017/10/22 16:00,8.520057,9.161575
2017/10/22 17:00,3.2214482,3.4049566
2017/10/22 18:00,0.8476319,0.40483356
2017/10/22 19:00,-0.021380804,-0.064094946
2017/10/22 20:00,-0.02132428,-0.16115533
2017/10/22 21:00,-0.021286897,-0.16654892
2017/10/22 22:00,-0.021205397,-0.1765617
2017/10/22 23:00,-0.021264926,-0.16230044
2017/10/23 0:00,-0.021030348,-0.17863332
2017/10/23 1:00,-0.020790057,-0.2371567
2017/10/23 2:00,-0.02106281,-0.17843388
2017/10/23 3:00,-0.021164699,-0.16753818
2017/10/23 4:00,-0.021237029,-0.15012637
2017/10/23 5:00,-0.021245986,-0.4284614
2017/10/23 6:00,0.4451426,0.20848164
2017/10/23 7:00,4.477331,3.7514598
2017/10/23 8:00,10.084349,10.590739
2017/10/23 9:00,14.553376,15.105265
2017/10/23 10:00,17.53041,18.52939
2017/10/23 11:00,19.143414,20.36478
2017/10/23 12:00,19.36511,21.079899
2017/10/23 13:00,17.759396,19.750624
2017/10/23 14:00,14.0131035,16.143448
2017/10/23 15:00,8.33119,12.031139
2017/10/23 16:00,8.223766,6.4971075
2017/10/23 17:00,4.358909,2.7998383
2017/10/23 18:00,0.4886965,0.3976911
2017/10/23 19:00,-0.021026354,-0.14061585
2017/10/23 20:00,-0.021081395,-0.1500082
2017/10/23 21:00,-0.020974355,-0.11785141
2017/10/23 22:00,-0.020843385,-0.16663992
2017/10/23 23:00,-0.02065275,-0.15661423
2017/10/24 0:00,-0.02061884,-0.10371749
2017/10/24 1:00,-0.020481318,-0.16652074
2017/10/24 2:00,-0.020723114,-0.15088318
2017/10/24 3:00,-0.020767845,-0.13680711
2017/10/24 4:00,-0.020905562,-0.1661263
2017/10/24 5:00,-0.020838685,-0.22201619
2017/10/24 6:00,0.40322345,-0.029628169
2017/10/24 7:00,2.698832,3.5132923
2017/10/24 8:00,5.239218,8.495043
2017/10/24 9:00,13.942644,11.726461
2017/10/24 10:00,16.96453,16.55631
2017/10/24 11:00,18.849173,18.774828
2017/10/24 12:00,19.611063,20.117775
2017/10/24 13:00,19.201931,20.088263
2017/10/24 14:00,17.5345,16.054533
2017/10/24 15:00,13.090463,13.183903
2017/10/24 16:00,8.122261,8.532009
2017/10/24 17:00,3.3849401,3.224913
2017/10/24 18:00,0.616998,0.496545
2017/10/24 19:00,-0.02071048,-0.07776715
2017/10/24 20:00,-0.02071224,-0.11747415
2017/10/24 21:00,-0.02062983,-0.17795792
2017/10/24 22:00,-0.020546619,-0.21650925
2017/10/24 23:00,-0.020455824,-0.17669839
2017/10/25 0:00,-0.020351054,-0.11020544
2017/10/25 1:00,-0.020079656,-0.14554814
2017/10/25 2:00,-0.02033008,-0.17138389
2017/10/25 3:00,-0.020445252,-0.2661301
2017/10/25 4:00,-0.020571943,-0.23265108
2017/10/25 5:00,-0.02059719,-0.4373118
2017/10/25 6:00,0.26743528,0.0077817068
2017/10/25 7:00,4.0289574,3.135605
2017/10/25 8:00,9.611331,9.179174
2017/10/25 9:00,14.001129,14.500729
2017/10/25 10:00,17.054222,18.184237
