datetime,true,pred
2017/10/21 7:00,4.3619876,4.061909
2017/10/21 8:00,10.112763,10.42852
2017/10/21 9:00,14.867473,15.003438
2017/10/21 10:00,18.189949,18.63843
2017/10/21 11:00,20.021065,19.876556
2017/10/21 12:00,20.650278,20.091661
2017/10/21 13:00,20.011238,20.038624
2017/10/21 14:00,18.122833,17.305462
2017/10/21 15:00,15.150607,13.727817
2017/10/21 16:00,9.845887,10.061645
2017/10/21 17:00,4.60236,4.0694323
2017/10/21 18:00,0.6323597,0.7337887
2017/10/21 19:00,-0.021462142,0.030385409
2017/10/21 20:00,-0.021493584,0.08135189
2017/10/21 21:00,-0.021474052,0.11065596
2017/10/21 22:00,-0.02136353,0.11928648
2017/10/21 23:00,-0.021379448,0.051139664
2017/10/22 0:00,-0.021373345,-0.03959836
2017/10/22 1:00,-0.021309623,-0.010207716
2017/10/22 2:00,-0.02160071,0.026509997
2017/10/22 3:00,-0.021697737,-0.038741536
2017/10/22 4:00,-0.02166314,-0.073101714
2017/10/22 5:00,-0.021664435,-0.061168976
2017/10/22 6:00,0.44267187,0.5873991
2017/10/22 7:00,4.614406,4.3602843
2017/10/22 8:00,10.412321,10.303584
2017/10/22 9:00,15.074679,14.869207
2017/10/22 10:00,18.317722,18.1308
2017/10/22 11:00,20.188974,19.976536
2017/10/22 12:00,20.662712,20.55992
2017/10/22 13:00,20.011482,19.477716
2017/10/22 14:00,17.898777,17.676497
2017/10/22 15:00,13.459433,14.502388
2017/10/22 16:00,8.520057,8.786467
2017/10/22 17:00,3.2214482,3.6137805
2017/10/22 18:00,0.8476319,0.28751773
2017/10/22 19:00,-0.021380804,0.15636173
2017/10/22 20:00,-0.02132428,0.095590726
2017/10/22 21:00,-0.021286897,0.06958799
2017/10/22 22:00,-0.021205397,0.11476214
2017/10/22 23:00,-0.021264926,0.034904327
2017/10/23 0:00,-0.021030348,-0.044377748
2017/10/23 1:00,-0.020790057,0.00038118847
2017/10/23 2:00,-0.02106281,-0.0077134557
2017/10/23 3:00,-0.021164699,-0.012229339
2017/10/23 4:00,-0.021237029,-0.09136313
2017/10/23 5:00,-0.021245986,-0.1462422
2017/10/23 6:00,0.4451426,0.40914616
2017/10/23 7:00,4.477331,4.2726836
2017/10/23 8:00,10.084349,10.460494
2017/10/23 9:00,14.553376,14.696861
2017/10/23 10:00,17.53041,17.561178
2017/10/23 11:00,19.143414,19.563135
2017/10/23 12:00,19.36511,19.615236
2017/10/23 13:00,17.759396,18.072084
2017/10/23 14:00,14.0131035,16.628706
2017/10/23 15:00,8.33119,12.518946
2017/10/23 16:00,8.223766,6.5006585
2017/10/23 17:00,4.358909,4.06963
2017/10/23 18:00,0.4886965,0.8640766
2017/10/23 19:00,-0.021026354,0.08107717
2017/10/23 20:00,-0.021081395,0.079775676
2017/10/23 21:00,-0.020974355,0.12906317
2017/10/23 22:00,-0.020843385,0.08891775
2017/10/23 23:00,-0.02065275,0.028106567
2017/10/24 0:00,-0.02061884,-0.05527963
2017/10/24 1:00,-0.020481318,0.048982415
2017/10/24 2:00,-0.020723114,0.07240921
2017/10/24 3:00,-0.020767845,-0.04652223
2017/10/24 4:00,-0.020905562,-0.070814796
2017/10/24 5:00,-0.020838685,-0.12475596
2017/10/24 6:00,0.40322345,0.75306726
2017/10/24 7:00,2.698832,4.018232
2017/10/24 8:00,5.239218,8.379789
2017/10/24 9:00,13.942644,9.797585
2017/10/24 10:00,16.96453,16.965542
2017/10/24 11:00,18.849173,18.87351
2017/10/24 12:00,19.611063,18.925259
2017/10/24 13:00,19.201931,19.227327
2017/10/24 14:00,17.5345,16.274261
2017/10/24 15:00,13.090463,12.60736
2017/10/24 16:00,8.122261,8.235004
2017/10/24 17:00,3.3849401,3.689321
2017/10/24 18:00,0.616998,0.46606228
2017/10/24 19:00,-0.02071048,0.22981101
2017/10/24 20:00,-0.02071224,0.07330914
2017/10/24 21:00,-0.02062983,0.10347015
2017/10/24 22:00,-0.020546619,0.11899467
2017/10/24 23:00,-0.020455824,0.047420684
2017/10/25 0:00,-0.020351054,0.0017863736
2017/10/25 1:00,-0.020079656,-0.052542515
2017/10/25 2:00,-0.02033008,-0.0025670063
2017/10/25 3:00,-0.020445252,-0.0037146416
2017/10/25 4:00,-0.020571943,0.01376408
2017/10/25 5:00,-0.02059719,-0.018221889
2017/10/25 6:00,0.26743528,0.5840205
2017/10/25 7:00,4.0289574,3.510543
2017/10/25 8:00,9.611331,8.829479
2017/10/25 9:00,14.001129,13.805682
2017/10/25 10:00,17.054222,16.560102
2017/10/25 11:00,18.616028,18.624136
2017/10/25 12:00,19.019154,19.327194
2017/10/25 13:00,18.472025,17.847063
2017/10/25 14:00,16.830105,14.741296
2017/10/25 15:00,14.173838,13.244328
2017/10/25 16:00,5.9276843,9.311948
2017/10/25 17:00,4.3803487,2.8203957
2017/10/25 18:00,0.62114054,0.80255884
2017/10/25 19:00,-0.020804022,0.06925286
2017/10/25 20:00,-0.02078447,0.10267542
2017/10/25 21:00,-0.020682607,0.12221688
