DateTime,sample_idx,step,actual,predicted
2019/11/25 22:00,0,1,-0.021905445,-0.23476776
2019/11/25 23:00,0,2,-0.021797014,-0.2187345
2019/11/26 0:00,0,3,-0.021636143,-0.21474001
2019/11/26 1:00,0,4,-0.021953087,-0.21374823
2019/11/26 2:00,0,5,-0.021947725,-0.218403
2019/11/26 3:00,0,6,-0.021941045,-0.22011597
2019/11/26 4:00,0,7,-0.022039885,-0.22463761
2019/11/26 5:00,0,8,-0.02187366,-0.21259177
2019/11/25 23:00,1,1,-0.021797014,-0.23320253
2019/11/26 0:00,1,2,-0.021636143,-0.21735397
2019/11/26 1:00,1,3,-0.021953087,-0.21446174
2019/11/26 2:00,1,4,-0.021947725,-0.21474524
2019/11/26 3:00,1,5,-0.021941045,-0.22047828
2019/11/26 4:00,1,6,-0.022039885,-0.22347453
2019/11/26 5:00,1,7,-0.02187366,-0.21139884
2019/11/26 6:00,1,8,0.48001903,0.052897017
2019/11/26 0:00,2,1,-0.021636143,-0.22814654
2019/11/26 1:00,2,2,-0.021953087,-0.21772565
2019/11/26 2:00,2,3,-0.021947725,-0.21645361
2019/11/26 3:00,2,4,-0.021941045,-0.2179045
2019/11/26 4:00,2,5,-0.022039885,-0.22636707
2019/11/26 5:00,2,6,-0.02187366,-0.21863309
2019/11/26 6:00,2,7,0.48001903,0.22205882
2019/11/26 7:00,2,8,3.708841,2.796538
2019/11/26 1:00,3,1,-0.021953087,-0.22931731
2019/11/26 2:00,3,2,-0.021947725,-0.22039117
2019/11/26 3:00,3,3,-0.021941045,-0.21978338
2019/11/26 4:00,3,4,-0.022039885,-0.22583239
2019/11/26 5:00,3,5,-0.02187366,-0.2167188
2019/11/26 6:00,3,6,0.48001903,0.19390292
2019/11/26 7:00,3,7,3.708841,4.177394
2019/11/26 8:00,3,8,7.495572,9.502495
2019/11/26 2:00,4,1,-0.021947725,-0.23096827
2019/11/26 3:00,4,2,-0.021941045,-0.2276511
2019/11/26 4:00,4,3,-0.022039885,-0.23125254
2019/11/26 5:00,4,4,-0.02187366,-0.20182936
2019/11/26 6:00,4,5,0.48001903,0.44835043
2019/11/26 7:00,4,6,3.708841,3.925384
2019/11/26 8:00,4,7,7.495572,9.015114
2019/11/26 9:00,4,8,11.05509,15.175124
2019/11/26 3:00,5,1,-0.021941045,-0.23488644
2019/11/26 4:00,5,2,-0.022039885,-0.22831969
2019/11/26 5:00,5,3,-0.02187366,-0.21855198
2019/11/26 6:00,5,4,0.48001903,0.0963839
2019/11/26 7:00,5,5,3.708841,3.9427013
2019/11/26 8:00,5,6,7.495572,9.000378
2019/11/26 9:00,5,7,11.05509,14.157402
2019/11/26 10:00,5,8,8.538389,17.904324
2019/11/26 4:00,6,1,-0.022039885,-0.23588821
2019/11/26 5:00,6,2,-0.02187366,-0.19781008
2019/11/26 6:00,6,3,0.48001903,0.17602894
2019/11/26 7:00,6,4,3.708841,3.5190027
2019/11/26 8:00,6,5,7.495572,9.045777
2019/11/26 9:00,6,6,11.05509,14.848245
2019/11/26 10:00,6,7,8.538389,17.978933
2019/11/26 11:00,6,8,13.882169,19.565416
2019/11/26 5:00,7,1,-0.02187366,-0.21963286
2019/11/26 6:00,7,2,0.48001903,0.23354383
2019/11/26 7:00,7,3,3.708841,3.5460885
2019/11/26 8:00,7,4,7.495572,9.017285
2019/11/26 9:00,7,5,11.05509,14.42646
2019/11/26 10:00,7,6,8.538389,18.00754
2019/11/26 11:00,7,7,13.882169,19.148857
2019/11/26 12:00,7,8,17.271679,19.42087
2019/11/26 6:00,8,1,0.48001903,0.23672833
2019/11/26 7:00,8,2,3.708841,3.2410038
2019/11/26 8:00,8,3,7.495572,9.119357
2019/11/26 9:00,8,4,11.05509,14.587086
2019/11/26 10:00,8,5,8.538389,17.93206
2019/11/26 11:00,8,6,13.882169,19.285275
2019/11/26 12:00,8,7,17.271679,19.391388
