DateTime,sample_idx,step,actual,predicted
2017/11/26 2:00,0,1,-0.021252064,0.13548698
2017/11/26 3:00,0,2,-0.021263145,-0.19406871
2017/11/26 4:00,0,3,-0.021299448,-0.4324481
2017/11/26 5:00,0,4,-0.021095704,0.037432276
2017/11/26 3:00,1,1,-0.021263145,-0.042061307
2017/11/26 4:00,1,2,-0.021299448,-0.33970353
2017/11/26 5:00,1,3,-0.021095704,-0.21566322
2017/11/26 6:00,1,4,0.37442055,1.0918572
2017/11/26 4:00,2,1,-0.021299448,-0.20195568
2017/11/26 5:00,2,2,-0.021095704,-0.22012025
2017/11/26 6:00,2,3,0.37442055,0.7157347
2017/11/26 7:00,2,4,1.9128056,3.1329465
2017/11/26 5:00,3,1,-0.021095704,-0.115306556
2017/11/26 6:00,3,2,0.37442055,0.6275109
2017/11/26 7:00,3,3,1.9128056,2.9348567
2017/11/26 8:00,3,4,8.098308,6.451194
2017/11/26 6:00,4,1,0.37442055,0.6773744
2017/11/26 7:00,4,2,1.9128056,2.875262
2017/11/26 8:00,4,3,8.098308,6.6858163
2017/11/26 9:00,4,4,14.204404,10.639719
2017/11/26 7:00,5,1,1.9128056,2.864875
2017/11/26 8:00,5,2,8.098308,6.6455717
2017/11/26 9:00,5,3,14.204404,10.908971
2017/11/26 10:00,5,4,11.39081,14.090601
2017/11/26 8:00,6,1,8.098308,6.5523953
2017/11/26 9:00,6,2,14.204404,10.608893
2017/11/26 10:00,6,3,11.39081,13.730074
2017/11/26 11:00,6,4,10.617611,15.449665
2017/11/26 9:00,7,1,14.204404,11.483439
2017/11/26 10:00,7,2,11.39081,14.079944
2017/11/26 11:00,7,3,10.617611,15.473677
2017/11/26 12:00,7,4,11.102421,15.577851
2017/11/26 10:00,8,1,11.39081,15.521881
2017/11/26 11:00,8,2,10.617611,16.306486
2017/11/26 12:00,8,3,11.102421,16.429298
2017/11/26 13:00,8,4,11.547603,14.954719
2017/11/26 11:00,9,1,10.617611,15.320886
2017/11/26 12:00,9,2,11.102421,15.392713
2017/11/26 13:00,9,3,11.547603,14.257844
2017/11/26 14:00,9,4,12.254822,11.848574
2017/11/26 12:00,10,1,11.102421,13.784505
2017/11/26 13:00,10,2,11.547603,13.113465
2017/11/26 14:00,10,3,12.254822,10.610034
2017/11/26 15:00,10,4,10.875837,7.45814
2017/11/26 13:00,11,1,11.547603,12.188672
2017/11/26 14:00,11,2,12.254822,10.336954
2017/11/26 15:00,11,3,10.875837,6.57147
2017/11/26 16:00,11,4,0.97112143,3.1910768
2017/11/26 14:00,12,1,12.254822,9.821092
2017/11/26 15:00,12,2,10.875837,6.7680006
2017/11/26 16:00,12,3,0.97112143,2.8552756
2017/11/26 17:00,12,4,0.058111917,0.2621039
2017/11/26 15:00,13,1,10.875837,7.0840287
2017/11/26 16:00,13,2,0.97112143,3.541781
2017/11/26 17:00,13,3,0.058111917,0.776336
2017/11/26 18:00,13,4,0.0670788,-0.5854667
2017/11/26 16:00,14,1,0.97112143,4.414866
2017/11/26 17:00,14,2,0.058111917,1.3691732
2017/11/26 18:00,14,3,0.0670788,0.06012931
2017/11/26 19:00,14,4,-0.02119855,-0.41302088
2017/11/26 17:00,15,1,0.058111917,0.9727635
2017/11/26 18:00,15,2,0.0670788,-0.32043573
2017/11/26 19:00,15,3,-0.02119855,-0.53451556
2017/11/26 20:00,15,4,-0.021676797,-0.30640975
2017/11/26 18:00,16,1,0.0670788,-0.2196876
2017/11/26 19:00,16,2,-0.02119855,-0.5268018
2017/11/26 20:00,16,3,-0.021676797,-0.35746628
2017/11/26 21:00,16,4,-0.02150336,-0.11723447
2017/11/26 19:00,17,1,-0.02119855,-0.48682475
2017/11/26 20:00,17,2,-0.021676797,-0.27588862
2017/11/26 21:00,17,3,-0.02150336,-0.12086487
2017/11/26 22:00,17,4,-0.021356385,0.038271602
2017/11/26 20:00,18,1,-0.021676797,-0.412998
2017/11/26 21:00,18,2,-0.02150336,-0.025087921
2017/11/26 22:00,18,3,-0.021356385,0.08487314
2017/11/26 23:00,18,4,-0.021247266,0.09899123
2017/11/26 21:00,19,1,-0.02150336,-0.21289527
2017/11/26 22:00,19,2,-0.021356385,0.11882341
2017/11/26 23:00,19,3,-0.021247266,0.22956362
2017/11/27 0:00,19,4,-0.021053132,0.04829387
2017/11/26 22:00,20,1,-0.021356385,0.0013249852
2017/11/26 23:00,20,2,-0.021247266,0.18652359
2017/11/27 0:00,20,3,-0.021053132,0.24113205
2017/11/27 1:00,20,4,-0.021227403,-0.10988043
2017/11/26 23:00,21,1,-0.021247266,0.15799111
2017/11/27 0:00,21,2,-0.021053132,0.18896015
2017/11/27 1:00,21,3,-0.021227403,0.10633065
2017/11/27 2:00,21,4,-0.021210672,-0.31003997
2017/11/27 0:00,22,1,-0.021053132,0.24098524
2017/11/27 1:00,22,2,-0.021227403,0.12571116
2017/11/27 2:00,22,3,-0.021210672,-0.11890791
2017/11/27 3:00,22,4,-0.021334684,-0.44618344
2017/11/27 1:00,23,1,-0.021227403,0.23037276
2017/11/27 2:00,23,2,-0.021210672,-0.012706316
2017/11/27 3:00,23,3,-0.021334684,-0.34266865
2017/11/27 4:00,23,4,-0.021385666,-0.37741038
2017/11/27 2:00,24,1,-0.021210672,0.117006496
2017/11/27 3:00,24,2,-0.021334684,-0.20313784
2017/11/27 4:00,24,3,-0.021385666,-0.4421758
2017/11/27 5:00,24,4,-0.021190122,0.074512795
2017/11/27 3:00,25,1,-0.021334684,-0.07045397
2017/11/27 4:00,25,2,-0.021385666,-0.34604716
2017/11/27 5:00,25,3,-0.021190122,-0.2034061
2017/11/27 6:00,25,4,0.7249314,1.1706208
2017/11/27 4:00,26,1,-0.021385666,-0.2316518
2017/11/27 5:00,26,2,-0.021190122,-0.2052599
2017/11/27 6:00,26,3,0.7249314,0.7880315
2017/11/27 7:00,26,4,4.7902637,3.293009
2017/11/27 5:00,27,1,-0.021190122,-0.12572569
2017/11/27 6:00,27,2,0.7249314,0.7017521
2017/11/27 7:00,27,3,4.7902637,3.1025934
2017/11/27 8:00,27,4,9.977039,6.6978526
2017/11/27 6:00,28,1,0.7249314,0.7255074
2017/11/27 7:00,28,2,4.7902637,3.0550292
2017/11/27 8:00,28,3,9.977039,6.9525566
2017/11/27 9:00,28,4,14.069547,10.933048
2017/11/27 7:00,29,1,4.7902637,3.1406376
2017/11/27 8:00,29,2,9.977039,7.00605
2017/11/27 9:00,29,3,14.069547,11.276579
2017/11/27 10:00,29,4,16.682972,14.389283
2017/11/27 8:00,30,1,9.977039,7.939937
2017/11/27 9:00,30,2,14.069547,11.70242
2017/11/27 10:00,30,3,16.682972,14.701891
2017/11/27 11:00,30,4,17.735777,16.136387
2017/11/27 9:00,31,1,14.069547,13.061448
2017/11/27 10:00,31,2,16.682972,15.293727
2017/11/27 11:00,31,3,17.735777,16.454319
2017/11/27 12:00,31,4,19.03715,16.305386
2017/11/27 10:00,32,1,16.682972,16.340084
2017/11/27 11:00,32,2,17.735777,16.999601
2017/11/27 12:00,32,3,19.03715,16.901875
2017/11/27 13:00,32,4,19.678125,15.310776
2017/11/27 11:00,33,1,17.735777,17.769299
2017/11/27 12:00,33,2,19.03715,17.254906
2017/11/27 13:00,33,3,19.678125,16.094715
2017/11/27 14:00,33,4,9.300602,13.179825
2017/11/27 12:00,34,1,19.03715,17.858088
2017/11/27 13:00,34,2,19.678125,16.180866
2017/11/27 14:00,34,3,9.300602,13.612108
2017/11/27 15:00,34,4,13.572499,9.577789
2017/11/27 13:00,35,1,19.678125,17.267197
2017/11/27 14:00,35,2,9.300602,14.014409
2017/11/27 15:00,35,3,13.572499,9.87034
2017/11/27 16:00,35,4,8.311496,5.2879605
2017/11/27 14:00,36,1,9.300602,15.4859705
2017/11/27 15:00,36,2,13.572499,10.737686
2017/11/27 16:00,36,3,8.311496,6.031112
2017/11/27 17:00,36,4,3.3878522,2.0742824
2017/11/27 15:00,37,1,13.572499,9.162569
2017/11/27 16:00,37,2,8.311496,4.9466543
2017/11/27 17:00,37,3,3.3878522,1.4592907
2017/11/27 18:00,37,4,0.5914566,-0.19091474
2017/11/27 16:00,38,1,8.311496,5.610155
2017/11/27 17:00,38,2,3.3878522,1.9940815
2017/11/27 18:00,38,3,0.5914566,0.41709012
2017/11/27 19:00,38,4,0.014233995,-0.11229643
2017/11/27 17:00,39,1,3.3878522,2.6125355
2017/11/27 18:00,39,2,0.5914566,0.45742488
2017/11/27 19:00,39,3,0.014233995,0.11464873
2017/11/27 20:00,39,4,-0.021392692,0.22857746
2017/11/27 18:00,40,1,0.5914566,0.8277519
2017/11/27 19:00,40,2,0.014233995,0.0006729532
2017/11/27 20:00,40,3,-0.021392692,0.0763838
2017/11/27 21:00,40,4,-0.021188736,0.40313572
2017/11/27 19:00,41,1,0.014233995,0.053082447
2017/11/27 20:00,41,2,-0.021392692,0.02969025
2017/11/27 21:00,41,3,-0.021188736,0.12517667
2017/11/27 22:00,41,4,-0.02105734,0.4374356
2017/11/27 20:00,42,1,-0.021392692,-0.07858709
2017/11/27 21:00,42,2,-0.021188736,0.14995903
2017/11/27 22:00,42,3,-0.02105734,0.25646845
2017/11/27 23:00,42,4,-0.020942213,0.36573637
2017/11/27 21:00,43,1,-0.021188736,0.02519017
2017/11/27 22:00,43,2,-0.02105734,0.21482736
2017/11/27 23:00,43,3,-0.020942213,0.3456294
2017/11/28 0:00,43,4,-0.020598734,0.18010041
2017/11/27 22:00,44,1,-0.02105734,0.16115755
2017/11/27 23:00,44,2,-0.020942213,0.22613704
2017/11/28 0:00,44,3,-0.020598734,0.27319512
2017/11/28 1:00,44,4,-0.020920612,-0.108183876
2017/11/27 23:00,45,1,-0.020942213,0.25224978
2017/11/28 0:00,45,2,-0.020598734,0.18310027
2017/11/28 1:00,45,3,-0.020920612,0.04169244
2017/11/28 2:00,45,4,-0.02105454,-0.41297558
2017/11/28 0:00,46,1,-0.020598734,0.25727966
2017/11/28 1:00,46,2,-0.020920612,0.05382291
2017/11/28 2:00,46,3,-0.02105454,-0.26469976
2017/11/28 3:00,46,4,-0.021070087,-0.5975919
2017/11/28 1:00,47,1,-0.020920612,0.15906864
2017/11/28 2:00,47,2,-0.02105454,-0.15296267
2017/11/28 3:00,47,3,-0.021070087,-0.5272798
2017/11/28 4:00,47,4,-0.021105668,-0.49433246
2017/11/28 2:00,48,1,-0.02105454,-0.05735853
2017/11/28 3:00,48,2,-0.021070087,-0.40294364
2017/11/28 4:00,48,3,-0.021105668,-0.6113577
2017/11/28 5:00,48,4,-0.020905413,0.12054363
2017/11/28 3:00,49,1,-0.021070087,-0.33999017
2017/11/28 4:00,49,2,-0.021105668,-0.5397173
2017/11/28 5:00,49,3,-0.020905413,-0.20603672
2017/11/28 6:00,49,4,0.742139,1.6234287
2017/11/28 4:00,50,1,-0.021105668,-0.5334922
2017/11/28 5:00,50,2,-0.020905413,-0.20626442
2017/11/28 6:00,50,3,0.742139,1.2886046
2017/11/28 7:00,50,4,4.645421,4.5229588
2017/11/28 5:00,51,1,-0.020905413,-0.26584378
2017/11/28 6:00,51,2,0.742139,1.3352463
2017/11/28 7:00,51,3,4.645421,4.69052
2017/11/28 8:00,51,4,9.675074,9.135477
2017/11/28 6:00,52,1,0.742139,1.133035
2017/11/28 7:00,52,2,4.645421,4.7670827
2017/11/28 8:00,52,3,9.675074,9.656712
2017/11/28 9:00,52,4,11.833686,14.151698
2017/11/28 7:00,53,1,4.645421,4.515543
2017/11/28 8:00,53,2,9.675074,9.764562
2017/11/28 9:00,53,3,11.833686,14.432889
2017/11/28 10:00,53,4,15.945232,17.552029
2017/11/28 8:00,54,1,9.675074,9.761983
2017/11/28 9:00,54,2,11.833686,14.427313
2017/11/28 10:00,54,3,15.945232,17.206224
2017/11/28 11:00,54,4,14.709287,18.603024
2017/11/28 9:00,55,1,11.833686,14.593797
2017/11/28 10:00,55,2,15.945232,17.479345
2017/11/28 11:00,55,3,14.709287,18.268616
2017/11/28 12:00,55,4,14.314021,18.2559
2017/11/28 10:00,56,1,15.945232,16.51781
2017/11/28 11:00,56,2,14.709287,18.044485
2017/11/28 12:00,56,3,14.314021,17.675793
2017/11/28 13:00,56,4,8.655856,16.459091
2017/11/28 11:00,57,1,14.709287,17.580954
2017/11/28 12:00,57,2,14.314021,17.92879
2017/11/28 13:00,57,3,8.655856,16.751188
2017/11/28 14:00,57,4,13.823821,14.251848
2017/11/28 12:00,58,1,14.314021,16.602764
2017/11/28 13:00,58,2,8.655856,15.916494
2017/11/28 14:00,58,3,13.823821,13.337612
2017/11/28 15:00,58,4,8.046511,9.842548
2017/11/28 13:00,59,1,8.655856,15.189802
2017/11/28 14:00,59,2,13.823821,13.048164
2017/11/28 15:00,59,3,8.046511,8.894784
2017/11/28 16:00,59,4,1.3664985,4.9448953
2017/11/28 14:00,60,1,13.823821,10.98678
2017/11/28 15:00,60,2,8.046511,7.932316
2017/11/28 16:00,60,3,1.3664985,3.2820342
2017/11/28 17:00,60,4,2.5370548,0.542696
2017/11/28 15:00,61,1,8.046511,8.317345
2017/11/28 16:00,61,2,1.3664985,4.399091
2017/11/28 17:00,61,3,2.5370548,1.0377582
2017/11/28 18:00,61,4,1.5046695,-0.53452474
2017/11/28 16:00,62,1,1.3664985,4.0611787
2017/11/28 17:00,62,2,2.5370548,1.1439611
2017/11/28 18:00,62,3,1.5046695,-0.38828087
2017/11/28 19:00,62,4,0.063400686,-0.6080546
2017/11/28 17:00,63,1,2.5370548,0.7900958
2017/11/28 18:00,63,2,1.5046695,-0.45767123
2017/11/28 19:00,63,3,0.063400686,-0.7110643
2017/11/28 20:00,63,4,-0.021458605,-0.37413016
