datetime,true,pred
2018/11/26 4:00,-0.021622684,-0.08062436
2018/11/26 5:00,-0.021460602,-0.06589645
2018/11/26 6:00,0.85092986,0.16019207
2018/11/26 7:00,4.604246,4.6405196
2018/11/26 8:00,9.432875,10.260461
2018/11/26 9:00,13.625878,16.05794
2018/11/26 10:00,15.475401,18.924374
2018/11/26 11:00,15.1170635,19.18581
2018/11/26 12:00,14.664568,18.454185
2018/11/26 13:00,11.424666,15.447143
2018/11/26 14:00,11.571169,10.576887
2018/11/26 15:00,7.5684705,10.32248
2018/11/26 16:00,5.5000176,6.117819
2018/11/26 17:00,3.8221502,2.1929135
2018/11/26 18:00,1.2772222,0.20311078
2018/11/26 19:00,0.028800357,-0.04670853
2018/11/26 20:00,-0.021682173,-0.08869578
2018/11/26 21:00,-0.02154628,-0.10091624
2018/11/26 22:00,-0.021434689,-0.10073614
2018/11/26 23:00,-0.021394858,-0.100404814
2018/11/27 0:00,-0.02093884,-0.09075233
2018/11/27 1:00,-0.021445928,-0.09709323
2018/11/27 2:00,-0.021636747,-0.09475157
2018/11/27 3:00,-0.021760063,-0.09568002
2018/11/27 4:00,-0.021881105,-0.08557752
2018/11/27 5:00,-0.019798124,-0.078515336
2018/11/27 6:00,0.850477,0.3176927
2018/11/27 7:00,5.1556845,4.3147354
2018/11/27 8:00,10.702504,10.779042
2018/11/27 9:00,15.19195,14.963071
2018/11/27 10:00,18.448519,18.510191
2018/11/27 11:00,20.333927,19.820349
2018/11/27 12:00,20.82337,20.502571
2018/11/27 13:00,20.179586,20.26602
2018/11/27 14:00,18.598186,18.767187
2018/11/27 15:00,15.672516,15.787484
2018/11/27 16:00,10.260117,10.94101
2018/11/27 17:00,5.6245666,5.525547
2018/11/27 18:00,1.1989131,0.625737
2018/11/27 19:00,0.026263554,-0.03893052
2018/11/27 20:00,-0.022445342,-0.07982038
2018/11/27 21:00,-0.022265589,-0.07854161
2018/11/27 22:00,-0.022142833,-0.078373685
2018/11/27 23:00,-0.022125835,-0.061976347
2018/11/28 0:00,-0.021811338,-0.076710105
2018/11/28 1:00,-0.022099867,-0.07189075
2018/11/28 2:00,-0.022131762,-0.05885967
2018/11/28 3:00,-0.022279708,-0.09376575
2018/11/28 4:00,-0.022428736,-0.08482696
2018/11/28 5:00,-0.02127456,-0.06638461
2018/11/28 6:00,0.8287416,0.8610706
2018/11/28 7:00,5.1626215,5.503812
2018/11/28 8:00,10.547372,11.347543
2018/11/28 9:00,14.876561,15.758296
2018/11/28 10:00,17.80231,19.131937
2018/11/28 11:00,19.631334,20.120415
2018/11/28 12:00,20.075743,20.422966
2018/11/28 13:00,19.498276,19.675909
2018/11/28 14:00,17.802246,17.788736
2018/11/28 15:00,15.139175,14.733717
2018/11/28 16:00,9.957728,10.2585945
2018/11/28 17:00,5.4688005,4.7397933
2018/11/28 18:00,1.1833278,0.60574186
2018/11/28 19:00,0.028088313,-0.0561684
2018/11/28 20:00,-0.021609241,-0.089074664
2018/11/28 21:00,-0.021464536,-0.09360764
2018/11/28 22:00,-0.02143373,-0.09130554
2018/11/28 23:00,-0.02147018,-0.108592
2018/11/29 0:00,-0.0213318,-0.1009596
2018/11/29 1:00,-0.021561954,-0.09833655
2018/11/29 2:00,-0.021578513,-0.074797414
2018/11/29 3:00,-0.021621702,-0.09921618
2018/11/29 4:00,-0.021718455,-0.075421214
2018/11/29 5:00,-0.020273298,-0.069175586
2018/11/29 6:00,0.8409209,0.41815403
2018/11/29 7:00,4.7596164,5.2999363
2018/11/29 8:00,10.204305,11.473878
2018/11/29 9:00,13.78911,15.628447
2018/11/29 10:00,16.038864,18.894884
2018/11/29 11:00,18.190048,20.155367
2018/11/29 12:00,18.85959,20.327902
2018/11/29 13:00,16.062017,19.881742
2018/11/29 14:00,13.4308,17.632536
2018/11/29 15:00,10.449237,12.364495
2018/11/29 16:00,5.912202,7.257169
2018/11/29 17:00,4.6687894,3.3627822
2018/11/29 18:00,1.7195508,0.39142954
2018/11/29 19:00,0.085742265,-0.07498195
2018/11/29 20:00,-0.021789258,-0.067082
2018/11/29 21:00,-0.021643838,-0.08769769
2018/11/29 22:00,-0.02154524,-0.085475445
2018/11/29 23:00,-0.021458821,-0.07635425
2018/11/30 0:00,-0.021162456,-0.10048339
2018/11/30 1:00,-0.021312822,-0.097568974
2018/11/30 2:00,-0.021268893,-0.07633985
2018/11/30 3:00,-0.021265239,-0.09852947
2018/11/30 4:00,-0.021267738,-0.038331497
