datetime,true,pred
2017/11/26 4:00,-0.021299448,-0.14540552
2017/11/26 5:00,-0.021095704,0.14003275
2017/11/26 6:00,0.37442055,0.55914104
2017/11/26 7:00,1.9128056,3.387381
2017/11/26 8:00,8.098308,5.10742
2017/11/26 9:00,14.204404,11.147277
2017/11/26 10:00,11.39081,16.140902
2017/11/26 11:00,10.617611,13.750752
2017/11/26 12:00,11.102421,11.82581
2017/11/26 13:00,11.547603,11.043157
2017/11/26 14:00,12.254822,10.000097
2017/11/26 15:00,10.875837,8.441761
2017/11/26 16:00,0.97112143,6.6237187
2017/11/26 17:00,0.058111917,0.8568145
2017/11/26 18:00,0.0670788,0.28399685
2017/11/26 19:00,-0.02119855,0.22591987
2017/11/26 20:00,-0.021676797,0.21575932
2017/11/26 21:00,-0.02150336,-0.10813974
2017/11/26 22:00,-0.021356385,-0.026110418
2017/11/26 23:00,-0.021247266,0.021744039
2017/11/27 0:00,-0.021053132,-0.0065201856
2017/11/27 1:00,-0.021227403,-0.10071096
2017/11/27 2:00,-0.021210672,-0.14552276
2017/11/27 3:00,-0.021334684,-0.06571366
2017/11/27 4:00,-0.021385666,-0.14223193
2017/11/27 5:00,-0.021190122,-0.29218996
2017/11/27 6:00,0.7249314,0.31885183
2017/11/27 7:00,4.7902637,2.9103105
2017/11/27 8:00,9.977039,9.471535
2017/11/27 9:00,14.069547,13.183086
2017/11/27 10:00,16.682972,16.114302
2017/11/27 11:00,17.735777,17.718136
2017/11/27 12:00,19.03715,18.255297
2017/11/27 13:00,19.678125,17.939339
2017/11/27 14:00,9.300602,16.825335
2017/11/27 15:00,13.572499,8.716564
2017/11/27 16:00,8.311496,7.609655
2017/11/27 17:00,3.3878522,2.9728081
2017/11/27 18:00,0.5914566,0.50611085
2017/11/27 19:00,0.014233995,0.08178899
2017/11/27 20:00,-0.021392692,0.11986801
2017/11/27 21:00,-0.021188736,0.13947257
2017/11/27 22:00,-0.02105734,0.18009582
2017/11/27 23:00,-0.020942213,0.04772194
2017/11/28 0:00,-0.020598734,0.13169451
2017/11/28 1:00,-0.020920612,0.10426152
2017/11/28 2:00,-0.02105454,0.049522657
2017/11/28 3:00,-0.021070087,-0.019027276
2017/11/28 4:00,-0.021105668,-0.1358385
2017/11/28 5:00,-0.020905413,-0.27568522
2017/11/28 6:00,0.742139,0.65239245
2017/11/28 7:00,4.645421,4.506463
2017/11/28 8:00,9.675074,9.117841
2017/11/28 9:00,11.833686,13.426976
2017/11/28 10:00,15.945232,14.986911
2017/11/28 11:00,14.709287,17.504929
2017/11/28 12:00,14.314021,15.782233
2017/11/28 13:00,8.655856,13.762263
2017/11/28 14:00,13.823821,8.6334915
2017/11/28 15:00,8.046511,10.092208
2017/11/28 16:00,1.3664985,5.895348
2017/11/28 17:00,2.5370548,0.92965245
2017/11/28 18:00,1.5046695,0.1638078
2017/11/28 19:00,0.063400686,0.042846415
2017/11/28 20:00,-0.021458605,-0.13040832
2017/11/28 21:00,-0.021380084,-0.1498835
2017/11/28 22:00,-0.02145078,-0.17024563
2017/11/28 23:00,-0.02144478,-0.042908885
2017/11/29 0:00,-0.021201324,-0.00401162
2017/11/29 1:00,-0.021323053,-0.059592143
2017/11/29 2:00,-0.0212591,0.021835972
2017/11/29 3:00,-0.021285605,-0.07381837
2017/11/29 4:00,-0.021423398,-0.11483537
2017/11/29 5:00,-0.021129478,-0.17209703
