datetime,true,pred
2017/10/20 0:00,-0.020713951,-0.15689945
2017/10/20 1:00,-0.020602953,-0.08684866
2017/10/20 2:00,-0.020796103,0.15051344
2017/10/20 3:00,-0.020833448,0.59735787
2017/10/20 4:00,-0.020929836,0.7051182
2017/10/20 5:00,-0.020955106,0.49871978
2017/10/20 6:00,0.37568936,-0.079562336
2017/10/20 7:00,4.095335,2.4246495
2017/10/20 8:00,9.626997,9.924168
2017/10/20 9:00,14.268197,14.206958
2017/10/20 10:00,17.437979,18.16468
2017/10/20 11:00,19.400583,20.041058
2017/10/20 12:00,20.016624,20.834707
2017/10/20 13:00,19.319904,20.400164
2017/10/20 14:00,17.555317,17.143667
2017/10/20 15:00,14.411037,14.086045
2017/10/20 16:00,9.247851,7.9080515
2017/10/20 17:00,4.243454,3.2411654
2017/10/20 18:00,0.59579724,1.0493636
2017/10/20 19:00,-0.021247957,-0.23174302
2017/10/20 20:00,-0.021188913,1.1904517
2017/10/20 21:00,-0.021077774,0.08044273
2017/10/20 22:00,-0.021042585,0.651725
2017/10/20 23:00,-0.021000994,0.5975945
2017/10/21 0:00,-0.02106703,0.89511234
2017/10/21 1:00,-0.020896083,0.44730327
2017/10/21 2:00,-0.021165067,0.59202456
2017/10/21 3:00,-0.021281706,0.4277149
2017/10/21 4:00,-0.02134739,0.35167813
2017/10/21 5:00,-0.021308629,0.26052067
2017/10/21 6:00,0.40398735,0.20667414
2017/10/21 7:00,4.3619876,3.0445917
2017/10/21 8:00,10.112763,9.892484
2017/10/21 9:00,14.867473,14.723941
2017/10/21 10:00,18.189949,19.333195
2017/10/21 11:00,20.021065,21.154934
2017/10/21 12:00,20.650278,21.47445
2017/10/21 13:00,20.011238,20.779905
2017/10/21 14:00,18.122833,17.065994
2017/10/21 15:00,15.150607,14.03299
2017/10/21 16:00,9.845887,8.470304
2017/10/21 17:00,4.60236,4.051267
2017/10/21 18:00,0.6323597,1.384776
2017/10/21 19:00,-0.021462142,-0.06415271
2017/10/21 20:00,-0.021493584,1.2938054
2017/10/21 21:00,-0.021474052,-0.2166946
2017/10/21 22:00,-0.02136353,0.10601334
2017/10/21 23:00,-0.021379448,0.77861035
2017/10/22 0:00,-0.021373345,0.6568759
2017/10/22 1:00,-0.021309623,-0.08088758
2017/10/22 2:00,-0.02160071,0.40927866
2017/10/22 3:00,-0.021697737,0.1252293
2017/10/22 4:00,-0.02166314,-0.1994366
2017/10/22 5:00,-0.021664435,0.72805077
2017/10/22 6:00,0.44267187,0.5002842
2017/10/22 7:00,4.614406,3.0198407
2017/10/22 8:00,10.412321,10.362946
2017/10/22 9:00,15.074679,15.161774
2017/10/22 10:00,18.317722,19.757719
