datetime,true,pred
2017/10/21 7:00,4.3619876,4.0667443
2017/10/21 8:00,10.112763,10.302894
2017/10/21 9:00,14.867473,14.239312
2017/10/21 10:00,18.189949,17.716228
2017/10/21 11:00,20.021065,19.497744
2017/10/21 12:00,20.650278,20.26052
2017/10/21 13:00,20.011238,19.865604
2017/10/21 14:00,18.122833,18.198143
2017/10/21 15:00,15.150607,14.06037
2017/10/21 16:00,9.845887,8.851422
2017/10/21 17:00,4.60236,4.473765
2017/10/21 18:00,0.6323597,0.47001347
2017/10/21 19:00,-0.021462142,-0.013026727
2017/10/21 20:00,-0.021493584,0.012154978
2017/10/21 21:00,-0.021474052,-0.014574136
2017/10/21 22:00,-0.02136353,-0.03738919
2017/10/21 23:00,-0.021379448,0.02627362
2017/10/22 0:00,-0.021373345,0.075417355
2017/10/22 1:00,-0.021309623,0.006758431
2017/10/22 2:00,-0.02160071,-0.10432789
2017/10/22 3:00,-0.021697737,-0.07150769
2017/10/22 4:00,-0.02166314,0.03528655
2017/10/22 5:00,-0.021664435,-0.065376595
2017/10/22 6:00,0.44267187,0.50447756
2017/10/22 7:00,4.614406,4.1805954
2017/10/22 8:00,10.412321,10.493318
2017/10/22 9:00,15.074679,14.863965
2017/10/22 10:00,18.317722,18.080444
2017/10/22 11:00,20.188974,19.297964
2017/10/22 12:00,20.662712,20.081606
2017/10/22 13:00,20.011482,19.520153
2017/10/22 14:00,17.898777,17.540699
2017/10/22 15:00,13.459433,14.112114
2017/10/22 16:00,8.520057,9.070144
2017/10/22 17:00,3.2214482,3.9701703
2017/10/22 18:00,0.8476319,0.33233014
2017/10/22 19:00,-0.021380804,0.080473006
2017/10/22 20:00,-0.02132428,0.027524907
2017/10/22 21:00,-0.021286897,-0.04393909
2017/10/22 22:00,-0.021205397,-0.009647152
2017/10/22 23:00,-0.021264926,-0.0016980581
2017/10/23 0:00,-0.021030348,0.036787093
2017/10/23 1:00,-0.020790057,-0.02132052
2017/10/23 2:00,-0.02106281,-0.0019323733
2017/10/23 3:00,-0.021164699,0.0019212794
2017/10/23 4:00,-0.021237029,-0.16423716
2017/10/23 5:00,-0.021245986,-0.017995436
2017/10/23 6:00,0.4451426,0.6377733
2017/10/23 7:00,4.477331,4.3562636
2017/10/23 8:00,10.084349,10.350767
2017/10/23 9:00,14.553376,14.067626
2017/10/23 10:00,17.53041,16.778265
2017/10/23 11:00,19.143414,18.312157
2017/10/23 12:00,19.36511,19.025707
2017/10/23 13:00,17.759396,18.83617
2017/10/23 14:00,14.0131035,15.887786
2017/10/23 15:00,8.33119,11.655914
2017/10/23 16:00,8.223766,6.1241846
2017/10/23 17:00,4.358909,3.8311954
2017/10/23 18:00,0.4886965,0.55185616
2017/10/23 19:00,-0.021026354,0.017695539
2017/10/23 20:00,-0.021081395,0.025937486
2017/10/23 21:00,-0.020974355,0.028567411
2017/10/23 22:00,-0.020843385,-0.005162174
2017/10/23 23:00,-0.02065275,-0.040857196
2017/10/24 0:00,-0.02061884,0.03973074
2017/10/24 1:00,-0.020481318,0.020379953
2017/10/24 2:00,-0.020723114,-0.04343014
2017/10/24 3:00,-0.020767845,0.0016211085
2017/10/24 4:00,-0.020905562,-0.07241303
2017/10/24 5:00,-0.020838685,-0.058418937
2017/10/24 6:00,0.40322345,0.4335747
2017/10/24 7:00,2.698832,3.7280319
2017/10/24 8:00,5.239218,8.675681
2017/10/24 9:00,13.942644,12.370659
2017/10/24 10:00,16.96453,16.527105
2017/10/24 11:00,18.849173,18.66518
2017/10/24 12:00,19.611063,19.45784
2017/10/24 13:00,19.201931,19.241898
2017/10/24 14:00,17.5345,16.843624
2017/10/24 15:00,13.090463,12.826416
2017/10/24 16:00,8.122261,7.6037636
2017/10/24 17:00,3.3849401,3.5221987
2017/10/24 18:00,0.616998,0.411087
2017/10/24 19:00,-0.02071048,0.08050953
2017/10/24 20:00,-0.02071224,-0.04365371
2017/10/24 21:00,-0.02062983,-0.04254862
2017/10/24 22:00,-0.020546619,-0.025598275
2017/10/24 23:00,-0.020455824,-0.007162174
2017/10/25 0:00,-0.020351054,0.07813999
2017/10/25 1:00,-0.020079656,0.01915498
2017/10/25 2:00,-0.02033008,-0.10172504
2017/10/25 3:00,-0.020445252,-0.06976177
2017/10/25 4:00,-0.020571943,-0.016829781
2017/10/25 5:00,-0.02059719,-0.025197526
2017/10/25 6:00,0.26743528,0.5427258
2017/10/25 7:00,4.0289574,3.3745093
2017/10/25 8:00,9.611331,9.160712
2017/10/25 9:00,14.001129,13.568246
2017/10/25 10:00,17.054222,16.794468
2017/10/25 11:00,18.616028,17.815489
