datetime,true,pred
2017/11/26 2:00,-0.021252064,-0.12117392
2017/11/26 3:00,-0.021263145,0.12237969
2017/11/26 4:00,-0.021299448,0.3792472
2017/11/26 5:00,-0.021095704,0.62586355
2017/11/26 6:00,0.37442055,1.5319096
2017/11/26 7:00,1.9128056,4.0333104
2017/11/26 8:00,8.098308,7.125652
2017/11/26 9:00,14.204404,12.000983
2017/11/26 10:00,11.39081,16.746044
2017/11/26 11:00,10.617611,15.360591
2017/11/26 12:00,11.102421,14.0246935
2017/11/26 13:00,11.547603,12.623725
2017/11/26 14:00,12.254822,10.267382
2017/11/26 15:00,10.875837,8.448942
2017/11/26 16:00,0.97112143,6.025443
2017/11/26 17:00,0.058111917,-0.23807573
2017/11/26 18:00,0.0670788,-0.91376126
2017/11/26 19:00,-0.02119855,-0.494145
2017/11/26 20:00,-0.021676797,-0.16659634
2017/11/26 21:00,-0.02150336,-0.20327547
2017/11/26 22:00,-0.021356385,-0.30713525
2017/11/26 23:00,-0.021247266,-0.45266733
2017/11/27 0:00,-0.021053132,-0.2561581
2017/11/27 1:00,-0.021227403,-0.055409446
2017/11/27 2:00,-0.021210672,0.114977375
2017/11/27 3:00,-0.021334684,-0.080614656
2017/11/27 4:00,-0.021385666,0.044640582
2017/11/27 5:00,-0.021190122,0.2525177
2017/11/27 6:00,0.7249314,1.2253
2017/11/27 7:00,4.7902637,4.467381
2017/11/27 8:00,9.977039,9.845585
2017/11/27 9:00,14.069547,13.772325
2017/11/27 10:00,16.682972,15.978618
2017/11/27 11:00,17.735777,17.180864
2017/11/27 12:00,19.03715,17.379372
2017/11/27 13:00,19.678125,17.549461
2017/11/27 14:00,9.300602,16.377151
2017/11/27 15:00,13.572499,7.4365544
2017/11/27 16:00,8.311496,7.795227
2017/11/27 17:00,3.3878522,4.04756
2017/11/27 18:00,0.5914566,0.66408765
2017/11/27 19:00,0.014233995,-0.009161719
2017/11/27 20:00,-0.021392692,0.013143446
2017/11/27 21:00,-0.021188736,-0.19769521
2017/11/27 22:00,-0.02105734,-0.41340667
2017/11/27 23:00,-0.020942213,-0.6013375
2017/11/28 0:00,-0.020598734,-0.49384654
2017/11/28 1:00,-0.020920612,-0.25977463
2017/11/28 2:00,-0.02105454,-3.809482e-05
2017/11/28 3:00,-0.021070087,0.4565639
2017/11/28 4:00,-0.021105668,0.38759515
2017/11/28 5:00,-0.020905413,0.41235495
2017/11/28 6:00,0.742139,1.4918222
2017/11/28 7:00,4.645421,4.1268516
2017/11/28 8:00,9.675074,9.739334
2017/11/28 9:00,11.833686,14.696781
2017/11/28 10:00,15.945232,15.6452875
2017/11/28 11:00,14.709287,17.588692
2017/11/28 12:00,14.314021,17.233248
2017/11/28 13:00,8.655856,15.002453
2017/11/28 14:00,13.823821,9.102553
2017/11/28 15:00,8.046511,10.688471
2017/11/28 16:00,1.3664985,4.719109
2017/11/28 17:00,2.5370548,0.55363625
2017/11/28 18:00,1.5046695,0.22753623
2017/11/28 19:00,0.063400686,0.28525537
2017/11/28 20:00,-0.021458605,-0.084565625
2017/11/28 21:00,-0.021380084,0.0791181
2017/11/28 22:00,-0.02145078,-0.1642247
2017/11/28 23:00,-0.02144478,-0.3636735
2017/11/29 0:00,-0.021201324,-0.082044676
2017/11/29 1:00,-0.021323053,-0.0009935685
2017/11/29 2:00,-0.0212591,-0.074653424
2017/11/29 3:00,-0.021285605,0.20710416
2017/11/29 4:00,-0.021423398,0.08013959
2017/11/29 5:00,-0.021129478,0.13430044
2017/11/29 6:00,0.69605124,1.0785469
2017/11/29 7:00,4.1261873,4.9896083
2017/11/29 8:00,9.1617985,9.3207245
2017/11/29 9:00,12.721385,13.490802
2017/11/29 10:00,15.854122,15.851956
2017/11/29 11:00,17.581106,17.134396
2017/11/29 12:00,18.217745,17.339193
2017/11/29 13:00,17.81948,16.182568
2017/11/29 14:00,16.174982,14.5464115
2017/11/29 15:00,13.408304,11.8756
2017/11/29 16:00,8.703721,8.917361
2017/11/29 17:00,4.420541,4.573594
2017/11/29 18:00,0.8555629,1.7903187
2017/11/29 19:00,0.023473527,0.43658444
2017/11/29 20:00,-0.020991286,-0.13853373
2017/11/29 21:00,-0.020897927,-0.2931245
2017/11/29 22:00,-0.020894319,-0.092892885
2017/11/29 23:00,-0.020850442,-0.042746667
2017/11/30 0:00,-0.020774461,0.18288618
2017/11/30 1:00,-0.021162624,0.016696773
2017/11/30 2:00,-0.021162689,-0.121983975
2017/11/30 3:00,-0.0211601,0.17350271
2017/11/30 4:00,-0.021195164,0.05850685
2017/11/30 5:00,-0.020981846,0.3505942
2017/11/30 6:00,0.56635475,1.5446497
2017/11/30 7:00,4.7100945,4.6876884
2017/11/30 8:00,2.5500886,9.829344
2017/11/30 9:00,13.717822,10.141883
2017/11/30 10:00,16.649773,16.921432
2017/11/30 11:00,18.419022,18.867477
2017/11/30 12:00,18.775991,19.468357
2017/11/30 13:00,17.927095,18.067308
2017/11/30 14:00,15.717791,16.079462
2017/11/30 15:00,11.750504,11.833241
2017/11/30 16:00,10.075656,7.076424
2017/11/30 17:00,3.550655,5.883106
2017/11/30 18:00,0.96879053,1.5293725
2017/11/30 19:00,0.02108064,0.023719665
2017/11/30 20:00,-0.021214822,-0.034818124
2017/11/30 21:00,-0.0211719,-0.01056667
2017/11/30 22:00,-0.02114785,0.0840085
2017/11/30 23:00,-0.021094237,-0.21608834
