datetime,true,pred
2017/10/21 7:00,4.3619876,3.7005813
2017/10/21 8:00,10.112763,8.911638
2017/10/21 9:00,14.867473,14.172707
2017/10/21 10:00,18.189949,17.720787
2017/10/21 11:00,20.021065,20.20629
2017/10/21 12:00,20.650278,20.312054
2017/10/21 13:00,20.011238,20.077297
2017/10/21 14:00,18.122833,18.51425
2017/10/21 15:00,15.150607,15.089975
2017/10/21 16:00,9.845887,10.297158
2017/10/21 17:00,4.60236,4.162433
2017/10/21 18:00,0.6323597,0.51446235
2017/10/21 19:00,-0.021462142,0.05158517
2017/10/21 20:00,-0.021493584,0.02001848
2017/10/21 21:00,-0.021474052,0.016725391
2017/10/21 22:00,-0.02136353,0.06810717
2017/10/21 23:00,-0.021379448,0.0136465505
2017/10/22 0:00,-0.021373345,0.0073218346
2017/10/22 1:00,-0.021309623,0.048417646
2017/10/22 2:00,-0.02160071,0.013829235
2017/10/22 3:00,-0.021697737,-0.0064165927
2017/10/22 4:00,-0.02166314,-0.029734856
2017/10/22 5:00,-0.021664435,-0.068682685
2017/10/22 6:00,0.44267187,0.26435587
2017/10/22 7:00,4.614406,3.412776
2017/10/22 8:00,10.412321,9.677826
2017/10/22 9:00,15.074679,14.594197
2017/10/22 10:00,18.317722,17.920444
2017/10/22 11:00,20.188974,19.598425
2017/10/22 12:00,20.662712,20.371674
2017/10/22 13:00,20.011482,19.581358
2017/10/22 14:00,17.898777,17.886007
2017/10/22 15:00,13.459433,14.528838
2017/10/22 16:00,8.520057,9.483355
2017/10/22 17:00,3.2214482,3.8488653
2017/10/22 18:00,0.8476319,0.4358147
2017/10/22 19:00,-0.021380804,0.07427505
2017/10/22 20:00,-0.02132428,-0.023207957
2017/10/22 21:00,-0.021286897,0.05097537
2017/10/22 22:00,-0.021205397,0.06763162
2017/10/22 23:00,-0.021264926,0.039474856
2017/10/23 0:00,-0.021030348,0.01944869
2017/10/23 1:00,-0.020790057,0.061416347
2017/10/23 2:00,-0.02106281,0.03183771
2017/10/23 3:00,-0.021164699,-0.012026202
2017/10/23 4:00,-0.021237029,-0.004338784
2017/10/23 5:00,-0.021245986,0.00046479516
2017/10/23 6:00,0.4451426,0.17437801
2017/10/23 7:00,4.477331,3.7735734
2017/10/23 8:00,10.084349,10.092836
2017/10/23 9:00,14.553376,14.0328865
2017/10/23 10:00,17.53041,17.354399
2017/10/23 11:00,19.143414,18.890205
2017/10/23 12:00,19.36511,19.308416
2017/10/23 13:00,17.759396,18.496172
2017/10/23 14:00,14.0131035,16.56656
2017/10/23 15:00,8.33119,12.40061
2017/10/23 16:00,8.223766,7.0390377
2017/10/23 17:00,4.358909,3.9378352
2017/10/23 18:00,0.4886965,0.5701642
2017/10/23 19:00,-0.021026354,0.020374272
2017/10/23 20:00,-0.021081395,-0.03718749
2017/10/23 21:00,-0.020974355,0.043524485
2017/10/23 22:00,-0.020843385,0.046242025
2017/10/23 23:00,-0.02065275,0.04062557
2017/10/24 0:00,-0.02061884,-0.007193586
2017/10/24 1:00,-0.020481318,-0.0013970602
2017/10/24 2:00,-0.020723114,0.01737579
2017/10/24 3:00,-0.020767845,0.08502646
2017/10/24 4:00,-0.020905562,-0.034726255
2017/10/24 5:00,-0.020838685,-0.031429432
2017/10/24 6:00,0.40322345,0.23215485
2017/10/24 7:00,2.698832,3.3328652
2017/10/24 8:00,5.239218,7.6811643
2017/10/24 9:00,13.942644,10.754819
2017/10/24 10:00,16.96453,16.235432
2017/10/24 11:00,18.849173,17.835968
2017/10/24 12:00,19.611063,18.736712
2017/10/24 13:00,19.201931,18.524117
2017/10/24 14:00,17.5345,16.230425
2017/10/24 15:00,13.090463,14.34829
2017/10/24 16:00,8.122261,8.255882
2017/10/24 17:00,3.3849401,3.9679122
2017/10/24 18:00,0.616998,0.43845367
2017/10/24 19:00,-0.02071048,0.033203874
2017/10/24 20:00,-0.02071224,-0.010739594
2017/10/24 21:00,-0.02062983,0.02383975
2017/10/24 22:00,-0.020546619,0.002356669
2017/10/24 23:00,-0.020455824,0.022970412
2017/10/25 0:00,-0.020351054,-0.016954664
2017/10/25 1:00,-0.020079656,0.034434307
2017/10/25 2:00,-0.02033008,-0.011488505
2017/10/25 3:00,-0.020445252,0.0060131196
2017/10/25 4:00,-0.020571943,-0.061013985
2017/10/25 5:00,-0.02059719,-0.0092563685
2017/10/25 6:00,0.26743528,0.44111574
2017/10/25 7:00,4.0289574,3.0484567
2017/10/25 8:00,9.611331,8.591685
2017/10/25 9:00,14.001129,13.958175
2017/10/25 10:00,17.054222,16.657183
2017/10/25 11:00,18.616028,17.916065
2017/10/25 12:00,19.019154,18.464201
2017/10/25 13:00,18.472025,18.065994
2017/10/25 14:00,16.830105,15.638475
2017/10/25 15:00,14.173838,13.894411
2017/10/25 16:00,5.9276843,9.509903
2017/10/25 17:00,4.3803487,3.156101
2017/10/25 18:00,0.62114054,0.65975314
2017/10/25 19:00,-0.020804022,0.055000786
2017/10/25 20:00,-0.02078447,0.0048873797
2017/10/25 21:00,-0.020682607,-0.05330746
2017/10/25 22:00,-0.0205482,0.074067235
2017/10/25 23:00,-0.020452175,-0.0056554023
2017/10/26 0:00,-0.020538036,-0.04143574
2017/10/26 1:00,-0.020411843,0.058894414
2017/10/26 2:00,-0.02069154,-0.0060171485
2017/10/26 3:00,-0.020765807,-0.041696914
2017/10/26 4:00,-0.020807445,0.041106027
2017/10/26 5:00,-0.020769343,-0.10426833
2017/10/26 6:00,0.48752263,0.29794985
2017/10/26 7:00,4.326229,3.8409522
2017/10/26 8:00,9.657951,8.819532
2017/10/26 9:00,13.951976,13.705144
2017/10/26 10:00,16.641682,16.929134
2017/10/26 11:00,18.254288,17.711683
2017/10/26 12:00,18.583107,18.591461
2017/10/26 13:00,18.580078,16.931381
2017/10/26 14:00,17.216486,16.202774
2017/10/26 15:00,11.484763,13.8025675
2017/10/26 16:00,9.191272,7.524359
2017/10/26 17:00,2.993852,4.6669264
2017/10/26 18:00,0.40774214,0.23589274
2017/10/26 19:00,-0.020793065,0.009992901
2017/10/26 20:00,-0.02081288,-0.0660577
2017/10/26 21:00,-0.020758327,0.027588077
2017/10/26 22:00,-0.020696742,-0.023023931
2017/10/26 23:00,-0.020683901,0.014454372
2017/10/27 0:00,-0.020664593,-0.022502523
2017/10/27 1:00,-0.02039839,0.042215448
2017/10/27 2:00,-0.020596284,0.01063491
2017/10/27 3:00,-0.02068847,-0.016309133
2017/10/27 4:00,-0.020743696,-0.007939966
2017/10/27 5:00,-0.020658348,-0.14531203
2017/10/27 6:00,0.29284984,0.20561288
