datetime,true,pred
2017/11/25 8:00,7.5836663,9.730258
2017/11/25 9:00,12.403467,11.902421
2017/11/25 10:00,14.653342,15.454436
2017/11/25 11:00,18.74525,15.997924
2017/11/25 12:00,19.294233,16.679516
2017/11/25 13:00,16.069294,15.95636
2017/11/25 14:00,8.508424,13.438091
2017/11/25 15:00,0.5732061,9.455585
2017/11/25 16:00,0.45370448,5.7889013
2017/11/25 17:00,0.8259962,3.1139202
2017/11/25 18:00,0.45690557,1.6225315
2017/11/25 19:00,-0.0073532276,1.0682594
2017/11/25 20:00,-0.021863518,0.62377375
2017/11/25 21:00,-0.021617297,0.20143594
2017/11/25 22:00,-0.02143422,0.32875782
2017/11/25 23:00,-0.021252226,0.5207667
2017/11/26 0:00,-0.021078631,0.34281918
2017/11/26 1:00,-0.021303602,0.49870464
2017/11/26 2:00,-0.021252064,0.57221305
2017/11/26 3:00,-0.021263145,0.36309382
2017/11/26 4:00,-0.021299448,0.57199264
2017/11/26 5:00,-0.021095704,0.78239596
2017/11/26 6:00,0.37442055,1.3584108
2017/11/26 7:00,1.9128056,3.2784145
2017/11/26 8:00,8.098308,6.205811
2017/11/26 9:00,14.204404,10.947806
2017/11/26 10:00,11.39081,15.63795
2017/11/26 11:00,10.617611,13.738977
2017/11/26 12:00,11.102421,11.67135
2017/11/26 13:00,11.547603,10.9032755
2017/11/26 14:00,12.254822,9.454396
2017/11/26 15:00,10.875837,7.6307654
2017/11/26 16:00,0.97112143,4.513505
2017/11/26 17:00,0.058111917,0.9338549
2017/11/26 18:00,0.0670788,-0.057511106
2017/11/26 19:00,-0.02119855,0.29370254
2017/11/26 20:00,-0.021676797,0.24063012
2017/11/26 21:00,-0.02150336,0.20025145
2017/11/26 22:00,-0.021356385,0.7479043
2017/11/26 23:00,-0.021247266,0.3911281
2017/11/27 0:00,-0.021053132,-0.09415008
2017/11/27 1:00,-0.021227403,0.101701185
2017/11/27 2:00,-0.021210672,0.05309895
2017/11/27 3:00,-0.021334684,-0.20179392
2017/11/27 4:00,-0.021385666,0.09834574
2017/11/27 5:00,-0.021190122,0.5140583
2017/11/27 6:00,0.7249314,1.0183483
2017/11/27 7:00,4.7902637,3.7653174
2017/11/27 8:00,9.977039,9.41751
2017/11/27 9:00,14.069547,13.521597
2017/11/27 10:00,16.682972,15.199508
2017/11/27 11:00,17.735777,15.954085
2017/11/27 12:00,19.03715,13.162444
2017/11/27 13:00,19.678125,13.311698
2017/11/27 14:00,9.300602,13.776358
2017/11/27 15:00,13.572499,8.86995
2017/11/27 16:00,8.311496,7.518886
2017/11/27 17:00,3.3878522,3.6279237
2017/11/27 18:00,0.5914566,0.99612767
2017/11/27 19:00,0.014233995,1.2709277
2017/11/27 20:00,-0.021392692,1.2537793
2017/11/27 21:00,-0.021188736,0.9732847
2017/11/27 22:00,-0.02105734,0.7500967
2017/11/27 23:00,-0.020942213,0.33182058
2017/11/28 0:00,-0.020598734,0.17712829
2017/11/28 1:00,-0.020920612,0.32468557
2017/11/28 2:00,-0.02105454,0.22199644
2017/11/28 3:00,-0.021070087,0.13463783
2017/11/28 4:00,-0.021105668,0.26895583
2017/11/28 5:00,-0.020905413,0.5863149
2017/11/28 6:00,0.742139,1.4205791
2017/11/28 7:00,4.645421,3.5308251
2017/11/28 8:00,9.675074,8.608408
2017/11/28 9:00,11.833686,11.563863
2017/11/28 10:00,15.945232,14.64494
2017/11/28 11:00,14.709287,14.578481
2017/11/28 12:00,14.314021,11.627862
2017/11/28 13:00,8.655856,11.143481
2017/11/28 14:00,13.823821,9.283465
2017/11/28 15:00,8.046511,9.764962
2017/11/28 16:00,1.3664985,4.966919
2017/11/28 17:00,2.5370548,2.2289789
2017/11/28 18:00,1.5046695,2.017213
2017/11/28 19:00,0.063400686,1.3266379
2017/11/28 20:00,-0.021458605,0.64214677
2017/11/28 21:00,-0.021380084,0.6473649
2017/11/28 22:00,-0.02145078,0.37452868
2017/11/28 23:00,-0.02144478,0.09731476
2017/11/29 0:00,-0.021201324,0.36983833
