DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,9.730258
2017/11/25 9:00,0,2,12.403467,14.1191225
2017/11/25 10:00,0,3,14.653342,16.946028
2017/11/25 11:00,0,4,18.74525,18.321423
2017/11/25 12:00,0,5,19.294233,18.161106
2017/11/25 13:00,0,6,16.069294,17.431807
2017/11/25 14:00,0,7,8.508424,14.984183
2017/11/25 15:00,0,8,0.5732061,12.063901
2017/11/25 16:00,0,9,0.45370448,8.002753
2017/11/25 17:00,0,10,0.8259962,3.569931
2017/11/25 18:00,0,11,0.45690557,0.84494495
2017/11/25 19:00,0,12,-0.0073532276,0.05008291
2017/11/25 20:00,0,13,-0.021863518,0.054126505
2017/11/25 21:00,0,14,-0.021617297,0.47304872
2017/11/25 22:00,0,15,-0.02143422,0.7610776
2017/11/25 23:00,0,16,-0.021252226,0.6792008
2017/11/26 0:00,0,17,-0.021078631,0.6102439
2017/11/26 1:00,0,18,-0.021303602,0.6787406
2017/11/26 2:00,0,19,-0.021252064,0.6567758
2017/11/26 3:00,0,20,-0.021263145,0.5407698
2017/11/26 4:00,0,21,-0.021299448,0.46542302
2017/11/26 5:00,0,22,-0.021095704,0.57027376
2017/11/26 6:00,0,23,0.37442055,1.5544548
2017/11/26 7:00,0,24,1.9128056,4.032987
2017/11/25 9:00,1,1,12.403467,11.902421
2017/11/25 10:00,1,2,14.653342,14.915876
2017/11/25 11:00,1,3,18.74525,16.632042
2017/11/25 12:00,1,4,19.294233,17.078634
2017/11/25 13:00,1,5,16.069294,16.173567
2017/11/25 14:00,1,6,8.508424,14.353744
2017/11/25 15:00,1,7,0.5732061,12.05407
2017/11/25 16:00,1,8,0.45370448,8.757321
2017/11/25 17:00,1,9,0.8259962,4.3848624
2017/11/25 18:00,1,10,0.45690557,1.0689292
2017/11/25 19:00,1,11,-0.0073532276,0.098358825
2017/11/25 20:00,1,12,-0.021863518,0.19430906
2017/11/25 21:00,1,13,-0.021617297,0.022522569
2017/11/25 22:00,1,14,-0.02143422,0.44195235
2017/11/25 23:00,1,15,-0.021252226,0.721388
2017/11/26 0:00,1,16,-0.021078631,0.5895296
2017/11/26 1:00,1,17,-0.021303602,0.586564
2017/11/26 2:00,1,18,-0.021252064,0.46598226
2017/11/26 3:00,1,19,-0.021263145,0.39122772
2017/11/26 4:00,1,20,-0.021299448,0.1203828
2017/11/26 5:00,1,21,-0.021095704,0.17698629
2017/11/26 6:00,1,22,0.37442055,1.0094364
2017/11/26 7:00,1,23,1.9128056,4.107862
2017/11/26 8:00,1,24,8.098308,8.118277
2017/11/25 10:00,2,1,14.653342,15.454436
2017/11/25 11:00,2,2,18.74525,16.867811
2017/11/25 12:00,2,3,19.294233,17.15837
2017/11/25 13:00,2,4,16.069294,16.34089
2017/11/25 14:00,2,5,8.508424,14.388153
2017/11/25 15:00,2,6,0.5732061,11.950172
2017/11/25 16:00,2,7,0.45370448,8.793336
2017/11/25 17:00,2,8,0.8259962,4.778277
2017/11/25 18:00,2,9,0.45690557,1.4391153
2017/11/25 19:00,2,10,-0.0073532276,0.18425642
2017/11/25 20:00,2,11,-0.021863518,0.04803278
2017/11/25 21:00,2,12,-0.021617297,0.43864858
2017/11/25 22:00,2,13,-0.02143422,0.18168566
2017/11/25 23:00,2,14,-0.021252226,0.30584267
2017/11/26 0:00,2,15,-0.021078631,0.58318114
2017/11/26 1:00,2,16,-0.021303602,0.3128998
2017/11/26 2:00,2,17,-0.021252064,0.3421497
2017/11/26 3:00,2,18,-0.021263145,0.35866597
2017/11/26 4:00,2,19,-0.021299448,0.6195558
2017/11/26 5:00,2,20,-0.021095704,0.23619354
2017/11/26 6:00,2,21,0.37442055,0.7290439
2017/11/26 7:00,2,22,1.9128056,3.5195987
2017/11/26 8:00,2,23,8.098308,8.297639
2017/11/26 9:00,2,24,14.204404,12.098305
2017/11/25 11:00,3,1,18.74525,15.997924
2017/11/25 12:00,3,2,19.294233,16.089893
2017/11/25 13:00,3,3,16.069294,15.332077
2017/11/25 14:00,3,4,8.508424,13.356049
2017/11/25 15:00,3,5,0.5732061,10.775071
2017/11/25 16:00,3,6,0.45370448,7.5261908
2017/11/25 17:00,3,7,0.8259962,3.8756797
2017/11/25 18:00,3,8,0.45690557,1.4335549
2017/11/25 19:00,3,9,-0.0073532276,0.3303957
2017/11/25 20:00,3,10,-0.021863518,0.3476954
2017/11/25 21:00,3,11,-0.021617297,0.3488531
2017/11/25 22:00,3,12,-0.02143422,0.5532948
2017/11/25 23:00,3,13,-0.021252226,0.17213248
2017/11/26 0:00,3,14,-0.021078631,0.33837014
2017/11/26 1:00,3,15,-0.021303602,0.44874856
2017/11/26 2:00,3,16,-0.021252064,0.30894464
2017/11/26 3:00,3,17,-0.021263145,0.40626496
2017/11/26 4:00,3,18,-0.021299448,0.4368737
2017/11/26 5:00,3,19,-0.021095704,0.69828725
2017/11/26 6:00,3,20,0.37442055,1.3894938
2017/11/26 7:00,3,21,1.9128056,3.957481
2017/11/26 8:00,3,22,8.098308,8.125275
2017/11/26 9:00,3,23,14.204404,11.382963
2017/11/26 10:00,3,24,11.39081,14.018466
2017/11/25 12:00,4,1,19.294233,16.679516
2017/11/25 13:00,4,2,16.069294,15.5527
2017/11/25 14:00,4,3,8.508424,13.998587
2017/11/25 15:00,4,4,0.5732061,11.32776
2017/11/25 16:00,4,5,0.45370448,7.822885
2017/11/25 17:00,4,6,0.8259962,4.3406377
2017/11/25 18:00,4,7,0.45690557,1.6499047
2017/11/25 19:00,4,8,-0.0073532276,0.7300419
2017/11/25 20:00,4,9,-0.021863518,0.4761177
2017/11/25 21:00,4,10,-0.021617297,0.65443546
2017/11/25 22:00,4,11,-0.02143422,0.50403744
2017/11/25 23:00,4,12,-0.021252226,0.7008172
2017/11/26 0:00,4,13,-0.021078631,0.27082288
2017/11/26 1:00,4,14,-0.021303602,0.35566303
2017/11/26 2:00,4,15,-0.021252064,0.47733393
2017/11/26 3:00,4,16,-0.021263145,0.3757658
2017/11/26 4:00,4,17,-0.021299448,0.55923533
2017/11/26 5:00,4,18,-0.021095704,0.48095533
2017/11/26 6:00,4,19,0.37442055,1.490495
2017/11/26 7:00,4,20,1.9128056,4.527591
2017/11/26 8:00,4,21,8.098308,8.601718
2017/11/26 9:00,4,22,14.204404,12.177946
2017/11/26 10:00,4,23,11.39081,14.453702
2017/11/26 11:00,4,24,10.617611,16.709538
2017/11/25 13:00,5,1,16.069294,15.95636
2017/11/25 14:00,5,2,8.508424,14.285992
2017/11/25 15:00,5,3,0.5732061,12.515086
2017/11/25 16:00,5,4,0.45370448,8.504082
2017/11/25 17:00,5,5,0.8259962,4.288886
2017/11/25 18:00,5,6,0.45690557,1.5870129
2017/11/25 19:00,5,7,-0.0073532276,0.0008896738
2017/11/25 20:00,5,8,-0.021863518,0.04683583
2017/11/25 21:00,5,9,-0.021617297,0.40027833
2017/11/25 22:00,5,10,-0.02143422,0.78655446
2017/11/25 23:00,5,11,-0.021252226,0.72116005
2017/11/26 0:00,5,12,-0.021078631,0.674238
2017/11/26 1:00,5,13,-0.021303602,0.25603724
2017/11/26 2:00,5,14,-0.021252064,0.35751513
2017/11/26 3:00,5,15,-0.021263145,0.6981297
2017/11/26 4:00,5,16,-0.021299448,0.5677174
2017/11/26 5:00,5,17,-0.021095704,0.42671397
2017/11/26 6:00,5,18,0.37442055,0.8702335
2017/11/26 7:00,5,19,1.9128056,4.227261
2017/11/26 8:00,5,20,8.098308,8.993947
2017/11/26 9:00,5,21,14.204404,12.559588
2017/11/26 10:00,5,22,11.39081,15.054091
2017/11/26 11:00,5,23,10.617611,16.815666
2017/11/26 12:00,5,24,11.102421,17.732399
2017/11/25 14:00,6,1,8.508424,13.438091
2017/11/25 15:00,6,2,0.5732061,11.538489
2017/11/25 16:00,6,3,0.45370448,8.578512
2017/11/25 17:00,6,4,0.8259962,4.1512694
2017/11/25 18:00,6,5,0.45690557,1.2042625
2017/11/25 19:00,6,6,-0.0073532276,0.4849628
2017/11/25 20:00,6,7,-0.021863518,-0.09737848
2017/11/25 21:00,6,8,-0.021617297,0.16818418
2017/11/25 22:00,6,9,-0.02143422,0.6624096
2017/11/25 23:00,6,10,-0.021252226,0.81530803
2017/11/26 0:00,6,11,-0.021078631,0.6590707
2017/11/26 1:00,6,12,-0.021303602,0.50547415
2017/11/26 2:00,6,13,-0.021252064,0.28007588
2017/11/26 3:00,6,14,-0.021263145,0.5144537
2017/11/26 4:00,6,15,-0.021299448,0.73275405
2017/11/26 5:00,6,16,-0.021095704,0.4762335
2017/11/26 6:00,6,17,0.37442055,0.97334236
2017/11/26 7:00,6,18,1.9128056,4.060164
2017/11/26 8:00,6,19,8.098308,9.628218
2017/11/26 9:00,6,20,14.204404,13.107449
2017/11/26 10:00,6,21,11.39081,15.2718
2017/11/26 11:00,6,22,10.617611,17.011402
2017/11/26 12:00,6,23,11.102421,17.310032
2017/11/26 13:00,6,24,11.547603,15.349237
2017/11/25 15:00,7,1,0.5732061,9.455585
2017/11/25 16:00,7,2,0.45370448,7.2748566
2017/11/25 17:00,7,3,0.8259962,4.189389
2017/11/25 18:00,7,4,0.45690557,1.4869275
2017/11/25 19:00,7,5,-0.0073532276,0.33962128
2017/11/25 20:00,7,6,-0.021863518,0.3118903
2017/11/25 21:00,7,7,-0.021617297,0.25482348
2017/11/25 22:00,7,8,-0.02143422,0.69158477
2017/11/25 23:00,7,9,-0.021252226,0.7089203
2017/11/26 0:00,7,10,-0.021078631,0.58897597
2017/11/26 1:00,7,11,-0.021303602,0.5233947
2017/11/26 2:00,7,12,-0.021252064,0.5312216
2017/11/26 3:00,7,13,-0.021263145,0.5865248
2017/11/26 4:00,7,14,-0.021299448,0.64436877
2017/11/26 5:00,7,15,-0.021095704,0.9749226
2017/11/26 6:00,7,16,0.37442055,1.2329367
2017/11/26 7:00,7,17,1.9128056,3.3670979
2017/11/26 8:00,7,18,8.098308,7.7289157
2017/11/26 9:00,7,19,14.204404,11.77945
2017/11/26 10:00,7,20,11.39081,14.30464
2017/11/26 11:00,7,21,10.617611,16.129246
2017/11/26 12:00,7,22,11.102421,16.588629
2017/11/26 13:00,7,23,11.547603,15.172796
2017/11/26 14:00,7,24,12.254822,12.289425
2017/11/25 16:00,8,1,0.45370448,5.7889013
2017/11/25 17:00,8,2,0.8259962,3.8609238
2017/11/25 18:00,8,3,0.45690557,1.7670338
2017/11/25 19:00,8,4,-0.0073532276,0.64762896
2017/11/25 20:00,8,5,-0.021863518,0.37968358
2017/11/25 21:00,8,6,-0.021617297,0.37575644
2017/11/25 22:00,8,7,-0.02143422,0.45363536
2017/11/25 23:00,8,8,-0.021252226,0.6954456
2017/11/26 0:00,8,9,-0.021078631,0.7880967
2017/11/26 1:00,8,10,-0.021303602,0.889044
2017/11/26 2:00,8,11,-0.021252064,0.6718762
2017/11/26 3:00,8,12,-0.021263145,0.49080554
2017/11/26 4:00,8,13,-0.021299448,0.7077993
2017/11/26 5:00,8,14,-0.021095704,0.6683078
2017/11/26 6:00,8,15,0.37442055,1.4059727
2017/11/26 7:00,8,16,1.9128056,3.1909492
2017/11/26 8:00,8,17,8.098308,6.1743684
2017/11/26 9:00,8,18,14.204404,9.873717
2017/11/26 10:00,8,19,11.39081,12.4801855
2017/11/26 11:00,8,20,10.617611,14.905219
2017/11/26 12:00,8,21,11.102421,16.632074
2017/11/26 13:00,8,22,11.547603,16.58059
2017/11/26 14:00,8,23,12.254822,13.555467
2017/11/26 15:00,8,24,10.875837,10.183782
2017/11/25 17:00,9,1,0.8259962,3.1139202
2017/11/25 18:00,9,2,0.45690557,1.7114959
2017/11/25 19:00,9,3,-0.0073532276,0.6463775
2017/11/25 20:00,9,4,-0.021863518,0.2292485
2017/11/25 21:00,9,5,-0.021617297,-0.13340029
2017/11/25 22:00,9,6,-0.02143422,-0.13652158
2017/11/25 23:00,9,7,-0.021252226,0.13007174
2017/11/26 0:00,9,8,-0.021078631,0.55633885
2017/11/26 1:00,9,9,-0.021303602,0.54496783
2017/11/26 2:00,9,10,-0.021252064,0.833001
2017/11/26 3:00,9,11,-0.021263145,0.79247785
2017/11/26 4:00,9,12,-0.021299448,0.9921208
2017/11/26 5:00,9,13,-0.021095704,1.2405628
2017/11/26 6:00,9,14,0.37442055,1.607805
2017/11/26 7:00,9,15,1.9128056,3.0376952
2017/11/26 8:00,9,16,8.098308,5.476842
2017/11/26 9:00,9,17,14.204404,8.01256
2017/11/26 10:00,9,18,11.39081,10.7680435
2017/11/26 11:00,9,19,10.617611,12.710913
2017/11/26 12:00,9,20,11.102421,13.956406
2017/11/26 13:00,9,21,11.547603,14.275457
2017/11/26 14:00,9,22,12.254822,12.7243185
2017/11/26 15:00,9,23,10.875837,8.8951235
2017/11/26 16:00,9,24,0.97112143,5.6573515
2017/11/25 18:00,10,1,0.45690557,1.6225315
2017/11/25 19:00,10,2,-0.0073532276,1.2078786
2017/11/25 20:00,10,3,-0.021863518,0.68952936
2017/11/25 21:00,10,4,-0.021617297,0.4036288
2017/11/25 22:00,10,5,-0.02143422,0.04078943
2017/11/25 23:00,10,6,-0.021252226,-0.0051853713
2017/11/26 0:00,10,7,-0.021078631,0.21321113
2017/11/26 1:00,10,8,-0.021303602,0.57388705
2017/11/26 2:00,10,9,-0.021252064,0.6079319
2017/11/26 3:00,10,10,-0.021263145,0.82479954
2017/11/26 4:00,10,11,-0.021299448,0.6514051
2017/11/26 5:00,10,12,-0.021095704,0.63907003
2017/11/26 6:00,10,13,0.37442055,1.0839474
2017/11/26 7:00,10,14,1.9128056,3.2313955
2017/11/26 8:00,10,15,8.098308,5.7199645
2017/11/26 9:00,10,16,14.204404,8.09847
2017/11/26 10:00,10,17,11.39081,10.913509
2017/11/26 11:00,10,18,10.617611,13.077883
2017/11/26 12:00,10,19,11.102421,13.589915
2017/11/26 13:00,10,20,11.547603,13.060138
2017/11/26 14:00,10,21,12.254822,11.642507
2017/11/26 15:00,10,22,10.875837,9.248589
2017/11/26 16:00,10,23,0.97112143,5.3911476
2017/11/26 17:00,10,24,0.058111917,2.5591192
2017/11/25 19:00,11,1,-0.0073532276,1.0682594
2017/11/25 20:00,11,2,-0.021863518,1.0566969
2017/11/25 21:00,11,3,-0.021617297,0.613869
2017/11/25 22:00,11,4,-0.02143422,0.2729602
2017/11/25 23:00,11,5,-0.021252226,0.20689009
2017/11/26 0:00,11,6,-0.021078631,0.22286083
2017/11/26 1:00,11,7,-0.021303602,0.42224005
2017/11/26 2:00,11,8,-0.021252064,0.70929456
2017/11/26 3:00,11,9,-0.021263145,0.73187345
2017/11/26 4:00,11,10,-0.021299448,0.98748773
2017/11/26 5:00,11,11,-0.021095704,0.528927
2017/11/26 6:00,11,12,0.37442055,0.66129047
2017/11/26 7:00,11,13,1.9128056,2.908578
2017/11/26 8:00,11,14,8.098308,6.1932364
2017/11/26 9:00,11,15,14.204404,8.824264
2017/11/26 10:00,11,16,11.39081,11.893857
2017/11/26 11:00,11,17,10.617611,15.036841
2017/11/26 12:00,11,18,11.102421,15.255232
2017/11/26 13:00,11,19,11.547603,13.703525
2017/11/26 14:00,11,20,12.254822,11.805221
2017/11/26 15:00,11,21,10.875837,9.375023
2017/11/26 16:00,11,22,0.97112143,6.2753067
2017/11/26 17:00,11,23,0.058111917,2.8233604
2017/11/26 18:00,11,24,0.0670788,1.135477
2017/11/25 20:00,12,1,-0.021863518,0.62377375
2017/11/25 21:00,12,2,-0.021617297,0.69306785
2017/11/25 22:00,12,3,-0.02143422,0.21701185
2017/11/25 23:00,12,4,-0.021252226,0.19938456
2017/11/26 0:00,12,5,-0.021078631,0.34492037
2017/11/26 1:00,12,6,-0.021303602,0.28603446
2017/11/26 2:00,12,7,-0.021252064,0.48312065
2017/11/26 3:00,12,8,-0.021263145,0.5967975
2017/11/26 4:00,12,9,-0.021299448,0.7379454
2017/11/26 5:00,12,10,-0.021095704,0.597893
2017/11/26 6:00,12,11,0.37442055,0.9794317
2017/11/26 7:00,12,12,1.9128056,3.2525342
