DateTime,sample_idx,step,actual,predicted
2019/11/25 22:00,0,1,-0.021905445,-0.27635714
2019/11/25 23:00,0,2,-0.021797014,0.0023433436
2019/11/26 0:00,0,3,-0.021636143,-0.05010447
2019/11/26 1:00,0,4,-0.021953087,-0.09895763
2019/11/26 2:00,0,5,-0.021947725,-0.17049517
2019/11/26 3:00,0,6,-0.021941045,-0.23720767
2019/11/26 4:00,0,7,-0.022039885,-0.4016422
2019/11/26 5:00,0,8,-0.02187366,0.03699058
2019/11/25 23:00,1,1,-0.021797014,-0.21904674
2019/11/26 0:00,1,2,-0.021636143,0.07577175
2019/11/26 1:00,1,3,-0.021953087,-0.12352626
2019/11/26 2:00,1,4,-0.021947725,-0.047930375
2019/11/26 3:00,1,5,-0.021941045,-0.1783098
2019/11/26 4:00,1,6,-0.022039885,-0.40132794
2019/11/26 5:00,1,7,-0.02187366,-0.2502559
2019/11/26 6:00,1,8,0.48001903,1.0904585
2019/11/26 0:00,2,1,-0.021636143,-0.13211243
2019/11/26 1:00,2,2,-0.021953087,0.14786133
2019/11/26 2:00,2,3,-0.021947725,-0.14818232
2019/11/26 3:00,2,4,-0.021941045,0.03336449
2019/11/26 4:00,2,5,-0.022039885,-0.27764186
2019/11/26 5:00,2,6,-0.02187366,-0.5346034
2019/11/26 6:00,2,7,0.48001903,0.85121953
2019/11/26 7:00,2,8,3.708841,4.40315
2019/11/26 1:00,3,1,-0.021953087,-0.17941773
2019/11/26 2:00,3,2,-0.021947725,0.048177768
2019/11/26 3:00,3,3,-0.021941045,-0.036520176
2019/11/26 4:00,3,4,-0.022039885,-0.23762332
2019/11/26 5:00,3,5,-0.02187366,-0.33068252
2019/11/26 6:00,3,6,0.48001903,0.75455576
2019/11/26 7:00,3,7,3.708841,4.473381
2019/11/26 8:00,3,8,7.495572,9.861609
2019/11/26 2:00,4,1,-0.021947725,-0.21089321
2019/11/26 3:00,4,2,-0.021941045,0.017065778
2019/11/26 4:00,4,3,-0.022039885,-0.048771784
2019/11/26 5:00,4,4,-0.02187366,-0.47052798
2019/11/26 6:00,4,5,0.48001903,0.87600714
2019/11/26 7:00,4,6,3.708841,4.4984913
2019/11/26 8:00,4,7,7.495572,9.418388
2019/11/26 9:00,4,8,11.05509,13.677647
2019/11/26 3:00,5,1,-0.021941045,-0.0411724
2019/11/26 4:00,5,2,-0.022039885,0.13942893
2019/11/26 5:00,5,3,-0.02187366,-0.0877966
2019/11/26 6:00,5,4,0.48001903,0.6060128
2019/11/26 7:00,5,5,3.708841,4.0199018
2019/11/26 8:00,5,6,7.495572,9.155814
2019/11/26 9:00,5,7,11.05509,13.513031
2019/11/26 10:00,5,8,8.538389,15.674854
2019/11/26 4:00,6,1,-0.022039885,0.042844545
2019/11/26 5:00,6,2,-0.02187366,0.035275746
2019/11/26 6:00,6,3,0.48001903,0.48399264
2019/11/26 7:00,6,4,3.708841,3.5713253
2019/11/26 8:00,6,5,7.495572,8.802807
2019/11/26 9:00,6,6,11.05509,13.379745
2019/11/26 10:00,6,7,8.538389,16.23499
2019/11/26 11:00,6,8,13.882169,17.425552
2019/11/26 5:00,7,1,-0.02187366,-0.08076581
2019/11/26 6:00,7,2,0.48001903,0.28635898
2019/11/26 7:00,7,3,3.708841,3.3751845
2019/11/26 8:00,7,4,7.495572,7.9861403
2019/11/26 9:00,7,5,11.05509,12.806165
2019/11/26 10:00,7,6,8.538389,16.193632
2019/11/26 11:00,7,7,13.882169,17.976522
2019/11/26 12:00,7,8,17.271679,18.151016
2019/11/26 6:00,8,1,0.48001903,0.017664786
2019/11/26 7:00,8,2,3.708841,3.0633163
2019/11/26 8:00,8,3,7.495572,8.0432205
2019/11/26 9:00,8,4,11.05509,12.396404
2019/11/26 10:00,8,5,8.538389,15.852088
2019/11/26 11:00,8,6,13.882169,17.838816
2019/11/26 12:00,8,7,17.271679,18.290625
2019/11/26 13:00,8,8,13.539591,17.540552
2019/11/26 7:00,9,1,3.708841,3.6569068
2019/11/26 8:00,9,2,7.495572,8.467345
2019/11/26 9:00,9,3,11.05509,12.468994
2019/11/26 10:00,9,4,8.538389,15.41244
2019/11/26 11:00,9,5,13.882169,17.610104
2019/11/26 12:00,9,6,17.271679,18.214285
2019/11/26 13:00,9,7,13.539591,17.45803
2019/11/26 14:00,9,8,13.750003,15.730657
2019/11/26 8:00,10,1,7.495572,8.6601515
2019/11/26 9:00,10,2,11.05509,12.664745
2019/11/26 10:00,10,3,8.538389,15.2784605
2019/11/26 11:00,10,4,13.882169,16.854305
2019/11/26 12:00,10,5,17.271679,17.730095
2019/11/26 13:00,10,6,13.539591,17.208256
2019/11/26 14:00,10,7,13.750003,15.611615
