datetime,true,pred
2017/10/20 0:00,-0.020713951,0.029694296
2017/10/20 1:00,-0.020602953,-0.15024135
2017/10/20 2:00,-0.020796103,-0.20728995
2017/10/20 3:00,-0.020833448,-0.15794694
2017/10/20 4:00,-0.020929836,-0.23975176
2017/10/20 5:00,-0.020955106,-0.29685283
2017/10/20 6:00,0.37568936,0.30568853
2017/10/20 7:00,4.095335,2.9549034
2017/10/20 8:00,9.626997,8.903247
2017/10/20 9:00,14.268197,14.72134
2017/10/20 10:00,17.437979,17.750898
2017/10/20 11:00,19.400583,18.928314
2017/10/20 12:00,20.016624,20.081774
2017/10/20 13:00,19.319904,19.472883
2017/10/20 14:00,17.555317,16.669724
2017/10/20 15:00,14.411037,13.151613
2017/10/20 16:00,9.247851,8.287037
2017/10/20 17:00,4.243454,3.4891317
2017/10/20 18:00,0.59579724,0.96414787
2017/10/20 19:00,-0.021247957,-0.03794267
2017/10/20 20:00,-0.021188913,0.058848914
2017/10/20 21:00,-0.021077774,0.19870824
2017/10/20 22:00,-0.021042585,0.11817947
2017/10/20 23:00,-0.021000994,-0.07537442
2017/10/21 0:00,-0.02106703,0.02256367
2017/10/21 1:00,-0.020896083,0.01958749
2017/10/21 2:00,-0.021165067,-0.14846647
2017/10/21 3:00,-0.021281706,-0.19650652
2017/10/21 4:00,-0.02134739,-0.30106455
2017/10/21 5:00,-0.021308629,-0.21273258
2017/10/21 6:00,0.40398735,0.64147794
2017/10/21 7:00,4.3619876,3.787874
2017/10/21 8:00,10.112763,9.821269
2017/10/21 9:00,14.867473,15.172626
2017/10/21 10:00,18.189949,18.438816
2017/10/21 11:00,20.021065,21.021378
2017/10/21 12:00,20.650278,21.2562
2017/10/21 13:00,20.011238,20.182201
2017/10/21 14:00,18.122833,17.723652
2017/10/21 15:00,15.150607,14.339887
2017/10/21 16:00,9.845887,9.239865
2017/10/21 17:00,4.60236,3.7813303
2017/10/21 18:00,0.6323597,0.7836689
2017/10/21 19:00,-0.021462142,0.088998705
2017/10/21 20:00,-0.021493584,-0.016701492
2017/10/21 21:00,-0.021474052,0.025258362
2017/10/21 22:00,-0.02136353,-0.027321458
2017/10/21 23:00,-0.021379448,-0.013002284
2017/10/22 0:00,-0.021373345,0.114949524
2017/10/22 1:00,-0.021309623,-0.16060504
2017/10/22 2:00,-0.02160071,-0.22446854
2017/10/22 3:00,-0.021697737,-0.22717631
2017/10/22 4:00,-0.02166314,-0.21110904
2017/10/22 5:00,-0.021664435,-0.23461458
2017/10/22 6:00,0.44267187,0.3853196
2017/10/22 7:00,4.614406,3.8669276
2017/10/22 8:00,10.412321,10.185597
2017/10/22 9:00,15.074679,15.625237
2017/10/22 10:00,18.317722,18.928686
2017/10/22 11:00,20.188974,21.159697
2017/10/22 12:00,20.662712,21.065184
2017/10/22 13:00,20.011482,20.436232
2017/10/22 14:00,17.898777,18.003904
2017/10/22 15:00,13.459433,14.460874
2017/10/22 16:00,8.520057,8.552908
2017/10/22 17:00,3.2214482,3.2555933
2017/10/22 18:00,0.8476319,0.7401154
2017/10/22 19:00,-0.021380804,0.10297038
2017/10/22 20:00,-0.02132428,-0.11938004
2017/10/22 21:00,-0.021286897,-0.16371886
2017/10/22 22:00,-0.021205397,0.085853755
2017/10/22 23:00,-0.021264926,-0.024563866
2017/10/23 0:00,-0.021030348,-0.07632351
2017/10/23 1:00,-0.020790057,-0.09950273
2017/10/23 2:00,-0.02106281,-0.15125692
2017/10/23 3:00,-0.021164699,-0.20544066
2017/10/23 4:00,-0.021237029,-0.2957331
2017/10/23 5:00,-0.021245986,-0.32948807
2017/10/23 6:00,0.4451426,0.34928405
2017/10/23 7:00,4.477331,3.8122017
2017/10/23 8:00,10.084349,9.808848
2017/10/23 9:00,14.553376,14.913385
2017/10/23 10:00,17.53041,17.961699
2017/10/23 11:00,19.143414,20.024813
2017/10/23 12:00,19.36511,20.240116
2017/10/23 13:00,17.759396,19.550968
2017/10/23 14:00,14.0131035,16.210573
2017/10/23 15:00,8.33119,12.335893
2017/10/23 16:00,8.223766,6.26021
2017/10/23 17:00,4.358909,2.397204
2017/10/23 18:00,0.4886965,0.59618753
2017/10/23 19:00,-0.021026354,0.04459015
2017/10/23 20:00,-0.021081395,0.13368812
2017/10/23 21:00,-0.020974355,0.08693051
2017/10/23 22:00,-0.020843385,0.0018076263
2017/10/23 23:00,-0.02065275,0.006442845
2017/10/24 0:00,-0.02061884,0.016572695
2017/10/24 1:00,-0.020481318,-0.092283666
2017/10/24 2:00,-0.020723114,-0.29664528
2017/10/24 3:00,-0.020767845,-0.34404138
2017/10/24 4:00,-0.020905562,-0.18598682
2017/10/24 5:00,-0.020838685,-0.26204228
2017/10/24 6:00,0.40322345,0.050117787
2017/10/24 7:00,2.698832,3.1388361
2017/10/24 8:00,5.239218,8.181666
2017/10/24 9:00,13.942644,11.753382
2017/10/24 10:00,16.96453,17.156147
2017/10/24 11:00,18.849173,19.497313
2017/10/24 12:00,19.611063,20.010788
2017/10/24 13:00,19.201931,19.47158
2017/10/24 14:00,17.5345,16.23224
2017/10/24 15:00,13.090463,12.828759
2017/10/24 16:00,8.122261,8.093557
2017/10/24 17:00,3.3849401,3.1195626
2017/10/24 18:00,0.616998,0.75980026
2017/10/24 19:00,-0.02071048,0.10265215
2017/10/24 20:00,-0.02071224,-0.13106368
2017/10/24 21:00,-0.02062983,-0.027459089
2017/10/24 22:00,-0.020546619,0.014360022
2017/10/24 23:00,-0.020455824,-0.06048417
2017/10/25 0:00,-0.020351054,-0.1392552
2017/10/25 1:00,-0.020079656,-0.1317889
2017/10/25 2:00,-0.02033008,-0.05901305
2017/10/25 3:00,-0.020445252,-0.24192269
2017/10/25 4:00,-0.020571943,-0.07853042
2017/10/25 5:00,-0.02059719,-0.3103487
2017/10/25 6:00,0.26743528,0.044331077
2017/10/25 7:00,4.0289574,3.741088
2017/10/25 8:00,9.611331,9.411276
2017/10/25 9:00,14.001129,14.929733
2017/10/25 10:00,17.054222,17.536825
2017/10/25 11:00,18.616028,19.653275
2017/10/25 12:00,19.019154,19.204165
2017/10/25 13:00,18.472025,18.642387
2017/10/25 14:00,16.830105,16.391357
2017/10/25 15:00,14.173838,12.776288
2017/10/25 16:00,5.9276843,8.17145
2017/10/25 17:00,4.3803487,2.716774
2017/10/25 18:00,0.62114054,0.6684227
2017/10/25 19:00,-0.020804022,-0.13731746
2017/10/25 20:00,-0.02078447,-0.1608498
2017/10/25 21:00,-0.020682607,0.07692833
