datetime,true,pred
2017/11/26 4:00,-0.021299448,0.06219085
2017/11/26 5:00,-0.021095704,0.36354864
2017/11/26 6:00,0.37442055,0.4222892
2017/11/26 7:00,1.9128056,2.7732387
2017/11/26 8:00,8.098308,5.574151
2017/11/26 9:00,14.204404,10.940851
2017/11/26 10:00,11.39081,16.228033
2017/11/26 11:00,10.617611,14.277961
2017/11/26 12:00,11.102421,12.68091
2017/11/26 13:00,11.547603,10.7768
2017/11/26 14:00,12.254822,9.441958
2017/11/26 15:00,10.875837,8.99255
2017/11/26 16:00,0.97112143,6.5168138
2017/11/26 17:00,0.058111917,2.1936269
2017/11/26 18:00,0.0670788,0.5748411
2017/11/26 19:00,-0.02119855,-0.023788294
2017/11/26 20:00,-0.021676797,0.05522619
2017/11/26 21:00,-0.02150336,0.0070219934
2017/11/26 22:00,-0.021356385,0.012624502
2017/11/26 23:00,-0.021247266,-0.03245294
2017/11/27 0:00,-0.021053132,0.38432834
2017/11/27 1:00,-0.021227403,0.05525149
2017/11/27 2:00,-0.021210672,-0.054470427
2017/11/27 3:00,-0.021334684,-0.015657937
2017/11/27 4:00,-0.021385666,0.23434648
2017/11/27 5:00,-0.021190122,0.006022131
2017/11/27 6:00,0.7249314,0.6132371
2017/11/27 7:00,4.7902637,4.930205
2017/11/27 8:00,9.977039,10.004713
2017/11/27 9:00,14.069547,13.5625725
2017/11/27 10:00,16.682972,15.503655
2017/11/27 11:00,17.735777,18.012897
2017/11/27 12:00,19.03715,17.655996
2017/11/27 13:00,19.678125,16.166355
2017/11/27 14:00,9.300602,16.131475
2017/11/27 15:00,13.572499,8.903394
2017/11/27 16:00,8.311496,7.5489326
2017/11/27 17:00,3.3878522,3.0696137
2017/11/27 18:00,0.5914566,0.22982356
2017/11/27 19:00,0.014233995,-0.078360446
2017/11/27 20:00,-0.021392692,0.3017825
2017/11/27 21:00,-0.021188736,0.13974325
2017/11/27 22:00,-0.02105734,0.21223328
2017/11/27 23:00,-0.020942213,-0.112014204
2017/11/28 0:00,-0.020598734,-0.7191513
2017/11/28 1:00,-0.020920612,-0.11742103
2017/11/28 2:00,-0.02105454,-0.21324687
2017/11/28 3:00,-0.021070087,-0.07828201
2017/11/28 4:00,-0.021105668,-0.036016427
2017/11/28 5:00,-0.020905413,-0.46431863
2017/11/28 6:00,0.742139,0.60068375
2017/11/28 7:00,4.645421,3.762732
2017/11/28 8:00,9.675074,9.321551
2017/11/28 9:00,11.833686,13.327642
2017/11/28 10:00,15.945232,14.309671
2017/11/28 11:00,14.709287,17.472776
2017/11/28 12:00,14.314021,16.872911
2017/11/28 13:00,8.655856,14.09499
2017/11/28 14:00,13.823821,8.687423
