datetime,true,pred
2017/10/20 15:00,14.411037,14.152361
2017/10/20 16:00,9.247851,9.195968
2017/10/20 17:00,4.243454,4.5211616
2017/10/20 18:00,0.59579724,1.0390098
2017/10/20 19:00,-0.021247957,0.029366843
2017/10/20 20:00,-0.021188913,-0.08688419
2017/10/20 21:00,-0.021077774,-0.0023439024
2017/10/20 22:00,-0.021042585,-0.59434325
2017/10/20 23:00,-0.021000994,-0.50965554
2017/10/21 0:00,-0.02106703,-0.0066376925
2017/10/21 1:00,-0.020896083,0.15928034
2017/10/21 2:00,-0.021165067,0.09176552
2017/10/21 3:00,-0.021281706,0.008937437
2017/10/21 4:00,-0.02134739,-0.050947268
2017/10/21 5:00,-0.021308629,0.04606158
2017/10/21 6:00,0.40398735,0.49119452
2017/10/21 7:00,4.3619876,3.5370953
2017/10/21 8:00,10.112763,9.80654
2017/10/21 9:00,14.867473,14.63665
2017/10/21 10:00,18.189949,18.237873
2017/10/21 11:00,20.021065,20.225481
2017/10/21 12:00,20.650278,20.310675
2017/10/21 13:00,20.011238,20.02784
2017/10/21 14:00,18.122833,17.878698
2017/10/21 15:00,15.150607,14.069793
2017/10/21 16:00,9.845887,8.945275
2017/10/21 17:00,4.60236,3.94711
2017/10/21 18:00,0.6323597,0.7114213
2017/10/21 19:00,-0.021462142,0.011300195
2017/10/21 20:00,-0.021493584,-0.033021327
2017/10/21 21:00,-0.021474052,0.017519258
2017/10/21 22:00,-0.02136353,-0.08132121
2017/10/21 23:00,-0.021379448,-0.17756166
2017/10/22 0:00,-0.021373345,0.0047920197
2017/10/22 1:00,-0.021309623,0.12297389
2017/10/22 2:00,-0.02160071,0.18583995
2017/10/22 3:00,-0.021697737,0.0862132
2017/10/22 4:00,-0.02166314,0.07991907
2017/10/22 5:00,-0.021664435,0.09002319
2017/10/22 6:00,0.44267187,0.63162374
2017/10/22 7:00,4.614406,3.980088
2017/10/22 8:00,10.412321,10.334749
2017/10/22 9:00,15.074679,15.11961
2017/10/22 10:00,18.317722,18.55171
2017/10/22 11:00,20.188974,19.975895
2017/10/22 12:00,20.662712,20.230587
2017/10/22 13:00,20.011482,19.134953
2017/10/22 14:00,17.898777,17.198221
2017/10/22 15:00,13.459433,13.586096
2017/10/22 16:00,8.520057,8.975697
2017/10/22 17:00,3.2214482,3.6332202
2017/10/22 18:00,0.8476319,0.27165115
2017/10/22 19:00,-0.021380804,0.083781436
2017/10/22 20:00,-0.02132428,0.11318052
2017/10/22 21:00,-0.021286897,0.079633564
2017/10/22 22:00,-0.021205397,-0.32997495
2017/10/22 23:00,-0.021264926,-0.21404494
2017/10/23 0:00,-0.021030348,-0.10370967
2017/10/23 1:00,-0.020790057,0.09516977
2017/10/23 2:00,-0.02106281,0.10703401
2017/10/23 3:00,-0.021164699,0.1288897
2017/10/23 4:00,-0.021237029,0.15710601
2017/10/23 5:00,-0.021245986,-0.0020282008
2017/10/23 6:00,0.4451426,0.13020319
2017/10/23 7:00,4.477331,4.033796
2017/10/23 8:00,10.084349,10.544391
2017/10/23 9:00,14.553376,14.788918
2017/10/23 10:00,17.53041,17.619669
2017/10/23 11:00,19.143414,19.420904
2017/10/23 12:00,19.36511,19.99772
2017/10/23 13:00,17.759396,18.990551
2017/10/23 14:00,14.0131035,16.238605
2017/10/23 15:00,8.33119,12.932296
2017/10/23 16:00,8.223766,7.398614
2017/10/23 17:00,4.358909,3.0753412
2017/10/23 18:00,0.4886965,0.28171784
2017/10/23 19:00,-0.021026354,-0.1589093
2017/10/23 20:00,-0.021081395,-0.07127395
2017/10/23 21:00,-0.020974355,-0.019458966
2017/10/23 22:00,-0.020843385,0.14342746
2017/10/23 23:00,-0.02065275,0.090832695
2017/10/24 0:00,-0.02061884,0.009646606
2017/10/24 1:00,-0.020481318,0.030002527
2017/10/24 2:00,-0.020723114,0.04767294
2017/10/24 3:00,-0.020767845,-0.005357448
2017/10/24 4:00,-0.020905562,-0.011220795
2017/10/24 5:00,-0.020838685,-0.2548343
2017/10/24 6:00,0.40322345,0.26644033
2017/10/24 7:00,2.698832,3.351414
2017/10/24 8:00,5.239218,8.631099
2017/10/24 9:00,13.942644,12.094198
2017/10/24 10:00,16.96453,16.68313
2017/10/24 11:00,18.849173,18.321411
2017/10/24 12:00,19.611063,18.7685
2017/10/24 13:00,19.201931,18.465296
2017/10/24 14:00,17.5345,16.835749
2017/10/24 15:00,13.090463,14.214554
2017/10/24 16:00,8.122261,8.348986
2017/10/24 17:00,3.3849401,3.4248335
2017/10/24 18:00,0.616998,0.6449809
2017/10/24 19:00,-0.02071048,-0.11508684
2017/10/24 20:00,-0.02071224,0.0050252434
2017/10/24 21:00,-0.02062983,0.022113375
2017/10/24 22:00,-0.020546619,0.15728268
2017/10/24 23:00,-0.020455824,0.21773453
2017/10/25 0:00,-0.020351054,0.52014047
2017/10/25 1:00,-0.020079656,0.26716492
2017/10/25 2:00,-0.02033008,0.44777602
2017/10/25 3:00,-0.020445252,0.15709223
2017/10/25 4:00,-0.020571943,0.33021042
2017/10/25 5:00,-0.02059719,0.3671589
2017/10/25 6:00,0.26743528,1.0433434
2017/10/25 7:00,4.0289574,3.85944
2017/10/25 8:00,9.611331,10.288573
2017/10/25 9:00,14.001129,14.398202
2017/10/25 10:00,17.054222,17.242878
