timestamp,step,actual,predicted
2017/10/29 21:00,1,-0.021080414,0.11543943
2017/10/29 22:00,2,-0.021120265,0.10230985
2017/10/29 23:00,3,-0.021269046,0.022716597
2017/10/30 0:00,4,-0.021021089,-0.11433485
2017/10/30 1:00,5,-0.02113742,0.10904339
2017/10/30 2:00,6,-0.02099564,-0.15191448
2017/10/30 3:00,7,-0.020997446,0.04788931
2017/10/30 4:00,8,-0.021031186,-0.020698264
2017/10/30 5:00,9,-0.021065619,-0.20452699
2017/10/30 6:00,10,0.6026781,0.4707786
2017/10/30 7:00,11,4.6642847,4.295228
2017/10/30 8:00,12,10.267013,10.090436
2017/10/30 9:00,13,14.845728,15.142193
2017/10/30 10:00,14,18.096027,18.223555
2017/10/30 11:00,15,19.88671,19.721746
2017/10/30 12:00,16,20.519444,19.592281
2017/10/30 13:00,17,19.882551,19.60176
2017/10/30 14:00,18,17.972378,17.77205
2017/10/30 15:00,19,14.813325,14.637431
2017/10/30 16:00,20,9.675544,9.831853
2017/10/30 17:00,21,4.624812,4.5652833
2017/10/30 18:00,22,0.7476695,0.90144944
2017/10/30 19:00,23,-0.020570802,0.034843996
2017/10/30 20:00,24,-0.021552825,0.1524562
