datetime,true,pred
2017/10/20 0:00,-0.020713951,14.048117
2017/10/20 1:00,-0.020602953,16.421906
2017/10/20 2:00,-0.020796103,10.230155
2017/10/20 3:00,-0.020833448,15.775351
2017/10/20 4:00,-0.020929836,15.214247
2017/10/20 5:00,-0.020955106,6.782543
2017/10/20 6:00,0.37568936,-6.541102
2017/10/20 7:00,4.095335,-6.050306
2017/10/20 8:00,9.626997,-4.4954925
2017/10/20 9:00,14.268197,6.5565553
2017/10/20 10:00,17.437979,12.278954
2017/10/20 11:00,19.400583,27.027876
2017/10/20 12:00,20.016624,17.380222
2017/10/20 13:00,19.319904,22.538248
2017/10/20 14:00,17.555317,12.735394
2017/10/20 15:00,14.411037,3.5938406
2017/10/20 16:00,9.247851,-4.7472277
2017/10/20 17:00,4.243454,-7.708587
2017/10/20 18:00,0.59579724,-8.977468
2017/10/20 19:00,-0.021247957,2.4422984
2017/10/20 20:00,-0.021188913,-2.5814104
2017/10/20 21:00,-0.021077774,-7.0906477
2017/10/20 22:00,-0.021042585,3.1496766
2017/10/20 23:00,-0.021000994,3.6859896
2017/10/21 0:00,-0.02106703,4.4419537
2017/10/21 1:00,-0.020896083,5.7187257
2017/10/21 2:00,-0.021165067,16.789675
2017/10/21 3:00,-0.021281706,7.7387075
2017/10/21 4:00,-0.02134739,4.9665885
2017/10/21 5:00,-0.021308629,0.13132218
2017/10/21 6:00,0.40398735,1.5370711
2017/10/21 7:00,4.3619876,5.796327
2017/10/21 8:00,10.112763,7.7966595
2017/10/21 9:00,14.867473,10.409909
2017/10/21 10:00,18.189949,11.098475
2017/10/21 11:00,20.021065,4.8721876
2017/10/21 12:00,20.650278,12.107649
2017/10/21 13:00,20.011238,23.819725
2017/10/21 14:00,18.122833,18.41084
2017/10/21 15:00,15.150607,16.333504
2017/10/21 16:00,9.845887,1.5474339
2017/10/21 17:00,4.60236,-3.774882
2017/10/21 18:00,0.6323597,-7.189652
2017/10/21 19:00,-0.021462142,-1.5405105
2017/10/21 20:00,-0.021493584,-5.54548
2017/10/21 21:00,-0.021474052,-2.26702
2017/10/21 22:00,-0.02136353,2.7114115
2017/10/21 23:00,-0.021379448,9.554663
2017/10/22 0:00,-0.021373345,12.649622
2017/10/22 1:00,-0.021309623,6.3976064
2017/10/22 2:00,-0.02160071,20.570236
2017/10/22 3:00,-0.021697737,17.864243
2017/10/22 4:00,-0.02166314,12.8750515
2017/10/22 5:00,-0.021664435,0.12645964
2017/10/22 6:00,0.44267187,0.24108776
2017/10/22 7:00,4.614406,0.19931784
2017/10/22 8:00,10.412321,5.121631
2017/10/22 9:00,15.074679,13.882472
2017/10/22 10:00,18.317722,12.774572
2017/10/22 11:00,20.188974,19.698214
2017/10/22 12:00,20.662712,22.243788
2017/10/22 13:00,20.011482,19.475334
2017/10/22 14:00,17.898777,20.91815
2017/10/22 15:00,13.459433,4.8271694
2017/10/22 16:00,8.520057,-1.3522271
2017/10/22 17:00,3.2214482,-3.774563
2017/10/22 18:00,0.8476319,-0.12973978
2017/10/22 19:00,-0.021380804,-3.8657556
2017/10/22 20:00,-0.02132428,-16.438818
2017/10/22 21:00,-0.021286897,-4.7523293
2017/10/22 22:00,-0.021205397,5.341162
2017/10/22 23:00,-0.021264926,6.66106
2017/10/23 0:00,-0.021030348,15.396631
2017/10/23 1:00,-0.020790057,9.137322
2017/10/23 2:00,-0.02106281,18.794067
2017/10/23 3:00,-0.021164699,19.782072
2017/10/23 4:00,-0.021237029,9.134651
2017/10/23 5:00,-0.021245986,1.8917965
2017/10/23 6:00,0.4451426,4.7421947
2017/10/23 7:00,4.477331,4.422065
2017/10/23 8:00,10.084349,-0.107579395
2017/10/23 9:00,14.553376,4.4631176
2017/10/23 10:00,17.53041,20.413723
2017/10/23 11:00,19.143414,21.931747
2017/10/23 12:00,19.36511,24.47481
2017/10/23 13:00,17.759396,17.090464
2017/10/23 14:00,14.0131035,11.448178
2017/10/23 15:00,8.33119,3.2136068
2017/10/23 16:00,8.223766,-3.344907
2017/10/23 17:00,4.358909,-7.3855877
2017/10/23 18:00,0.4886965,2.8222132
2017/10/23 19:00,-0.021026354,-3.8990757
2017/10/23 20:00,-0.021081395,-7.2585244
2017/10/23 21:00,-0.020974355,-0.17071256
2017/10/23 22:00,-0.020843385,5.6110725
2017/10/23 23:00,-0.02065275,7.1165433
2017/10/24 0:00,-0.02061884,9.344179
2017/10/24 1:00,-0.020481318,4.3711677
2017/10/24 2:00,-0.020723114,10.623701
2017/10/24 3:00,-0.020767845,12.918017
2017/10/24 4:00,-0.020905562,11.854479
2017/10/24 5:00,-0.020838685,-3.53606
2017/10/24 6:00,0.40322345,-2.304007
2017/10/24 7:00,2.698832,1.588008
2017/10/24 8:00,5.239218,13.185536
2017/10/24 9:00,13.942644,12.589039
2017/10/24 10:00,16.96453,4.1429477
2017/10/24 11:00,18.849173,0.83710617
2017/10/24 12:00,19.611063,4.6495676
2017/10/24 13:00,19.201931,26.58475
2017/10/24 14:00,17.5345,19.414753
2017/10/24 15:00,13.090463,1.3114817
2017/10/24 16:00,8.122261,11.9109955
2017/10/24 17:00,3.3849401,4.1497636
2017/10/24 18:00,0.616998,-15.738454
2017/10/24 19:00,-0.02071048,-13.039193
2017/10/24 20:00,-0.02071224,-0.7684049
2017/10/24 21:00,-0.02062983,-9.090182
2017/10/24 22:00,-0.020546619,5.5774336
2017/10/24 23:00,-0.020455824,17.318844
2017/10/25 0:00,-0.020351054,8.286021
2017/10/25 1:00,-0.020079656,16.843014
2017/10/25 2:00,-0.02033008,17.194271
2017/10/25 3:00,-0.020445252,20.306269
2017/10/25 4:00,-0.020571943,3.7771022
2017/10/25 5:00,-0.02059719,5.706091
2017/10/25 6:00,0.26743528,-0.7535782
2017/10/25 7:00,4.0289574,-9.203217
2017/10/25 8:00,9.611331,0.421639
2017/10/25 9:00,14.001129,8.256926
2017/10/25 10:00,17.054222,10.420392
2017/10/25 11:00,18.616028,15.712556
2017/10/25 12:00,19.019154,27.610104
2017/10/25 13:00,18.472025,17.232832
2017/10/25 14:00,16.830105,11.813585
2017/10/25 15:00,14.173838,9.485152
2017/10/25 16:00,5.9276843,3.6615973
2017/10/25 17:00,4.3803487,1.281031
2017/10/25 18:00,0.62114054,-8.144939
2017/10/25 19:00,-0.020804022,6.662654
2017/10/25 20:00,-0.02078447,-3.9083226
2017/10/25 21:00,-0.020682607,4.7378902
2017/10/25 22:00,-0.0205482,-1.7413888
2017/10/25 23:00,-0.020452175,11.188392
2017/10/26 0:00,-0.020538036,18.626385
2017/10/26 1:00,-0.020411843,9.792289
2017/10/26 2:00,-0.02069154,23.767971
2017/10/26 3:00,-0.020765807,4.677228
2017/10/26 4:00,-0.020807445,6.028772
2017/10/26 5:00,-0.020769343,6.492067
2017/10/26 6:00,0.48752263,-1.1789298
2017/10/26 7:00,4.326229,8.113281
2017/10/26 8:00,9.657951,-2.6835234
2017/10/26 9:00,13.951976,8.6191435
2017/10/26 10:00,16.641682,16.146097
2017/10/26 11:00,18.254288,21.146132
2017/10/26 12:00,18.583107,15.156175
2017/10/26 13:00,18.580078,7.0918317
2017/10/26 14:00,17.216486,26.774548
2017/10/26 15:00,11.484763,7.1084123
2017/10/26 16:00,9.191272,-2.8782637
2017/10/26 17:00,2.993852,-3.2734835
2017/10/26 18:00,0.40774214,4.81298
2017/10/26 19:00,-0.020793065,-14.608753
2017/10/26 20:00,-0.02081288,-8.669932
2017/10/26 21:00,-0.020758327,-3.4032574
