DateTime,sample_idx,step,actual,predicted
2017/10/20 0:00,0,1,-0.020713951,14.048117
2017/10/20 1:00,0,2,-0.020602953,1.1332119
2017/10/20 2:00,0,3,-0.020796103,25.766983
2017/10/20 3:00,0,4,-0.020833448,-14.301368
2017/10/20 1:00,1,1,-0.020602953,16.421906
2017/10/20 2:00,1,2,-0.020796103,-9.04924
2017/10/20 3:00,1,3,-0.020833448,23.380198
2017/10/20 4:00,1,4,-0.020929836,-13.024675
2017/10/20 2:00,2,1,-0.020796103,10.230155
2017/10/20 3:00,2,2,-0.020833448,-14.38702
2017/10/20 4:00,2,3,-0.020929836,23.6466
2017/10/20 5:00,2,4,-0.020955106,-5.068464
2017/10/20 3:00,3,1,-0.020833448,15.775351
2017/10/20 4:00,3,2,-0.020929836,-3.3929248
2017/10/20 5:00,3,3,-0.020955106,20.889627
2017/10/20 6:00,3,4,0.37568936,-4.2727633
2017/10/20 4:00,4,1,-0.020929836,15.214247
2017/10/20 5:00,4,2,-0.020955106,-14.20623
2017/10/20 6:00,4,3,0.37568936,24.528872
2017/10/20 7:00,4,4,4.095335,-5.526976
2017/10/20 5:00,5,1,-0.020955106,6.782543
2017/10/20 6:00,5,2,0.37568936,-8.151984
2017/10/20 7:00,5,3,4.095335,18.361273
2017/10/20 8:00,5,4,9.626997,-1.4941076
2017/10/20 6:00,6,1,0.37568936,-6.541102
2017/10/20 7:00,6,2,4.095335,-11.328092
2017/10/20 8:00,6,3,9.626997,27.950655
2017/10/20 9:00,6,4,14.268197,15.906888
2017/10/20 7:00,7,1,4.095335,-6.050306
2017/10/20 8:00,7,2,9.626997,-4.0038495
2017/10/20 9:00,7,3,14.268197,29.556644
2017/10/20 10:00,7,4,17.437979,19.670961
2017/10/20 8:00,8,1,9.626997,-4.4954925
2017/10/20 9:00,8,2,14.268197,13.645055
2017/10/20 10:00,8,3,17.437979,9.9921465
2017/10/20 11:00,8,4,19.400583,19.41269
2017/10/20 9:00,9,1,14.268197,6.5565553
2017/10/20 10:00,9,2,17.437979,12.3415785
2017/10/20 11:00,9,3,19.400583,24.828913
2017/10/20 12:00,9,4,20.016624,34.440613
2017/10/20 10:00,10,1,17.437979,12.278954
2017/10/20 11:00,10,2,19.400583,6.4053082
2017/10/20 12:00,10,3,20.016624,18.99691
2017/10/20 13:00,10,4,19.319904,37.000374
2017/10/20 11:00,11,1,19.400583,27.027876
2017/10/20 12:00,11,2,20.016624,-0.7797544
2017/10/20 13:00,11,3,19.319904,22.90144
2017/10/20 14:00,11,4,17.555317,22.668352
