datetime,true,pred
2017/10/21 7:00,4.3619876,-2.730044
2017/10/21 8:00,10.112763,12.763904
2017/10/21 9:00,14.867473,10.140012
2017/10/21 10:00,18.189949,15.160044
2017/10/21 11:00,20.021065,13.461746
2017/10/21 12:00,20.650278,17.077513
2017/10/21 13:00,20.011238,19.07345
2017/10/21 14:00,18.122833,15.796068
2017/10/21 15:00,15.150607,13.397148
2017/10/21 16:00,9.845887,6.5666513
2017/10/21 17:00,4.60236,3.487037
2017/10/21 18:00,0.6323597,-0.39708656
2017/10/21 19:00,-0.021462142,-2.2138984
2017/10/21 20:00,-0.021493584,-1.4615717
2017/10/21 21:00,-0.021474052,-1.6093358
2017/10/21 22:00,-0.02136353,-0.26735273
2017/10/21 23:00,-0.021379448,0.7862515
2017/10/22 0:00,-0.021373345,0.18996342
2017/10/22 1:00,-0.021309623,-3.2261612
2017/10/22 2:00,-0.02160071,-2.410801
2017/10/22 3:00,-0.021697737,3.151662
2017/10/22 4:00,-0.02166314,-1.2251114
2017/10/22 5:00,-0.021664435,-0.049674887
2017/10/22 6:00,0.44267187,-0.83778304
2017/10/22 7:00,4.614406,-1.8368332
2017/10/22 8:00,10.412321,9.180758
2017/10/22 9:00,15.074679,12.060152
2017/10/22 10:00,18.317722,14.970494
2017/10/22 11:00,20.188974,16.588789
2017/10/22 12:00,20.662712,19.263718
2017/10/22 13:00,20.011482,15.956392
2017/10/22 14:00,17.898777,15.166849
2017/10/22 15:00,13.459433,17.488407
2017/10/22 16:00,8.520057,6.4439325
2017/10/22 17:00,3.2214482,1.3972858
2017/10/22 18:00,0.8476319,-0.6259243
2017/10/22 19:00,-0.021380804,-0.12972724
2017/10/22 20:00,-0.02132428,-2.4980075
2017/10/22 21:00,-0.021286897,-3.3065972
2017/10/22 22:00,-0.021205397,6.299042
2017/10/22 23:00,-0.021264926,-3.5781963
2017/10/23 0:00,-0.021030348,0.05606517
2017/10/23 1:00,-0.020790057,-0.4973762
2017/10/23 2:00,-0.02106281,-3.036353
2017/10/23 3:00,-0.021164699,4.9135513
2017/10/23 4:00,-0.021237029,-2.4694202
2017/10/23 5:00,-0.021245986,1.2509716
2017/10/23 6:00,0.4451426,0.06501302
2017/10/23 7:00,4.477331,3.8272743
2017/10/23 8:00,10.084349,10.180068
2017/10/23 9:00,14.553376,15.228926
2017/10/23 10:00,17.53041,12.054642
2017/10/23 11:00,19.143414,17.636345
2017/10/23 12:00,19.36511,19.231852
2017/10/23 13:00,17.759396,16.173193
2017/10/23 14:00,14.0131035,15.174642
2017/10/23 15:00,8.33119,14.627547
2017/10/23 16:00,8.223766,-0.2071092
2017/10/23 17:00,4.358909,0.91888493
2017/10/23 18:00,0.4886965,-0.28225917
2017/10/23 19:00,-0.021026354,-6.0321283
2017/10/23 20:00,-0.021081395,0.87885875
2017/10/23 21:00,-0.020974355,-1.580584
2017/10/23 22:00,-0.020843385,1.9143374
2017/10/23 23:00,-0.02065275,-0.03548587
2017/10/24 0:00,-0.02061884,-2.7790875
2017/10/24 1:00,-0.020481318,-4.651858
2017/10/24 2:00,-0.020723114,-4.889873
2017/10/24 3:00,-0.020767845,3.7418613
2017/10/24 4:00,-0.020905562,-0.17803366
2017/10/24 5:00,-0.020838685,0.47800902
2017/10/24 6:00,0.40322345,-3.2747664
2017/10/24 7:00,2.698832,4.285508
2017/10/24 8:00,5.239218,3.6010273
2017/10/24 9:00,13.942644,7.359383
2017/10/24 10:00,16.96453,15.341212
2017/10/24 11:00,18.849173,17.399576
2017/10/24 12:00,19.611063,17.627337
2017/10/24 13:00,19.201931,18.67327
2017/10/24 14:00,17.5345,16.222914
2017/10/24 15:00,13.090463,12.250349
2017/10/24 16:00,8.122261,3.2235239
2017/10/24 17:00,3.3849401,-2.88696
2017/10/24 18:00,0.616998,0.20240931
2017/10/24 19:00,-0.02071048,-3.2529848
2017/10/24 20:00,-0.02071224,-4.111171
2017/10/24 21:00,-0.02062983,1.2345904
2017/10/24 22:00,-0.020546619,1.2761106
2017/10/24 23:00,-0.020455824,-7.1568274
2017/10/25 0:00,-0.020351054,2.992155
2017/10/25 1:00,-0.020079656,-5.083552
2017/10/25 2:00,-0.02033008,-0.62140554
2017/10/25 3:00,-0.020445252,1.7987334
2017/10/25 4:00,-0.020571943,-2.5358417
2017/10/25 5:00,-0.02059719,3.2349627
2017/10/25 6:00,0.26743528,-8.554814
2017/10/25 7:00,4.0289574,-0.33265808
2017/10/25 8:00,9.611331,8.891578
2017/10/25 9:00,14.001129,18.100746
2017/10/25 10:00,17.054222,15.755046
2017/10/25 11:00,18.616028,16.08482
2017/10/25 12:00,19.019154,16.17671
2017/10/25 13:00,18.472025,16.920446
2017/10/25 14:00,16.830105,15.0971
2017/10/25 15:00,14.173838,16.526005
2017/10/25 16:00,5.9276843,3.8097374
2017/10/25 17:00,4.3803487,-2.7730293
2017/10/25 18:00,0.62114054,-0.41659647
2017/10/25 19:00,-0.020804022,-5.098234
2017/10/25 20:00,-0.02078447,-2.654854
2017/10/25 21:00,-0.020682607,1.714227
2017/10/25 22:00,-0.0205482,-0.99482936
2017/10/25 23:00,-0.020452175,-2.1527781
2017/10/26 0:00,-0.020538036,-3.6017616
2017/10/26 1:00,-0.020411843,-1.9216884
2017/10/26 2:00,-0.02069154,5.9261527
2017/10/26 3:00,-0.020765807,-3.3379295
2017/10/26 4:00,-0.020807445,2.770671
2017/10/26 5:00,-0.020769343,1.9075524
2017/10/26 6:00,0.48752263,-1.4756311
2017/10/26 7:00,4.326229,0.81021535
2017/10/26 8:00,9.657951,16.145233
2017/10/26 9:00,13.951976,11.026945
2017/10/26 10:00,16.641682,15.239637
2017/10/26 11:00,18.254288,14.411055
2017/10/26 12:00,18.583107,18.072638
2017/10/26 13:00,18.580078,15.366213
2017/10/26 14:00,17.216486,17.042807
2017/10/26 15:00,11.484763,11.873901
2017/10/26 16:00,9.191272,4.303324
2017/10/26 17:00,2.993852,2.7161667
2017/10/26 18:00,0.40774214,-3.980969
2017/10/26 19:00,-0.020793065,3.6638017
2017/10/26 20:00,-0.02081288,-0.073658705
2017/10/26 21:00,-0.020758327,-4.79739
2017/10/26 22:00,-0.020696742,8.921759
2017/10/26 23:00,-0.020683901,-6.3716288
2017/10/27 0:00,-0.020664593,-5.146112
2017/10/27 1:00,-0.02039839,-5.1131105
2017/10/27 2:00,-0.020596284,-6.685391
2017/10/27 3:00,-0.02068847,1.273102
2017/10/27 4:00,-0.020743696,1.7377226
2017/10/27 5:00,-0.020658348,-2.7864213
2017/10/27 6:00,0.29284984,1.0653784
2017/10/27 7:00,1.6785774,1.9820247
2017/10/27 8:00,9.157907,4.4798098
2017/10/27 9:00,9.658239,11.028539
2017/10/27 10:00,15.565915,13.597508
2017/10/27 11:00,13.67877,14.348221
2017/10/27 12:00,15.92049,12.838047
2017/10/27 13:00,12.634043,16.061533
2017/10/27 14:00,11.143524,12.041678
2017/10/27 15:00,12.281148,9.5162525
2017/10/27 16:00,9.264391,4.4315434
2017/10/27 17:00,4.2814198,6.2318344
2017/10/27 18:00,0.699904,-6.5497584
2017/10/27 19:00,-0.017091705,-2.92871
2017/10/27 20:00,-0.021336744,3.1972084
2017/10/27 21:00,-0.021257611,-1.7470907
2017/10/27 22:00,-0.021146271,-7.8901324
2017/10/27 23:00,-0.021024963,3.1557026
2017/10/28 0:00,-0.021069707,-2.5581415
2017/10/28 1:00,-0.02097562,-3.017172
2017/10/28 2:00,-0.02123941,0.4107806
2017/10/28 3:00,-0.021289513,-3.2831166
2017/10/28 4:00,-0.021388933,4.303603
2017/10/28 5:00,-0.021367732,-3.6331787
2017/10/28 6:00,0.55701536,0.49381223
2017/10/28 7:00,4.5415034,-4.221066
2017/10/28 8:00,9.9908,10.344178
2017/10/28 9:00,14.362116,9.421503
2017/10/28 10:00,17.34801,21.094769
2017/10/28 11:00,18.964088,8.724189
2017/10/28 12:00,19.444614,19.09863
2017/10/28 13:00,19.153635,15.790658
2017/10/28 14:00,17.453072,13.55235
2017/10/28 15:00,14.460352,11.061501
2017/10/28 16:00,9.423589,9.1838875
2017/10/28 17:00,4.4021354,2.1754
2017/10/28 18:00,0.6928628,-1.4880166
2017/10/28 19:00,-0.020535313,6.904348
2017/10/28 20:00,-0.021053568,-8.966913
2017/10/28 21:00,-0.020996604,-1.7520181
2017/10/28 22:00,-0.020956352,-3.142671
2017/10/28 23:00,-0.021045145,-2.213739
2017/10/29 0:00,-0.02117785,-4.5449524
2017/10/29 1:00,-0.021111878,4.954888
2017/10/29 2:00,-0.021697123,-6.3750067
2017/10/29 3:00,-0.021535536,9.844174
2017/10/29 4:00,-0.021735823,1.2608361
2017/10/29 5:00,-0.021635404,0.15215987
2017/10/29 6:00,0.56519043,-6.2829175
2017/10/29 7:00,4.726953,1.8450768
2017/10/29 8:00,10.147598,5.959593
2017/10/29 9:00,14.455884,11.524517
2017/10/29 10:00,17.778883,7.117761
2017/10/29 11:00,19.579473,20.510975
2017/10/29 12:00,20.261597,16.85802
2017/10/29 13:00,19.754333,17.850027
2017/10/29 14:00,17.877937,13.105138
2017/10/29 15:00,14.774117,18.32504
2017/10/29 16:00,9.597919,1.7886795
2017/10/29 17:00,4.475708,0.5669096
2017/10/29 18:00,0.68960756,-1.2483479
2017/10/29 19:00,-0.020766705,0.7698803
2017/10/29 20:00,-0.021101018,-1.1846168
2017/10/29 21:00,-0.021080414,-2.9557927
2017/10/29 22:00,-0.021120265,3.8064194
2017/10/29 23:00,-0.021269046,-4.175928
2017/10/30 0:00,-0.021021089,2.2381644
2017/10/30 1:00,-0.02113742,-1.7079663
2017/10/30 2:00,-0.02099564,-0.78461903
2017/10/30 3:00,-0.020997446,10.784985
2017/10/30 4:00,-0.021031186,-8.138171
2017/10/30 5:00,-0.021065619,5.3891826
