datetime,true,pred
2017/11/26 4:00,-0.021299448,-0.20147654
2017/11/26 5:00,-0.021095704,-0.17472228
2017/11/26 6:00,0.37442055,0.08873598
2017/11/26 7:00,1.9128056,2.487893
2017/11/26 8:00,8.098308,6.2728434
2017/11/26 9:00,14.204404,12.2214
2017/11/26 10:00,11.39081,16.748951
2017/11/26 11:00,10.617611,14.611005
2017/11/26 12:00,11.102421,13.275803
2017/11/26 13:00,11.547603,12.043746
2017/11/26 14:00,12.254822,10.544845
2017/11/26 15:00,10.875837,9.04382
2017/11/26 16:00,0.97112143,6.4506235
2017/11/26 17:00,0.058111917,0.52173924
2017/11/26 18:00,0.0670788,-0.11542636
2017/11/26 19:00,-0.02119855,-0.2239599
2017/11/26 20:00,-0.021676797,-0.24607006
2017/11/26 21:00,-0.02150336,-0.23630609
2017/11/26 22:00,-0.021356385,-0.23118176
2017/11/26 23:00,-0.021247266,-0.23199953
2017/11/27 0:00,-0.021053132,-0.24485949
2017/11/27 1:00,-0.021227403,-0.23352778
2017/11/27 2:00,-0.021210672,-0.23775999
2017/11/27 3:00,-0.021334684,-0.2352519
2017/11/27 4:00,-0.021385666,-0.2476887
2017/11/27 5:00,-0.021190122,-0.20797546
2017/11/27 6:00,0.7249314,0.43789846
2017/11/27 7:00,4.7902637,3.1718173
2017/11/27 8:00,9.977039,8.8305435
2017/11/27 9:00,14.069547,13.326853
2017/11/27 10:00,16.682972,16.255024
2017/11/27 11:00,17.735777,17.734861
2017/11/27 12:00,19.03715,17.771776
2017/11/27 13:00,19.678125,17.45668
2017/11/27 14:00,9.300602,16.090256
2017/11/27 15:00,13.572499,7.7172947
2017/11/27 16:00,8.311496,7.646469
2017/11/27 17:00,3.3878522,3.1381657
2017/11/27 18:00,0.5914566,0.067800805
2017/11/27 19:00,0.014233995,-0.23413903
2017/11/27 20:00,-0.021392692,-0.28907973
2017/11/27 21:00,-0.021188736,-0.282629
2017/11/27 22:00,-0.02105734,-0.26822847
2017/11/27 23:00,-0.020942213,-0.2401532
2017/11/28 0:00,-0.020598734,-0.18973085
2017/11/28 1:00,-0.020920612,-0.15713438
2017/11/28 2:00,-0.02105454,-0.15007928
2017/11/28 3:00,-0.021070087,-0.15766911
2017/11/28 4:00,-0.021105668,-0.19360942
2017/11/28 5:00,-0.020905413,-0.13978899
2017/11/28 6:00,0.742139,0.6611332
2017/11/28 7:00,4.645421,3.8511941
2017/11/28 8:00,9.675074,9.667384
2017/11/28 9:00,11.833686,13.975046
2017/11/28 10:00,15.945232,15.310909
2017/11/28 11:00,14.709287,17.820843
2017/11/28 12:00,14.314021,16.304976
2017/11/28 13:00,8.655856,14.584081
2017/11/28 14:00,13.823821,8.4803505
2017/11/28 15:00,8.046511,10.032898
2017/11/28 16:00,1.3664985,4.713154
2017/11/28 17:00,2.5370548,0.3625258
2017/11/28 18:00,1.5046695,-0.004620604
2017/11/28 19:00,0.063400686,-0.18518874
2017/11/28 20:00,-0.021458605,-0.27693853
2017/11/28 21:00,-0.021380084,-0.27153775
2017/11/28 22:00,-0.02145078,-0.25994995
2017/11/28 23:00,-0.02144478,-0.24380687
2017/11/29 0:00,-0.021201324,-0.25500125
2017/11/29 1:00,-0.021323053,-0.25032157
2017/11/29 2:00,-0.0212591,-0.24060455
2017/11/29 3:00,-0.021285605,-0.2277445
2017/11/29 4:00,-0.021423398,-0.24451448
2017/11/29 5:00,-0.021129478,-0.22629488
2017/11/29 6:00,0.69605124,0.19870326
2017/11/29 7:00,4.1261873,3.5844681
2017/11/29 8:00,9.1617985,8.777721
2017/11/29 9:00,12.721385,13.176042
2017/11/29 10:00,15.854122,15.782831
2017/11/29 11:00,17.581106,17.45582
2017/11/29 12:00,18.217745,17.99248
2017/11/29 13:00,17.81948,17.14728
2017/11/29 14:00,16.174982,14.833525
2017/11/29 15:00,13.408304,12.258194
2017/11/29 16:00,8.703721,8.491838
2017/11/29 17:00,4.420541,4.0842957
2017/11/29 18:00,0.8555629,0.42174393
2017/11/29 19:00,0.023473527,-0.20210156
2017/11/29 20:00,-0.020991286,-0.2720755
2017/11/29 21:00,-0.020897927,-0.2630808
2017/11/29 22:00,-0.020894319,-0.25103027
2017/11/29 23:00,-0.020850442,-0.24458143
