DateTime,sample_idx,step,actual,predicted
2018/11/25 8:00,0,1,10.131481,9.517078
2018/11/25 9:00,0,2,14.220988,14.011084
2018/11/25 10:00,0,3,17.037868,17.356934
2018/11/25 11:00,0,4,18.841967,18.818274
2018/11/25 12:00,0,5,19.40416,19.041172
2018/11/25 13:00,0,6,18.852737,17.721207
2018/11/25 14:00,0,7,17.247875,17.098969
2018/11/25 15:00,0,8,14.582872,14.677907
2018/11/25 16:00,0,9,9.597864,9.607308
2018/11/25 17:00,0,10,5.1930566,4.9669943
2018/11/25 18:00,0,11,1.0851762,1.2089263
2018/11/25 19:00,0,12,0.015369713,0.08036566
2018/11/25 20:00,0,13,-0.021916378,0.041744586
2018/11/25 21:00,0,14,-0.021751752,0.0429517
2018/11/25 22:00,0,15,-0.021632493,0.26814654
2018/11/25 23:00,0,16,-0.021507915,-0.07817729
2018/11/26 0:00,0,17,-0.021191275,0.055022087
2018/11/26 1:00,0,18,-0.021475255,-0.027010329
2018/11/26 2:00,0,19,-0.021569561,-0.12029867
2018/11/26 3:00,0,20,-0.02159065,0.025172044
2018/11/26 4:00,0,21,-0.021622684,0.06840503
2018/11/26 5:00,0,22,-0.021460602,-0.22194959
2018/11/26 6:00,0,23,0.85092986,0.7900265
2018/11/26 7:00,0,24,4.604246,4.1085544
2018/11/25 9:00,1,1,14.220988,12.323859
2018/11/25 10:00,1,2,17.037868,16.733656
2018/11/25 11:00,1,3,18.841967,19.097748
2018/11/25 12:00,1,4,19.40416,18.952408
2018/11/25 13:00,1,5,18.852737,14.9929695
2018/11/25 14:00,1,6,17.247875,13.453047
2018/11/25 15:00,1,7,14.582872,15.089684
2018/11/25 16:00,1,8,9.597864,8.830441
2018/11/25 17:00,1,9,5.1930566,5.1151857
2018/11/25 18:00,1,10,1.0851762,0.982102
2018/11/25 19:00,1,11,0.015369713,-0.0042986386
2018/11/25 20:00,1,12,-0.021916378,0.555872
2018/11/25 21:00,1,13,-0.021751752,0.35038808
