datetime,true,pred
2018/11/25 8:00,10.131481,9.517078
2018/11/25 9:00,14.220988,12.323859
2018/11/25 10:00,17.037868,15.645351
2018/11/25 11:00,18.841967,18.004765
2018/11/25 12:00,19.40416,18.662992
2018/11/25 13:00,18.852737,18.703072
2018/11/25 14:00,17.247875,16.127432
2018/11/25 15:00,14.582872,13.353645
2018/11/25 16:00,9.597864,9.461985
2018/11/25 17:00,5.1930566,5.1275144
2018/11/25 18:00,1.0851762,1.0386741
2018/11/25 19:00,0.015369713,0.061494324
2018/11/25 20:00,-0.021916378,0.026490066
2018/11/25 21:00,-0.021751752,0.020247508
2018/11/25 22:00,-0.021632493,-0.0216159
2018/11/25 23:00,-0.021507915,-0.29336718
2018/11/26 0:00,-0.021191275,-0.46879056
2018/11/26 1:00,-0.021475255,-0.25773352
2018/11/26 2:00,-0.021569561,-0.14513399
2018/11/26 3:00,-0.02159065,-0.2840638
2018/11/26 4:00,-0.021622684,-0.31905618
2018/11/26 5:00,-0.021460602,-0.4434719
2018/11/26 6:00,0.85092986,0.8276355
2018/11/26 7:00,4.604246,5.278447
2018/11/26 8:00,9.432875,9.0714035
2018/11/26 9:00,13.625878,11.880697
2018/11/26 10:00,15.475401,13.536934
2018/11/26 11:00,15.1170635,14.099263
2018/11/26 12:00,14.664568,13.136928
2018/11/26 13:00,11.424666,12.3065605
2018/11/26 14:00,11.571169,13.300226
2018/11/26 15:00,7.5684705,11.455266
2018/11/26 16:00,5.5000176,7.8569584
2018/11/26 17:00,3.8221502,4.066157
2018/11/26 18:00,1.2772222,0.97024924
2018/11/26 19:00,0.028800357,0.11655103
2018/11/26 20:00,-0.021682173,0.42844796
2018/11/26 21:00,-0.02154628,0.44543985
2018/11/26 22:00,-0.021434689,0.16958629
2018/11/26 23:00,-0.021394858,0.09098072
2018/11/27 0:00,-0.02093884,0.07757419
2018/11/27 1:00,-0.021445928,-0.08822085
2018/11/27 2:00,-0.021636747,-0.03287127
2018/11/27 3:00,-0.021760063,0.003892187
2018/11/27 4:00,-0.021881105,-0.0062613524
2018/11/27 5:00,-0.019798124,0.24359855
2018/11/27 6:00,0.850477,1.561396
2018/11/27 7:00,5.1556845,5.0366178
2018/11/27 8:00,10.702504,10.509527
2018/11/27 9:00,15.19195,13.970429
2018/11/27 10:00,18.448519,16.351444
2018/11/27 11:00,20.333927,18.76621
2018/11/27 12:00,20.82337,19.034662
2018/11/27 13:00,20.179586,18.858187
2018/11/27 14:00,18.598186,17.241255
2018/11/27 15:00,15.672516,14.12826
2018/11/27 16:00,10.260117,9.160921
2018/11/27 17:00,5.6245666,4.346453
2018/11/27 18:00,1.1989131,0.33582777
2018/11/27 19:00,0.026263554,-0.3431237
2018/11/27 20:00,-0.022445342,-0.12998095
2018/11/27 21:00,-0.022265589,-0.24984257
2018/11/27 22:00,-0.022142833,-0.1389144
2018/11/27 23:00,-0.022125835,0.0034822822
2018/11/28 0:00,-0.021811338,-0.008100927
2018/11/28 1:00,-0.022099867,-0.08154477
2018/11/28 2:00,-0.022131762,0.030351352
2018/11/28 3:00,-0.022279708,0.11553648
