DateTime,sample_idx,step,actual,predicted
2018/11/25 22:00,0,1,-0.021632493,-0.008197214
2018/11/25 23:00,0,2,-0.021507915,-0.22168538
2018/11/26 0:00,0,3,-0.021191275,-0.114471644
2018/11/26 1:00,0,4,-0.021475255,0.05478746
2018/11/26 2:00,0,5,-0.021569561,-0.04286463
2018/11/26 3:00,0,6,-0.02159065,-0.14007913
2018/11/26 4:00,0,7,-0.021622684,-0.19802853
2018/11/26 5:00,0,8,-0.021460602,0.23723671
2018/11/25 23:00,1,1,-0.021507915,-0.11086404
2018/11/26 0:00,1,2,-0.021191275,-0.23247544
2018/11/26 1:00,1,3,-0.021475255,-0.09857331
2018/11/26 2:00,1,4,-0.021569561,0.0702941
2018/11/26 3:00,1,5,-0.02159065,-0.20199141
2018/11/26 4:00,1,6,-0.021622684,-0.46436313
2018/11/26 5:00,1,7,-0.021460602,-0.09829338
2018/11/26 6:00,1,8,0.85092986,1.5296445
2018/11/26 0:00,2,1,-0.021191275,-0.06487842
2018/11/26 1:00,2,2,-0.021475255,-0.05674907
2018/11/26 2:00,2,3,-0.021569561,0.016174696
2018/11/26 3:00,2,4,-0.02159065,0.084992394
2018/11/26 4:00,2,5,-0.021622684,-0.44498223
2018/11/26 5:00,2,6,-0.021460602,-0.5082818
2018/11/26 6:00,2,7,0.85092986,1.0609388
2018/11/26 7:00,2,8,4.604246,4.779005
2018/11/26 1:00,3,1,-0.021475255,0.1735802
2018/11/26 2:00,3,2,-0.021569561,0.18286029
2018/11/26 3:00,3,3,-0.02159065,-0.027663916
2018/11/26 4:00,3,4,-0.021622684,-0.23905429
2018/11/26 5:00,3,5,-0.021460602,-0.5333086
2018/11/26 6:00,3,6,0.85092986,1.0524644
2018/11/26 7:00,3,7,4.604246,4.546501
2018/11/26 8:00,3,8,9.432875,9.501445
2018/11/26 2:00,4,1,-0.021569561,0.52665603
2018/11/26 3:00,4,2,-0.02159065,0.2803349
2018/11/26 4:00,4,3,-0.021622684,-0.06051083
2018/11/26 5:00,4,4,-0.021460602,-0.38960224
2018/11/26 6:00,4,5,0.85092986,0.47651052
2018/11/26 7:00,4,6,4.604246,4.3236804
2018/11/26 8:00,4,7,9.432875,9.030129
2018/11/26 9:00,4,8,13.625878,13.155858
2018/11/26 3:00,5,1,-0.02159065,0.80371326
2018/11/26 4:00,5,2,-0.021622684,0.34136912
2018/11/26 5:00,5,3,-0.021460602,0.13579959
2018/11/26 6:00,5,4,0.85092986,0.9044841
2018/11/26 7:00,5,5,4.604246,3.9439023
2018/11/26 8:00,5,6,9.432875,8.939486
2018/11/26 9:00,5,7,13.625878,13.281981
2018/11/26 10:00,5,8,15.475401,15.912399
2018/11/26 4:00,6,1,-0.021622684,0.49194843
2018/11/26 5:00,6,2,-0.021460602,0.24220371
2018/11/26 6:00,6,3,0.85092986,1.3558991
2018/11/26 7:00,6,4,4.604246,4.8687887
2018/11/26 8:00,6,5,9.432875,9.776445
2018/11/26 9:00,6,6,13.625878,14.037692
2018/11/26 10:00,6,7,15.475401,16.428507
2018/11/26 11:00,6,8,15.1170635,17.593494
2018/11/26 5:00,7,1,-0.021460602,-0.0033371858
2018/11/26 6:00,7,2,0.85092986,1.2526181
2018/11/26 7:00,7,3,4.604246,5.322578
2018/11/26 8:00,7,4,9.432875,10.14068
2018/11/26 9:00,7,5,13.625878,13.797788
2018/11/26 10:00,7,6,15.475401,16.645172
2018/11/26 11:00,7,7,15.1170635,17.634592
2018/11/26 12:00,7,8,14.664568,17.595833
2018/11/26 6:00,8,1,0.85092986,1.347468
2018/11/26 7:00,8,2,4.604246,4.853614
2018/11/26 8:00,8,3,9.432875,9.963775
2018/11/26 9:00,8,4,13.625878,14.224003
2018/11/26 10:00,8,5,15.475401,16.71039
2018/11/26 11:00,8,6,15.1170635,17.9917
2018/11/26 12:00,8,7,14.664568,17.921974
2018/11/26 13:00,8,8,11.424666,16.991243
2018/11/26 7:00,9,1,4.604246,4.9394827
2018/11/26 8:00,9,2,9.432875,9.667787
2018/11/26 9:00,9,3,13.625878,14.171922
2018/11/26 10:00,9,4,15.475401,17.136705
2018/11/26 11:00,9,5,15.1170635,18.437675
2018/11/26 12:00,9,6,14.664568,18.439514
2018/11/26 13:00,9,7,11.424666,17.398159
2018/11/26 14:00,9,8,11.571169,15.349623
2018/11/26 8:00,10,1,9.432875,9.436918
2018/11/26 9:00,10,2,13.625878,13.623557
2018/11/26 10:00,10,3,15.475401,16.686428
2018/11/26 11:00,10,4,15.1170635,18.222166
2018/11/26 12:00,10,5,14.664568,18.342646
2018/11/26 13:00,10,6,11.424666,17.434566
2018/11/26 14:00,10,7,11.571169,15.251091
2018/11/26 15:00,10,8,7.5684705,11.917757
2018/11/26 9:00,11,1,13.625878,13.064429
2018/11/26 10:00,11,2,15.475401,16.167065
2018/11/26 11:00,11,3,15.1170635,17.792994
2018/11/26 12:00,11,4,14.664568,18.156885
2018/11/26 13:00,11,5,11.424666,17.081528
2018/11/26 14:00,11,6,11.571169,15.1054735
2018/11/26 15:00,11,7,7.5684705,11.455071
2018/11/26 16:00,11,8,5.5000176,7.2007017
2018/11/26 10:00,12,1,15.475401,16.127064
2018/11/26 11:00,12,2,15.1170635,17.831913
2018/11/26 12:00,12,3,14.664568,18.117636
2018/11/26 13:00,12,4,11.424666,17.384771
2018/11/26 14:00,12,5,11.571169,14.908685
2018/11/26 15:00,12,6,7.5684705,11.583687
2018/11/26 16:00,12,7,5.5000176,6.9567046
2018/11/26 17:00,12,8,3.8221502,2.7417414
2018/11/26 11:00,13,1,15.1170635,17.926506
2018/11/26 12:00,13,2,14.664568,18.133799
2018/11/26 13:00,13,3,11.424666,17.297926
2018/11/26 14:00,13,4,11.571169,15.426127
2018/11/26 15:00,13,5,7.5684705,11.429094
2018/11/26 16:00,13,6,5.5000176,6.8302627
2018/11/26 17:00,13,7,3.8221502,2.7693167
2018/11/26 18:00,13,8,1.2772222,0.20742479
2018/11/26 12:00,14,1,14.664568,18.184858
2018/11/26 13:00,14,2,11.424666,17.01543
2018/11/26 14:00,14,3,11.571169,15.071635
2018/11/26 15:00,14,4,7.5684705,11.823257
2018/11/26 16:00,14,5,5.5000176,6.8392324
2018/11/26 17:00,14,6,3.8221502,2.4335346
2018/11/26 18:00,14,7,1.2772222,0.1934202
2018/11/26 19:00,14,8,0.028800357,-0.21607652
2018/11/26 13:00,15,1,11.424666,17.060572
2018/11/26 14:00,15,2,11.571169,14.73128
2018/11/26 15:00,15,3,7.5684705,11.380535
2018/11/26 16:00,15,4,5.5000176,7.0018616
2018/11/26 17:00,15,5,3.8221502,2.4183078
2018/11/26 18:00,15,6,1.2772222,0.19241844
2018/11/26 19:00,15,7,0.028800357,-0.32307267
2018/11/26 20:00,15,8,-0.021682173,0.044699598
2018/11/26 14:00,16,1,11.571169,14.58347
2018/11/26 15:00,16,2,7.5684705,10.936269
2018/11/26 16:00,16,3,5.5000176,6.4820867
2018/11/26 17:00,16,4,3.8221502,2.4894948
2018/11/26 18:00,16,5,1.2772222,-0.024793496
2018/11/26 19:00,16,6,0.028800357,-0.17073536
2018/11/26 20:00,16,7,-0.021682173,0.09755696
2018/11/26 21:00,16,8,-0.02154628,0.1954419
2018/11/26 15:00,17,1,7.5684705,10.399278
2018/11/26 16:00,17,2,5.5000176,5.5595317
2018/11/26 17:00,17,3,3.8221502,1.8514196
2018/11/26 18:00,17,4,1.2772222,0.2145628
2018/11/26 19:00,17,5,0.028800357,-0.1384392
2018/11/26 20:00,17,6,-0.021682173,-0.056088004
2018/11/26 21:00,17,7,-0.02154628,-0.0072991103
2018/11/26 22:00,17,8,-0.021434689,0.029922236
2018/11/26 16:00,18,1,5.5000176,6.2542753
2018/11/26 17:00,18,2,3.8221502,1.601271
2018/11/26 18:00,18,3,1.2772222,-0.14319502
2018/11/26 19:00,18,4,0.028800357,0.0460533
2018/11/26 20:00,18,5,-0.021682173,-0.011528183
2018/11/26 21:00,18,6,-0.02154628,-0.13219793
2018/11/26 22:00,18,7,-0.021434689,-0.10036711
2018/11/26 23:00,18,8,-0.021394858,0.18576789
2018/11/26 17:00,19,1,3.8221502,2.0576324
2018/11/26 18:00,19,2,1.2772222,0.17442049
2018/11/26 19:00,19,3,0.028800357,-0.16456546
2018/11/26 20:00,19,4,-0.021682173,-0.00023958087
2018/11/26 21:00,19,5,-0.02154628,-0.05457358
2018/11/26 22:00,19,6,-0.021434689,-0.09882447
2018/11/26 23:00,19,7,-0.021394858,-0.15006225
2018/11/27 0:00,19,8,-0.02093884,-0.25690022
2018/11/26 18:00,20,1,1.2772222,0.37872773
2018/11/26 19:00,20,2,0.028800357,-0.11057252
2018/11/26 20:00,20,3,-0.021682173,-0.08573847
2018/11/26 21:00,20,4,-0.02154628,0.021735992
2018/11/26 22:00,20,5,-0.021434689,-0.052107524
2018/11/26 23:00,20,6,-0.021394858,-0.021640416
2018/11/27 0:00,20,7,-0.02093884,-0.17615007
2018/11/27 1:00,20,8,-0.021445928,-0.28982562
2018/11/26 19:00,21,1,0.028800357,0.127571
2018/11/26 20:00,21,2,-0.021682173,-0.14543119
2018/11/26 21:00,21,3,-0.02154628,-0.06447722
2018/11/26 22:00,21,4,-0.021434689,0.059267815
2018/11/26 23:00,21,5,-0.021394858,-0.009706572
2018/11/27 0:00,21,6,-0.02093884,0.027492736
2018/11/27 1:00,21,7,-0.021445928,-0.15318146
2018/11/27 2:00,21,8,-0.021636747,-0.24778743
2018/11/26 20:00,22,1,-0.021682173,0.14000939
2018/11/26 21:00,22,2,-0.02154628,-0.12823635
2018/11/26 22:00,22,3,-0.021434689,-0.0539668
2018/11/26 23:00,22,4,-0.021394858,0.077691406
2018/11/27 0:00,22,5,-0.02093884,0.033151757
2018/11/27 1:00,22,6,-0.021445928,0.06070983
2018/11/27 2:00,22,7,-0.021636747,-0.12346168
2018/11/27 3:00,22,8,-0.021760063,-0.1995418
2018/11/26 21:00,23,1,-0.02154628,0.12474236
2018/11/26 22:00,23,2,-0.021434689,-0.14445676
2018/11/26 23:00,23,3,-0.021394858,-0.07089654
2018/11/27 0:00,23,4,-0.02093884,0.07850875
2018/11/27 1:00,23,5,-0.021445928,0.0475553
2018/11/27 2:00,23,6,-0.021636747,0.046928737
2018/11/27 3:00,23,7,-0.021760063,-0.13180754
2018/11/27 4:00,23,8,-0.021881105,-0.14261292
