datetime,true,pred
2017/11/25 22:00,-0.02143422,0.07182416
2017/11/25 23:00,-0.021252226,0.067895785
2017/11/26 0:00,-0.021078631,0.124973804
2017/11/26 1:00,-0.021303602,-0.010462659
2017/11/26 2:00,-0.021252064,0.3034525
2017/11/26 3:00,-0.021263145,0.53309953
2017/11/26 4:00,-0.021299448,0.26874346
2017/11/26 5:00,-0.021095704,0.2298862
2017/11/26 6:00,0.37442055,0.67194283
2017/11/26 7:00,1.9128056,2.269482
2017/11/26 8:00,8.098308,5.127526
2017/11/26 9:00,14.204404,11.38244
2017/11/26 10:00,11.39081,15.112599
2017/11/26 11:00,10.617611,10.491722
2017/11/26 12:00,11.102421,11.35797
2017/11/26 13:00,11.547603,11.875159
2017/11/26 14:00,12.254822,9.377527
2017/11/26 15:00,10.875837,6.958726
2017/11/26 16:00,0.97112143,4.1650925
2017/11/26 17:00,0.058111917,1.6654264
2017/11/26 18:00,0.0670788,1.1244375
2017/11/26 19:00,-0.02119855,0.828793
2017/11/26 20:00,-0.021676797,1.3262118
2017/11/26 21:00,-0.02150336,1.0248193
2017/11/26 22:00,-0.021356385,0.6384476
2017/11/26 23:00,-0.021247266,0.4026772
2017/11/27 0:00,-0.021053132,0.13542189
2017/11/27 1:00,-0.021227403,-0.008961802
2017/11/27 2:00,-0.021210672,0.15877673
2017/11/27 3:00,-0.021334684,0.4740906
2017/11/27 4:00,-0.021385666,0.3622369
2017/11/27 5:00,-0.021190122,0.2391417
2017/11/27 6:00,0.7249314,0.9472561
2017/11/27 7:00,4.7902637,3.235335
2017/11/27 8:00,9.977039,9.325743
2017/11/27 9:00,14.069547,10.960551
2017/11/27 10:00,16.682972,15.736934
2017/11/27 11:00,17.735777,16.511314
2017/11/27 12:00,19.03715,17.704206
2017/11/27 13:00,19.678125,17.312422
2017/11/27 14:00,9.300602,13.451983
2017/11/27 15:00,13.572499,6.3482475
2017/11/27 16:00,8.311496,6.118947
2017/11/27 17:00,3.3878522,2.210903
2017/11/27 18:00,0.5914566,0.63059145
2017/11/27 19:00,0.014233995,0.35543913
2017/11/27 20:00,-0.021392692,0.13501835
2017/11/27 21:00,-0.021188736,0.00072339736
2017/11/27 22:00,-0.02105734,0.054264758
2017/11/27 23:00,-0.020942213,0.25152096
2017/11/28 0:00,-0.020598734,0.036324225
2017/11/28 1:00,-0.020920612,0.021049112
2017/11/28 2:00,-0.02105454,0.24589619
2017/11/28 3:00,-0.021070087,0.481863
2017/11/28 4:00,-0.021105668,0.7187506
2017/11/28 5:00,-0.020905413,0.65538824
2017/11/28 6:00,0.742139,1.4376692
2017/11/28 7:00,4.645421,3.4166942
2017/11/28 8:00,9.675074,11.740988
2017/11/28 9:00,11.833686,15.042117
2017/11/28 10:00,15.945232,17.004871
2017/11/28 11:00,14.709287,15.658235
2017/11/28 12:00,14.314021,13.416105
2017/11/28 13:00,8.655856,12.571016
2017/11/28 14:00,13.823821,9.469131
2017/11/28 15:00,8.046511,7.65818
2017/11/28 16:00,1.3664985,5.4716077
2017/11/28 17:00,2.5370548,3.4329948
2017/11/28 18:00,1.5046695,1.1016842
2017/11/28 19:00,0.063400686,-0.0031383522
2017/11/28 20:00,-0.021458605,0.11885704
2017/11/28 21:00,-0.021380084,0.066702574
2017/11/28 22:00,-0.02145078,0.06110176
2017/11/28 23:00,-0.02144478,0.30911216
2017/11/29 0:00,-0.021201324,0.58525187
2017/11/29 1:00,-0.021323053,0.5439748
2017/11/29 2:00,-0.0212591,0.32882756
