DateTime,sample_idx,step,actual,predicted
2018/11/25 22:00,0,1,-0.021632493,-0.042936087
2018/11/25 23:00,0,2,-0.021507915,-0.04045262
2018/11/26 0:00,0,3,-0.021191275,-0.038094733
2018/11/26 1:00,0,4,-0.021475255,-0.037225947
2018/11/26 2:00,0,5,-0.021569561,-0.037040226
2018/11/26 3:00,0,6,-0.02159065,-0.03793671
2018/11/26 4:00,0,7,-0.021622684,-0.040243078
2018/11/26 5:00,0,8,-0.021460602,-0.035064623
2018/11/25 23:00,1,1,-0.021507915,-0.043937895
2018/11/26 0:00,1,2,-0.021191275,-0.041269336
2018/11/26 1:00,1,3,-0.021475255,-0.038537398
2018/11/26 2:00,1,4,-0.021569561,-0.03777259
2018/11/26 3:00,1,5,-0.02159065,-0.03770675
2018/11/26 4:00,1,6,-0.021622684,-0.039094403
2018/11/26 5:00,1,7,-0.021460602,-0.015591988
2018/11/26 6:00,1,8,0.85092986,0.32012102
2018/11/26 0:00,2,1,-0.021191275,-0.04475279
2018/11/26 1:00,2,2,-0.021475255,-0.042225484
2018/11/26 2:00,2,3,-0.021569561,-0.039709177
2018/11/26 3:00,2,4,-0.02159065,-0.038916357
2018/11/26 4:00,2,5,-0.021622684,-0.038894597
2018/11/26 5:00,2,6,-0.021460602,0.007835645
2018/11/26 6:00,2,7,0.85092986,0.95286715
2018/11/26 7:00,2,8,4.604246,4.8867044
2018/11/26 1:00,3,1,-0.021475255,-0.044674292
2018/11/26 2:00,3,2,-0.021569561,-0.043433744
2018/11/26 3:00,3,3,-0.02159065,-0.04183204
2018/11/26 4:00,3,4,-0.021622684,-0.039766707
2018/11/26 5:00,3,5,-0.021460602,0.010277018
2018/11/26 6:00,3,6,0.85092986,1.2641095
2018/11/26 7:00,3,7,4.604246,6.231016
2018/11/26 8:00,3,8,9.432875,10.954966
2018/11/26 2:00,4,1,-0.021569561,-0.043420374
2018/11/26 3:00,4,2,-0.02159065,-0.044817522
2018/11/26 4:00,4,3,-0.021622684,-0.036915988
2018/11/26 5:00,4,4,-0.021460602,0.0064256005
2018/11/26 6:00,4,5,0.85092986,1.1288079
2018/11/26 7:00,4,6,4.604246,6.948938
2018/11/26 8:00,4,7,9.432875,11.923596
2018/11/26 9:00,4,8,13.625878,16.077364
2018/11/26 3:00,5,1,-0.02159065,-0.0420984
2018/11/26 4:00,5,2,-0.021622684,-0.037603643
2018/11/26 5:00,5,3,-0.021460602,0.0037613176
2018/11/26 6:00,5,4,0.85092986,0.65351313
2018/11/26 7:00,5,5,4.604246,7.413781
2018/11/26 8:00,5,6,9.432875,12.393382
2018/11/26 9:00,5,7,13.625878,16.194979
2018/11/26 10:00,5,8,15.475401,19.472109
2018/11/26 4:00,6,1,-0.021622684,-0.041979622
2018/11/26 5:00,6,2,-0.021460602,-0.0006082542
2018/11/26 6:00,6,3,0.85092986,0.5878047
2018/11/26 7:00,6,4,4.604246,6.82361
2018/11/26 8:00,6,5,9.432875,12.581379
2018/11/26 9:00,6,6,13.625878,15.995548
2018/11/26 10:00,6,7,15.475401,19.296589
2018/11/26 11:00,6,8,15.1170635,20.6062
2018/11/26 5:00,7,1,-0.021460602,-0.010200828
2018/11/26 6:00,7,2,0.85092986,0.72341126
2018/11/26 7:00,7,3,4.604246,6.260293
2018/11/26 8:00,7,4,9.432875,12.2329035
2018/11/26 9:00,7,5,13.625878,15.656972
2018/11/26 10:00,7,6,15.475401,18.573147
2018/11/26 11:00,7,7,15.1170635,20.522257
2018/11/26 12:00,7,8,14.664568,20.720894
2018/11/26 6:00,8,1,0.85092986,0.77998483
2018/11/26 7:00,8,2,4.604246,6.2143426
2018/11/26 8:00,8,3,9.432875,12.061061
2018/11/26 9:00,8,4,13.625878,15.772373
2018/11/26 10:00,8,5,15.475401,18.429792
2018/11/26 11:00,8,6,15.1170635,20.449657
2018/11/26 12:00,8,7,14.664568,20.730404
2018/11/26 13:00,8,8,11.424666,19.927767
2018/11/26 7:00,9,1,4.604246,5.5626426
2018/11/26 8:00,9,2,9.432875,12.14935
2018/11/26 9:00,9,3,13.625878,16.000765
2018/11/26 10:00,9,4,15.475401,18.558857
2018/11/26 11:00,9,5,15.1170635,20.476418
2018/11/26 12:00,9,6,14.664568,21.03313
2018/11/26 13:00,9,7,11.424666,20.01295
2018/11/26 14:00,9,8,11.571169,17.73757
2018/11/26 8:00,10,1,9.432875,10.995786
2018/11/26 9:00,10,2,13.625878,15.592506
2018/11/26 10:00,10,3,15.475401,18.038965
2018/11/26 11:00,10,4,15.1170635,20.089718
2018/11/26 12:00,10,5,14.664568,21.009201
2018/11/26 13:00,10,6,11.424666,20.383385
2018/11/26 14:00,10,7,11.571169,18.37217
2018/11/26 15:00,10,8,7.5684705,15.049599
2018/11/26 9:00,11,1,13.625878,14.900627
2018/11/26 10:00,11,2,15.475401,17.851725
2018/11/26 11:00,11,3,15.1170635,19.941236
2018/11/26 12:00,11,4,14.664568,20.940918
2018/11/26 13:00,11,5,11.424666,20.422691
2018/11/26 14:00,11,6,11.571169,18.259426
2018/11/26 15:00,11,7,7.5684705,15.248849
2018/11/26 16:00,11,8,5.5000176,11.159954
2018/11/26 10:00,12,1,15.475401,17.469677
2018/11/26 11:00,12,2,15.1170635,19.849735
2018/11/26 12:00,12,3,14.664568,20.761084
2018/11/26 13:00,12,4,11.424666,20.518412
2018/11/26 14:00,12,5,11.571169,17.874939
2018/11/26 15:00,12,6,7.5684705,15.035576
2018/11/26 16:00,12,7,5.5000176,10.755917
2018/11/26 17:00,12,8,3.8221502,6.0005636
2018/11/26 11:00,13,1,15.1170635,19.531717
2018/11/26 12:00,13,2,14.664568,20.586617
2018/11/26 13:00,13,3,11.424666,20.460764
2018/11/26 14:00,13,4,11.571169,18.619377
2018/11/26 15:00,13,5,7.5684705,14.897649
2018/11/26 16:00,13,6,5.5000176,10.732125
2018/11/26 17:00,13,7,3.8221502,6.003536
2018/11/26 18:00,13,8,1.2772222,1.4699498
2018/11/26 12:00,14,1,14.664568,19.78249
2018/11/26 13:00,14,2,11.424666,19.928589
2018/11/26 14:00,14,3,11.571169,18.720339
2018/11/26 15:00,14,4,7.5684705,15.671455
2018/11/26 16:00,14,5,5.5000176,10.901409
2018/11/26 17:00,14,6,3.8221502,5.3822327
2018/11/26 18:00,14,7,1.2772222,1.5253993
2018/11/26 19:00,14,8,0.028800357,0.028530706
2018/11/26 13:00,15,1,11.424666,18.312277
2018/11/26 14:00,15,2,11.571169,17.665731
2018/11/26 15:00,15,3,7.5684705,15.275555
2018/11/26 16:00,15,4,5.5000176,11.018899
2018/11/26 17:00,15,5,3.8221502,4.535345
2018/11/26 18:00,15,6,1.2772222,1.290409
2018/11/26 19:00,15,7,0.028800357,0.055110868
2018/11/26 20:00,15,8,-0.021682173,-0.040282328
2018/11/26 14:00,16,1,11.571169,14.933101
2018/11/26 15:00,16,2,7.5684705,13.988092
2018/11/26 16:00,16,3,5.5000176,10.302448
2018/11/26 17:00,16,4,3.8221502,4.310463
