datetime,true,pred
2017/10/20 0:00,-0.020713951,0.08319083
2017/10/20 1:00,-0.020602953,-0.23482896
2017/10/20 2:00,-0.020796103,-0.09377207
2017/10/20 3:00,-0.020833448,0.09127194
2017/10/20 4:00,-0.020929836,-0.19406773
2017/10/20 5:00,-0.020955106,-0.28264573
2017/10/20 6:00,0.37568936,0.37616467
2017/10/20 7:00,4.095335,3.1591647
2017/10/20 8:00,9.626997,9.45868
2017/10/20 9:00,14.268197,15.206044
2017/10/20 10:00,17.437979,17.415243
2017/10/20 11:00,19.400583,18.614964
2017/10/20 12:00,20.016624,19.845715
2017/10/20 13:00,19.319904,19.596846
2017/10/20 14:00,17.555317,16.978806
2017/10/20 15:00,14.411037,13.031118
2017/10/20 16:00,9.247851,8.305023
2017/10/20 17:00,4.243454,3.6177087
2017/10/20 18:00,0.59579724,1.0809848
2017/10/20 19:00,-0.021247957,-0.046011798
2017/10/20 20:00,-0.021188913,0.009060316
2017/10/20 21:00,-0.021077774,0.18206741
2017/10/20 22:00,-0.021042585,0.07305038
2017/10/20 23:00,-0.021000994,0.05449954
2017/10/21 0:00,-0.02106703,0.16253759
2017/10/21 1:00,-0.020896083,-0.083930865
2017/10/21 2:00,-0.021165067,-0.22469833
2017/10/21 3:00,-0.021281706,-0.20270483
2017/10/21 4:00,-0.02134739,-0.21655008
2017/10/21 5:00,-0.021308629,-0.180476
2017/10/21 6:00,0.40398735,0.76936126
2017/10/21 7:00,4.3619876,4.2258744
2017/10/21 8:00,10.112763,10.3449545
2017/10/21 9:00,14.867473,15.568549
2017/10/21 10:00,18.189949,18.535973
2017/10/21 11:00,20.021065,21.16002
2017/10/21 12:00,20.650278,21.083414
2017/10/21 13:00,20.011238,19.886135
2017/10/21 14:00,18.122833,17.608606
2017/10/21 15:00,15.150607,14.268585
2017/10/21 16:00,9.845887,9.540777
2017/10/21 17:00,4.60236,3.8660028
2017/10/21 18:00,0.6323597,0.7895907
2017/10/21 19:00,-0.021462142,0.12424518
2017/10/21 20:00,-0.021493584,-0.07326138
2017/10/21 21:00,-0.021474052,-0.07556561
2017/10/21 22:00,-0.02136353,-0.058637682
2017/10/21 23:00,-0.021379448,0.07596865
2017/10/22 0:00,-0.021373345,0.206532
2017/10/22 1:00,-0.021309623,-0.2555109
2017/10/22 2:00,-0.02160071,-0.21342416
2017/10/22 3:00,-0.021697737,-0.1358214
2017/10/22 4:00,-0.02166314,-0.15880693
2017/10/22 5:00,-0.021664435,-0.061015233
2017/10/22 6:00,0.44267187,0.69338983
2017/10/22 7:00,4.614406,4.1636386
2017/10/22 8:00,10.412321,10.563884
2017/10/22 9:00,15.074679,15.754928
2017/10/22 10:00,18.317722,18.989288
2017/10/22 11:00,20.188974,21.223322
2017/10/22 12:00,20.662712,20.899664
2017/10/22 13:00,20.011482,20.253386
2017/10/22 14:00,17.898777,18.275993
2017/10/22 15:00,13.459433,14.633061
2017/10/22 16:00,8.520057,8.849835
2017/10/22 17:00,3.2214482,3.387826
2017/10/22 18:00,0.8476319,0.73754585
2017/10/22 19:00,-0.021380804,0.09480597
2017/10/22 20:00,-0.02132428,-0.15831079
2017/10/22 21:00,-0.021286897,-0.29654533
2017/10/22 22:00,-0.021205397,0.16238812
2017/10/22 23:00,-0.021264926,0.00012865849
2017/10/23 0:00,-0.021030348,-0.08158834
2017/10/23 1:00,-0.020790057,-0.12686814
2017/10/23 2:00,-0.02106281,-0.11502071
2017/10/23 3:00,-0.021164699,-0.160854
2017/10/23 4:00,-0.021237029,-0.222173
2017/10/23 5:00,-0.021245986,-0.120721325
2017/10/23 6:00,0.4451426,0.65157944
2017/10/23 7:00,4.477331,4.0560036
2017/10/23 8:00,10.084349,10.2405405
2017/10/23 9:00,14.553376,15.170295
2017/10/23 10:00,17.53041,17.870844
2017/10/23 11:00,19.143414,20.152422
2017/10/23 12:00,19.36511,20.339884
2017/10/23 13:00,17.759396,19.754072
2017/10/23 14:00,14.0131035,16.444323
2017/10/23 15:00,8.33119,12.439782
2017/10/23 16:00,8.223766,6.4930167
2017/10/23 17:00,4.358909,2.3714921
2017/10/23 18:00,0.4886965,0.5845774
2017/10/23 19:00,-0.021026354,0.07932784
2017/10/23 20:00,-0.021081395,0.07752681
2017/10/23 21:00,-0.020974355,0.09327148
2017/10/23 22:00,-0.020843385,-0.054192405
2017/10/23 23:00,-0.02065275,-0.023857653
2017/10/24 0:00,-0.02061884,0.061421547
2017/10/24 1:00,-0.020481318,-0.11977705
2017/10/24 2:00,-0.020723114,-0.25680438
2017/10/24 3:00,-0.020767845,-0.35793087
2017/10/24 4:00,-0.020905562,-0.20245573
2017/10/24 5:00,-0.020838685,-0.2528864
2017/10/24 6:00,0.40322345,0.2764324
2017/10/24 7:00,2.698832,3.3068063
2017/10/24 8:00,5.239218,8.3265295
2017/10/24 9:00,13.942644,12.023962
2017/10/24 10:00,16.96453,17.21801
2017/10/24 11:00,18.849173,19.716118
2017/10/24 12:00,19.611063,20.027199
2017/10/24 13:00,19.201931,19.510033
2017/10/24 14:00,17.5345,16.342163
2017/10/24 15:00,13.090463,12.778034
2017/10/24 16:00,8.122261,8.400499
2017/10/24 17:00,3.3849401,3.1197581
2017/10/24 18:00,0.616998,0.81271636
2017/10/24 19:00,-0.02071048,-0.011036224
2017/10/24 20:00,-0.02071224,-0.14946134
2017/10/24 21:00,-0.02062983,-0.09732741
2017/10/24 22:00,-0.020546619,0.035460453
2017/10/24 23:00,-0.020455824,0.037920367
2017/10/25 0:00,-0.020351054,-0.1316522
2017/10/25 1:00,-0.020079656,-0.24705379
2017/10/25 2:00,-0.02033008,-0.064338446
2017/10/25 3:00,-0.020445252,-0.2795294
2017/10/25 4:00,-0.020571943,0.11388257
2017/10/25 5:00,-0.02059719,-0.17831796
2017/10/25 6:00,0.26743528,0.14560717
2017/10/25 7:00,4.0289574,3.9895103
2017/10/25 8:00,9.611331,9.88642
2017/10/25 9:00,14.001129,15.490481
2017/10/25 10:00,17.054222,17.528553
2017/10/25 11:00,18.616028,19.644657
2017/10/25 12:00,19.019154,18.881435
2017/10/25 13:00,18.472025,18.557714
2017/10/25 14:00,16.830105,16.41444
2017/10/25 15:00,14.173838,12.654166
2017/10/25 16:00,5.9276843,8.3441305
2017/10/25 17:00,4.3803487,2.84124
2017/10/25 18:00,0.62114054,0.6453416
2017/10/25 19:00,-0.020804022,-0.28909773
2017/10/25 20:00,-0.02078447,-0.16588482
2017/10/25 21:00,-0.020682607,0.053645115
2017/10/25 22:00,-0.0205482,-0.025894087
2017/10/25 23:00,-0.020452175,0.06092645
2017/10/26 0:00,-0.020538036,-0.16391502
2017/10/26 1:00,-0.020411843,-0.4136147
2017/10/26 2:00,-0.02069154,0.025925964
2017/10/26 3:00,-0.020765807,-0.08515786
2017/10/26 4:00,-0.020807445,-0.25689012
2017/10/26 5:00,-0.020769343,0.06921868
2017/10/26 6:00,0.48752263,0.35318848
2017/10/26 7:00,4.326229,4.129975
2017/10/26 8:00,9.657951,10.072901
2017/10/26 9:00,13.951976,14.969264
2017/10/26 10:00,16.641682,17.72784
2017/10/26 11:00,18.254288,18.985628
2017/10/26 12:00,18.583107,19.356281
2017/10/26 13:00,18.580078,18.082804
2017/10/26 14:00,17.216486,16.097443
2017/10/26 15:00,11.484763,13.146198
2017/10/26 16:00,9.191272,7.398707
2017/10/26 17:00,2.993852,3.3965428
2017/10/26 18:00,0.40774214,0.42236957
2017/10/26 19:00,-0.020793065,0.26081383
2017/10/26 20:00,-0.02081288,-0.1860835
2017/10/26 21:00,-0.020758327,-0.0046715923
2017/10/26 22:00,-0.020696742,-0.07364625
2017/10/26 23:00,-0.020683901,-0.26302826
2017/10/27 0:00,-0.020664593,0.16147266
2017/10/27 1:00,-0.02039839,-0.23073119
2017/10/27 2:00,-0.020596284,0.1010177
2017/10/27 3:00,-0.02068847,-0.2754572
2017/10/27 4:00,-0.020743696,-0.29373154
2017/10/27 5:00,-0.020658348,-0.12048763
2017/10/27 6:00,0.29284984,0.62986374
