datetime,true,pred
2019/11/26 2:00,-0.021947725,0.042647254
2019/11/26 3:00,-0.021941045,0.046192233
2019/11/26 4:00,-0.022039885,0.054431494
2019/11/26 5:00,-0.02187366,0.0973109
2019/11/26 6:00,0.48001903,0.8477373
2019/11/26 7:00,3.708841,4.696967
2019/11/26 8:00,7.495572,8.791304
2019/11/26 9:00,11.05509,13.675329
2019/11/26 10:00,8.538389,16.17839
2019/11/26 11:00,13.882169,16.53328
2019/11/26 12:00,17.271679,15.968028
2019/11/26 13:00,13.539591,17.24002
2019/11/26 14:00,13.750003,12.416716
2019/11/26 15:00,12.390423,10.694967
2019/11/26 16:00,8.897195,7.8178244
2019/11/26 17:00,4.954911,4.3845015
2019/11/26 18:00,1.3063258,0.8736199
2019/11/26 19:00,0.0013749842,0.072339565
2019/11/26 20:00,-0.022098519,0.046714287
2019/11/26 21:00,-0.021984521,0.048660267
2019/11/26 22:00,-0.021827789,0.0478012
2019/11/26 23:00,-0.021659618,0.047620337
2019/11/27 0:00,-0.021390175,0.047049593
2019/11/27 1:00,-0.02164653,0.043730054
2019/11/27 2:00,-0.021586869,0.041531164
2019/11/27 3:00,-0.021576036,0.042741124
2019/11/27 4:00,-0.021698358,0.045047607
2019/11/27 5:00,-0.021555282,0.07515259
2019/11/27 6:00,0.7036653,0.5249079
2019/11/27 7:00,1.898839,5.038621
2019/11/27 8:00,8.546672,8.002636
2019/11/27 9:00,8.658094,13.507916
2019/11/27 10:00,12.546043,15.069659
2019/11/27 11:00,15.397464,16.513536
2019/11/27 12:00,13.981505,17.81914
2019/11/27 13:00,12.7482395,14.556183
2019/11/27 14:00,9.483172,13.488348
2019/11/27 15:00,7.5372324,10.7661915
2019/11/27 16:00,4.0083947,6.8536305
2019/11/27 17:00,1.6358899,3.1881459
2019/11/27 18:00,0.30692157,0.95961314
2019/11/27 19:00,-0.021823492,0.10854007
2019/11/27 20:00,-0.022122687,0.07121959
2019/11/27 21:00,-0.022168444,0.07023232
2019/11/27 22:00,-0.022059862,0.037773736
2019/11/27 23:00,-0.021829477,0.037027054
2019/11/28 0:00,-0.021545473,0.04406186
2019/11/28 1:00,-0.021784803,0.045627434
2019/11/28 2:00,-0.021643847,0.03909612
2019/11/28 3:00,-0.021602321,0.048943263
2019/11/28 4:00,-0.02167263,0.048215788
2019/11/28 5:00,-0.021657344,0.06729062
2019/11/28 6:00,0.3439033,0.47240746
2019/11/28 7:00,2.8807797,3.2960024
2019/11/28 8:00,4.5492167,8.44096
2019/11/28 9:00,8.447677,10.308672
2019/11/28 10:00,10.799504,14.16835
2019/11/28 11:00,15.516827,15.832262
2019/11/28 12:00,16.850756,17.077837
2019/11/28 13:00,17.407316,15.935498
2019/11/28 14:00,16.993057,14.295279
2019/11/28 15:00,13.560022,12.329574
2019/11/28 16:00,9.425999,9.567684
2019/11/28 17:00,5.3827624,4.9180183
2019/11/28 18:00,1.6059948,1.2526442
2019/11/28 19:00,0.041409288,0.07456851
2019/11/28 20:00,-0.022045022,0.043606695
2019/11/28 21:00,-0.021922542,0.043600578
2019/11/28 22:00,-0.021788618,0.040237594
2019/11/28 23:00,-0.021672562,0.045244012
2019/11/29 0:00,-0.02140656,0.04266013
2019/11/29 1:00,-0.021667423,0.045461234
2019/11/29 2:00,-0.021742724,0.03747294
2019/11/29 3:00,-0.021856094,0.03724035
2019/11/29 4:00,-0.021900726,0.036129046
2019/11/29 5:00,-0.02159779,0.038579132
2019/11/29 6:00,0.8651445,0.18354416
2019/11/29 7:00,4.6820917,2.9228656
2019/11/29 8:00,9.65786,8.790587
2019/11/29 9:00,13.733185,13.928708
2019/11/29 10:00,16.535532,17.198658
2019/11/29 11:00,18.249565,18.49905
2019/11/29 12:00,18.79983,18.51754
2019/11/29 13:00,18.294216,17.869432
2019/11/29 14:00,11.842918,16.74461
2019/11/29 15:00,12.235448,12.545499
2019/11/29 16:00,4.524566,8.9318
2019/11/29 17:00,4.7228165,3.6334035
2019/11/29 18:00,0.9346385,1.007096
2019/11/29 19:00,0.023812238,0.08059943
2019/11/29 20:00,-0.021823216,0.045659695
2019/11/29 21:00,-0.021613158,0.059278715
2019/11/29 22:00,-0.021560375,0.055105064
2019/11/29 23:00,-0.021500442,0.041513074
2019/11/30 0:00,-0.021157183,0.035099696
2019/11/30 1:00,-0.02148579,0.032678585
