datetime,true,pred
2017/10/20 0:00,-0.020713951,0.014557362
2017/10/20 1:00,-0.020602953,0.044705052
2017/10/20 2:00,-0.020796103,0.11796446
2017/10/20 3:00,-0.020833448,-0.057345916
2017/10/20 4:00,-0.020929836,-0.1002737
2017/10/20 5:00,-0.020955106,-0.285369
2017/10/20 6:00,0.37568936,0.63995063
2017/10/20 7:00,4.095335,4.656613
2017/10/20 8:00,9.626997,10.989626
2017/10/20 9:00,14.268197,15.133803
2017/10/20 10:00,17.437979,18.120462
2017/10/20 11:00,19.400583,19.355446
2017/10/20 12:00,20.016624,19.76075
2017/10/20 13:00,19.319904,18.582893
2017/10/20 14:00,17.555317,16.327019
2017/10/20 15:00,14.411037,13.854998
2017/10/20 16:00,9.247851,8.827923
2017/10/20 17:00,4.243454,3.4831982
2017/10/20 18:00,0.59579724,0.6676513
2017/10/20 19:00,-0.021247957,-0.208086
2017/10/20 20:00,-0.021188913,-0.2404761
2017/10/20 21:00,-0.021077774,0.026657943
2017/10/20 22:00,-0.021042585,0.1259858
2017/10/20 23:00,-0.021000994,0.07063329
2017/10/21 0:00,-0.02106703,0.064156175
2017/10/21 1:00,-0.020896083,-0.1850782
2017/10/21 2:00,-0.021165067,-0.48916072
2017/10/21 3:00,-0.021281706,-0.30671194
2017/10/21 4:00,-0.02134739,-0.0755941
2017/10/21 5:00,-0.021308629,0.092647165
2017/10/21 6:00,0.40398735,1.3476336
2017/10/21 7:00,4.3619876,4.4565954
2017/10/21 8:00,10.112763,10.456485
2017/10/21 9:00,14.867473,15.081806
2017/10/21 10:00,18.189949,18.027086
2017/10/21 11:00,20.021065,20.199507
2017/10/21 12:00,20.650278,20.924417
2017/10/21 13:00,20.011238,19.688162
2017/10/21 14:00,18.122833,16.573301
2017/10/21 15:00,15.150607,12.710819
2017/10/21 16:00,9.845887,8.210366
2017/10/21 17:00,4.60236,3.090107
2017/10/21 18:00,0.6323597,0.17623758
2017/10/21 19:00,-0.021462142,-0.11531824
2017/10/21 20:00,-0.021493584,-0.07177119
2017/10/21 21:00,-0.021474052,-0.019589707
2017/10/21 22:00,-0.02136353,0.06165142
2017/10/21 23:00,-0.021379448,-0.04740274
2017/10/22 0:00,-0.021373345,-0.009728345
2017/10/22 1:00,-0.021309623,-0.024789616
2017/10/22 2:00,-0.02160071,-0.12693018
2017/10/22 3:00,-0.021697737,-0.20382996
2017/10/22 4:00,-0.02166314,-0.12487297
2017/10/22 5:00,-0.021664435,-0.14409187
2017/10/22 6:00,0.44267187,0.9217259
2017/10/22 7:00,4.614406,5.1743903
2017/10/22 8:00,10.412321,11.842839
2017/10/22 9:00,15.074679,16.709202
2017/10/22 10:00,18.317722,19.234041
2017/10/22 11:00,20.188974,20.749228
2017/10/22 12:00,20.662712,21.13317
2017/10/22 13:00,20.011482,19.191048
2017/10/22 14:00,17.898777,16.39129
2017/10/22 15:00,13.459433,13.2265215
2017/10/22 16:00,8.520057,7.764273
2017/10/22 17:00,3.2214482,2.9342017
2017/10/22 18:00,0.8476319,0.28546712
