datetime,true,pred
2017/10/21 7:00,4.3619876,3.0682645
2017/10/21 8:00,10.112763,8.791466
2017/10/21 9:00,14.867473,13.694629
2017/10/21 10:00,18.189949,18.10745
2017/10/21 11:00,20.021065,21.164633
2017/10/21 12:00,20.650278,21.240705
2017/10/21 13:00,20.011238,20.521814
2017/10/21 14:00,18.122833,18.057236
2017/10/21 15:00,15.150607,14.7785225
2017/10/21 16:00,9.845887,10.0983715
2017/10/21 17:00,4.60236,3.632386
2017/10/21 18:00,0.6323597,0.45469692
2017/10/21 19:00,-0.021462142,-0.0741995
2017/10/21 20:00,-0.021493584,-0.17097084
2017/10/21 21:00,-0.021474052,-0.17678736
2017/10/21 22:00,-0.02136353,-0.15322523
2017/10/21 23:00,-0.021379448,-0.11998342
2017/10/22 0:00,-0.021373345,-0.14687772
2017/10/22 1:00,-0.021309623,-0.13925667
2017/10/22 2:00,-0.02160071,-0.07835075
2017/10/22 3:00,-0.021697737,-0.08010873
2017/10/22 4:00,-0.02166314,-0.027317487
2017/10/22 5:00,-0.021664435,-0.039245643
2017/10/22 6:00,0.44267187,0.37841082
2017/10/22 7:00,4.614406,3.5019355
2017/10/22 8:00,10.412321,8.361894
2017/10/22 9:00,15.074679,14.23245
2017/10/22 10:00,18.317722,17.355564
2017/10/22 11:00,20.188974,19.825203
2017/10/22 12:00,20.662712,20.105957
2017/10/22 13:00,20.011482,19.86391
2017/10/22 14:00,17.898777,17.99208
2017/10/22 15:00,13.459433,14.77843
2017/10/22 16:00,8.520057,9.480251
2017/10/22 17:00,3.2214482,3.5118773
2017/10/22 18:00,0.8476319,0.2517415
2017/10/22 19:00,-0.021380804,-0.12210378
2017/10/22 20:00,-0.02132428,-0.22151019
2017/10/22 21:00,-0.021286897,-0.21599796
2017/10/22 22:00,-0.021205397,-0.16582076
2017/10/22 23:00,-0.021264926,-0.13618022
2017/10/23 0:00,-0.021030348,-0.16609587
2017/10/23 1:00,-0.020790057,-0.16448197
2017/10/23 2:00,-0.02106281,-0.05337184
2017/10/23 3:00,-0.021164699,-0.068834245
2017/10/23 4:00,-0.021237029,-0.042097814
2017/10/23 5:00,-0.021245986,-0.09078583
2017/10/23 6:00,0.4451426,0.36380565
2017/10/23 7:00,4.477331,4.1383834
2017/10/23 8:00,10.084349,10.087906
2017/10/23 9:00,14.553376,14.449417
2017/10/23 10:00,17.53041,17.666382
2017/10/23 11:00,19.143414,19.190416
2017/10/23 12:00,19.36511,19.423866
2017/10/23 13:00,17.759396,18.827108
2017/10/23 14:00,14.0131035,16.176804
2017/10/23 15:00,8.33119,11.888504
2017/10/23 16:00,8.223766,6.543928
2017/10/23 17:00,4.358909,2.7663891
2017/10/23 18:00,0.4886965,0.38530597
2017/10/23 19:00,-0.021026354,-0.089150935
2017/10/23 20:00,-0.021081395,-0.22442752
2017/10/23 21:00,-0.020974355,-0.20895359
2017/10/23 22:00,-0.020843385,-0.14000118
2017/10/23 23:00,-0.02065275,-0.12476726
2017/10/24 0:00,-0.02061884,-0.116041645
2017/10/24 1:00,-0.020481318,-0.08814587
2017/10/24 2:00,-0.020723114,-0.040898845
2017/10/24 3:00,-0.020767845,-0.03973163
2017/10/24 4:00,-0.020905562,-0.04048089
2017/10/24 5:00,-0.020838685,-0.06627461
2017/10/24 6:00,0.40322345,0.56511325
2017/10/24 7:00,2.698832,4.499301
2017/10/24 8:00,5.239218,9.260104
2017/10/24 9:00,13.942644,11.968543
2017/10/24 10:00,16.96453,16.29906
2017/10/24 11:00,18.849173,17.808203
2017/10/24 12:00,19.611063,19.043568
2017/10/24 13:00,19.201931,18.704334
2017/10/24 14:00,17.5345,16.338568
2017/10/24 15:00,13.090463,13.371242
2017/10/24 16:00,8.122261,8.678627
2017/10/24 17:00,3.3849401,3.4454582
2017/10/24 18:00,0.616998,0.26516607
2017/10/24 19:00,-0.02071048,-0.087263495
2017/10/24 20:00,-0.02071224,-0.17731881
2017/10/24 21:00,-0.02062983,-0.24570325
2017/10/24 22:00,-0.020546619,-0.17614615
2017/10/24 23:00,-0.020455824,-0.13395728
2017/10/25 0:00,-0.020351054,-0.17517574
2017/10/25 1:00,-0.020079656,-0.11343539
2017/10/25 2:00,-0.02033008,-0.05526628
2017/10/25 3:00,-0.020445252,-0.15704198
2017/10/25 4:00,-0.020571943,-0.08252311
2017/10/25 5:00,-0.02059719,-0.05147607
2017/10/25 6:00,0.26743528,0.5868233
2017/10/25 7:00,4.0289574,3.7904165
2017/10/25 8:00,9.611331,8.965475
2017/10/25 9:00,14.001129,13.891979
2017/10/25 10:00,17.054222,16.890144
2017/10/25 11:00,18.616028,18.829962
2017/10/25 12:00,19.019154,18.496029
2017/10/25 13:00,18.472025,18.512968
2017/10/25 14:00,16.830105,16.087732
2017/10/25 15:00,14.173838,12.841995
2017/10/25 16:00,5.9276843,9.131146
2017/10/25 17:00,4.3803487,2.85392
2017/10/25 18:00,0.62114054,0.36838332
2017/10/25 19:00,-0.020804022,-0.065846466
2017/10/25 20:00,-0.02078447,-0.1597043
2017/10/25 21:00,-0.020682607,-0.20309152
2017/10/25 22:00,-0.0205482,-0.20653026
2017/10/25 23:00,-0.020452175,-0.14792451
2017/10/26 0:00,-0.020538036,-0.1487394
2017/10/26 1:00,-0.020411843,-0.09758781
2017/10/26 2:00,-0.02069154,-0.09446995
2017/10/26 3:00,-0.020765807,-0.12339616
2017/10/26 4:00,-0.020807445,-0.010760651
2017/10/26 5:00,-0.020769343,-0.14119112
2017/10/26 6:00,0.48752263,0.34992683
2017/10/26 7:00,4.326229,3.7741048
2017/10/26 8:00,9.657951,9.08285
2017/10/26 9:00,13.951976,13.874855
2017/10/26 10:00,16.641682,17.211973
2017/10/26 11:00,18.254288,18.764648
2017/10/26 12:00,18.583107,18.906767
2017/10/26 13:00,18.580078,18.047886
2017/10/26 14:00,17.216486,16.331665
2017/10/26 15:00,11.484763,13.417586
2017/10/26 16:00,9.191272,7.226323
2017/10/26 17:00,2.993852,3.3561704
2017/10/26 18:00,0.40774214,0.1707108
2017/10/26 19:00,-0.020793065,-0.14733055
2017/10/26 20:00,-0.02081288,-0.25123915
2017/10/26 21:00,-0.020758327,-0.21464922
2017/10/26 22:00,-0.020696742,-0.17456068
2017/10/26 23:00,-0.020683901,-0.12691757
2017/10/27 0:00,-0.020664593,-0.12480034
2017/10/27 1:00,-0.02039839,-0.17133734
2017/10/27 2:00,-0.020596284,-0.082443394
2017/10/27 3:00,-0.02068847,-0.03992609
2017/10/27 4:00,-0.020743696,-0.051481597
2017/10/27 5:00,-0.020658348,-0.1275436
2017/10/27 6:00,0.29284984,0.43011636
2017/10/27 7:00,1.6785774,3.5408454
2017/10/27 8:00,9.157907,8.121951
2017/10/27 9:00,9.658239,13.2549925
2017/10/27 10:00,15.565915,13.846905
2017/10/27 11:00,13.67877,16.81181
2017/10/27 12:00,15.92049,15.22223
2017/10/27 13:00,12.634043,15.11169
2017/10/27 14:00,11.143524,11.484297
2017/10/27 15:00,12.281148,8.568859
2017/10/27 16:00,9.264391,6.6912594
2017/10/27 17:00,4.2814198,2.572199
2017/10/27 18:00,0.699904,0.43417054
2017/10/27 19:00,-0.017091705,-0.11569618
2017/10/27 20:00,-0.021336744,-0.18902971
2017/10/27 21:00,-0.021257611,-0.18682435
2017/10/27 22:00,-0.021146271,-0.15967004
2017/10/27 23:00,-0.021024963,-0.09200886
2017/10/28 0:00,-0.021069707,-0.11768597
2017/10/28 1:00,-0.02097562,-0.07076185
2017/10/28 2:00,-0.02123941,-0.031605437
2017/10/28 3:00,-0.021289513,-0.075096905
2017/10/28 4:00,-0.021388933,-0.039313447
2017/10/28 5:00,-0.021367732,0.1027869
2017/10/28 6:00,0.55701536,0.3526698
2017/10/28 7:00,4.5415034,3.8597555
2017/10/28 8:00,9.9908,10.303433
2017/10/28 9:00,14.362116,14.67393
2017/10/28 10:00,17.34801,16.816723
2017/10/28 11:00,18.964088,18.543688
2017/10/28 12:00,19.444614,18.92068
2017/10/28 13:00,19.153635,18.306206
2017/10/28 14:00,17.453072,15.957082
2017/10/28 15:00,14.460352,12.794787
2017/10/28 16:00,9.423589,9.212597
2017/10/28 17:00,4.4021354,3.7498956
2017/10/28 18:00,0.6928628,0.54592884
2017/10/28 19:00,-0.020535313,-0.08025524
2017/10/28 20:00,-0.021053568,-0.2121373
2017/10/28 21:00,-0.020996604,-0.21124005
2017/10/28 22:00,-0.020956352,-0.13509834
2017/10/28 23:00,-0.021045145,-0.14575146
2017/10/29 0:00,-0.02117785,-0.08418923
2017/10/29 1:00,-0.021111878,-0.07721616
2017/10/29 2:00,-0.021697123,0.024317212
2017/10/29 3:00,-0.021535536,-0.05893684
2017/10/29 4:00,-0.021735823,0.039786864
2017/10/29 5:00,-0.021635404,0.02530079
2017/10/29 6:00,0.56519043,0.2653635
2017/10/29 7:00,4.726953,3.461868
2017/10/29 8:00,10.147598,10.075815
2017/10/29 9:00,14.455884,13.675197
2017/10/29 10:00,17.778883,17.127422
2017/10/29 11:00,19.579473,18.963812
2017/10/29 12:00,20.261597,19.649403
2017/10/29 13:00,19.754333,19.627743
2017/10/29 14:00,17.877937,17.915112
2017/10/29 15:00,14.774117,14.753159
2017/10/29 16:00,9.597919,10.409975
2017/10/29 17:00,4.475708,4.2207747
2017/10/29 18:00,0.68960756,0.60355026
2017/10/29 19:00,-0.020766705,-0.0012358129
2017/10/29 20:00,-0.021101018,-0.11227892
2017/10/29 21:00,-0.021080414,-0.1792869
2017/10/29 22:00,-0.021120265,-0.14346328
2017/10/29 23:00,-0.021269046,-0.11603597
2017/10/30 0:00,-0.021021089,-0.17627437
2017/10/30 1:00,-0.02113742,-0.12939149
2017/10/30 2:00,-0.02099564,-0.14842139
2017/10/30 3:00,-0.020997446,-0.11160883
2017/10/30 4:00,-0.021031186,0.09988062
2017/10/30 5:00,-0.021065619,-0.0004878752
2017/10/30 6:00,0.6026781,0.28161076
2017/10/30 7:00,4.6642847,3.8338034
2017/10/30 8:00,10.267013,9.235192
2017/10/30 9:00,14.845728,14.594419
2017/10/30 10:00,18.096027,18.037752
2017/10/30 11:00,19.88671,19.164454
2017/10/30 12:00,20.519444,20.135359
2017/10/30 13:00,19.882551,19.365807
2017/10/30 14:00,17.972378,17.954937
2017/10/30 15:00,14.813325,14.2141695
2017/10/30 16:00,9.675544,9.904428
2017/10/30 17:00,4.624812,3.6734326
2017/10/30 18:00,0.7476695,0.36440498
2017/10/30 19:00,-0.020570802,-0.0042695217
2017/10/30 20:00,-0.021552825,-0.15220687
2017/10/30 21:00,-0.021442054,-0.1289909
2017/10/30 22:00,-0.02131117,-0.13199589
2017/10/30 23:00,-0.021350017,-0.15107103
2017/10/31 0:00,-0.021247294,-0.12817088
2017/10/31 1:00,-0.02155195,-0.12741874
2017/10/31 2:00,-0.021670422,-0.010556619
2017/10/31 3:00,-0.021772401,-0.025845665
2017/10/31 4:00,-0.021816034,-0.031723373
2017/10/31 5:00,-0.021677222,0.023517974
2017/10/31 6:00,0.6189598,0.9139929
2017/10/31 7:00,4.8106065,3.6855311
2017/10/31 8:00,10.48053,8.818925
2017/10/31 9:00,15.1115055,13.999999
2017/10/31 10:00,18.254995,17.939415
2017/10/31 11:00,20.067396,20.292318
2017/10/31 12:00,20.646624,21.481802
2017/10/31 13:00,19.937922,20.447865
2017/10/31 14:00,18.054764,17.540281
2017/10/31 15:00,14.971615,14.982125
2017/10/31 16:00,9.780902,9.961712
2017/10/31 17:00,4.6300416,3.9996784
2017/10/31 18:00,0.74719346,0.48202607
2017/10/31 19:00,-0.020307625,-0.08006655
2017/10/31 20:00,-0.02175475,-0.13285172
2017/10/31 21:00,-0.021660551,-0.14703746
2017/10/31 22:00,-0.021622702,-0.12791547
2017/10/31 23:00,-0.021504175,-0.1122646
2017/11/1 0:00,-0.021184733,-0.12712541
2017/11/1 1:00,-0.021512162,-0.06891933
2017/11/1 2:00,-0.021630444,-0.035275612
2017/11/1 3:00,-0.021715827,-0.070118226
2017/11/1 4:00,-0.021818299,-0.048075557
2017/11/1 5:00,-0.021687075,-0.12216139
2017/11/1 6:00,0.6477772,0.93928653
2017/11/1 7:00,4.959657,3.6868448
2017/11/1 8:00,10.628067,10.155971
2017/11/1 9:00,15.251961,13.917047
2017/11/1 10:00,18.428545,18.11487
2017/11/1 11:00,20.248745,20.122559
2017/11/1 12:00,20.7899,20.855745
2017/11/1 13:00,20.06563,19.90238
2017/11/1 14:00,18.260845,17.343435
2017/11/1 15:00,15.0932,14.902692
2017/11/1 16:00,9.925967,11.064284
2017/11/1 17:00,4.7158523,4.3768187
2017/11/1 18:00,0.75634885,0.41735706
2017/11/1 19:00,-0.019520395,-0.05858163
2017/11/1 20:00,-0.021541808,-0.20256668
2017/11/1 21:00,-0.021508422,-0.15392086
2017/11/1 22:00,-0.021516562,-0.13854136
2017/11/1 23:00,-0.021504305,-0.10219391
2017/11/2 0:00,-0.021283021,-0.118553564
2017/11/2 1:00,-0.021585664,-0.10001844
2017/11/2 2:00,-0.021590495,0.0156173
2017/11/2 3:00,-0.02164383,-0.056154728
2017/11/2 4:00,-0.02169488,-0.07193054
2017/11/2 5:00,-0.021622268,0.012726985
2017/11/2 6:00,0.6627703,0.95132005
2017/11/2 7:00,4.955644,4.755578
2017/11/2 8:00,10.522911,10.076922
2017/11/2 9:00,15.00636,14.633421
2017/11/2 10:00,18.164164,16.873623
2017/11/2 11:00,19.968712,19.409172
2017/11/2 12:00,20.404993,20.16761
