datetime,true,pred
2017/11/25 8:00,7.5836663,11.022547
2017/11/25 9:00,12.403467,13.781256
2017/11/25 10:00,14.653342,16.9685
2017/11/25 11:00,18.74525,18.675714
2017/11/25 12:00,19.294233,19.861639
2017/11/25 13:00,16.069294,19.541033
2017/11/25 14:00,8.508424,16.41875
2017/11/25 15:00,0.5732061,9.066497
2017/11/25 16:00,0.45370448,4.277321
2017/11/25 17:00,0.8259962,2.3111136
2017/11/25 18:00,0.45690557,0.9257577
2017/11/25 19:00,-0.0073532276,0.023946203
2017/11/25 20:00,-0.021863518,-0.10451004
2017/11/25 21:00,-0.021617297,0.30555838
2017/11/25 22:00,-0.02143422,0.4968314
2017/11/25 23:00,-0.021252226,0.5008993
2017/11/26 0:00,-0.021078631,0.5163737
2017/11/26 1:00,-0.021303602,0.6933008
2017/11/26 2:00,-0.021252064,0.7985538
2017/11/26 3:00,-0.021263145,0.6577236
2017/11/26 4:00,-0.021299448,0.5718506
2017/11/26 5:00,-0.021095704,-0.16617316
2017/11/26 6:00,0.37442055,0.6111569
2017/11/26 7:00,1.9128056,3.6666036
2017/11/26 8:00,8.098308,7.871657
2017/11/26 9:00,14.204404,13.595246
2017/11/26 10:00,11.39081,17.426603
2017/11/26 11:00,10.617611,15.537149
2017/11/26 12:00,11.102421,14.125224
2017/11/26 13:00,11.547603,14.695151
2017/11/26 14:00,12.254822,12.915984
2017/11/26 15:00,10.875837,10.434085
2017/11/26 16:00,0.97112143,6.5869317
2017/11/26 17:00,0.058111917,0.8230508
2017/11/26 18:00,0.0670788,0.3716783
2017/11/26 19:00,-0.02119855,0.96913964
2017/11/26 20:00,-0.021676797,0.70803845
2017/11/26 21:00,-0.02150336,0.31000242
2017/11/26 22:00,-0.021356385,0.42892757
2017/11/26 23:00,-0.021247266,0.8830786
2017/11/27 0:00,-0.021053132,0.9660389
2017/11/27 1:00,-0.021227403,0.5503644
2017/11/27 2:00,-0.021210672,0.3342512
2017/11/27 3:00,-0.021334684,0.44634748
2017/11/27 4:00,-0.021385666,0.33798188
2017/11/27 5:00,-0.021190122,0.76409763
2017/11/27 6:00,0.7249314,1.4424407
2017/11/27 7:00,4.7902637,4.548003
2017/11/27 8:00,9.977039,10.498744
2017/11/27 9:00,14.069547,15.255142
2017/11/27 10:00,16.682972,17.968397
2017/11/27 11:00,17.735777,19.00618
2017/11/27 12:00,19.03715,18.666288
2017/11/27 13:00,19.678125,16.650717
2017/11/27 14:00,9.300602,14.719635
2017/11/27 15:00,13.572499,7.160536
2017/11/27 16:00,8.311496,6.4104466
2017/11/27 17:00,3.3878522,1.8311251
2017/11/27 18:00,0.5914566,0.73920554
2017/11/27 19:00,0.014233995,0.6563065
2017/11/27 20:00,-0.021392692,0.68027663
2017/11/27 21:00,-0.021188736,0.666957
2017/11/27 22:00,-0.02105734,0.6311768
2017/11/27 23:00,-0.020942213,0.3164237
2017/11/28 0:00,-0.020598734,0.45316797
2017/11/28 1:00,-0.020920612,0.88731086
2017/11/28 2:00,-0.02105454,0.84021103
2017/11/28 3:00,-0.021070087,1.1209992
2017/11/28 4:00,-0.021105668,1.1154532
2017/11/28 5:00,-0.020905413,0.26816866
2017/11/28 6:00,0.742139,0.63915193
2017/11/28 7:00,4.645421,5.223603
2017/11/28 8:00,9.675074,11.279855
2017/11/28 9:00,11.833686,15.4503355
2017/11/28 10:00,15.945232,17.31067
2017/11/28 11:00,14.709287,19.034864
2017/11/28 12:00,14.314021,18.976429
2017/11/28 13:00,8.655856,16.59765
2017/11/28 14:00,13.823821,9.970979
2017/11/28 15:00,8.046511,10.862752
2017/11/28 16:00,1.3664985,4.901401
2017/11/28 17:00,2.5370548,0.81339085
2017/11/28 18:00,1.5046695,-0.14392933
2017/11/28 19:00,0.063400686,-0.11277628
2017/11/28 20:00,-0.021458605,-0.43306884
2017/11/28 21:00,-0.021380084,-0.33670852
2017/11/28 22:00,-0.02145078,0.04355948
2017/11/28 23:00,-0.02144478,-0.15909858
2017/11/29 0:00,-0.021201324,-0.020495359
2017/11/29 1:00,-0.021323053,0.18119991
2017/11/29 2:00,-0.0212591,-0.051800683
2017/11/29 3:00,-0.021285605,-0.44364646
2017/11/29 4:00,-0.021423398,0.18593289
2017/11/29 5:00,-0.021129478,0.081746325
