DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,11.022547
2017/11/25 9:00,0,2,12.403467,14.887767
2017/11/25 10:00,0,3,14.653342,18.050241
2017/11/25 11:00,0,4,18.74525,19.676853
2017/11/25 12:00,0,5,19.294233,19.674511
2017/11/25 13:00,0,6,16.069294,18.537615
2017/11/25 14:00,0,7,8.508424,16.317532
2017/11/25 15:00,0,8,0.5732061,12.791286
2017/11/25 16:00,0,9,0.45370448,8.287954
2017/11/25 17:00,0,10,0.8259962,4.188971
2017/11/25 18:00,0,11,0.45690557,0.7997832
2017/11/25 19:00,0,12,-0.0073532276,-0.012510614
2017/11/25 20:00,0,13,-0.021863518,0.12320486
2017/11/25 21:00,0,14,-0.021617297,0.20605591
2017/11/25 22:00,0,15,-0.02143422,-0.19526395
2017/11/25 23:00,0,16,-0.021252226,-0.33672908
2017/11/26 0:00,0,17,-0.021078631,-0.7349556
2017/11/26 1:00,0,18,-0.021303602,-0.6164203
2017/11/26 2:00,0,19,-0.021252064,-0.635105
2017/11/26 3:00,0,20,-0.021263145,-0.7580766
2017/11/26 4:00,0,21,-0.021299448,-0.5818716
2017/11/26 5:00,0,22,-0.021095704,-0.4462764
2017/11/26 6:00,0,23,0.37442055,0.5387969
2017/11/26 7:00,0,24,1.9128056,3.9957201
2017/11/25 9:00,1,1,12.403467,13.781256
2017/11/25 10:00,1,2,14.653342,16.818722
2017/11/25 11:00,1,3,18.74525,18.923714
2017/11/25 12:00,1,4,19.294233,19.224794
2017/11/25 13:00,1,5,16.069294,17.918915
2017/11/25 14:00,1,6,8.508424,15.6051855
2017/11/25 15:00,1,7,0.5732061,12.50279
2017/11/25 16:00,1,8,0.45370448,8.271495
2017/11/25 17:00,1,9,0.8259962,3.9668968
2017/11/25 18:00,1,10,0.45690557,0.60679877
2017/11/25 19:00,1,11,-0.0073532276,-0.16156223
2017/11/25 20:00,1,12,-0.021863518,-0.124933526
2017/11/25 21:00,1,13,-0.021617297,0.0067585856
2017/11/25 22:00,1,14,-0.02143422,-0.15170734
2017/11/25 23:00,1,15,-0.021252226,-0.5580287
2017/11/26 0:00,1,16,-0.021078631,-0.5362529
2017/11/26 1:00,1,17,-0.021303602,-0.8411749
2017/11/26 2:00,1,18,-0.021252064,-0.5974024
2017/11/26 3:00,1,19,-0.021263145,-0.6979393
2017/11/26 4:00,1,20,-0.021299448,-0.52431095
2017/11/26 5:00,1,21,-0.021095704,-0.53483564
2017/11/26 6:00,1,22,0.37442055,0.40555313
2017/11/26 7:00,1,23,1.9128056,3.8830998
2017/11/26 8:00,1,24,8.098308,8.401382
2017/11/25 10:00,2,1,14.653342,16.9685
2017/11/25 11:00,2,2,18.74525,18.35935
2017/11/25 12:00,2,3,19.294233,19.205778
2017/11/25 13:00,2,4,16.069294,18.225008
2017/11/25 14:00,2,5,8.508424,15.848839
2017/11/25 15:00,2,6,0.5732061,12.405469
2017/11/25 16:00,2,7,0.45370448,8.544917
2017/11/25 17:00,2,8,0.8259962,4.1395164
2017/11/25 18:00,2,9,0.45690557,0.96057665
2017/11/25 19:00,2,10,-0.0073532276,-0.557833
2017/11/25 20:00,2,11,-0.021863518,-0.011041828
2017/11/25 21:00,2,12,-0.021617297,-0.23581107
2017/11/25 22:00,2,13,-0.02143422,-0.27886915
2017/11/25 23:00,2,14,-0.021252226,-0.40949667
2017/11/26 0:00,2,15,-0.021078631,-0.62472796
2017/11/26 1:00,2,16,-0.021303602,-0.52085215
2017/11/26 2:00,2,17,-0.021252064,-0.5629132
2017/11/26 3:00,2,18,-0.021263145,-0.22689715
2017/11/26 4:00,2,19,-0.021299448,-0.46422783
2017/11/26 5:00,2,20,-0.021095704,-0.101750895
2017/11/26 6:00,2,21,0.37442055,0.4713187
2017/11/26 7:00,2,22,1.9128056,3.756943
2017/11/26 8:00,2,23,8.098308,8.990079
2017/11/26 9:00,2,24,14.204404,13.01832
2017/11/25 11:00,3,1,18.74525,18.675714
2017/11/25 12:00,3,2,19.294233,18.6806
2017/11/25 13:00,3,3,16.069294,17.958662
2017/11/25 14:00,3,4,8.508424,15.716772
2017/11/25 15:00,3,5,0.5732061,12.179186
2017/11/25 16:00,3,6,0.45370448,8.011371
2017/11/25 17:00,3,7,0.8259962,3.7310436
2017/11/25 18:00,3,8,0.45690557,0.70523447
2017/11/25 19:00,3,9,-0.0073532276,-0.48961473
2017/11/25 20:00,3,10,-0.021863518,-0.5202664
2017/11/25 21:00,3,11,-0.021617297,-0.2059437
2017/11/25 22:00,3,12,-0.02143422,-0.6233264
2017/11/25 23:00,3,13,-0.021252226,-0.6616223
2017/11/26 0:00,3,14,-0.021078631,-0.57213944
2017/11/26 1:00,3,15,-0.021303602,-0.73729455
2017/11/26 2:00,3,16,-0.021252064,-0.5344719
2017/11/26 3:00,3,17,-0.021263145,-0.30436972
2017/11/26 4:00,3,18,-0.021299448,-0.110423476
2017/11/26 5:00,3,19,-0.021095704,-0.6281656
2017/11/26 6:00,3,20,0.37442055,0.7371666
2017/11/26 7:00,3,21,1.9128056,4.1492662
2017/11/26 8:00,3,22,8.098308,9.2398615
2017/11/26 9:00,3,23,14.204404,13.555461
2017/11/26 10:00,3,24,11.39081,16.730175
2017/11/25 12:00,4,1,19.294233,19.861639
2017/11/25 13:00,4,2,16.069294,18.48659
2017/11/25 14:00,4,3,8.508424,16.480867
2017/11/25 15:00,4,4,0.5732061,13.247506
2017/11/25 16:00,4,5,0.45370448,8.9214
2017/11/25 17:00,4,6,0.8259962,4.614911
2017/11/25 18:00,4,7,0.45690557,1.1462061
2017/11/25 19:00,4,8,-0.0073532276,0.018437248
2017/11/25 20:00,4,9,-0.021863518,-0.060837902
2017/11/25 21:00,4,10,-0.021617297,0.0074940696
2017/11/25 22:00,4,11,-0.02143422,-0.12097837
2017/11/25 23:00,4,12,-0.021252226,-0.7984702
2017/11/26 0:00,4,13,-0.021078631,-0.6372729
2017/11/26 1:00,4,14,-0.021303602,-0.6897954
2017/11/26 2:00,4,15,-0.021252064,-0.74957776
2017/11/26 3:00,4,16,-0.021263145,-0.48721397
2017/11/26 4:00,4,17,-0.021299448,-0.20613863
2017/11/26 5:00,4,18,-0.021095704,-0.41575015
2017/11/26 6:00,4,19,0.37442055,0.3522173
2017/11/26 7:00,4,20,1.9128056,4.0872912
2017/11/26 8:00,4,21,8.098308,9.798959
2017/11/26 9:00,4,22,14.204404,13.722475
2017/11/26 10:00,4,23,11.39081,16.576895
2017/11/26 11:00,4,24,10.617611,19.223454
2017/11/25 13:00,5,1,16.069294,19.541033
2017/11/25 14:00,5,2,8.508424,16.341118
2017/11/25 15:00,5,3,0.5732061,13.201654
2017/11/25 16:00,5,4,0.45370448,8.88247
2017/11/25 17:00,5,5,0.8259962,4.4625072
2017/11/25 18:00,5,6,0.45690557,1.1128762
2017/11/25 19:00,5,7,-0.0073532276,-0.080809265
2017/11/25 20:00,5,8,-0.021863518,0.050006
2017/11/25 21:00,5,9,-0.021617297,0.45081425
2017/11/25 22:00,5,10,-0.02143422,0.0653079
2017/11/25 23:00,5,11,-0.021252226,-0.026597185
2017/11/26 0:00,5,12,-0.021078631,-0.5101593
2017/11/26 1:00,5,13,-0.021303602,-0.28031585
2017/11/26 2:00,5,14,-0.021252064,-0.34299716
2017/11/26 3:00,5,15,-0.021263145,-0.5138523
2017/11/26 4:00,5,16,-0.021299448,-0.2815947
2017/11/26 5:00,5,17,-0.021095704,-0.1418954
2017/11/26 6:00,5,18,0.37442055,0.3056577
2017/11/26 7:00,5,19,1.9128056,3.1896405
2017/11/26 8:00,5,20,8.098308,8.716452
2017/11/26 9:00,5,21,14.204404,13.879108
2017/11/26 10:00,5,22,11.39081,16.599169
2017/11/26 11:00,5,23,10.617611,18.212965
2017/11/26 12:00,5,24,11.102421,19.850767
2017/11/25 14:00,6,1,8.508424,16.41875
2017/11/25 15:00,6,2,0.5732061,12.622952
2017/11/25 16:00,6,3,0.45370448,8.556925
2017/11/25 17:00,6,4,0.8259962,3.9924133
2017/11/25 18:00,6,5,0.45690557,1.0745384
2017/11/25 19:00,6,6,-0.0073532276,-0.3922141
2017/11/25 20:00,6,7,-0.021863518,-0.13060814
2017/11/25 21:00,6,8,-0.021617297,0.0052094646
2017/11/25 22:00,6,9,-0.02143422,0.023547169
2017/11/25 23:00,6,10,-0.021252226,-0.1102597
2017/11/26 0:00,6,11,-0.021078631,0.0544628
2017/11/26 1:00,6,12,-0.021303602,-0.4021275
2017/11/26 2:00,6,13,-0.021252064,-0.07168922
2017/11/26 3:00,6,14,-0.021263145,-0.14259507
2017/11/26 4:00,6,15,-0.021299448,-0.11869563
2017/11/26 5:00,6,16,-0.021095704,0.0108513795
2017/11/26 6:00,6,17,0.37442055,0.61160964
2017/11/26 7:00,6,18,1.9128056,3.8917856
2017/11/26 8:00,6,19,8.098308,8.5397
2017/11/26 9:00,6,20,14.204404,13.909654
2017/11/26 10:00,6,21,11.39081,16.916332
2017/11/26 11:00,6,22,10.617611,18.39332
2017/11/26 12:00,6,23,11.102421,18.570475
2017/11/26 13:00,6,24,11.547603,17.71975
2017/11/25 15:00,7,1,0.5732061,9.066497
2017/11/25 16:00,7,2,0.45370448,6.6675572
2017/11/25 17:00,7,3,0.8259962,3.0914838
2017/11/25 18:00,7,4,0.45690557,0.7989976
2017/11/25 19:00,7,5,-0.0073532276,-0.30736926
2017/11/25 20:00,7,6,-0.021863518,-0.018600294
2017/11/25 21:00,7,7,-0.021617297,0.053275194
2017/11/25 22:00,7,8,-0.02143422,-0.088258594
2017/11/25 23:00,7,9,-0.021252226,-0.14938785
2017/11/26 0:00,7,10,-0.021078631,0.15481253
2017/11/26 1:00,7,11,-0.021303602,0.3442786
2017/11/26 2:00,7,12,-0.021252064,0.14886111
2017/11/26 3:00,7,13,-0.021263145,0.49778923
2017/11/26 4:00,7,14,-0.021299448,0.2696991
2017/11/26 5:00,7,15,-0.021095704,0.585765
2017/11/26 6:00,7,16,0.37442055,1.6539661
2017/11/26 7:00,7,17,1.9128056,4.575115
2017/11/26 8:00,7,18,8.098308,9.905834
2017/11/26 9:00,7,19,14.204404,14.662502
2017/11/26 10:00,7,20,11.39081,17.733854
2017/11/26 11:00,7,21,10.617611,19.314764
2017/11/26 12:00,7,22,11.102421,19.415974
2017/11/26 13:00,7,23,11.547603,17.962307
2017/11/26 14:00,7,24,12.254822,13.599588
2017/11/25 16:00,8,1,0.45370448,4.277321
2017/11/25 17:00,8,2,0.8259962,2.0443003
2017/11/25 18:00,8,3,0.45690557,0.6198734
2017/11/25 19:00,8,4,-0.0073532276,-0.3887179
2017/11/25 20:00,8,5,-0.021863518,-0.5216072
2017/11/25 21:00,8,6,-0.021617297,0.10213992
2017/11/25 22:00,8,7,-0.02143422,-0.22085823
2017/11/25 23:00,8,8,-0.021252226,-0.25638542
2017/11/26 0:00,8,9,-0.021078631,-0.084312454
2017/11/26 1:00,8,10,-0.021303602,0.32209116
2017/11/26 2:00,8,11,-0.021252064,0.2516533
2017/11/26 3:00,8,12,-0.021263145,0.27318937
2017/11/26 4:00,8,13,-0.021299448,0.40393674
2017/11/26 5:00,8,14,-0.021095704,0.3592763
2017/11/26 6:00,8,15,0.37442055,1.1543812
2017/11/26 7:00,8,16,1.9128056,4.827508
2017/11/26 8:00,8,17,8.098308,9.989438
2017/11/26 9:00,8,18,14.204404,14.312393
2017/11/26 10:00,8,19,11.39081,17.376173
2017/11/26 11:00,8,20,10.617611,18.890192
