datetime,true,pred
2017/11/25 8:00,7.5836663,8.969416
2017/11/25 9:00,12.403467,13.240527
2017/11/25 10:00,14.653342,15.871213
2017/11/25 11:00,18.74525,17.75339
2017/11/25 12:00,19.294233,19.702202
2017/11/25 13:00,16.069294,18.450089
2017/11/25 14:00,8.508424,14.666018
2017/11/25 15:00,0.5732061,9.51642
2017/11/25 16:00,0.45370448,4.4157534
2017/11/25 17:00,0.8259962,2.0599031
2017/11/25 18:00,0.45690557,0.10456854
2017/11/25 19:00,-0.0073532276,-0.2790356
2017/11/25 20:00,-0.021863518,0.18306056
2017/11/25 21:00,-0.021617297,0.1663777
2017/11/25 22:00,-0.02143422,0.38612062
2017/11/25 23:00,-0.021252226,0.37919736
2017/11/26 0:00,-0.021078631,0.3670146
2017/11/26 1:00,-0.021303602,0.4045472
2017/11/26 2:00,-0.021252064,0.49999925
2017/11/26 3:00,-0.021263145,0.19872817
2017/11/26 4:00,-0.021299448,0.23396578
2017/11/26 5:00,-0.021095704,0.14485285
2017/11/26 6:00,0.37442055,0.37710738
2017/11/26 7:00,1.9128056,2.0506752
2017/11/26 8:00,8.098308,6.068659
2017/11/26 9:00,14.204404,11.402613
2017/11/26 10:00,11.39081,15.428763
2017/11/26 11:00,10.617611,15.107062
2017/11/26 12:00,11.102421,14.262035
2017/11/26 13:00,11.547603,11.38259
2017/11/26 14:00,12.254822,9.446122
2017/11/26 15:00,10.875837,8.374621
2017/11/26 16:00,0.97112143,5.407278
2017/11/26 17:00,0.058111917,1.2424953
2017/11/26 18:00,0.0670788,-0.07824769
2017/11/26 19:00,-0.02119855,0.0719797
2017/11/26 20:00,-0.021676797,0.28310266
2017/11/26 21:00,-0.02150336,-0.058607943
2017/11/26 22:00,-0.021356385,0.08414069
2017/11/26 23:00,-0.021247266,0.031834263
2017/11/27 0:00,-0.021053132,-0.23868807
2017/11/27 1:00,-0.021227403,0.1786953
2017/11/27 2:00,-0.021210672,0.041240152
2017/11/27 3:00,-0.021334684,0.4568161
2017/11/27 4:00,-0.021385666,0.91154116
2017/11/27 5:00,-0.021190122,0.58636147
2017/11/27 6:00,0.7249314,1.1157012
2017/11/27 7:00,4.7902637,4.6950345
2017/11/27 8:00,9.977039,8.878809
2017/11/27 9:00,14.069547,12.536476
2017/11/27 10:00,16.682972,15.920187
2017/11/27 11:00,17.735777,17.936296
2017/11/27 12:00,19.03715,16.81478
2017/11/27 13:00,19.678125,16.299706
2017/11/27 14:00,9.300602,15.065514
2017/11/27 15:00,13.572499,7.7754884
2017/11/27 16:00,8.311496,5.88591
2017/11/27 17:00,3.3878522,2.9490712
2017/11/27 18:00,0.5914566,-0.23127533
2017/11/27 19:00,0.014233995,-0.37308672
2017/11/27 20:00,-0.021392692,0.117172316
2017/11/27 21:00,-0.021188736,0.6594454
2017/11/27 22:00,-0.02105734,-0.06658429
2017/11/27 23:00,-0.020942213,0.17700389
2017/11/28 0:00,-0.020598734,0.05184673
2017/11/28 1:00,-0.020920612,0.1333059
2017/11/28 2:00,-0.02105454,0.44890532
2017/11/28 3:00,-0.021070087,-0.21592206
2017/11/28 4:00,-0.021105668,0.40173623
2017/11/28 5:00,-0.020905413,0.634766
2017/11/28 6:00,0.742139,1.9979191
2017/11/28 7:00,4.645421,4.6047173
2017/11/28 8:00,9.675074,10.298494
2017/11/28 9:00,11.833686,15.603114
2017/11/28 10:00,15.945232,16.580618
2017/11/28 11:00,14.709287,18.510609
2017/11/28 12:00,14.314021,16.430473
2017/11/28 13:00,8.655856,15.051277
2017/11/28 14:00,13.823821,10.619297
2017/11/28 15:00,8.046511,10.17616
2017/11/28 16:00,1.3664985,4.7922387
2017/11/28 17:00,2.5370548,1.4182787
2017/11/28 18:00,1.5046695,0.94411874
2017/11/28 19:00,0.063400686,-0.41046274
2017/11/28 20:00,-0.021458605,0.59477806
2017/11/28 21:00,-0.021380084,0.27487907
2017/11/28 22:00,-0.02145078,0.3307334
2017/11/28 23:00,-0.02144478,0.7300293
2017/11/29 0:00,-0.021201324,0.106478244
2017/11/29 1:00,-0.021323053,0.34045812
2017/11/29 2:00,-0.0212591,-0.5985196
2017/11/29 3:00,-0.021285605,-0.12211627
2017/11/29 4:00,-0.021423398,-0.112451345
2017/11/29 5:00,-0.021129478,-0.21901502
