DateTime,sample_idx,step,actual,predicted
2017/11/25 8:00,0,1,7.5836663,8.969416
2017/11/25 9:00,0,2,12.403467,14.910213
2017/11/25 10:00,0,3,14.653342,16.270115
2017/11/25 11:00,0,4,18.74525,18.15425
2017/11/25 12:00,0,5,19.294233,19.497831
2017/11/25 13:00,0,6,16.069294,18.137768
2017/11/25 14:00,0,7,8.508424,15.478759
2017/11/25 15:00,0,8,0.5732061,12.006118
2017/11/25 16:00,0,9,0.45370448,7.444556
2017/11/25 17:00,0,10,0.8259962,2.028852
2017/11/25 18:00,0,11,0.45690557,-1.2112826
2017/11/25 19:00,0,12,-0.0073532276,-0.3294935
2017/11/25 20:00,0,13,-0.021863518,-1.3147233
2017/11/25 21:00,0,14,-0.021617297,0.6248989
2017/11/25 22:00,0,15,-0.02143422,0.26241034
2017/11/25 23:00,0,16,-0.021252226,-0.38836065
2017/11/26 0:00,0,17,-0.021078631,-0.26846763
2017/11/26 1:00,0,18,-0.021303602,-0.52455634
2017/11/26 2:00,0,19,-0.021252064,-0.9073029
2017/11/26 3:00,0,20,-0.021263145,-1.1305594
2017/11/26 4:00,0,21,-0.021299448,-0.8020039
2017/11/26 5:00,0,22,-0.021095704,0.48146352
2017/11/26 6:00,0,23,0.37442055,0.34705043
2017/11/26 7:00,0,24,1.9128056,3.4521308
2017/11/25 9:00,1,1,12.403467,13.240527
2017/11/25 10:00,1,2,14.653342,17.031643
2017/11/25 11:00,1,3,18.74525,18.20394
2017/11/25 12:00,1,4,19.294233,20.271542
2017/11/25 13:00,1,5,16.069294,19.449146
2017/11/25 14:00,1,6,8.508424,16.838789
2017/11/25 15:00,1,7,0.5732061,13.588337
2017/11/25 16:00,1,8,0.45370448,9.4975195
2017/11/25 17:00,1,9,0.8259962,4.9756637
2017/11/25 18:00,1,10,0.45690557,0.28756976
2017/11/25 19:00,1,11,-0.0073532276,-0.5163551
2017/11/25 20:00,1,12,-0.021863518,-0.54421943
2017/11/25 21:00,1,13,-0.021617297,-0.6839808
2017/11/25 22:00,1,14,-0.02143422,0.009810276
2017/11/25 23:00,1,15,-0.021252226,-0.42692024
2017/11/26 0:00,1,16,-0.021078631,-0.5299114
2017/11/26 1:00,1,17,-0.021303602,0.04856197
2017/11/26 2:00,1,18,-0.021252064,-0.5605501
2017/11/26 3:00,1,19,-0.021263145,-0.18684085
2017/11/26 4:00,1,20,-0.021299448,-0.47464934
2017/11/26 5:00,1,21,-0.021095704,-0.041105833
2017/11/26 6:00,1,22,0.37442055,0.7482602
2017/11/26 7:00,1,23,1.9128056,4.569939
2017/11/26 8:00,1,24,8.098308,8.195782
2017/11/25 10:00,2,1,14.653342,15.871213
2017/11/25 11:00,2,2,18.74525,18.611938
2017/11/25 12:00,2,3,19.294233,18.631023
2017/11/25 13:00,2,4,16.069294,18.982649
2017/11/25 14:00,2,5,8.508424,17.136536
2017/11/25 15:00,2,6,0.5732061,14.957309
2017/11/25 16:00,2,7,0.45370448,9.609219
2017/11/25 17:00,2,8,0.8259962,5.1123667
2017/11/25 18:00,2,9,0.45690557,1.0273508
2017/11/25 19:00,2,10,-0.0073532276,-0.4551205
2017/11/25 20:00,2,11,-0.021863518,0.08209857
2017/11/25 21:00,2,12,-0.021617297,0.042320494
2017/11/25 22:00,2,13,-0.02143422,-0.39463553
2017/11/25 23:00,2,14,-0.021252226,0.56508756
2017/11/26 0:00,2,15,-0.021078631,-0.23346911
2017/11/26 1:00,2,16,-0.021303602,-0.6946289
2017/11/26 2:00,2,17,-0.021252064,0.59892446
2017/11/26 3:00,2,18,-0.021263145,-0.52923465
2017/11/26 4:00,2,19,-0.021299448,0.19771323
2017/11/26 5:00,2,20,-0.021095704,0.07133818
2017/11/26 6:00,2,21,0.37442055,1.1971037
2017/11/26 7:00,2,22,1.9128056,4.261516
2017/11/26 8:00,2,23,8.098308,9.217784
2017/11/26 9:00,2,24,14.204404,12.847395
2017/11/25 11:00,3,1,18.74525,17.75339
2017/11/25 12:00,3,2,19.294233,18.183603
2017/11/25 13:00,3,3,16.069294,16.970825
2017/11/25 14:00,3,4,8.508424,15.668502
2017/11/25 15:00,3,5,0.5732061,13.704945
2017/11/25 16:00,3,6,0.45370448,10.129937
2017/11/25 17:00,3,7,0.8259962,5.357148
2017/11/25 18:00,3,8,0.45690557,1.2561613
2017/11/25 19:00,3,9,-0.0073532276,0.20085475
2017/11/25 20:00,3,10,-0.021863518,0.14404361
2017/11/25 21:00,3,11,-0.021617297,0.114228755
2017/11/25 22:00,3,12,-0.02143422,-0.115994394
2017/11/25 23:00,3,13,-0.021252226,-0.5098378
2017/11/26 0:00,3,14,-0.021078631,0.12040788
2017/11/26 1:00,3,15,-0.021303602,-0.5126061
2017/11/26 2:00,3,16,-0.021252064,-0.5782265
2017/11/26 3:00,3,17,-0.021263145,0.42075709
2017/11/26 4:00,3,18,-0.021299448,-0.7656276
2017/11/26 5:00,3,19,-0.021095704,-0.26374087
2017/11/26 6:00,3,20,0.37442055,0.6318398
2017/11/26 7:00,3,21,1.9128056,4.189278
2017/11/26 8:00,3,22,8.098308,9.104538
2017/11/26 9:00,3,23,14.204404,13.414915
2017/11/26 10:00,3,24,11.39081,16.396912
2017/11/25 12:00,4,1,19.294233,19.702202
2017/11/25 13:00,4,2,16.069294,18.33758
2017/11/25 14:00,4,3,8.508424,16.158718
2017/11/25 15:00,4,4,0.5732061,13.366473
2017/11/25 16:00,4,5,0.45370448,9.837207
2017/11/25 17:00,4,6,0.8259962,5.152855
2017/11/25 18:00,4,7,0.45690557,1.2521672
2017/11/25 19:00,4,8,-0.0073532276,0.09821893
2017/11/25 20:00,4,9,-0.021863518,-0.36088398
2017/11/25 21:00,4,10,-0.021617297,0.20368493
2017/11/25 22:00,4,11,-0.02143422,-0.036958627
2017/11/25 23:00,4,12,-0.021252226,-0.0030091293
2017/11/26 0:00,4,13,-0.021078631,-0.33667755
2017/11/26 1:00,4,14,-0.021303602,-0.32078183
2017/11/26 2:00,4,15,-0.021252064,-0.43605927
2017/11/26 3:00,4,16,-0.021263145,-0.33834225
2017/11/26 4:00,4,17,-0.021299448,0.6533526
2017/11/26 5:00,4,18,-0.021095704,-0.53895897
2017/11/26 6:00,4,19,0.37442055,0.63441193
2017/11/26 7:00,4,20,1.9128056,3.8101778
2017/11/26 8:00,4,21,8.098308,8.89964
2017/11/26 9:00,4,22,14.204404,13.687506
2017/11/26 10:00,4,23,11.39081,17.06121
2017/11/26 11:00,4,24,10.617611,19.31804
2017/11/25 13:00,5,1,16.069294,18.450089
2017/11/25 14:00,5,2,8.508424,16.83615
2017/11/25 15:00,5,3,0.5732061,13.343383
2017/11/25 16:00,5,4,0.45370448,8.511954
2017/11/25 17:00,5,5,0.8259962,4.8349266
2017/11/25 18:00,5,6,0.45690557,0.9971823
2017/11/25 19:00,5,7,-0.0073532276,0.13018252
2017/11/25 20:00,5,8,-0.021863518,0.24511096
2017/11/25 21:00,5,9,-0.021617297,-0.24293281
2017/11/25 22:00,5,10,-0.02143422,-0.12796743
2017/11/25 23:00,5,11,-0.021252226,-0.08966486
2017/11/26 0:00,5,12,-0.021078631,-0.42785257
2017/11/26 1:00,5,13,-0.021303602,-0.05015208
2017/11/26 2:00,5,14,-0.021252064,-0.50639987
2017/11/26 3:00,5,15,-0.021263145,-0.40113693
2017/11/26 4:00,5,16,-0.021299448,-0.9917955
2017/11/26 5:00,5,17,-0.021095704,0.38134745
2017/11/26 6:00,5,18,0.37442055,0.546999
2017/11/26 7:00,5,19,1.9128056,3.135579
2017/11/26 8:00,5,20,8.098308,8.259757
2017/11/26 9:00,5,21,14.204404,12.745551
